Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra
Mor_Jokai	Yokai
Alexa	La_Lexar
Torrey,_U.T	Torrey_(Utah)
Buniel	Bounier
Faustin-Archange_Touadera	Faustin-Archange_Touadella
Roman_Catholic_Archdiocese_of_Mexico	Catholic_Archdiocese_of_Mexico_City
Ajinomoto_Stadium	Tokyo_Stadium
Philippa_of_England	Philip_of_England
Off_the_Wall	Off_the_Wall_(Michael_Jackson_album)
Argusville,_N.D	Argusville_(North_Dakota)
Ryotaro_Azuma	Toryutaro
Valon_Behrami	Vallon_Behrami
Dennis_Kucinich	Dennis_Kusinich
Johnson_Aguiyi-Ironsi	Johnson_Aguiy-Ilonsi
Fruithurst,_Alabama	Fruitaster_(Alabama)
Afonso_de_Albuquerque	Alfonso_de_Albuquerque
Duke_of_Parma	List_of_Dukes_of_Parma
Christiane_Eberhardine_of_Brandenburg-Bayreuth	Christiane_Eberhardini_(Brandenburg-Bayreutec)
Sant_Vicenc_de_Castellet	San_Vicente_de_Castellet
calls	Kalios
Ponta_City,_Okla.	Ponca_City_(Oklahoma)
Timurid_dynasty	Timurid_Dynasty
Pope_Gregory_XI	Gregory_XI
Moyuela	moyuela
Utinga	utinga
Chenghua_Emperor	Ming_Xianzong
Heber_City,_UT	Heber_(Utah)
Far-right_politics	far_right
House_of_Habsburg-Lorraine	Habsburg-Lorraine_Dynasty
Jeannette_Rankin	Janet_Rankin
Newburgh,_IN	Newburgh_(Indiana)
Sobremunt	sobremont
List_of_Digimon_video_games	Digimon_series_video_game_list
Urban_Council_(constituency)	Urban_Council_Functional_Constituency
Sant_Joan_les_Fonts	St._Joan-Les_Fontes
Duchy_of_Courland_and_Semigallia	Duchy_of_Courland_and_Semigalia
Roman_Catholic_Diocese_of_Canelones	Catholic_Diocese_of_Canelones
Territory_of_Alaska	Alaska_Territory
Harlowton,_Montana	Harlowton_(Montana)
Aït_Yahia_Moussa	Moussa_Ibrahim
SRT_Light_Red_Line	Bangkok_Suburban_Railway_Light_Red_Line
Kenneth_Jonassen	Kenneth_Jonathan
itanhem	Ita_Years
Uche_Okafor	Uche_Kalu
Lafayette,_Colo.	Lafayette_(Colorado)
Jazz_(Queen_album)	Jazz_(Album)
Frederick_Theodore_Frelinghuysen	Frederick_Theodore_Freelinghassen
Montague,_Calif.	Montague_(California)
Nickelodeon	Nickelodeon_International_Children's_Channel
Betty_Nansen_Teatret	Betty_Nansen_Theater
Beloil	Belloy_(Belgium)
Three_Colors:_Red	three-color_red
The_Possession	no_possession
Tzannis_Tzannetakis	Chanis_Chanetakis
Fort_Jones,_Calif.	Fort_Jones_(California)
Bulgarian_Communist_Party	Communist_Party_of_Bulgaria
Christ's_College,_Cambridge	cambridge_christian_college
Alfonso_Patino_Rosselli	Rosselli
Fredrik_Reinfeldt	Frederick_Reinfeldt
Noonan,_North_Dakota	Noonan_(North_Dakota)
Whitechapel	whitechapel
London_Borough_of_Barking_and_Dagenham	Barking_(London)
Felsőmocsolad	upper_mojolad
Arsenal_FC	arsenal_football_club
John_McEwen	John_McEwan
Vilviestre_del_Pinar	Bill_Viestre_del_Pinar
A_Ballads	A_BALLADS
Mbandaka	mbandaka
Roitham	Roitam
Chengching_Lake_Baseball_Field	Sheji_Baseball_Field
Frank_Gallagher_(Shameless)	shameless
San_Luis_Obispo,_Calif.	San_Luis_Obispo
Geography_of_Cuba	Cuba_Geography
Borovo,_Ruse_Province	borovo
Isla_Mujeres_(municipality)	Isla_Mujeres_(Mexico)
Khorixas	horixas
This_Used_to_Be_My_Playground	This_used_to_be_my_playground
Pashto_language	Pashto
Parachutes_(album)	Parachute_(album)
Qin's_wars_of_unification	Qin_destroys_the_battle_of_the_six_kingdoms
Toulouse_FC	Toulouse_Football_Club
Province_of_Valladolid	Valladolid_Province
River_Shannon	Shannon_River
Vordingborg	Woldingburgh
Herzog_August_Library	Duke_of_Oster_Library
Anibal_Acevedo_Vila	Acevedo
Trenton,_SC	Trenton_(South_Carolina)
Nur_Otan	The_light_of_the_motherland
Great_Valley,_New_York	Great_Valley
Christian_Bale	Kristen_Bell
Jisr_al-Shughur_District	Ghislshgur_district
Ware_Shoals,_South_Carolina	Well_Shores_(South_Carolina)
Boadilla_del_Camino	boadilla_del_camino
Marc_Cherry	Mark_Cherry
George_Paget_Thomson	George_Thomson
Qt_Project	GNOME_Project
Viandar_de_la_Vera	Biandal_de_la_Vera
Jean_Cruppi	Jean_Crupi
Chalk_Cliffs_on_Rugen	Ponyo_on_the_cliff
Andreas_Thorkildsen	Carlotta_Thorkildsen
Athens,_Ga.	Athens_(Georgia)
Princess_Louise_Auguste_of_Denmark	Princess_Louise_(Denmark)
Pusztaberki	Pustoberki
Torregrossa	Torregrosa
Taylor,_Alabama	Taylor_(Alabama)
Colton,_Calif.	Colton_(California)
Wilhelm_II,_German_Emperor	Wilhelm_II_(Germany)
Tatiana_Turanskaya	Tatiana_Turanstea
Veltins-Arena	Veltins_Arena
Arcachon	Archon
Chiam_See_Tong	Zhan_Shizhong
HeartCatch_PreCure!	Heartcatch_Pretty_Cure!
Dimitri_Gladki	Dimitri_Komsishvili
Alexander_Nevsky_Cathedral,_Sofia	Alexander_Nevsky_Cathedral_(Sofia)
Flash_(Barry_Allen)	The_Flash_(Berry_Allen)
Giorgos_Papakonstantinou	Michalis_Papakonstantinou
Prince_William_Henry,_Duke_of_Gloucester_and_Edinburgh	Prince_William,_1st_Duke_of_Gloucester_and_Edinburgh
Wormhout	Volmu
Maidan_Shar	Maidan_City
Shoichi_Nakagawa	Nakagawa_Shoichi
Veternik	Witnick
List_of_counties_in_Kansas	Administrative_divisions_of_Kansas
Caprera	caprera_i.
Tsutomu_Hata	Hanedazsu
Rheinmetall_Oerlikon_Millennium_Gun	Rheinmetall_Oerlikon_Millennium_Cannon
swam	Anages
Francesca_Michielin	Francesca_Michaelin
Montevallo,_Alabama	Montevallo_(Alabama)
2120_Tyumenia	Asteroid_2120
Kasabian	Casabine
Celebrity_Jeopardy!_(Saturday_night_Live)	saturday_night_live
Santa_Margarida_de_Montbui	santa_margarita_de_monteville
Hopkins_County,_Kentucky	Hopkins_(Kentucky)
Villanueva_del_Rio_Segura	new_town_sur_segura
M1903_Springfield	M1903_Springfield_Rifle
Jastrowie	Yastrovi
Guingamp	Guingamp_Advance
Szorosad	Sorosaud
Hovhannes_Kajaznuni	Ivan_Hovhannes_Bagramyan
Harrison_County,_Mo.	Harrison_County_(Missouri)
Richard_Schmitz	Rick_Schmitz
Morris,_Alabama	Morris_(Alabama)
Isa_Town	issa_city
Sandolandia	Sandorlandia
Iranian_peoples	Iranian
Ultra_Blue	ULTRA_BLUE
Tatsuo_Kawabata	Kawabata_Tatsuo
Chuo_University	Chuo_University_(Japan)
26th_Hong_Kong_Film_Awards	The_26th_Hong_Kong_Film_Awards
Beitar_Jerusalem_FC	jerusalem_beta_football_club
Barry_Town_United_FC	Barry_Town_Football_Club
Maximilian_II_of_Bavaria	Maximilian_II_(King_of_Bavaria)
Deqing_County,_Guangdong	Deqing_County
Sin-Muballit	Sin_Mubarit
Mohun_Bagan_AC	Mohenbagan_Athletic_Club
Colony_of_Virginia	Virginia_Colony
Planet_of_the_Apes_(1968_film)	Planet_of_the_Apes_(1968_movie)
Japanese_occupation_of_Cambodia	Cambodian_Japanese_occupation
Van_Ninh_District	Wanning_County_(Vietnam)
Stockport	stockport
Peter_Sarsgaard	Peter_Sesgaard
Dariusz_Daszkiewicz	Dariusz_Kłus
Paul_Ludwig_Ewald_von_Kleist	Ewald_von_Kleist
Ajax_Cape_Town_FC	Cape_Town_Ajax_Football_Club
What_Have_You_Done_for_Me_Lately	see_what_you_do
Martin_Liao	Liao_Changjiang
Albinyana	Alvinana
Aquitaine_(train)	Aquitaine_train
Ashton_Gate_Stadium	Aston_Gart_Stadium
Mentuhotep_I	Mantuhotep_I
Deaver,_Wyoming	Deaver_(Wyoming)
Rhythm_game	rhythm_game
Sunao_Sonoda	Sonoda_Nao
Auvillers-les-Forges	Les_Forges
Pepin_the_Hunchback	Humpback_Pepin
Senate_of_Romania	Romanian_Senate
Cyrenaica_Emirate	Emirate_of_Cyrenaica
List_of_Presidents_of_Cape_Verde	President_of_Cape_Verde
Dedougou	dedougou
Cape_Fear_Public_Transportation_Authority	Tyne_and_Wear_Public_Transport_Authority
Mieszko_I_of_Poland	Meshko_I
British_Airways_Flight_9	British_Airways_flight_9_accident
Villanueva_de_Carazo	new_town_carasso
Augusta,_Maine	Augusta_(Maine)
Soltszentimre	Solterson_Tim_Rai
Richmond,_UT	Richmond_(Utah)
Ladislaus_IV_of_Hungary	Laszlo_IV
Type_73_Armored_Personnel_Carrier	Type_73_armored_personnel_carrier
Leeds,_Alabama	Leeds_(Alabama)
Penalba_of_Avila	penalba_de_avila
Spokane_County,_Washington	Spokane_County
Taylor_County,_Iowa	Taylor_County_(Iowa)
People's_Deputy_of_Ukraine	People's_Republic_of_Ukraine
Swallow	swallow
Hwang_Sun-hong	Huang_Shanhong
List_of_heads_of_government_of_Togo	Prime_Minister_of_Togo
Cotabato	Cotabato_Province
Metal_Slug_(series)	Metal_Slug_6
Cambridge,_Maryland	Cambridge_(Maryland)
Plant_City,_Fla	Plant_City_(FL)
Ministry_of_Environment_and_Forests_(Romania)	Romanian_Ministry_of_Environment_and_Forests
Montrose,_SD	Montrose_(South_Dakota)
Welda_Township,_Anderson_County,_Kansas	Verda_Township_(Anderson_County)
Freundel_Stuart	Freundal_Stuart
House_of_Yi	Li_Yin_House_2
Decatur_County,_Tennessee	Decatur_County_(Tennessee)
Mahmoud_Djam	Mahmoud_Jam
Ministry_of_Education_(Singapore)	Ministry_of_Education,_Singapore
Medea_Province	mediyah
Takeo_Nishioka	Nishioka_Takeo
Social_Democratic_Party_of_Switzerland	Swiss_Social_Democratic_Party
Zhu_De	Jude
Champlain,_New_York	Champlain_(New_York)
Algamites	Algarmitas
Forgan,_Okla.	Forgan_(Oklahoma)
Legion_of_Honour	French_Legion_of_Honor
Rio_Grande_Valley_Vipers	Rio_Grande_Valley_Viper
El_Segundo,_Calif.	El_Segundo_(California)
Enlil-nasir_I	Enlil-Nasir_I
Gar_Forman	Milos_Forman
Titulcia	Titurcia
County_of_Brant	Brant_County
Apamea_(Euphrates)	Euphrates
Wilfred_Jacobs	Arnund_Jacobs
skenderun	Iskenderun
eyes	Ojos
2012-13_Norwich_City_FC_season	Norwich_2012-2013_season
Sheren_Tang	Deng_Cuiwen
Didjob_Divungi_Di_Ndinge	Digyobo_Dionki_Di_Dingue
Dungan_people	Dungan
Jiang_Yi-huah	Jiang_Yihua
Lacajunte	Cajun
Damrong_Rajanubhab	Danlon_Rajanuba
Santa_Maria_Novella	novella
Olene_Walker	Olene_S._Walker
Diocese_of_Davenport	Catholic_Diocese_of_Davenport
Emperor_Xianzong_of_Tang	Tang_Xianzong
Margaret_of_Prades	Margaret_of_Prader
Kota_Sugiyama	Sugiyama_Kota
Pokemon_Red_and_Blue	Pokémon_Red_Green
OldTown_White_Coffee	oldtown_white_coffee
Movement_for_Rights_and_Freedoms	movement_for_rights_and_freedoms
Poultney_(town),_Vermont	Newfane_(town),_Vermont
Helsinki_University_of_Technology	Aalto_University_Polytechnic
Sant_Carles_de_la_Rapita	San_Carlos_de_la_Lapita
Air_France_Flight_296	Air_France_flight_296_crash
Pope_Zephyrinus	Pope_Zephline
Legend_of_the_Fox	The_Flying_Fox_Story_(1980_movie)
Samsung_Galaxy_SL_I9003	Samsung_Galaxy_SL
Antonio_Segni	Antonio_Seni
Southern_Province,_Sierra_Leone	Southern_Province_(Sierra_Leone)
Pope_Victor_II	Pope_Victor_I
Vittorio_Emanuele_Orlando	Vittorio_Emmanuel_Orlando
Kingston_upon_Hull	kingston_upon_hull
Quinhamel	Kinamel
Falkenbergs_FF	koggenburg_football_club
Kigwancha_Sports_Club	Locomotive_Sports_Team
Mustafa_Akıncı	Mustafa_Akhenci
Vadillo_de_la_Sierra	badillo_de_la_sierra
Fayetteville,_New_York	Fayetteville_(New_York)
Yagyu_Secret_Scrolls	Yagyu_Martial_Arts_Account
Alfaz_del_Pi	ralfas_del_pi
Monroe,_Washington	Monroe_(Washington)
Sittard	sitard
Don_Mattingly	Dan_Mattingly
Dr_Pepper_Arena	Dr_Pepper
Charles_III_of_Spain	Carlos_III_(Spain)
Mayor_of_Paris	mayor_of_paris
Nijel_Amos	Niel_Amos
Resurrection_(The_Following)	Dead_Resurrection_2
Heston	Charlton_Heston
Union_City,_Calif.	Union_City_(California)
Vitalij_Durkin	Vitaly_Durkin
One_(Bonnie_Pink_album)	ONE_(BONNIE_PINK_album)
Seminole,_Fla.	Seminole_(FL)
Allen_Chastanet	Alan_Chesterney
Ken_Dryden	dryden
Victor_de_Fay_de_La_Tour-Maubourg	Victor_de_Latour-Mauble
Eddie_Chu	Zhu_Kaidi
Beautiful_Thing_(film)	Beautiful_things
Santiago_de_Compostela_derailment	2013_Santiago_de_Compostela_train_accident
Max_Planck	Max_Planck_Medal
Henry_V,_Holy_Roman_Emperor	Henry_V_(Holy_Roman_Empire)
Aram_Gaspar_Sargsyan	Gaspar_Boan
Pusztaederics	Pusto_Aederic
Sporting_Cristal	Pottery_Crystal
Banu_Kalb	Banu_Sugurini
St_Mary's_Hospital,_London	St_Mary's_Hospital_(London)
UEFA_Euro_1968	1968_European_Football_Championship
Mediana	Median
gijon	Gijón
Novo_Sao_Joaquim	new_sao_joaquim
My_Happy_Ending	my_happiness_ends_here
Alfoz_de_Santa_Gadea	alfos_de_santa_gardea
Hissen_Habre	Hussein_Habré
kanya	Canio
San_Fernando,_Pampanga	San_Fernando_(Pampanga)
Siquijor	Siquijor_Province
Redecilla_del_Camino	redsilla_del_camino
Holy_Cross,_Alaska	Holy_Cross_(Alaska)
Schiaparelli_(Martian_crater)	Schiaparelli_crater_(Mars)
Wheeling,_West_Virginia	Wheeling_(West_Virginia)
Palmeiras_do_Tocantins	Palmeiras,_Tocantins
Cyril_Newall,_1st_Baron_Newall	Cyril_Neville,_1st_Baron_Neville
Joseph-Louis_Lagrange	Joseph_Lagrange
Intef_III	Intiv_III
Clint_Bowyer	Bowyer_Janos
Otto_of_Bavaria	Otto_(King_of_Bavaria)
Kowloon_West_(constituency)	Kowloon_West_Constituency
San_Pedro_de_Rozados	san_pedro_de_rosados
Wellesley_(TTC)	Wesley_Station
Boudica	Boudicca
Woodland,_Alabama	Woodland_(Alabama)
I'll_Swallow_Poison_on_Sunday	poison_you
Nationalist_Party_(Malta)	National_Party_(Malta)
Mamuju_(city)	Mamuju
Richard_Taylor_Jacob	Richard_Taylor_Jacobs
Prince_Sverre_Magnus_of_Norway	Prince_Svir_Magnus
Santa_Cruz_de_la_Zarza	Santa_Cruz_de_la_Salsa
1002_Olbersia	Asteroid_1002
History_of_Japan	Japanese_history
Marco_Donadel	Marco_Donadle
Unification_of_Yemen	unification_of_yemen
Airbus_A400M_Atlas	Airbus_A400M
Impressive_Instant	instant_destruction
Richard_III_of_England	Richard_III_(England)
Sant_Quirze_de_Besora	san_chirico_de_besola
François_Mauriac	Francois_Mauriac
BC_Andorra	Andorra
Constantine_IX_Monomachos	Constantine_IX
Philip_II_of_Spain	Philip_II_(Spain)
Parramatta_Eels	Parramatta
Minoru_Yamasaki	Yamazaki
Douglas_Hills,_Kentucky	Mount_Douglas_(Kentucky)
William_Fox_(politician)	William_Fox
Yushin_Okami	Kim_Yushin
Kyain_Seikgyi_Township	jainseki_town
1._FC_Locomotive_Leipzig	Lokomotiv_Leipzig
Oliena	Olena
Ruislip	Leslip
Nora_Mork	Nora
Heiko_Westermann	Heiko_Westman
Tariq_al-Hashimi	Tariq_Hashemi
Salinas_de_Pisuerga	salinas_de_pisuerga
Carlisle,_Kentucky	Carlisle_(Kentucky)
Tukulti-Ninurta_I	Thurti-Ninurta_I
Delta_Air_Lines_Flight_723	Delta_Air_Lines_Flight_723_crash
Jaume_Balaguero	Jaume_Balagueró
Maximilian_von_Prittwitz	Maximilian_von_Pritwitz
Chrysalis_(album)	Chrysalis
Fin_whale	fin_whale
Ferenc_Gyurcsany	Giurchani_Ferenc
Machias,_New_York	Machias_(New_York)
Danville,_Calif.	Danville_(California)
Emperor_Suinin	Emperor_Tairen
Orange_City,_Fla	Orange_City_(FL)
1283_Komsomolia	Asteroid_1283
Nova_Mutum	new_mutong
Moncada,_Valencia	Moncada
Natalia_Gherman	Natalia_Gellman
Adan_Mohamed_Nuur_Madobe	Adan_Muhammad_Nur_Madobe
Robert_Schumann	Robert_Schuman
Xiaomi_Mi_Note	Xiaomi_Note
Gerolama_Orsini	Girolama_Orsini
Massachusetts_State_House	Massachusetts_State_Capitol
Maple_Valley,_Washington	Maple_Valley_(Washington)
Flora_Chan	Chen_Huishan
Rojek	CD_Projekt
Dan_Aykroyd	Dan_Ayklord
Duchy_of_Luxemburg	Principality_of_Luxembourg
Jean_Frechet	Jean_Fracher
hedervar	Heydarwar
Nazi_Party	nazi_party
Kalush,_Ukraine	Calush
Joseph_McCarthy	Joseph_Redmond_McCarthy
George_Brydges_Rodney,_1st_Baron_Rodney	George_Bridges_Rodney,_1st_Baron_Rodney
Tallaght	Tara_(Ireland)
Brielle	briller
Amir-Abbas_Hoveyda	Amir-Abbas_Huweida
Bray-sur-Seine	bray-sur-reine
Forsyth,_Montana	Forsyth_(Montana)
Gainare_Tottori	Tottori_flying
James_Broun_Ramsay,_1st_Marquess_of_Dalhousie	James_Brown-Ramsay,_1st_Marquess_of_Dalhousie
Clear_Lake,_South_Dakota	Clear_Lake_(South_Dakota)
William_O_Douglas	William_Douglas
Pavel_Milyukov	Pavel_Miliukov
Kare_Kano	Kano
Manassas,_Va.	Manassas_(Virginia)
Pavlos,_Crown_Prince_of_Greece	Pavlos_(Greece)
Anton_Shipulin	Anton_Suplin
Charles_Chaumet	Charles_Chaume
The_Evil_Dead	Corpse_Change_(movie)
Hillsdale_County,_Michigan	hillsdale
Nivelles	Nivelles_(Nore)
Charles_H._Townes	Charles_Townes
Wyandotte,_Mich.	Wyandotte_(Michigan)
List_of_Grade_II_historic_buildings_in_Hong_Kong	List_of_Grade_II_Historic_Buildings_in_Hong_Kong
Huntingdon,_Pa	Huntington_(Pennsylvania)
Ringo_Starr	Ringo_Star
Edinburgh_Castle,_Jamaica	Castle_Rock_(Edinburgh)
Aphrodite_(song)	Aphrodite
Valencian_Community	Valencia_Community
Vinicio_Cerezo	Binicio_Cereso
Yernes_y_Tameza	yernesita_mesa
Muang_Thong_United_FC	Mengtonglian_Football_Club
Sant_Ferriol	san_ferreol
War_of_the_Third_Coalition	Third_Anti-French_Coalition
Hjalmar_Branting	Karl_Alma_Branting
Al_Mukalla	mukala
Namur_(province)	Namur_Province
Zigmatas_Balcytis	Zigmantas_Balzidis
John_D_Rockefeller_Jr	John_Davidson_Rockefeller_Jr.
General_Government	Governor's_Palace_of_Poland
James_G_Stavridis	James_Stavridis
Serravalle_(San_Marino)	serravalle
Craig,_Colo.	Craig_(Colorado)
Granby,_Colo.	Granby_(Colorado)
Province_of_Hanover	Hanover
Henck_Arron	Henk_Aaron
Sanjiang,_Hainan	Sanjiang_Town_(Haikou_City)
USS_Rochester_(CA-124)	Asteroid_6124
Inez,_Kentucky	Inez_(Kentucky)
Princess_Ragnhild,_Mrs_Lorenzen	princess_ragsier
Ximena_Navarrete	Jimena_Navariti
Chodenji_Machine_Voltes	Polo_V
Paris_Las_Vegas	Paris_Hotel
Richard_Howe,_1st_Earl_Howe	Richard_Howe,_1st_Earl_of_Howe
Volvo_9900	Volvo_S40
Balinese_people	Balinese
Mohammad-Ali_Najafi	Muhammad-Ali_Najafi
Amitabh_Bachchan	Amitabh_Basakan
2015–16_Leicester_City_FC_season	Leicester_City_2015-2016_season
AS_Kaloum_Star	jealous_star
Jerry_Heard	Amber_Heard
Mugur_Isarescu	Mugul_Isarescu
Herodes_Atticus	Herodis_Atticus
Clarkston,_Washington	Clarkston_(Washington)
Sainte_Luce,_Quebec	Luce_Polyga_Murford
Selman_Waksman	Selman_A._Waxman
Vaxjo_Municipality	Vaxjo
Nubkheperre_Intef	Nuhpur_Intiv
Mentawai_Islands_Regency	Mentawai_Islands
2012_Emir_of_Qatar_Cup	Qatar_Emir
Granger,_Wyoming	Granger_(Wyoming)
Juliana_of_the_Netherlands	queen_juliana
Cottonwood_Heights,_UT	Cotton_Heights_(Utah)
Wilfrid_Napier	Weaver_Napier
Bodawpaya	podapaye
Walther_P22	Walther_P22_pistol
Enoch_Derant_Lakoue	Enoch_Derain_Lacouet
Cetshwayo_kaMpande	Cetchwayo
Campos_do_Jordao	Camps-d'Jordan
Campillo_of_Aragon	campillo_de_aragon
Francis_William_Aston	Francis_Aston
The_Reivers	predator
Tehachapi,_Calif.	Tehachapi_(California)
Forst_Zinna_rail_disaster	Asteroid_9403
Sandusky,_Ohio	Sandusky_(Ohio)
Manuel_Rivera_Jr.	Manuel_Rivera-Ortiz
Mielec	PZL_Mielec
Patrick_Kisnorbo	Patrick_Kisnobo
French_Parliament	french_parliament
John_Hope,_1st_Marquess_of_Linlithgow	Victor_Hope,_2nd_Marquess_of_Linlithgow
Belle_Isle,_Fla	Belle_Isle_(Florida)
Cabate	Kaibat
Lebanon,_Oregon	Lebanon_(Oregon)
Cranbrook,_British_Columbia	Cranbrook
Port_of_Long_Beach	Long_Beach
Tomislav_Nikolai	Tomislav_Nikolic
Francesco_Cossiga	Francesco_Corsiga
Yousaf_Raza_Gillani	Yusuf_Raza_Gilani
Altaussee	Altauce
Charles_Thomson_Rees_Wilson	Charles_Thomson_Rhys_Wilson
Candido_Muatetema_Rivas	Candido_Muatema_Rivas
Gau_Westmark	Edward_Westmark
Tsagaanlamyn_Dugersuren	Chaganlam_Dugarthulun
Sam_Carter_(rugby)	sam_and_carter
Heraclea_Lucania	Heraclea_(Lucania)
Crookes_(crater)	Crooks_Crater
David_City,_Nebraska	Davie_City_(Nebraska)
Colm_Cavanagh	Lupus_Cavanagh
Napoleon,_North_Dakota	Napoleon_(North_Dakota)
Roseville,_Calif.	Roseville_(California)
Hunter_Region	hunter_valley
Sacred_Heart_Cathedral,_New_Delhi	Sacred_Heart_Cathedral_(Derry)
Phillip_Burton	Willie_Burton
Edward_Short,_Baron_Glenamara	Edward_Short
Barney,_North_Dakota	Barney_(North_Dakota)
Evanston,_Ill.	Evanston_(Illinois)
Balatonendred	Balato_Nendred
Northfield,_Minn.	Northfield_(Minnesota)
Pareja	Pareja_(Guadalajara)
Grazer_AK	Graz_AK_Athletics
Thrasyvoulos_FC	Thalassiebros_Football_Club
Mandarin_Chinese	Mandarin
Agnieszka_Radwaska	Magdalena_Agnieszka_Lupomiska
Halazi	Hal_Greer
Theodora_(11th_century)	Queen_Theodora
Sandrine_Pinna	Zhang_Rongrong
362_Havnia	Asteroid_362
Saint-Louis-du-Ha!_Hey_has!	St._Louis_ha!_what!
SV_Zulte_Waregem	zultwallheim_sports_club
Avermes	Averme
Narayanganj	Narayanganj_City
hey	Ujik
Osso_de_Cinca	Oso_Desinka
Monkey_Island_(series)	Monkey_Island_Little_Hero_Series
Jose_Maria_Gil_Robles	Robles
David_Oddson	David_Oderson
Imre_Lakatos	Rakatosh_Imre
Nepalese_Constituent_Assembly_election,_2013	2013_Nepal_Constituent_Assembly_Election
Corporate_Crush	corporate_squeeze
FUNCINPEC	Funcinpec_Party
Organic_organic_region	Bio_Bio_Region
Rosario,_Santa_Fe	Rosario
Cimarron_River_(Arkansas_River)	Arkansas_River
Techno	Techno_Music
Toshio_Suzuki_(producer)	Toshio_Suzuki
Aubigny-en-Laonnois	aubinn-en-launois
Montserrat	montserrat
Swahili_language	Swahili
Ejea_de_los_Caballeros	ehja_de_los_caballeros
The_Works_(Queen_album)	The_Works
Jerez_de_los_Caballeros	jerez_de_los_caballeros
Sinanuddin_Fakih_Yusuf_Pasha	Sinanitin_Faki_Yusuf_Pasha
Washington_Capitals	washington_capital
Regional_Municipality_of_Halton	Halton_District
Ramon_Gray	Ramon_Grau_San_Martin
UEFA_Euro_2004_squads	2004_UEFA_Nations_Cup_squad
Fort_Wayne,_Indiana	Fort_Wayne_(Indiana)
Neufchateau,_Luxembourg_Province	Luxembourg_Province
Fruits_Basket	Phantom_Angel
Owl	owl
Cantabrana	cantabrana
Elephant_&_Castle_tube_station	Elephant_and_Castle_Station
Palmerston_Park	palmerston
Parovan,_UT	Parovan_(Utah)
2011-12_Cypriot_Cup	Cyprus_Cup_2011-2012
Jim_Matheson	Jardine_Matheson
Kasimpasa_SK	Carson_Pasha_Athletic_Association
I_Now_Pronounce_You_Chuck_&_Larry	When_we_"fake"_together
Mladen_Ivan	Mladen_Ivanic
Pope_Pius_IX	Pius_IX
Siamese_cat	fool,_chinese_siamese_cat
Rennell_and_Bellona_Province	lanal_and_bellona_provinces
Pope_Eugene_IV	Eugene_IV
Josephine_Siao	Josephine_Tiey
Cherry,_Ceres	Ceres
R-7_(rocket_family)	R-7_Rocket_Family
Tolworth	toworth
Francesco_I_de'_Medici,_Grand_Duke_of_Tuscany	Francesco_I_de'_Medici
Bistrita	Bistrica
Visual_80	Visual_kei
Suttinan_Phuk-hom	Suthinam_Pu-Ho
Wilhelm_Ostwald	William_Ostwald
Order_and_Justice	order_and_justice
Ralph_Gonsalves	Ralph_Gonçalves
National_Stadium,_Singapore	Singapore_National_Stadium
Graffiti	graffiti
US_Orleans	Oriens_Athletic_Association
FC_Spartak_Trnava	Trnava_Spartak_Football_Club
Central_District_(Botswana)	Central_Region_(Botswana)
National_Party_of_Australia	Australian_National_Party
Sardinia,_New_York	Sardinia
Ken_Anderson_(animator)	Chris_Tucker_(animation_producer)
Queen_of_Housewives	The_Queen_of_Good_Housekeeping
Pozo_Almonte	Almonte
Edward_Youde	Yoder
Rincon_Sotillo	sotillo_del_rincon
Corsican,_Boumerdes	Corso
Wyoming,_Del.	Wyoming_(Delaware)
George_P_Shultz	George_Platt_Schultz
Sea_of_Azov	Azov_Sea
Anosy_Region	Arno_West
Alphabeat	Rhythm_row_station
Turkey_(bird)	turkey
Steven_Pienaar	Steven_Pinar
Giannis_Antetokounmpo	Giannis_Okas
Zones_of_Nepal	Nepal_time_zone
Ali_Muhittin_Hacibekir	Ali_Muhyiddin_Hajibekir
Japan_national_football_team	Japan_National_Football_Team
Arrondissement_of_Saint-Die-des-Vosges	Vosges_Saint_Dier
Glenview,_Kentucky	Glenview_(Kentucky)
Karimnagar	kainnagar
Chung_Hong-won	Zheng_Hongyuan
Hind_bint_Maktoum_bin_Juma_Al_Maktoum	Hind_bint_Maktoum_bin_Juma_al_Maktoum
Dolce_(album)	DOLCE_(Suzuki_Ami_Album)
IM_Global	Svalbard_Global_Seed_Vault
Osborn_Range	Ozzie_Osborn
Cabrils	Cavrils
Louisville,_Alabama	Louisville_(Alabama)
Santander,_Spain	Santander_(Spain)
Santa_Helena,_Maranhao	Santa_Elena_(Maranhão)
Taisei_(Ryukyu)	Dacheng_(King_of_Ryukyu)
Pal_Schmitt	Schmidt_Parr
Jaboticatubas	Jabotikatubas
2015_Billboard_Music_Awards	Billboard_Music_Awards_2015
Do_As_Infinity	Big_Infinity
Shunde_District	Shunde
Live_in_Bucharest:_The_Dangerous_Tour	Bucharest_Live:_Dangerous_Journey_Tour
The_Terminator	terminator
Declared_monuments_of_Hong_Kong	List_of_Declared_Monuments_in_Hong_Kong
Dun_Karm_Psaila	Dehra_Dun
Guardians_of_the_directions	Azimuth_Guardian
John_Lynch_(New_Hampshire)	John_Lynch
Hojo_Hirotoki	Hoshiki_Hojo
