四川省	Sichuan
格呂克斯堡王朝	Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg
高雄市市長	List_of_mayors_of_Kaohsiung
国会议员	Member_of_Parliament
安哈尔特公国	Anhalt-Dessau-Köthen
弗里德里希二世_(安哈尔特)	Frederick_II,_Duke_of_Anhalt
鄂温克语	Evenki_alphabet
上座部佛教	Theravada_Buddhism
蒲甘王國	Pagan_dynasty
越南君主列表	List_of_Vietnamese_monarchs
奥地利自由党	FPÖ
奥斯曼帝国大维齐尔列表	Grand_Vizier_of_the_Ottoman_Empire
英國政府	Her_Majesty's_Government
下議院領袖	Office_of_the_Leader_of_the_House_of_Commons
悉尼	Sydney,_New_South_Wales
國民代表大會_(突尼西亞)	Assembly_of_the_Representatives_of_the_People_(Tunisia)
美国参议院政党领袖	United_States_Senate_Majority_Whip
美國參議院臨時議長	Deputy_President_pro_tempore_of_the_United_States_Senate
御用大律師	Queens_Counsel
工黨全國執行委員會	National_Executive_Committee_of_the_Labour_Party
阿卜杜拉布·曼苏尔·哈迪	Abd_Rabbuh_Mansur_Hadi
北也门总统	President_of_North_Yemen
佛得角总理	Prime_Minister_of_Cape_Verde
佛得角总理	List_of_heads_of_government_of_Cape_Verde
阿古斯汀一世_(墨西哥)	Agustín_I
墨西哥行政區劃	Political_divisions_of_Mexico
音樂專輯	Live_album
郡司彰	Akira_Gunji
艾迪爾人足球會	Airdrieonians_F.C.
好莱坞唱片	Hollywood_Records
格拉多·马查多	Gerardo_Machado
曼弗雷德·施內爾多費爾	Manfred_Schnelldorfer
佩里縣_(阿肯色州)	Perry_County,_Arkansas
坎德拉里亚_(特内里费岛)	Candelaria,_Tenerife
吳朝	Ngô_Dynasty
越南君主列表	Kings_of_Vietnam
中古蒙古語	Middle_Mongolian_language
水彩画	Watercolor
天主教會	Roman_Catholic_Church
德国十一月革命	German_Revolution
恩戈罗恩戈罗保护区	Ngorongoro_Crater
中国民主同盟	Chinese_Democratic_League
印度行政区划	List_of_regions_of_India
印度的邦和中央直辖区	States_and_territories_of_India
阿拉伯语	Arabic_language
莱昂君主列表	King_of_León
加拿大邮政编码	Canadian_Postal_code
县_(西班牙)	Comarca_(Spain)
列日	Liège_(city)
克勉二世	Pope_Clement_II
讓-保羅·恩古潘德	Jean-Paul_Ngoupandé
西索瓦·瓦差亚冯	Sisowath_Watchayavong
阿拉维派	Alawite
帕尔马公爵列表	Duke_of_Parma_and_Piacenza
近衛文麿	Fumimaro_Konoye
巴列维王朝	House_of_Pahlavi
巴基斯坦行政区划	Subdivisions_of_Pakistan
韩国国会	National_Assembly_of_South_Korea
缅甸总统	List_of_Presidents_of_Myanmar
卻克里王朝	Chakri_Dynasty
日本天皇列表	List_of_Japanese_monarchs
中华人民共和国境内地区邮政编码列表	Postal_code_of_China
中华人民共和国行政区划	Administrative_divisions_of_the_People's_Republic_of_China
格鲁吉亚君主列表	List_of_the_Kings_of_Georgia
帕尔马公爵列表	List_of_Dukes_of_Parma
霍亨索伦王朝	Hohenzollern
罗曼诺夫王朝	Romanov
罗曼诺夫王朝	House_of_Holstein-Gottorp-Romanov
倫敦大學亞非學院	SOAS
奥尔良派	Orleanist
唐朝君主列表	Emperor_of_the_Tang_dynasty
克洛泰尔二世	Clotaire_II
提乌德里克二世	Theuderic_II_of_Austrasia
艾哈迈德·乌叶海亚	Ahmed_Ouyahia
所罗门王朝	Solomonic_Dynasty
穆罕默德·阿里王朝	Muhammad_Ali_Dynasty
萨沃奈	Savenay
捷克众议院	Chamber_of_Deputies_of_the_Czech_Republic
英国首相	Prime_Minister_of_Great_Britain
內政大臣_(英國)	Secretary_of_State_for_the_Home_Department
特拉扬·伯塞斯库	Traian_Băsescu
布斯塔尔维耶霍	Bustarviejo
赤夏縣	Cheshire_County,_New_Hampshire
哈里·S·杜鲁门	Harry_S_Truman
芝加哥	Chicago,_Illinois
疯马	Black_Buffalo_Woman
阿什肯納茲猶太人	Ashkenazi_Jewish
俄罗斯苏维埃联邦社会主义共和国	Russian_SFSR
阿斯坎尼家族	Ascanian
魯姆蘇丹國	Seljuks_of_Rum
瑞典	Kingdom_of_Sweden
冒险游戏	Point-and-click_adventure
賴索托君主列表	List_of_kings_of_Lesotho
居鲁士二世	Cyrus_II
西班牙省份	Provinces_in_Spain
埃尔帕索_(加那利群岛)	El_Paso,_Santa_Cruz_de_Tenerife
不列颠哥伦比亚省行政区划	Regional_districts_of_British_Columbia
波兰总理	Prime_Minister_of_the_Republic_of_Poland
西萨旺·瓦达纳	Savang_Vatthana
琅勃拉邦	Luang_Phrabang
老挝君主列表	Monarchs_of_Laos
老挝君主列表	King_of_Laos
波士尼亞與赫塞哥維納政區	Entities_of_Bosnia_and_Herzegovina
维尔科·契尔文科夫	Vulko_Chervenkov
蒂圖·庫西·尤潘基	Titu_Cusi_Yupanqui
庫斯科	Cuzco
董事長	Chairman
列夫·加米涅夫	Lev_Kamenev
哈卡_(西班牙)	Jaca
默瑟縣_(北達科他州)	Mercer_County,_North_Dakota
巴西㹴	Brazilian_Terrier
科威特城	Kuwait_City
俄克拉荷馬市	Oklahoma_City
腓力二世_(西班牙)	Philip_II_of_Spain
壯侗語系	Tai–Kadai_languages
利西昌斯克	Lysychansk
乌克兰人	Ukrainians
辛辛那提	Cincinnati
布里斯班	Brisbane,_Queensland
培·萨纳尼空	Phoui_Sananikone
亨德里克·弗倫施·維沃爾德	Hendrik_Frensch_Verwoerd
塔希提王国	List_of_monarchs_of_Tahiti
新教	Protestanism
开放弗拉芒自由民主党	Open_Flemish_Liberals_and_Democrats
基督教民主和弗拉芒	Christian_Democratic_and_Flemish
西芬兰省	Western_Finland
瓦尔达克省	Wardak_Province
普什图语	Pashto_language
芒特哈根	Mount_Hagen,_Papua_New_Guinea
不列颠哥伦比亚省行政区划	List_of_British_Columbia_Regional_Districts
福岡巨蛋	Fukuoka_Dome
哈桑二世_(摩洛哥)	Hassan_II
伊利甘	Iligan_City
巴斯勳章	Great_Masters_of_the_Order_of_the_Bath
第一海軍大臣	First_Lord_of_the_Admiralty
威廉四世_(英國)	Henry_FitzClarence
瑞斯-埃克爾斯體育場	Rice–Eccles_Stadium
英格蘭君主列表	King_of_the_English
智利眾議院	Chamber_of_Deputies_of_Chile
中非共和国总理	List_of_heads_of_government_of_the_Central_African_Republic_and_Central_African_Empire
弗拉基米尔·普京	Vladimir_Putin
阿瑞斯足球俱乐部	Aris_F.C._(Thessaloniki)
美國郵區編號	Zip_Code
桑特	Saintes,_Charente-Maritime
水星唱片	Mercury_Records
帕纳辛奈科斯足球俱乐部	Panathinaikos_FC
芬兰外交部	Minister_for_Foreign_Affairs_(Finland)
毛里塔尼亚总理	Prime_Minister_of_Mauritania
阁下	Her_Excellency
無黨籍	Independent_(politics)
阿尔缅·萨尔基相	Armen_Sargsyan
教育大臣	Secretary_of_State_for_Education
約翰·蘭迪斯	John_Landis
欧蒂	Authie,_Calvados
奥斯卡·安德伍德	Oscar_Underwood
科泰爾	Kotel,_Bulgaria
艾哈迈德·曼苏尔	Ahmad_al-Mansur
几内亚和佛得角非洲独立党	African_Party_for_the_Independence_of_Guinea_and_Cape_Verde
都道府縣	Prefectures_of_Japan
塞爾維亞正教會	Serbian_Orthodox_Christianity
古朝鮮語	Silla_language
纽约州	New_York_(state)
臺灣話	Taiwanese_Minnan
聖克魯斯-德特內里費省	Santa_Cruz_de_Tenerife_(province)
拜占庭皇帝列表	Byzantine_Emperor
德米特里一世_(马其顿)	Demetrius_I_Poliorcetes
可汗	Great_Khan
腾格里信仰	Tengrism
亨利·克林頓	Henry_Clinton_(1730–1795)
巴斯勳章	Knight_of_the_Order_of_the_Bath
第一海軍大臣	List_of_the_First_Lords_of_the_Admiralty
何塞·贝纳多·德·塔格莱	José_Bernardo_de_Tagle
德國國會大廈	Reichstag_(building)
扬·卡齐米日	John_II_Casimir
大流士三世	Darius_III_of_Persia
阿尔塔薛西斯三世	Artaxerxes_III_of_Persia
佩雷斯王朝	Beni_Alfons
伊萨克二世	Isaac_II_Angelus
拜占庭皇帝列表	List_of_Byzantine_Emperors
拿騷王朝	House_of_Nassau
愛情小說	Romantic_novel
奧地利大公國	Archduke_of_Inner_Austria
奧地利大公國	Archduke_of_Further_Austria
奥地利统治者列表	Archduke_of_Austria
捷克君主列表	King_of_Bohemia
德国君主列表	King_in_Germany
纳瓦拉君主列表	King_of_Navarre
斯图亚特王朝	House_of_Stewart
图密善	Domitianus
剑桥大学	Cambridge_University
伊朗君主列表	List_of_kings_of_Persia
法国王太子	Dauphin_of_France
圣但尼圣殿	Saint_Denis_Basilica
瓦盧瓦王朝	House_of_Valois-Angoulême
羅馬皇帝	Western_Roman_Emperor
科斯坦察_(西西里女王)	Constance_of_Sicily
天主教會	Roman_Catholicism
大英帝國勳章	Grand_Masters_of_the_Order_of_the_British_Empire
法兰克国王列表	King_of_the_Franks
祆教	Zoroastrianism
立陶宛统治者列表	List_of_Lithuanian_rulers
天主教會	Roman_Catholic
雅德维加_(波兰国王)	Elizabeth_Bonifacia_of_Poland
雅盖隆王朝	Jagiellon_dynasty
波兰君主列表	King_of_Poland
立陶宛统治者列表	Grand_Duke_of_Lithuania
洛泰尔二世_(神圣罗马帝国)	Lothair_III,_Holy_Roman_Emperor
德国君主列表	German_King
加州理工學院	California_Institute_of_Technology
太政大臣	Daijō_Daijin
皇家矿业学院	Royal_School_of_Mines
哈里发列表	List_of_caliphs
法國陸軍	French_army
英语	English_Language
拉丁语	Latin_language
地中海	Mediterranean
巴黎政治学院	Institut_d'Études_Politiques_de_Paris
波塞冬	Atlas_(son_of_Poseidon)
柏林工业大学	Berlin_Institute_of_Technology
诺曼底公爵	Dukes_of_Normandy
诺曼底王朝	Norman_Dynasty
斯蒂芬_(英格兰国王)	Stephen_of_England
羅馬皇帝	Roman_Emperor
古羅馬宗教	Roman_Religion
孔雀王朝	Mauryan_empire
拉希德·阿里·盖拉尼	Rashid_Ali_al-Gaylani
卡洛斯·阿里亚斯·纳瓦罗	Carlos_Arias_Navarro
意大利总统	President_of_Italy
阿道弗·鲁伊斯·科尔蒂内斯	Adolfo_Ruiz_Cortines
普瓦維	Puławy
克洛泰尔四世	Chlothar_IV
古斯塔沃·迪亚斯·奥尔达斯	Gustavo_Díaz_Ordaz
宗座梵蒂岡城國委員會	President_of_the_Pontifical_Commission_for_Vatican_City_State
北也门总统	President_of_Yemen_Arab_Republic
孟菲斯大学	University_of_Memphis
温菲尔德·斯科特·雪利	Winfield_Scott_Schley
黃晉發	Huỳnh_Tấn_Phát
南越南共和國	Provisional_Revolutionary_Government_of_the_Republic_of_South_Vietnam
新進党	New_Frontier_Party_(Japan)
穆罕默德·摩薩台	Mohammad_Mosaddegh
穆罕默德·禮薩·巴列維	Mohammad_Reza_Pahlavi
北部省_(盧旺達)	Northern_Province,_Rwanda
忠淸南道	South_Chungcheong_Province
长征_(人名)	Trường_Chinh
俄国共产党（布尔什维克）	Communist_Party_of_the_Soviet_Union
萊斯博斯島	Lesbos
喜劇小品	Sketch_comedy
联合王国	United_Kingdom
馬坦薩斯省	Matanzas_Province
禮薩汗	Reza_Shah
阿图尔·赛斯-英夸特	Arthur_Seyss-Inquart
阿基坦大区	Aquitaine
吉伦特省	Gironde
印第安纳溜馬	Indiana_Pacers
明尼蘇達灰狼	Minnesota_Timberwolves
萨克森州	Saxony
斯科讷	Scania
哈兰	Halland
果爾達·梅厄	Golda_Meir
沙烏地阿拉伯	Saudi_Arabia
大前鋒	Power_forward_(basketball)
纳拉姆辛（亚述）	Naram-Sin_of_Akkad
可执行文件	Executable
桑迪·胡克村	Sandy_Hook,_Connecticut
布魯斯·戈爾丁	Bruce_Golding
波蒂亞·辛普森-米勒	Portia_Simpson-Miller
亚历山大_(波兰)	Alexander_Jagiellon
齐格蒙特二世	Sigismund_II_Augustus
立陶宛大公	Grand_Duchy_of_Lithuania
博娜·斯福尔扎	Bona_Sforza
卡齐米日四世	Casimir_IV_Jagiellon
齐格蒙特二世·奥古斯特	Sigismund_II_Augustus
索尼移動通信	Sony_Mobile
Sony_Ericsson_Xperia_Arc_S	Sony_Ericsson_Xperia_arc_S
霍芬海姆足球俱乐部	TSG_1899_Hoffenheim
巴伦西亚自治区	Valencian_Community
邮编	Postal_code
独立人士	Independent_politician
索尼愛立信	Sony_Mobile
塞爾維亞	Serbia
維也納大學	University_of_Vienna
義大利天主教民主黨	Christian_Democracy_(Italy)
索尼移動	Sony_Mobile
鋼琴	Piano
西孟加拉	West_Bengal
哈爾姆斯塔德	Halmstad
哥特堡	Gothenburg
索爾納市	Solna_Municipality
林雪坪	Linköping
君主立憲	Constitutional_monarchy
法蘭西第一共和國	French_First_Republic
威斯康星州	Wisconsin
梅納赫姆·貝京	Menachem_Begin
扎勒曼·夏扎爾	Zalman_Shazar
伊扎克·納馮	Yitzhak_Navon
以色列工黨	Israeli_Labor_Party
路易·腓力二世_(奥尔良公爵)	Louis_Philippe_II,_Duke_of_Orléans
索菲婭_(西班牙王后)	Queen_Sofía_of_Spain
萊昂諾爾_(阿斯圖里亞斯女親王)	Leonor,_Princess_of_Asturias
蘇菲亞_(西班牙公主)	Infanta_Sofía_of_Spain
九州地方	Kyushu
馬克西米利安一世_(巴伐利亞國王)	Maximilian_I_Joseph_of_Bavaria
巴伐利亞统治者列表	List_of_rulers_of_Bavaria
西部区_(冰岛)	Western_Region_(Iceland)
義大利參議院	Senate_of_the_Republic_(Italy)
维托里奥·埃曼努埃莱·奥兰多	Vittorio_Emanuele_Orlando
意大利参议院	Senate_of_the_Republic_(Italy)
納粹黨	Nazi_Party
乔治·H·W·布什	George_H._W._Bush
長老會	Presbyterianism
鲁茨·格拉夫·什未林·冯·科洛希克	Lutz_Graf_Schwerin_von_Krosigk
萨尔	Saarland
德意志民主共和国	East_Germany
艾森豪威尔	Dwight_D._Eisenhower
朱可夫	Georgy_Zhukov
卡爾·鄧尼茨	Karl_Dönitz
德國總理	Chancellor_of_Germany
康拉德·阿登納	Konrad_Adenauer
保羅·馮·興登堡	Paul_von_Hindenburg
盟軍佔領下的德國	Allied-occupied_Germany
土耳其议会	Grand_National_Assembly_of_Turkey
İstanbul	Istanbul
威廉·卡文狄希-本廷克，第三代波特蘭公爵	William_Cavendish-Bentinck,_3rd_Duke_of_Portland
羅伯特·班克斯·詹金遜	Robert_Jenkinson,_2nd_Earl_of_Liverpool
弗雷德里克·约翰·罗宾逊_(戈德里奇子爵)	F._J._Robinson,_1st_Viscount_Goderich
腓特烈·約翰·羅賓遜	F._J._Robinson,_1st_Viscount_Goderich
羅拔·史都華，卡斯爾雷子爵	Robert_Stewart,_Viscount_Castlereagh
五世王勋章	Order_of_Chula_Chom_Klao
白象勋章	Order_of_the_White_Elephant
塔信·欽那瓦	Thaksin_Shinawatra
沙馬·順達衛	Samak_Sundaravej
班漢·西巴阿差	Banharn_Silpa-archa
塔克辛·欽那瓦	Thaksin_Shinawatra
宋才·旺沙瓦	Somchai_Wongsawat
肯塔基大學	University_of_Kentucky
鳳凰城太陽隊	Phoenix_Suns
費城76人隊	Philadelphia_76ers
猶他爵士隊	Utah_Jazz
马里兰大学	University_of_Maryland,_College_Park
丹佛金塊	Denver_Nuggets
華盛頓巫師	Washington_Wizards
亞特蘭大老鷹	Atlanta_Hawks
達拉斯小牛	Dallas_Mavericks
密爾瓦基公鹿	Milwaukee_Bucks
伊利诺州	Illinois
马奎特大学	Marquette_University
NBA全明星賽	NBA_All-Star_Game
亞利桑那大學	University_of_Arizona
組織後衛	Point_guard
波士頓塞爾提克	Boston_Celtics
達拉斯小牛隊	Dallas_Mavericks
東部聯盟(NBA)	Eastern_Conference_(NBA)
加州大學洛杉磯分校	University_of_California,_Los_Angeles
西雅圖超音速	Oklahoma_City_Thunder
曼斐斯灰熊	Memphis_Grizzlies
奧克拉荷馬雷霆	Oklahoma_City_Thunder
印第安那溜馬	Indiana_Pacers
猶他爵士	Utah_Jazz
利比亚国家元首列表	List_of_heads_of_state_of_Libya
伊德里斯一世_(利比亚)	Idris_of_Libya
利比亞政府首腦列表	List_of_heads_of_government_of_Libya
佩爾韋茲·穆沙拉夫	Pervez_Musharraf
巴基斯坦總統	President_of_Pakistan
優素福·拉扎·吉拉尼	Yousaf_Raza_Gillani
巴基斯坦總理	Prime_Minister_of_Pakistan
意土战争	Italo-Turkish_War
科克莱省	Coclé_Province
斯托克頓_(加利福尼亞州)	Stockton,_California
温塞斯拉斯一世_(卢森堡)	Wenceslaus_I,_Duke_of_Luxembourg
廣東奧林匹克體育中心	Guangdong_Olympic_Stadium
印第安那	Indiana
瑞典國教會	Church_of_Sweden
奥尔良王朝	House_of_Orléans
南澳大利亞州	South_Australia
万代南梦宫游戏	Bandai_Namco_Entertainment
魯安達	Luanda
Lumia	Microsoft_Lumia
天主教墨尔本总教区	Roman_Catholic_Archdiocese_of_Melbourne
魁北克城	Quebec_City
斯坦·李	Stan_Lee
佐治亚巨蛋	Georgia_Dome
端姑阿都哈林	Abdul_Halim_of_Kedah
阿爾及利亞航空	Air_Algérie
建築	Architecture
希山慕丁	Hishammuddin_Hussein
阿都拉巴达威	Abdullah_Ahmad_Badawi
GCMG	Order_of_St_Michael_and_St_George
曾志伟	Eric_Tsang
蘭登書屋	Random_House
劉結一	Liu_Jieyi
蘇韋達省	As-Suwayda_Governorate
中国北方工业公司	Norinco
亞洲田徑錦標賽	Asian_Athletics_Championships
鞏俐	Gong_Li
埃布爾·穆佐雷瓦	Abel_Muzorewa
诺基亚_E63	Nokia_E63
塞納河	Seine
埃尔皮迪奥·基里诺	Elpidio_Quirino
维也纳	Vienna
康涅狄格州	Connecticut
特雷维索省	Province_of_Treviso
巴塞隆納籃球俱樂部	FC_Barcelona_Bàsquet
加利西亚自治区	Galicia_(Spain)
安达卢西亚自治区	Andalusia
阿尔梅里亚省	Province_of_Almería
巴斯克自治区	Basque_Country_(autonomous_community)
比斯开省	Biscay
格拉纳达省	Province_of_Granada
特鲁埃尔省	Province_of_Teruel
韦斯卡省	Province_of_Huesca
加州州立大学	California_State_University
若澤·馬里亞·內維斯	José_Maria_Neves
佩德羅·皮雷斯	Pedro_Pires
里斯本大學	University_of_Lisbon
印地語	Hindi
辛杜杜尔格县	Sindhudurg_district
查爾斯·康沃利斯，第一代康沃利斯侯爵	Charles_Cornwallis,_1st_Marquess_Cornwallis
下萨克森州	Lower_Saxony
梅克伦堡-前波莫瑞州	Mecklenburg-Vorpommern
利比亚总理	List_of_heads_of_government_of_Libya
阿卜杜拉·艾塞奈	Abdullah_al-Thani
琳娜·海莉	Lena_Headey
穆罕默德－禮薩·巴列維	Mohammad_Reza_Pahlavi
切尔诺夫策	Chernivtsi
斐迪南七世_(西班牙)	Ferdinand_VII_of_Spain
巴拉克·奥巴马	Barack_Obama
拜占庭帝国皇帝	List_of_Byzantine_emperors
搖滾樂	Rock_music
古典音樂	Classical_music
福音音樂	Gospel_music
節奏藍調	Rhythm_and_blues
菲利·福爾	Félix_Faure
克萊芒·阿爾芒·法利埃	Armand_Fallières
共和黨_(美国)	Republican_Party_(United_States)
加利福尼亞州	California
索非亚	Sofia
共产国际	Communist_International
西美昂二世	Simeon_Saxe-Coburg-Gotha
狄俄尼索斯	Dionysus
弥诺斯	Minos
热柳·热列夫	Zhelyu_Zhelev
葡萄牙王国	Kingdom_of_Portugal
米哈伊一世_(罗马尼亚)	Michael_I_of_Romania
罗马尼亚国家自由党	National_Liberal_Party_(Romania)
基督教民主运动	Christian_Democratic_Movement
斯洛伐克总理	Prime_Minister_of_Slovakia
比森特·埃哈特·托米	Vicente_Ehate_Tomi
鑾披汶·頌堪	Plaek_Phibunsongkhram
比里·帕儂榮	Pridi_Banomyong
亚美尼亚总理	Prime_Minister_of_Armenia
亚美尼亚	Armenia
乌克兰总统	President_of_Ukraine
阿尔谢尼·亞采紐克	Arseniy_Yatsenyuk
烏克蘭最高拉达	Verkhovna_Rada
诺贝特·拉默特	Norbert_Lammert
查爾斯·格雷，第二代格雷伯爵	Charles_Grey,_2nd_Earl_Grey
联合王国首相	Prime_Minister_of_the_United_Kingdom
阿瑟·韋爾斯利，第一代威靈頓公爵	Arthur_Wellesley,_1st_Duke_of_Wellington
伊德里斯·德比	Idriss_Déby
優素福·薩利赫·阿巴斯	Youssouf_Saleh_Abbas
帕伊米·德貝	Kalzeubet_Pahimi_Deubet
无党籍	Independent_politician
希腊正教会	Greek_Orthodox_Church
西部聯盟(NBA)	Western_Conference_(NBA)
民主黨_(意大利)	Democratic_Party_(Italy)
乔治奥·纳波利塔诺	Giorgio_Napolitano
Haute-Normandie	Upper_Normandy
馬利奧·蒙蒂	Mario_Monti
埃默里大学	Emory_University
天普大学	Temple_University
尼科洛兹·吉劳里	Nika_Gilauri
瓦伊纳·卡帕克	Huayna_Capac
阿塔瓦尔帕	Atahualpa
克利夫兰骑士	Cleveland_Cavaliers
阿尔巴尼亚社会党	Socialist_Party_of_Albania
恩维尔·霍查	Enver_Hoxha
緬因大學	University_of_Maine
明仁天皇	Akihito
窩闊台	Ögedei_Khan
夏洛特黄蜂	Charlotte_Hornets
埃米尔·康斯坦丁内斯库	Emil_Constantinescu
冶金	Metallurgy
愛爾蘭下議院	Dáil_Éireann
歐盟議會	European_Parliament
菅義偉	Yoshihide_Suga
內閣總理大臣_(日本)	Prime_Minister_of_Japan
尤索夫·伊薩	Yusof_Ishak
塞拉潘·納丹	S._R._Nathan
李顯龍	Lee_Hsien_Loong
傑克·林頓	Jack_Layton
加拿大新民主黨	New_Democratic_Party
韓長賦	Han_Changfu
瓦西莉基·塔努	Vassiliki_Thanou-Christophilou
費里郡_(華盛頓州)	Ferry_County,_Washington
温彻斯特座堂	Winchester_Cathedral
卡馬森	Carmarthen
東方航空_(美國)	Eastern_Air_Lines
材料学	Materials_science
拉胡尔·甘地	Rahul_Gandhi
延吉	Yanji
意甲	Serie_A
阿裕尼集選區	Aljunied_Group_Representation_Constituency
眾議院_(義大利)	Chamber_of_Deputies_(Italy)
密歇根州立大学	Michigan_State_University
中国国奥队	China_national_under-23_football_team
大连实德	Dalian_Shide_F.C.
西岸	West_Bank
哈德姆·锡南帕夏	Hadım_Sinan_Pasha
大馬士革農村省	Rif_Dimashq_Governorate
塔爾圖斯省	Tartus_Governorate
張學友	Jacky_Cheung
雅各布·卢	Jack_Lew
方块七号	Settebello_(train)
非洲人國民大會	African_National_Congress
萨尔贡_(阿卡德)	Sargon_of_Akkad
贾斯汀·汀布莱克	Justin_Timberlake
广州	Guangzhou
天水圍飛馬足球會	Hong_Kong_Pegasus_FC
天津	Tianjin
莫哈末基尔	Khir_Toyo
萊士雅丁	Rais_Yatim
库亚维-波美拉尼亚省	Kuyavian-Pomeranian_Voivodeship
达连省	Darién_Province
佐瑟恩杜魯	Joseph_Entulu_Belaun
全日空	All_Nippon_Airways
劫機	Aircraft_hijacking
新濠國際發展有限公司	Melco_International_Development
施蒂利亚州	Styria
夏尔·戴高乐	Charles_de_Gaulle
奥林·哈奇	Orrin_Hatch
伊利諾州	Illinois
約翰·希姆庫斯	John_Shimkus
喬治城大學	Georgetown_University
楚國	Chu_(state)
马特·西曼	Mart_Siimann
路易吉·艾瑙迪	Luigi_Einaudi
阿尔契德·加斯贝利	Alcide_De_Gasperi
立陶宛总统	List_of_rulers_of_Lithuania
立陶宛社会民主党	Social_Democratic_Party_of_Lithuania
安大略省議會	Legislative_Assembly_of_Ontario
約克大學_(加拿大)	York_University
伊斯梅特·伊纳尼	İsmet_İnönü
奥地利王位继承战争	War_of_the_Austrian_Succession
曼努埃尔·路易斯·奎松	Manuel_L._Quezon
邊那巴多共和國	Republic_of_Biak-na-Bato
新澤西州	New_Jersey
拉蒙·麦格塞塞	Ramon_Magsaysay
曼努埃尔·奎松	Manuel_L._Quezon
菲律宾大学	University_of_the_Philippines
凯撒	Julius_Caesar
民主党_(意大利)	Democratic_Party_(Italy)
三星电子	Samsung_Electronics
阿爾貝特·威廉·海因里希_(普魯士)	Prince_Henry_of_Prussia_(1862–1929)
路德維希四世_(黑森大公)	Louis_IV,_Grand_Duke_of_Hesse
古斯塔夫·施特雷泽曼	Gustav_Stresemann
赫尔曼·穆勒	Hermann_Müller_(politician)
奥托·布劳恩	Otto_Braun
德国中央党	Centre_Party_(Germany)
努爾蘇丹·納紮爾巴耶夫	Nursultan_Nazarbayev
丹尼耶尔·肯泽塔耶维奇·艾哈迈托夫	Daniyal_Akhmetov
歐洲足協	UEFA
歐洲	Europe
朗斯足球俱樂部	RC_Lens
土魯斯足球俱樂部	Toulouse_FC
納爾遜·洛克菲勒	Nelson_Rockefeller
喬治·H·W·布希	George_H._W._Bush
毛澤东	Mao_Zedong
周恩來	Zhou_Enlai
趙紫陽	Zhao_Ziyang
鄧小平	Deng_Xiaoping
亚历山大·卢卡申科	Alexander_Lukashenko
南也门总统	List_of_leaders_of_South_Yemen
夏卜瓦省	Shabwah_Governorate
胡安·庇隆	Juan_Perón
費爾南多·恩里克·卡多佐	Fernando_Henrique_Cardoso
民主黨_(巴西)	Democrats_(Brazil)
中國進步黨	Progressive_Party_(China)
加拿大保守党	Conservative_Party_of_Canada
英國聖公會	Church_of_England
長公主_(英國)	Princess_Royal
瓦爾德馬王子_(普鲁士)	Prince_Waldemar_of_Prussia_(1868–1879)
大韩民国国务总理	Prime_Minister_of_South_Korea
卢瓦尔河地区	Pays_de_la_Loire
友誼賽	Exhibition_game
沙特阿拉伯國家足球隊	Saudi_Arabia_national_football_team
羅伯特·菲喬	Robert_Fico
伊萬·加什帕羅維奇	Ivan_Gašparovič
無黨藉	Independent_politician
路易，法國王太子，勃艮第公爵	Louis,_Duke_of_Burgundy
蘇利南總統	President_of_Suriname
镇	Town
奇尔顿县_(亚拉巴马州)	Chilton_County,_Alabama
大卫·本-古理安	David_Ben-Gurion
列維·艾希科爾	Levi_Eshkol
瑞典行政区划	Counties_of_Sweden
斯德哥尔摩王宫	Stockholm_Palace
瑞典旧省	Provinces_of_Sweden
南曼兰	Södermanland
乌普兰	Uppland
罗马尼亚社会民主党	Social_Democratic_Party_(Romania)
加齊·伊本·費薩爾	Ghazi_of_Iraq
瑪格麗特·德·那瓦爾	Marguerite_de_Navarre
亨利四世_(法蘭西)	Henry_IV_of_France
弗雷德里克王储_(丹麦)	Frederik,_Crown_Prince_of_Denmark
东民都洛省	Oriental_Mindoro
羅亞爾河地區	Pays_de_la_Loire
巴貝多國家足球隊	Barbados_national_football_team
埃迪尔内	Edirne
倫敦希斯洛機場	Heathrow_Airport
英国欧洲航空	British_European_Airways
张艾嘉	Sylvia_Chang
坦桑尼亚总统	President_of_Tanzania
刘伟强	Andrew_Lau
羅伯特·蓋斯科因-塞西爾，第三代索爾斯伯利侯爵	Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury
纳勒汉	Nallıhan
韦伯斯特县_(西弗吉尼亚州)	Webster_County,_West_Virginia
UAV	Unmanned_aerial_vehicle
巴士	Bus
坎特伯里教省	Province_of_Canterbury
巴西利亞	Brasília
麻六甲	Malacca
戴尔	Dell
朱利亞德學院	Juilliard_School
橄欖隕鐵	Pallasite
香港警務處處長	Commissioner_of_Police_(Hong_Kong)
日本銀行	Bank_of_Japan
耶倫	Janet_Yellen
大日本帝国陸軍	Imperial_Japanese_Army
传记	Biography
烏姆布瓦吉省	Oum_El_Bouaghi_Province
施瓦茨堡統治者列表	House_of_Schwarzburg
孫春蘭	Sun_Chunlan
东德航空	Interflug
阿弗雷多·沛雷茲·盧巴卡巴	Alfredo_Pérez_Rubalcaba
海軍大將	Admiral
日本相撲協會	Japan_Sumo_Association
彼特·達克特	Pete_Docter
台北市	Taipei
伊利诺伊大学	University_of_Illinois_system
香港輔政司	Chief_Secretary_for_Administration
