id	ans_path
1225	<http://dbpedia.org/resource/HMCS_Peterborough>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Peterborough,_Ontario>#<http://zh.dbpedia.org/resource/彼得堡_(安大略省)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/安大略省行政區劃>
1226	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/共和黨_(美國)>
1227	<http://dbpedia.org/resource/HMCS_Kamloops>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Kamloops>
1228	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/犹太教>
1229	<http://zh.dbpedia.org/resource/懷寧公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/明光宗>
1230	<http://dbpedia.org/resource/1993_NBA_Playoffs>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Illinois>#<http://zh.dbpedia.org/resource/伊利诺伊州>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/斯普林菲尔德_(伊利诺伊州)>
1231	<http://dbpedia.org/resource/2006–07_A-League>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/North_Harbour_Stadium>
1232	<http://dbpedia.org/resource/Peter_Mandelson>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/European_Commissioner_for_Trade>
1233	<http://dbpedia.org/resource/2015_Beijing_Guoan_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Jeonju_World_Cup_Stadium>#<http://dbpedia.org/resource/Jeonju_World_Cup_Stadium>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/National_Olympic_Stadium_(Tokyo)>#<http://dbpedia.org/resource/National_Olympic_Stadium_(Tokyo)>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Bielefelder_Alm>
1234	<http://dbpedia.org/resource/Seattle_Arctic_drilling_protests>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Bellingham,_Washington>#<http://dbpedia.org/resource/Bellingham,_Washington>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Bow,_Washington>
1235	<http://dbpedia.org/resource/2015–16_FC_Barcelona_Bàsquet_season>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/FC_Barcelona_Bàsquet>
1236	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Seattle>
1237	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Davis_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/West_Bountiful,_Utah>#<http://zh.dbpedia.org/resource/西丰年祭_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1238	<http://zh.dbpedia.org/resource/斯科菲尔德_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1239	<http://dbpedia.org/resource/Perlis_State_Legislative_Assembly>#<http://dbpedia.org/property/party>#<http://dbpedia.org/resource/Pakatan_Harapan>#<http://dbpedia.org/resource/Pakatan_Harapan>#<http://dbpedia.org/property/position>#<http://dbpedia.org/resource/Centre-left>
1240	<http://dbpedia.org/resource/Boston>#<http://dbpedia.org/property/imageCaption>#<http://dbpedia.org/resource/Museum_of_Fine_Arts,_Boston>
1241	<http://dbpedia.org/resource/2016_Beijing_Guoan_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Xinjiang>#<http://zh.dbpedia.org/resource/信江>#<http://zh.dbpedia.org/property/parent>#<http://zh.dbpedia.org/resource/长江>#<http://dbpedia.org/resource/Yangtze>#<http://dbpedia.org/property/province>#<http://dbpedia.org/resource/Tibet_Autonomous_Region>
1242	<http://dbpedia.org/resource/Abu_Simbel_temples>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Egypt>
1243	<http://dbpedia.org/resource/1994_Seattle_Seahawks_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Ohio>#<http://zh.dbpedia.org/resource/俄亥俄州>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美東部時區>
1244	<http://dbpedia.org/resource/2013_ABL_Playoffs>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/North_Jakarta>
1245	<http://dbpedia.org/resource/2015–16_Iona_Gaels_men's_basketball_team>#<http://dbpedia.org/property/siteCityst>#<http://dbpedia.org/resource/Albany,_New_York>
1246	<http://dbpedia.org/resource/2015–16_Kentucky_Wildcats_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Australia>#<http://dbpedia.org/resource/Australia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Australia_Act_1986>
1247	<http://dbpedia.org/resource/Sabah_International_Convention_Centre>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Malaysia>#<http://zh.dbpedia.org/resource/马来西亚>#<http://zh.dbpedia.org/property/establishedEvent>#<http://zh.dbpedia.org/resource/沙巴>
1248	<http://dbpedia.org/resource/Oude_IJsselstreek>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Doetinchem>#<http://zh.dbpedia.org/resource/杜廷赫姆>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/歐洲中部時間>
1249	<http://dbpedia.org/resource/Bicknell,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Loa,_Utah>#<http://dbpedia.org/resource/Loa,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Fish_Lake_(Utah)>
1250	<http://dbpedia.org/resource/Marysvale,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Junction,_Utah>#<http://dbpedia.org/resource/Junction,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Circleville,_Utah>#<http://dbpedia.org/resource/Circleville,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Paragonah,_Utah>
1251	<http://dbpedia.org/resource/Canadian_Baptists_of_Western_Canada>#<http://dbpedia.org/property/headquarters>#<http://dbpedia.org/resource/Canada>#<http://dbpedia.org/resource/Canada>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Patriation>
1252	<http://dbpedia.org/resource/Fillmore,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Elsinore,_Utah>#<http://dbpedia.org/resource/Elsinore,_Utah>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Central_Valley,_Utah>#<http://dbpedia.org/resource/Central_Valley,_Utah>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Annabella,_Utah>
1253	<http://dbpedia.org/resource/Netherlands_at_the_2015_World_Speed_Skating_Championships>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Canada>#<http://zh.dbpedia.org/resource/加拿大>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/加拿大國会>
1254	<http://dbpedia.org/resource/1972_African_Cup_of_Nations_qualification>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Niger>
1255	<http://dbpedia.org/resource/2012_Jiangsu_Sainty_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Nanjing_Olympic_Sports_Center>
1256	<http://dbpedia.org/resource/Begues>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
1257	<http://dbpedia.org/resource/Trịnh_Tráng>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/Trịnh_lords>
1258	<http://dbpedia.org/resource/2014–15_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Goodyear,_Arizona>#<http://dbpedia.org/resource/Goodyear,_Arizona>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Buckeye,_Arizona>
1259	<http://dbpedia.org/resource/Mongolian_legislative_election,_2008>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Sanjaagiin_Bayar>#<http://dbpedia.org/resource/Sanjaagiin_Bayar>#<http://dbpedia.org/property/1namedata>#<http://dbpedia.org/resource/Sükhbaataryn_Batbold>#<http://zh.dbpedia.org/resource/苏赫巴托尔·巴特包勒德>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/桑吉·巴亚尔>
1260	<http://dbpedia.org/resource/Princess_Maria_Pia_of_Bourbon-Two_Sicilies_(1849–1882)>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Elias,_Duke_of_Parma>
1261	<http://dbpedia.org/resource/French_National_Convention_election,_1792>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Jacques_Pierre_Brissot>
1262	<http://dbpedia.org/resource/Maria_Theresa_of_Naples_and_Sicily>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Empress_consort_of_Austria>
1263	<http://dbpedia.org/resource/2015_Lamar_Hunt_U.S._Open_Cup>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/San_Francisco>#<http://dbpedia.org/resource/San_Francisco>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Oakland,_California>#<http://dbpedia.org/resource/Oakland,_California>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Berkeley,_California>
1264	<http://dbpedia.org/resource/Cordillera_Central_(Luzon)>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/Ilocos_Norte>#<http://dbpedia.org/resource/Ilocos_Norte>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Ilocos_Sur>
1265	<http://dbpedia.org/resource/USS_Torchwood_(AN-55)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Burseraceae>
1266	<http://dbpedia.org/resource/United_States_presidential_election_in_Wisconsin,_1880>#<http://dbpedia.org/property/nominee>#<http://dbpedia.org/resource/Winfield_Scott_Hancock>
1267	<http://dbpedia.org/resource/United_States_Senate_election_in_Georgia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/David_Perdue>#<http://zh.dbpedia.org/resource/大衛·珀杜>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/美國參議員資歷>
1268	<http://dbpedia.org/resource/2014–15_South_Dakota_State_Jackrabbits_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Illinois>
1269	<http://dbpedia.org/resource/Administrative_divisions_of_Ilocos_Sur>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Mountain_Province>#<http://dbpedia.org/resource/Mountain_Province>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Abra_(province)>#<http://dbpedia.org/resource/Abra_(province)>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Mountain_Province>
1270	<http://dbpedia.org/resource/Laketown,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Paradise,_Utah>#<http://dbpedia.org/resource/Paradise,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Wellsville,_Utah>
1271	<http://dbpedia.org/resource/John_James_Joseph_Monaghan>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Delaware>#<http://dbpedia.org/resource/Delaware>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Delaware_General_Assembly>
1272	<http://dbpedia.org/resource/2014_Malaysia_Premier_League>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Sabah>
1273	<http://dbpedia.org/resource/2013–14_UC_Santa_Barbara_Gauchos_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Chico,_California>#<http://dbpedia.org/resource/Chico,_California>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Los_Molinos,_California>
1274	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/喬治三世_(英國)>
1275	<http://dbpedia.org/resource/UEFA_Euro_2016_squads>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Marko_Rog>
1276	<http://zh.dbpedia.org/resource/弘農公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/晉惠帝>#<http://dbpedia.org/resource/Emperor_Hui_of_Jin>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Sima_Yu>
1277	<http://zh.dbpedia.org/resource/東伏見慈洽>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>
1278	<http://dbpedia.org/resource/2014_Shanghai_Greenland_Shenhua_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Zhengzhou>#<http://dbpedia.org/resource/Zhengzhou>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Zhongyuan_District>
1279	<http://dbpedia.org/resource/United_States_Senate_election_in_South_Dakota,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mike_Rounds>
1280	<http://dbpedia.org/resource/MS_Thorbjørn>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Thorbjørn_Jagland>#<http://zh.dbpedia.org/resource/托尔比约恩·亚格兰>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/挪威工黨>
1281	<http://dbpedia.org/resource/2008_Seattle_Seahawks_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Missouri>
1282	<http://dbpedia.org/resource/2013–14_Gimnàstic_de_Tarragona_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Llagostera>
1283	<http://dbpedia.org/resource/2016–17_Huddersfield_Town_A.F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guernsey>#<http://zh.dbpedia.org/resource/根西>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/根西议会>
1284	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Smartphone>
1285	<http://dbpedia.org/resource/Italian_battleship_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Vittorio_Veneto>#<http://zh.dbpedia.org/resource/維托里奧·維內托戰役>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/维托廖韦内托>
1286	<http://dbpedia.org/resource/New_Zealand_at_the_Rugby_World_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Stade_Vélodrome>
1287	<http://dbpedia.org/resource/2009–10_Ergotelis_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>
1288	<http://dbpedia.org/resource/Bulgarian_parliamentary_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Georgi_Atanasov_(politician)>
1289	<http://zh.dbpedia.org/resource/汉斯-乌尔里希·鲁德尔>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上校>
1290	<http://dbpedia.org/resource/South_Korean_presidential_election,_1978>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Park_Chung-hee>#<http://dbpedia.org/resource/Park_Chung-hee>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Yun_Posun>#<http://dbpedia.org/resource/Yun_Posun>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Lim_Young-sin>
1291	<http://dbpedia.org/resource/2013_Seattle_Seahawks_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Missouri>
1292	<http://dbpedia.org/resource/Mongolian_legislative_election,_2016>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Nambaryn_Enkhbayar>
1293	<http://dbpedia.org/resource/1994–95_Wolverhampton_Wanderers_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Denmark>#<http://dbpedia.org/resource/Denmark>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Danish_Realm>
1294	<http://zh.dbpedia.org/resource/界河戰鬥_(抗日戰爭)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/徐向前>#<http://dbpedia.org/resource/Xu_Xiangqian>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Ye_Jianying>#<http://dbpedia.org/resource/Ye_Jianying>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Soong_Ching-ling>
1295	<http://dbpedia.org/resource/Dhua_Kund>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Bihar>#<http://zh.dbpedia.org/resource/比哈尔邦>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/印度標準時間>
1296	<http://dbpedia.org/resource/2011–12_AZ_Alkmaar_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Kerkrade>
1297	<http://dbpedia.org/resource/2016_CBA_Playoffs>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Kaifeng>
1298	<http://dbpedia.org/resource/2014_Davis_Cup_Americas_Zone_Group_I>#<http://dbpedia.org/property/venue>#<http://dbpedia.org/resource/Ecuador>#<http://dbpedia.org/resource/Ecuador>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/National_Assembly_(Ecuador)>
1299	<http://dbpedia.org/resource/Russian_ship_of_the_line_Gangut_(1825)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Gangut>
1300	<http://dbpedia.org/resource/Kanosh,_Utah>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Richfield,_Utah>#<http://dbpedia.org/resource/Richfield,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Meadow,_Utah>
1301	<http://zh.dbpedia.org/resource/玛格丽特·贝克特>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/文禮彬>
1302	<http://dbpedia.org/resource/Henderson_C._Howard>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Colorado>#<http://dbpedia.org/resource/Colorado>#<http://dbpedia.org/property/sport>#<http://dbpedia.org/resource/Pack_burro_racing>
1303	<http://dbpedia.org/resource/Rotterdam>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Delft>
1304	<http://zh.dbpedia.org/resource/菲尔莫尔_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山區時區>
1305	<http://dbpedia.org/resource/Scofield,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Santaquin,_Utah>
1306	<http://dbpedia.org/resource/Alfa_Nero>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Nero>#<http://zh.dbpedia.org/resource/尼禄>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/加爾巴>
1307	<http://dbpedia.org/resource/2014–15_Santa_Clara_Broncos_women's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/San_Jose,_California>#<http://dbpedia.org/resource/San_Jose,_California>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Milpitas,_California>
1308	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/profession>#<http://zh.dbpedia.org/resource/律師>
1309	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/钢琴>
1310	<http://dbpedia.org/resource/Koosharem,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Joseph,_Utah>#<http://dbpedia.org/resource/Joseph,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Meadow,_Utah>
1311	<http://dbpedia.org/resource/Heathfield_Hall>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/James_Watt>
1312	<http://dbpedia.org/resource/INS_Kavaratti>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Kavaratti>#<http://dbpedia.org/resource/Kavaratti>#<http://dbpedia.org/property/countryAdminDivisions>#<http://dbpedia.org/resource/Lakshadweep>
1313	<http://dbpedia.org/resource/Eastern_Tepuis>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guyana>#<http://dbpedia.org/resource/Guyana>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/National_Assembly_(Guyana)>
1314	<http://dbpedia.org/resource/2006_UEFA_European_Under-17_Championship>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Hesperange>
1315	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Utah_County,_Utah>#<http://dbpedia.org/property/county>#<http://dbpedia.org/resource/Juab_County,_Utah>
1316	<http://dbpedia.org/resource/Chilean_brigantine_Araucano>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mapuche>#<http://zh.dbpedia.org/resource/马普切人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/智利守安息日者>
1317	<http://dbpedia.org/resource/Lakawon>#<http://dbpedia.org/property/countryAdminDivisions>#<http://dbpedia.org/resource/Cadiz,_Negros_Occidental>
1318	<http://dbpedia.org/resource/USNS_John_Lewis_(T-AO-205)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Lewis_(Georgia_politician)>#<http://dbpedia.org/resource/John_Lewis_(Georgia_politician)>#<http://dbpedia.org/property/state>#<http://dbpedia.org/resource/Georgia_(U.S._state)>
1319	<http://dbpedia.org/resource/Cornwallis_(1787_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_Cornwallis,_1st_Marquess_Cornwallis>
1320	<http://dbpedia.org/resource/Soong_Ching-ling>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Soong_Ching-ling>
1321	<http://dbpedia.org/resource/HMCS_Lachine_(J266)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Lachine,_Quebec>#<http://dbpedia.org/resource/Lachine,_Quebec>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Côte_Saint-Luc>
1322	<http://dbpedia.org/resource/2012_Montedio_Yamagata_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Shoda_Shoyu_Stadium_Gunma>
1323	<http://dbpedia.org/resource/2008_Houston_Dynamo_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Massachusetts>#<http://zh.dbpedia.org/resource/麻薩諸塞州>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/波士頓>
1324	<http://dbpedia.org/resource/Spanish_cruiser_Don_Antonio_de_Ulloa>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Antonio_de_Ulloa>
1325	<http://zh.dbpedia.org/resource/哈菲兹哈欣>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/米斯本·西迪>
1326	<http://dbpedia.org/resource/USRC_McLane_(1832)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Louis_McLane>#<http://dbpedia.org/resource/Louis_McLane>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_United_States_Senators_from_Delaware>
1327	<http://dbpedia.org/resource/That_Winter,_the_Wind_Blows>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Gummy_(singer)>#<http://dbpedia.org/resource/Gummy_(singer)>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Birth_name>
1328	<http://zh.dbpedia.org/resource/游錫堃>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/陳水扁>
1329	<http://dbpedia.org/resource/Clarkston,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Fielding,_Utah>
1330	<http://dbpedia.org/resource/2003_IWCC_Trophy>#<http://dbpedia.org/property/venue>#<http://dbpedia.org/resource/Oegstgeest>
1331	<http://dbpedia.org/resource/2005_FIFA_World_Youth_Championship_squads>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Oleksandr_Aliyev>
1332	<http://dbpedia.org/resource/Yvon_Delbos>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Édouard_Depreux>
1333	<http://dbpedia.org/resource/SS_Prinses_Astrid>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Astrid_of_Sweden>#<http://dbpedia.org/resource/Astrid_of_Sweden>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Queen_consort_of_the_Belgians>
1334	<http://dbpedia.org/resource/2015_FIFA_U-17_World_Cup_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Fello_Star>
1335	<http://dbpedia.org/resource/Hades_in_popular_culture>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Hades>#<http://zh.dbpedia.org/resource/哈得斯>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/扎格柔斯>
1336	<http://dbpedia.org/resource/Juan_Carlos_I_of_Spain>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Infanta_Cristina,_Duchess_of_Palma_de_Mallorca>
1337	<http://dbpedia.org/resource/Italian_general_election,_1992>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Giuliano_Amato>#<http://zh.dbpedia.org/resource/朱利亚诺·阿马托>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/朱塞佩·皮萨努>
1338	<http://dbpedia.org/resource/2012–13_in_Argentine_football>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Bolivia>#<http://zh.dbpedia.org/resource/玻利維亞>#<http://zh.dbpedia.org/property/國家首都名稱>#<http://zh.dbpedia.org/resource/蘇克雷>#<http://zh.dbpedia.org/resource/苏克雷>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/UTC−4>
1339	<http://dbpedia.org/resource/Themes_from_Calmi_Cuori_Appassionati>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Enya>#<http://zh.dbpedia.org/resource/恩雅>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/音乐制作人>
