id	ans_path
1367	<http://dbpedia.org/resource/HMCS_Parry_Sound>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Parry_Sound,_Ontario>#<http://zh.dbpedia.org/resource/帕里灣_(安大略省)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1368	<http://dbpedia.org/resource/Goshen,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Saratoga_Springs,_Utah>#<http://zh.dbpedia.org/resource/萨拉托加温泉_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1369	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1370	<http://dbpedia.org/resource/1986_Paraguayan_Primera_División_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Club_Sol_de_América>#<http://zh.dbpedia.org/resource/班都斯戰役>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/班都斯山>
1371	<http://dbpedia.org/resource/Russian_submarine_Severodvinsk_(K-329)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Severodvinsk>#<http://zh.dbpedia.org/resource/北德文斯克>#<http://zh.dbpedia.org/property/federalSubject>#<http://zh.dbpedia.org/resource/阿尔汉格尔斯克州>
1372	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1373	<http://dbpedia.org/resource/Loa,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Mayfield,_Utah>#<http://zh.dbpedia.org/resource/梅菲尔德_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1374	<http://dbpedia.org/resource/2015_LA_Galaxy_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guatemala>#<http://zh.dbpedia.org/resource/危地马拉>#<http://zh.dbpedia.org/property/東>#<http://zh.dbpedia.org/resource/加勒比海>
1375	<http://dbpedia.org/resource/I'm_So_Sorry>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Imagine_Dragons>#<http://zh.dbpedia.org/resource/龙与地下城>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/奇幻作品>
1376	<http://dbpedia.org/resource/Soviet_cruiser_Komintern>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Communist_International>#<http://zh.dbpedia.org/resource/第三国际>#<http://zh.dbpedia.org/property/ideology>#<http://zh.dbpedia.org/resource/共产主义>
1377	<http://dbpedia.org/resource/John_Wainwright_(Medal_of_Honor)>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Delaware>#<http://zh.dbpedia.org/resource/特拉华州>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/多佛_(特拉华州)>
1378	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1379	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1380	<http://dbpedia.org/resource/That_Winter,_the_Wind_Blows>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Gummy_(singer)>#<http://zh.dbpedia.org/resource/陈思思_(歌手)>#<http://zh.dbpedia.org/property/语言>#<http://zh.dbpedia.org/resource/英语>
1381	<http://dbpedia.org/resource/Osor,_Girona>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Santa_Coloma_de_Farners>#<http://zh.dbpedia.org/resource/圣科洛马-德格拉马内特>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
1382	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1383	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1384	<http://zh.dbpedia.org/resource/羅賓奴>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/聖維森特市>#<http://dbpedia.org/resource/São_Vicente,_São_Paulo>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/São_Bernardo_do_Campo>
1385	<http://dbpedia.org/resource/Mach_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ernst_Mach>#<http://zh.dbpedia.org/resource/恩斯特·马赫>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/维也纳学派>
1386	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1387	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1388	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1389	<http://dbpedia.org/resource/2014–15_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Smithfield,_Utah>#<http://zh.dbpedia.org/resource/史密斯菲尔德_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1390	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1391	<http://dbpedia.org/resource/2011_Emperor's_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Tochigi,_Tochigi>#<http://zh.dbpedia.org/resource/栃木市>#<http://zh.dbpedia.org/property/自治體>#<http://zh.dbpedia.org/resource/群馬縣>#<http://zh.dbpedia.org/resource/群馬縣>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/前橋市>
1392	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1393	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1394	<http://dbpedia.org/resource/Deng_Jiajia>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Communication_University_of_China>#<http://zh.dbpedia.org/resource/中国传媒大学>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/胡正荣>
1395	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1396	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1397	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_King_County,_Washington>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Carnation,_Washington>#<http://zh.dbpedia.org/resource/宜昌市>#<http://zh.dbpedia.org/property/東南>#<http://zh.dbpedia.org/resource/荆州市>
1398	<http://dbpedia.org/resource/Charles_Louis,_Hereditary_Prince_of_Baden>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Marie_of_Baden_(1782–1808)>#<http://zh.dbpedia.org/resource/撒旦之子>#<http://zh.dbpedia.org/property/next>#<http://zh.dbpedia.org/resource/隆鼻手术_(南方公园)>
1399	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1400	<http://dbpedia.org/resource/French_cruiser_Georges_Leygues>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Leygues>#<http://zh.dbpedia.org/resource/乔治·莱格>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/亚历山大·米勒兰>
1401	<http://dbpedia.org/resource/Spanish_general_election,_1931>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Manuel_Azaña>#<http://zh.dbpedia.org/resource/曼努埃尔·阿萨尼亚>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/尼塞托·阿尔卡拉-萨莫拉>
1402	<http://dbpedia.org/resource/Egyptian_sloop_El_Amir_Farouq>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Farouk_of_Egypt>#<http://dbpedia.org/resource/Farouk_of_Egypt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Fuad_II_of_Egypt>#<http://zh.dbpedia.org/resource/福阿德二世>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/穆罕默德·纳吉布>
1403	<http://zh.dbpedia.org/resource/林驍城>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/中華台北奧運男子足球隊>#<http://dbpedia.org/resource/Chinese_Taipei_national_under-23_football_team>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/National_Stadium_(Kaohsiung)>
1404	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1405	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1406	<http://dbpedia.org/resource/D'Alembert_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Jean_le_Rond_d'Alembert>#<http://zh.dbpedia.org/resource/让·勒朗·达朗贝尔>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/数学>
1407	<http://dbpedia.org/resource/Australia_women's_national_soccer_team_results_(2000–09)>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/North_Korea>#<http://zh.dbpedia.org/resource/何啟明_(工聯會)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/勞工界功能界別>
1408	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1409	<http://dbpedia.org/resource/Takashi_Sakai>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Masaichi_Niimi>#<http://zh.dbpedia.org/resource/新見政一>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/中將>
1410	<http://dbpedia.org/resource/Wayne_Chabre>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Gonzaga_University>#<http://zh.dbpedia.org/resource/貢扎加大學>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/斯波坎>
1411	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1412	<http://dbpedia.org/resource/French_ironclad_Marengo>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Marengo>#<http://zh.dbpedia.org/resource/马伦哥战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/拿破崙·波拿巴>
1413	<http://dbpedia.org/resource/Ed_Jackson_(Tennessee_politician)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Memphis>#<http://zh.dbpedia.org/resource/于韦斯屈莱大学>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/于韦斯屈莱>
1414	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1415	<http://dbpedia.org/resource/Viviani_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Vincenzo_Viviani>#<http://zh.dbpedia.org/resource/温琴佐·维维亚尼>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/维维亚尼定理>
1416	<http://dbpedia.org/resource/CMA_CGM_Alexander_von_Humboldt>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alexander_von_Humboldt>#<http://zh.dbpedia.org/resource/亚历山大·冯·洪堡>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/查尔斯·达尔文>
1417	<http://dbpedia.org/resource/John_M._Loh>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Vice_Chief_of_Staff_of_the_United_States_Air_Force>#<http://zh.dbpedia.org/resource/阿奇博尔德·韦维尔，第一代韦维尔伯爵>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/軍功十字勳章>
1418	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1419	<http://zh.dbpedia.org/resource/國際發明聯盟協會>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/瑞士>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Foundation_of_the_Old_Swiss_Confederacy>
1420	<http://dbpedia.org/resource/HMS_Jaseur_(1807)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Redwing>#<http://zh.dbpedia.org/resource/白眉歌鶇>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/亞種>
1421	<http://dbpedia.org/resource/2015–16_in_Hong_Kong_football>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Bhutan>#<http://zh.dbpedia.org/resource/不丹國會>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/吉格梅·凱薩爾·納姆耶爾·旺楚克>
1422	<http://dbpedia.org/resource/MS_Giulio_Cesare>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Julius_Caesar>#<http://zh.dbpedia.org/resource/尤利烏斯·凱撒>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/古罗马宗教>
1423	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1424	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1425	<http://dbpedia.org/resource/HMCS_Carleton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上將>
1426	<http://dbpedia.org/resource/Fermi_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Enrico_Fermi>#<http://zh.dbpedia.org/resource/恩里科·费米>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/马泰乌奇奖章>
1427	<http://zh.dbpedia.org/resource/惟成親王>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/後村上天皇>#<http://dbpedia.org/resource/Emperor_Murakami>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Emperor_Reizei>
1428	<http://zh.dbpedia.org/resource/海因里希·施密特加尔>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/哈萨克斯坦国家足球队>#<http://dbpedia.org/resource/Kazakhstan_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Turkey>#<http://dbpedia.org/resource/Turkey>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Religion_in_Turkey>
1429	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1430	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1431	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/约翰·卡特里特，第二代格兰维尔伯爵>
1432	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1433	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1434	<http://dbpedia.org/resource/La_Nou_de_Gaià>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/La_Riera_de_Gaià>#<http://zh.dbpedia.org/resource/埃蒙·德·瓦莱拉>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/Clare_(Dáil_Éireann_constituency)>
1435	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/房應麟>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/国防部长>
1436	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1437	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1438	<http://dbpedia.org/resource/Labour_Party_(UK)_deputy_leadership_election,_2015>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Tom_Watson_(Labour_politician)>#<http://zh.dbpedia.org/resource/湯姆·沃特森>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/聖公宗>
1439	<http://dbpedia.org/resource/Russian_ship_of_the_line_Gangut_(1825)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Gangut>#<http://zh.dbpedia.org/resource/甘古特会战>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/大北方战争>
1440	<http://dbpedia.org/resource/2014–15_Bengaluru_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Malaysia>#<http://zh.dbpedia.org/resource/马来西亚>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/吉隆坡>
1441	<http://dbpedia.org/resource/List_of_National_Historic_Landmarks_in_Massachusetts>#<http://dbpedia.org/property/county>#<http://dbpedia.org/resource/Norfolk_County,_Massachusetts>#<http://zh.dbpedia.org/resource/诺福克县_(马萨诸塞州)>#<http://zh.dbpedia.org/property/largestCity>#<http://zh.dbpedia.org/resource/昆西_(马萨诸塞州)>
1442	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1443	<http://dbpedia.org/resource/Bounnhang_Vorachith>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/General_Secretary_of_the_Lao_People's_Revolutionary_Party>#<http://zh.dbpedia.org/resource/亞拉岡_(魔戒)>#<http://zh.dbpedia.org/property/last>#<http://zh.dbpedia.org/resource/吉爾加拉德>
1444	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/北卡罗来纳州>
1445	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1446	<http://dbpedia.org/resource/French_ship_Charlemagne_(1852)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charlemagne>#<http://zh.dbpedia.org/resource/查理大帝>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/罗马天主教>
