id	ans_path
1122	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/夏偉明>
1123	<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/朱塞佩·马志尼>#<http://dbpedia.org/resource/Giuseppe_Mazzini>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Jansenism>
1124	<http://zh.dbpedia.org/resource/涅莱乌斯>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/波塞冬>#<http://dbpedia.org/resource/Poseidon>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Theseus>
1125	<http://dbpedia.org/resource/Kallazhagar_Temple>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Tamil_Nadu>#<http://zh.dbpedia.org/resource/泰米尔纳德邦>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/印度各邦和中央直辖区>
1126	<http://dbpedia.org/resource/RV_Kronprins_Haakon>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Haakon,_Crown_Prince_of_Norway>#<http://zh.dbpedia.org/resource/哈康王储>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/宋雅王后>
1127	<http://dbpedia.org/resource/SummerSlam_(1994)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Domino's_Pizza>#<http://zh.dbpedia.org/resource/達美樂披薩>#<http://zh.dbpedia.org/property/chairman>#<http://zh.dbpedia.org/resource/大衛·布蘭登>
1128	<http://dbpedia.org/resource/Boltzmann_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://zh.dbpedia.org/resource/路德维希·玻尔兹曼>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/玻尔兹曼常量>
1129	<http://dbpedia.org/resource/Colony_of_Greenland_(1950–53)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_IX_of_Denmark>#<http://zh.dbpedia.org/resource/弗雷德里克九世>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/玛格丽特二世>
1130	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://zh.dbpedia.org/resource/伽色尼的马哈茂德>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/Sabuktigin>
1131	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1132	<http://dbpedia.org/resource/Garrigues_(comarca)>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Les_Borges_Blanques>#<http://zh.dbpedia.org/resource/莱斯沃尔赫斯夫兰克斯>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
1133	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/美国圣公会>
1134	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·奥古斯特>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/奥古斯特三世_(波兰)>
1135	<http://dbpedia.org/resource/Otto_Hahn_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Otto_Hahn>#<http://zh.dbpedia.org/resource/奥托·哈恩>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/法兰克福>
1136	<http://zh.dbpedia.org/resource/東伏見慈洽>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>#<http://dbpedia.org/resource/Kunihiko_Kodaira>#<http://dbpedia.org/property/workInstitutions>#<http://dbpedia.org/resource/University_of_Tokyo>
1137	<http://dbpedia.org/resource/Axe_(brand)>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Dove_(toiletries)>#<http://zh.dbpedia.org/resource/多芬>#<http://zh.dbpedia.org/property/companyType>#<http://zh.dbpedia.org/resource/子公司>
1138	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/奇幻文學>
1139	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://dbpedia.org/resource/Austen_Chamberlain>#<http://dbpedia.org/property/regent>#<http://dbpedia.org/resource/George_Nathaniel_Curzon,_1st_Marquess_Curzon_of_Kedleston>
1140	<http://dbpedia.org/resource/MF_Tysnes>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tysnes>#<http://zh.dbpedia.org/resource/廷斯內斯>#<http://zh.dbpedia.org/property/language>#<http://zh.dbpedia.org/resource/新挪威語>
1141	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1142	<http://dbpedia.org/resource/Shin_Chang-jae>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Seoul_National_University>#<http://zh.dbpedia.org/resource/首爾大學>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/韓國>
1143	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1144	<http://dbpedia.org/resource/French_ship_Polyphème_(1815)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Holland>#<http://zh.dbpedia.org/resource/荷蘭_(地區)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/主权国家>
1145	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1146	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1147	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/第一次世界大戰>
1148	<http://dbpedia.org/resource/Bolsena_Lacus>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lake_Bolsena>#<http://zh.dbpedia.org/resource/博赛纳湖>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/火口湖>
1149	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
1150	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1151	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1152	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Holy_Roman_Emperor>
1153	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1154	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Cao_Ang>
1155	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/罗斯柴尔德家族>#<http://dbpedia.org/resource/Rothschild_family>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/United_Kingdom>
1156	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1157	<http://zh.dbpedia.org/resource/美国南方司令部>#<http://zh.dbpedia.org/property/garrison>#<http://zh.dbpedia.org/resource/佛罗里达州>#<http://dbpedia.org/resource/Florida>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Gulf_of_Mexico>
1158	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/陳方安生>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/馬力_(民建聯主席)>
1159	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/迪特里希·馬特希茨>
1160	<http://dbpedia.org/resource/Hyon_Yong-chol>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Choe_Ryong-hae>#<http://zh.dbpedia.org/resource/崔龙海>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/朝鲜劳动党中央政治局常务委员会>
1161	<http://dbpedia.org/resource/Nokia_E5-00>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_C3-00>#<http://zh.dbpedia.org/resource/诺基亚C3-00>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/诺基亚>
1162	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1163	<http://dbpedia.org/resource/Haitian_presidential_referendum,_1961>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/François_Duvalier>#<http://zh.dbpedia.org/resource/弗朗索瓦·杜瓦利埃>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/太子港>
1164	<http://dbpedia.org/resource/Penticton_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Penticton>#<http://zh.dbpedia.org/resource/彭蒂克顿>#<http://zh.dbpedia.org/property/source>#<http://zh.dbpedia.org/resource/Environment_Canada>
1165	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/海軍上將>
1166	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://dbpedia.org/resource/Ferdinand_III_of_Castile>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Alfonso_IX_of_León>
1167	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://zh.dbpedia.org/resource/约翰·伯顿·桑德森·霍尔丹>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/Fullerian_生理学教授>
1168	<http://dbpedia.org/resource/Ramsay_Garden>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Patrick_Geddes>#<http://zh.dbpedia.org/resource/帕特里克·格迪斯>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/皇家矿业学院>
1169	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·奥古斯特>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/波兰君主列表>
1170	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1171	<http://dbpedia.org/resource/Gurb>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Santa_Cecília_de_Voltregà>#<http://zh.dbpedia.org/resource/圣塞西利亚-德博尔特雷加>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
1172	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1173	<http://dbpedia.org/resource/2006_Yogyakarta_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>#<http://zh.dbpedia.org/resource/盧甘斯克州>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/乌克兰行政区划>
1174	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1175	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://dbpedia.org/resource/Austen_Chamberlain>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/George_Woodyatt_Hastings>
1176	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1177	<http://dbpedia.org/resource/Khökh-Adar_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Bayan-Ölgii_Province>#<http://zh.dbpedia.org/resource/巴彦乌列盖省>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/乌列盖>
1178	<http://dbpedia.org/resource/Alderley_Edge_Mines>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Cheshire>#<http://zh.dbpedia.org/resource/柴郡>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/西北英格蘭>
1179	<http://zh.dbpedia.org/resource/中華帝國>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/護國戰爭>#<http://dbpedia.org/resource/Empire_of_China_(1915–16)>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/National_Protection_War>#<http://zh.dbpedia.org/resource/護國戰爭>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/中國西南>
1180	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Catholic_Church>
1181	<http://zh.dbpedia.org/resource/利奥波德四世_(安哈尔特)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/弗里德里希一世_(安哈尔特)>#<http://dbpedia.org/resource/Leopold_IV,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Frederick_I,_Duke_of_Anhalt>#<http://dbpedia.org/resource/Frederick_I,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Leopold,_Hereditary_Prince_of_Anhalt>
1182	<http://dbpedia.org/resource/Guatemalan_general_election,_2011>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Otto_Pérez_Molina>#<http://zh.dbpedia.org/resource/奥托·佩雷斯·莫利纳>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/准将>
1183	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Zog_I_of_Albania>#<http://zh.dbpedia.org/resource/索古一世>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/伊斯兰教>
1184	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1185	<http://dbpedia.org/resource/Khuut_coal_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Dornod_Province>#<http://zh.dbpedia.org/resource/陕西省>#<http://zh.dbpedia.org/property/西>#<http://zh.dbpedia.org/resource/甘肃省>
1186	<http://dbpedia.org/resource/USS_Windom_(1896)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Windom>#<http://zh.dbpedia.org/resource/威廉·普瑞特>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/查爾斯·休斯>
1187	<http://dbpedia.org/resource/Aleks_Krotoski>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/The_Virtual_Revolution>#<http://zh.dbpedia.org/resource/虚拟革命>#<http://zh.dbpedia.org/property/format>#<http://zh.dbpedia.org/resource/纪录片>
1188	<http://zh.dbpedia.org/resource/第二次大马士革农村省攻势>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/马希尔·阿萨德>#<http://dbpedia.org/resource/Maher_al-Assad>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Damascus>
1189	<http://zh.dbpedia.org/resource/伯納德·劉易斯>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/福阿德·阿贾米>#<http://dbpedia.org/resource/Fouad_Ajami>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/Arnoun>
1190	<http://dbpedia.org/resource/Rangitikei_by-election,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://zh.dbpedia.org/resource/威廉·福克斯>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/新西兰总理>
1191	<http://zh.dbpedia.org/resource/拉米羅一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/奧多尼奧一世_(阿斯圖里亞斯)>#<http://dbpedia.org/resource/Ramiro_I_of_Asturias>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Ordoño_I_of_Asturias>#<http://zh.dbpedia.org/resource/奧多尼奧一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/奧維耶多>
1192	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1193	<http://zh.dbpedia.org/resource/嘉義之役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://dbpedia.org/resource/Republic_of_Formosa>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/List_of_historical_unrecognized_countries>
1194	<http://zh.dbpedia.org/resource/班戈拉赫戰役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/安格班>#<http://dbpedia.org/resource/Angband>#<http://dbpedia.org/property/source>#<http://dbpedia.org/resource/J._R._R._Tolkien>
1195	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1196	<http://dbpedia.org/resource/I'm_So_Sorry>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Imagine_Dragons>#<http://zh.dbpedia.org/resource/神之謎>#<http://zh.dbpedia.org/property/starring>#<http://zh.dbpedia.org/resource/谷村美月>
1197	<http://dbpedia.org/resource/German_federal_election,_1920>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Constantin_Fehrenbach>#<http://zh.dbpedia.org/resource/康斯坦丁·费伦巴赫>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/德国总理>
1198	<http://dbpedia.org/resource/USRC_Bibb_(1843)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_M._Bibb>#<http://zh.dbpedia.org/resource/乔治·M·比布>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/美国民主党>
1199	<http://dbpedia.org/resource/French_legislative_election,_1893>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Jean_Casimir-Perier>#<http://zh.dbpedia.org/resource/让·卡西米尔-佩里埃>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/夏尔·弗洛克>
1200	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>
1201	<http://dbpedia.org/resource/Can_I_Borrow_a_Dollar%3F>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Common_(rapper)>#<http://zh.dbpedia.org/resource/鐵人料理>#<http://zh.dbpedia.org/property/format>#<http://zh.dbpedia.org/resource/烹饪>
1202	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Hayq,_Ethiopia>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/Regions_of_Ethiopia>
1203	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/北卡罗来纳州立大学>
1204	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1205	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>#<http://dbpedia.org/resource/Henry_I_of_England>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Empress_Matilda>
1206	<http://dbpedia.org/resource/Meitner_(Venusian_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lise_Meitner>#<http://zh.dbpedia.org/resource/莉泽·迈特纳>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/马克斯·普朗克奖章>
