Nassau,_Bahamas	Nassau_(Bahamas)	2015_Bahamas_Bowl	Bahamas	The_Bahamas
George_V_of_Hanover	Georg_V_(Hanover)	Georg_Leber	Province_of_Hanover	Hanover
Scandinavia	Scanlan	MS_Pearl_of_Scandinavia	Scandinavium	Apostolic_Vicar_of_Ukrainian_Greek_Catholic_Germany_and_Scandinavia
Gaya_confederacy	Gaya	Doseolji_of_Gaya	Suro_of_Gaya
ABC	Sabac	ABC-CLIO	abcyn
Kings_of_Babylon	Babylon	Babylon_(Domažlice_District)	city_of_babylon
Scarborough,_Toronto	Scarborough	Scarba	HMCS_Peterborough
SNCF	French_national_railway	SNCF_TGV_Network	SNCF_BB_200
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Queen_Sofia_of_Spain	Queen_consort_of_Spain
West_Midlands_(region)	West_Midlands	West_Midlands_(county)	Cornovii_(Midlands)
PlayStation_4	PlayStation_3	Tis_u_Blatna	PlayStation_(console)
Sunni_Islam	Sunni	Bunnik	Sunni_Islam_in_Lebanon
beat_'em_up	Shoot_'Em_Up	shoot_'em_up	Big_beat
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven	Arrondissement_of_Leuven
New_York	New_York_state	New_York_City	New_York_(state)
Batman,_Turkey	Batman	Batman:_Claus	Batman_and_Robin_(movie)
Secretary_of_State_for_Foreign_and_Commonwealth_Affairs	foreign_and_commonwealth_secretary	Foreign_and_Commonwealth_Office	Secretary_of_State_for_Foreign_Affairs
Navarre	Navarez	Navarra	Bera,_Navarre
Frederick_John_Robinson,_1st_Viscount_Goderich	Frederick_John_Robinson_(Viscount_Goderich)	FJ_Robinson,_1st_Viscount_Goderich	Viscount_Goderich
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon	Royal_Tombs_of_the_Joseon_Dynasty
Swan	swan	Swan_Hills,_AB	Swan_Hills
Bengali_language	Bengali	Bengali_alphabet	Bengaluru_FC
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles	Los_AngelesCalifornia
Pratt_&_Whitney_JT9D	Pratt_&_Whitney	Pratt_&_Whitney_Canada	Whitney_Houston
Muenster	Munster	Munster_Rugby	Munster_GAA
Mystery_fiction	mystery_novel	Mystery_(fiction)	Mystery_Dungeon
Bourg-en-Bresse	bourg-en-breis	Bourg-de-Péage	Canton_of_Bourg-en-Bresse-Sud
Dutch_people	Dutch	Dutch_language	Old_Dutch
Piston	pistol	9×18mm_Makarov	Makarov_pistol
network	Rede	SEC_Network	GMA_Network
Charles_Wellesley,_9th_Duke_of_Wellington	Arthur_Wellesley,_1st_Duke_of_Wellington	William_Wellesley-Pole,_3rd_Earl_of_Mornington	William_Pole-Tylney-Long-Wellesley,_4th_Earl_of_Mornington
Adolphe,_Grand_Duke_of_Luxembourg	Adolf_(Grand_Duke_of_Luxembourg)	Monarchy_of_Luxembourg	Grand_Duke_of_Luxembourg
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Engineer	engineer	Alan_Jenkins_(engineer)	Nie_Lingfeng
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Racing_video_game	racing_game	Racing_game	Sim_racing
Prince_Frederick_of_Orange-Nassau	Orange-Nassau_Dynasty	Princess_Carolina_of_Orange-Nassau	House_of_Orange-Nassau
Suicide_attack	suicide_attack	Suicide_bombings	Iskandariya_suicide_bombing
Anne_of_Austria,_Queen_of_Poland	Anna_of_Austria_(1573-1598)	Elizabeth_of_Austria_(1526–1545)	Elizabeth_of_Austria_(1554-1592)
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Filipino_language	Filipino	Philippines	the_Philippines
University_of_Goettingen	University_of_Göttingen	Otto_I,_Duke_of_Brunswick-Goettingen	Georg_August_University_of_Goettingen
Montgomery_County,_Alabama	Montgomery_(Alabama)	Montgomery,_Alabama
Jang_Wooyoung	Jang_Yoon-hyun
Lee_Si-yeong	Lee_Si_Young
Somogyvamos	Somojiwamos
Louie_Gohmert	Louie_Carey
Lucy_Baxley	Cheng_Lucy
Scottish_Rugby_Union	Scottish_Universities_Federation
Roman_Catholic_Diocese_of_Eisenstadt	Catholic_Diocese_of_Eisenstadt
Xavier_Chauveau	Xavier_Jamenas
Ashur-rabi_I	Ashur_Rabbi_I
Alexander_Mededovic	Aleksandar_Stojković
Pope_Gregory_V	Gregory_V
Paycheck_(film)	memory_rift
skenderun	Iskenderun
Kyle_Beckerman	Kyle_Singler
Sidi_Ould_Cheikh_Abdallahi	Sidi_Ould_Sheikh_Abdullahi
Lee_County,_Iowa	Lee_County_(Iowa)
Lidecko	Xu_Lide
Pedro_Martinez,_Grenada	Pedro_Martinez
Alan_Collins_(diplomat)	Ke_Anlong
Scottish_National_Party_deputy_leadership_election,_2016	Scottish_National_Party
Iara,_Cluj	Luo_Zhian
Hotel_California	California_hotel
Luciano_Leggio	Luciano_Biggio
El_Morell	El_Morelli
Dominican_Order	Dominican
Pangkham	Bangkang
NCSOFT	NCsoft
Edouard_Adolphe_Casimir_Joseph_Mortier	Edward_Adolph_Casimir_Joseph_Mortier
Joseph_Stalin	Joseph_Visarionovich_Stalin
Socialism	socialism
Cho_Kyuhyun	Kyuhyun
Emperor_Zhongzong_of_Tang	Tang_Zhongzong
Speaker_of_the_House_of_Commons_(United_Kingdom)	Speaker_of_the_House_of_Commons_(UK)
Okstindan	okstetia
Heinrich_Born	born
Bath_County,_Virginia	Bath_County_(Virginia)
nice	vitnica
Metal_Fighter_Miku	Pretty_Girls_Combat_Team
Carquefou	Fouquet
FC_Crotone	Crotone
Victor_Wong_(singer)	Crown
Hornillos_de_Cerrato	ornillos_de_serrato
Guzamala	guadalama
Luis_A_Ferre	Luis_Ferret
Mechraa_Houari_Boumedienne	Houari_Boumediene
Thorsby,_Alabama	Tellsby_(Alabama)
2012_Sighetu_Marmației_explosions	2015_Bucharest_nightclub_explosion
Saki,_Bielsk_County	Sampit_County
Villa_Regina	Regina_Medina
Indian_Wells,_Calif.	Indian_Wells_(California)
Enese	Chen_Desen
Artald_of_Reims	Catholic_Archdiocese_of_Reims
Sadako_3D_2	Sadako_3D2
Cromstrijen	cromstrion
Sultan_Kudarat	sultan_kudala_province
Istvandi	istvandi
Jim_Hunt	Helen_Hunt
Hundred_Regiments_Offensive_(film)	Hundred_Regiments_(movie)
Bruce_Westerman	Bruce_Dieter
Thomas_E_Bramlette	Thomas_E._Dewey
Berlin-Warszawa-Express	Berlin-Warsaw_Express
Winslow,_Buckinghamshire	Buckinghamshire
François_Bonneau	Francois_Beau
Al_Maliki_II_Government	Nuri_Maliki
Laguna_Dalga	laguna_dalga
Japanese_fleet_oiler_Kazahaya	Second_Fleet_(Japanese_Navy)
Robert_Slimbach	Robert_Chiamba
Ian_Khama	Ian_Kama
Manor_MRT05	Stratford_Manor
Reef_knot	Reef_Messika
Wellington_Marist	Wellington_Webb
Song-Hee_Kim	Kim_Kyung_Hee
His_Excellency	Rewards_University_Teaching_Excellence_Program
Wisconsin_Governor's_Mansion	Taiwan_Governor's_Mansion_School
Wenatchi	Wu_Shiwen
Eilean_Donan	Shen_Longyuan
Li_Guoying	Li_Guoying_(1963)
Russia_women's_national_volleyball_team	Chinese_national_women's_volleyball_team
Portland,_NY	Portland_(New_York)
Gold_Beach,_Oregon	Gold_Beach_(Oregon)
Losa_del_Obispo	losa_de_lovispo
Ifheah_of_Canterbury	University_of_Canterbury
Greater_Vancouver	Greater_Vancouver_Regional_Board
Matang_Tubig	Tang_Jiyao
The_Savior	Saviour_Darmanin
Forkland,_Alabama	Falkland_(Alabama)
Walter_Aircraft_Engines	Curtiss_Aircraft_&_Engines
Kostyantyn_Gryshchenko	Konstantin_Grishchenko
Dehesa_de_Romanos	Deesa_de_Romanos
Maneno_Oswald	Oswald_ripening
Beaver_Township,_Cowley_County,_Kansas	Beaver_Township_(Cowley_County,_Kansas)
Anand_Panyarachun	Anan_Banyarachhun
1996_NBA_Finals	2007_NBA_Finals
Bosaso	Bossaso
Pellegrini_Department	Manuel_Pellegrini
Districts_of_Zambia	Administrative_divisions_of_Zambia
Ellendale,_Del.	Ellendale_(Delaware)
René_I_of_Naples	Rene_I_of_Naples
Luis_Antonio_Tagle	Lexi_Anthony_Tagle
John_of_Bohemia	John_I_(Bohemia)
Youth_Arena	Youth_Gym
Karlsson-on-the-Roof	The_Front_Porch
Egyptian_Revolution_of_1952	egyptian_july_revolution
Salceda_de_Caselas	salceda_de_caseras
Live_in_Texas_(Linkin_Park_album)	our_export
Adapazari	Adapazar
Neufchateau,_Luxembourg_Province	Luxembourg_Province
Dennis_Hastert	Dennis_Hastelt
Shoal_Lake_39A	fairy_shoal
Pennsylvania_State_University	Penn_State_University
Bob_Mason	Chris_Mason
Olimpio_Noronha	olympio_noronha
1976–77_National_League_A	Nationalism
French_Creek,_New_York	french_creek
.bt	BT_Tower
Pentecoste	Pontecosti
Bolus,_Ethiopia	Bolo_(Ethiopia)
William_Taylor_Barry	William_S._Taylor
Gare_du_Mans	Gare_du_Nord
Grenville,_South_Dakota	Glenville_(South_Dakota)
The_Marshall_Mathers_LP	Marshall_Herskovitz
Voronezh_Oblast	Asteroid_575
Rozaliya_Nasretdinova	Rozalia_Nasredinova
I_drink_Valdes	Bybo_Valdes
My_Hero_Academia	my_hero_academia
Santpoort-Noord	Noord-Brabant
Buenos_Aires_Province	Province_of_Buenos_Aires
Elisha_M_Pease	Elisha_Levy
Salvadoran_presidential_election,_2014	Casa_Presidential_Palace_(El_Salvador)
WBC_Spartak_Moscow_Region	Moscow_Region
Konya	Konya_(Turkey)
Reubin_Askew	Rubin_Escuela
Valdaracete	Baldarasset
Jo_Bonner	Anthony_Bonner
Hassan_Al-Raheb	Hassan_Nasrallah
Krapina-Zagorje_County	Krapina-Zagore_County
Han_dynasty	Han_Dynasty
Zanesville,_Ohio	Zanesville_(Ohio)
Újszentivan	Uysentiwan
Ak_5	Ak_5_assault_rifle
19th_Golden_Melody_Awards	The_19th_Golden_Melody_Awards
KV38	Qiwu
Kinsey_(film)	fascinating
Northern_Han	Northern_Han_Dynasty
Bulgarian_assessment_election,_2014	Bulgarian_parliamentary_elections_2014
Marie_Louise_Coleiro_Preca	Marie_Louise_Colello_Preca
Lengha-Peulh	Kim_Hangeul
Finley,_N.D	Finley_(North_Dakota)
Battle_of_Nagashino	Battle_of_Kashii
Mendocino_County,_California	Mendocino,_California
Blue_Sky_Studios	blue_sky_studio
Filip_Vujanovic	Philip_Vujanovic
Yanghwajin_Foreign_Missionary_Cemetery	Yanghwajin_Foreigner_Cemetery
Helen_Reddy	Helen_Qingtao
Andrej_Kiska	Andrei_Kiska
El_Parral	el_paral
El_Pont_de_Vilomara_i_Rocafort	Rocafort_and_Billumara
Mitteldeutscher_BC	Battle_of_Pengcheng_(573_BC)
Skin_Trade_(film)	trade_show
Taloyoak	Floyon
The_Wacky_Wabbit	Lucky_Rabbit_Oswald
Carl_Barks	Carl_Larson
Belvidere,_NJ	Belvidere_(NJ)
Ouled_Aissa,_Adrar	Halima_Ben_Aissa
Mao_Zhiyong	Ma_Zhiyong
Manning,_SC	Manning_(South_Carolina)
Malva,_Zamora	Malva_(Province_of_Zamora)
Convention_of_Kanagawa	Treaty_of_Kanagawa
Bercero	Belcero
Takuma_Edamura	Takuma_Tsuda
Waiparous	Aizu_War
PowerShell	Windows_PowerShell
Friedrich_Woehler	Friedrich_Weller
Princess_Irene_of_Greece_and_Denmark	Elena_(Greece_and_Denmark)
Jody_Jenneker	Jody_Riel
2007_China_Open_(snooker)	2007_Snooker_China_Open
Adrian_Leijer	Adrian_Leyer
Beas_de_Granada	beas_de_granada
Walther_Rathenau	Walter_Rathenau
Josiah_Zion_Gumede	Josiah_Zion_Gummed
Manea_Manescu	Mania_Manescu
Holes_of_Miguel_Munoz	Hoyos_de_Miguel_Muñoz
René_Pleven	Rene_Priven
Bettencourt	Bettencourt_County
Economic_Freedom_Fighters	economic_freedom_fighter
Zavidovici	Zavidovic
Al-Azhar_University	al-Azhar_University
Esclaramunda_of_Foix	Wrath_of_Bahamut
Hypatia_(crater)	Hypatia_Crater
Gorzykowo	Rykodisc_Records
Rio_Bonito_do_Iguaçu	rio_bonito_de_iguazu
Gold_Coast_Titans	gold_coast
Fontes_Pereira_de_Melo	Fontes_de_Roper
Ferenc_Kolcsey	Ferenc_Kerchi
Kubo_Tadayo	Okubo_Chosen
Rivers_State	river_state
Marie_Adelaide_of_Savoy	Adelaide_of_Tours
Karl_Schiller	Karl_Schwanzer
Rio_Cuarto,_Cordoba	Cabra_(Córdoba)
La_Vilella_Baixa	ravilella_baixa
Mahaut,_Countess_of_Artois	Maud,_2nd_Countess_of_Huntington
Brookland_(Washington,_D.C.)	Brookland
Arne_Erlandsen	Arne_Sandstø
Garland,_U.T	Garland_(Utah)
Dominica,_Count_of_Cassini	Cassini's_Law
Butler_County,_Alabama	Butler_County_(Alabama)
Archibald_Yell	Archibald_Hill
Maryborough,_VIC	Maryborough_(Vic)
The_Miracle_Song	The_Miracle
North_Ogden,_Utah	Wasburg_(Utah)
KF_Lushnja	Medway_Football_Club
263_Dresda	Asteroid_263
Bolkov	bokol
Japanese_Communist_Party	Communist_Party_of_Japan
Ai_Ai_Gasa	Ai_Qing
Guy_Owen	Owen_Jay
Marshal,_Minn.	Marshall_(Minnesota)
2012_Pacific_hurricane_season	2012_Pacific_Hurricane_Season
Kruszyna,_Garwolin_County	Epinay_Susenaar_County
Faddoi	Addado
Grigory_Barenblatt	Grigory_Inick
Julio_Borges	Julius-Borges
Fort_Erie,_Ont.	Fort_Erie
Benoit_Lutgen	Cui_Chenggen
West_Bromwich_Albion_FC	West_Bromwich_Albion
Judeo-Tunisian_Arabic	Omani_Arabic
Leader_of_the_Official_Opposition_(Canada)	Leader_of_the_Official_Opposition_of_Canada
Madison_County,_Ohio	Madison_County
Pisuerga	Arenillas_del_Pisuerga
Sittwe_Port	Sittwe_Town
Comanche_Township,_Barton_County,_Kansas	Comanche_Township_(Barton_County)
Straight-4	Straight-9
2015_Aden_car_bombing	Burgas_car_bombing_in_2012
Aaron_Kampman	Aaron_Stevanovic
Minister_President_of_Prussia	Prime_Minister_of_Prussia
Television_of_Catalonia	Partit_dels_Socialistes_de_Catalunya
Frank_Murkowski	Frank_Mukowski
Farsta_(borough)	Falsta
Somogyszob	somojisob
Ashur-nirari_IV	Ashurnilari_IV
Hamzah_Zainudin	Hansa_Zainuddin
Digital_audio	digital_audio
Mathias_Seger	Sean_Mathias
Seimas	Lithuanian_Parliament
Hubert_Vedrine	Hubert_Rever
Chickasaw_County,_Mississippi	Chickasaw_County_(Mississippi)
Charles_the_Simple	Charles_III_(West_Francia)
Santa_Maria_della_Vittoria	Vittoria_Natois
Genoa,_Colo.	Genao_(Colorado)
FC_Augsburg	Augsburg_Football_Club
Eugene_Talmadge	Herman_Talmadge
Laifour	Zhou_Enlai
Robert_I,_Duke_of_Burgundy	Robert_I_(Burgundy)
Minority_Report_(TV_series)	Critical_Report_(TV_series)
1981–82_Bundesliga	1984-1985_German_Bundesliga
Lipovljani	Clipan
La_Gomera,_Escuintla	La_Gomera_Airport
Heathfield_Hall	Ultramar_Heathfield
Lane_Hall	Jane_Dee_Hall
Clovis,_Landgrave_of_Hesse-Philippsthal-Barchfeld	Clovis_(Hesse-Philipstahl-Bachfeld)
Peter_Mafany_Musonge	Peter_Mafani_Musong
Avrilly,_Allier	Avrilli_(Allier)
Pedrosa_de_Duero	pedrosa_de_duero
Luke_(Pale)	Luke_Skywalker
Peralejos	peralejos
Ratko_Varda	Brett_Varda
Cedric_Benson	Cedric_Brown
Yamaha_Motor_Company	Yamaha_(Company)
Oakland_Township,_Clay_County,_Kansas	Oakland_Township_(Clay_County,_Kansas)
Amherst,_Nova_Scotia	Amherst_(Nova_Scotia)
Tordehumos	tordeumos
V12_engine	engine
Raalte	Asteroid_2890
Pauli_(crater)	Pauli_Crater
Henargar,_Alabama	Heinag_(Alabama)
Berellen_Towers	Torres_de_Verelian
Men_in_Black_3	men_in_black_3
Madremanya	Madremania
Piotr_Gruszka	Piotr_Ruszkul
1737_Severny	Asteroid_1737
Troublemaker_(Arashi_song)	troublemaker
Burnley_F.C	burnley_football_club
Miroslav_Lajcak	Miroslav_Falk
Laonong_River	Anonong_River
Samurai_Shodown	Samurai_Spirit
Province_of_Badajoz	Badajoz_Province
Chuxiong_City	Chuxiong
Pingo_d'Agua	pingu_dagua
Maple_Leaf_Gardens	Scarlet_Garden
Lapis_Niger	Aza_(Niger-Congo_language)
Dynamit_Nobel	Dinamet-Nobel_Dynamite_Company
Royal_Library_of_Belgium	Royal_Dutch_Library
Tis_u_Blatna	PlayStation_(console)
Daughter_of_Emperor_Xiaoming_of_Northern_Wei	Yuan_Shi_(daughter_of_Emperor_Wei_Xiaoming)
Hettinger_County,_North_Dakota	Hettinger_County_(North_Dakota)
Kankakee_River	Nankan_River
Camp_Sacket	Camps_Salis
List_of_Defense_Ministers_of_France	List_of_French_Defense_Ministers
Mohammad_Hassan_Mirza_II	Muhammad_Hassan_Mirza_II
Tenafly,_NJ	Tenafly
Talaat_Sadat	Sadat
Guidobaldo_da_Montefeltro	Montefeltro_family
Algodonales	Argodonales
Yannick_Noah	Noah_Wylie
With_the_Century	Walk_with_the_century
JNR_Class_D62	Sanhe_Island_accident
Esteban_Batista	Eastban_Batista
Worliny	Lim_Jin-wook
New_Albion,_New_York	new_albion
Yangtze_River	Yangtze_Estuary
Constituent_Assembly_(Peru)	Constituent_Country
William_II_of_Sicily	Guglielmo_II_(Sicily)
Des_Plaines,_Ill.	Des_Plaines_River
Thousand_Oaks,_Calif.	Thousand_Oaks_(California)
Chad_Coleman	Lee_Chad
Vera_Jourova	Vera_Farmiga
Jiaqing_Emperor	Emperor_Jiaqing
Chapman,_West_Virginia	Chapman_(West_Virginia)
Gladwyn_Jebb	Gladwin_Jebb
Nameless,_Tennessee	Nameless_(Tennessee)
Marko_Rog	Marko_Muslin
Mohamed_ElBaradei	Mohammad_ElBaradei
Alaouite_dynasty	Alawite_Dynasty
Snelling,_SC	Snelling_(South_Carolina)
Cavan_Monaghan	Monaghan
Warriors_(novel_series)	Dynasty_Warriors_series
Klepacze,_Siemiatycze_County	Lemycourt
Berlusconi_IV_Cabinet	Silvio_Berlusconi
Roisel	Roisselle
2005_ASEAN_Para_Games	ASEAN_University_Network
El_Bayadh	Bayaz
Liberty_County,_Fla	Liberty_County_(Florida)
Altira_Macau	Altira_Hotel
2013_Commonwealth_of_Independent_States_Cup_squads	Commonwealth_of_Independent_States
Danish_general_election,_2015	2015_Danish_general_election
Aisonville-et-Bernoville	Essonville-Benoville
Ordinary_People_(Slovakia)	Ordinary_Man_(singer)
Michael_Learns_to_Rock_(2004_album)	Michael_Learns_to_Rock_(Album)
FernGully:_The_Last_Rainforest	Hilarious_life_in_the_rainforest
Nippon_Columbia	Gulumiya,_Japan
Murcia_Alamo_Fountain	Huerta_de_Murcia
Amadou_Toumani_Toure	Touré
Steynsburg	Linsburg
Billings,_Montana	Billings
Frank_Underwood_(House_of_Cards)	house_of_cards
HSwMS_Loke_(1869)	Asteroid_1869
Macedonia_(ancient_kingdom)	Ancient_Shu_Kingdom
Yamaha_XTZ_750	Yamaha_Yingguang_150
Flavius_Euodius	Flavius_Augustus_Honorius
Canicosa_de_la_Sierra	canicosa_de_la_sierra
Podlesne,_Braniewo_County	Lewan_County
Airblue	blueai
Carl_Petersen_(Danish_politician)	Carl_Franzens_University
File:Sega-master-system-logo.png	SEGA_Master_System
Dries_van_Agt	Dries_Van_Acht
Christina_Perri	Christina_Perry
Koh_Russei	Yu_Ruowei
Carol_Laise	Mazda_Carol
Valery_Arshba	Valery_Ashba
Nagydem	grand_dem
Pont_de_Molins	pont-demolins
Jewelry_Box_(T-ara_album)	Jewelry_Box
Industrial_Light_&_Magic	light_industry
Eagle_Butte,_South_Dakota	Eagle_Butte_(South_Dakota)
Jean_Casimir-Perier	Jean_Casimir-Perrier
Halide_Edib_Adıvar	Halliday_Edib_Adibal
Heroic_Age_(anime)	Age_of_Heroes_(animation)
Edwin_Scrymgeour	Edwin_Cartham
future_of_land	Oran_Future
Treaty_of_Berlin_(1878)	Treaty_of_Berlin_of_1878
Rajendravarman_II	Rajandravarman_II
Israeli	Arab-Israeli_conflict
John_Maynard_Smith	John_Maynard_Keynes
Lauren_Shuler_Donner	Lauren_Miller
Henri_Guaino	Zheng_Riguan
ASC_Otelul_Galati	Galati_Football_Club
Kamena	kamenagula
Jules_Dufaure	Jules_Duffer
Pyrrhic_War	Pyrrhus_War
Aleksandr_Kokorin	Aleksandr_Grigorenko
Louka_(Hodonin_District)	Fuzhou_Ministries
nails	Unya
We're_So_Happy_You're_So_Happy	you_are_happy_i_am_happy
USNS_Lewis_B_Puller_(T-ESB-3)	puller
Cape_of_Good_Hope	Medal_of_Good_Hope
Syracuse,_Utah	Syracuse_(Utah)
Norman_Sykes_(priest)	Priest
Rasul_Makasharipov	Rasul_Guliyev
Emperor_Zhangzong_of_Jin	Jin_Zhangzong
6460_Bassano	Bassano_del_Grappa
Pakistan_Tehreek-e-Insaf	justice_movement_party_of_pakistan
Valdez,_AK	Valdez_(Alaska)
Bernard_Ayandho	Bernard_Ajando
Bay_St_Louis,_Mississippi	Bay_St._Louis_(Mississippi)
Dean_Racunica	Dean_Lagunica
Acer_Aspire	Liao_Minxiong_(ASUS_Computer)
Grabovica,_Kladovo	Milla_Jovovich
Oude_Wetering	Qiu_Qingzhou
FC_Machida_Zelvia	Machida_Zevia_Football_Club
Edan_Leshem	Edan
Barrancabermeja	barrancabermeja
Pedro_Sanz_Alonso	Mariano_Roque_Alonso
Friendly_match	friendly_match
Penarandilla	penalandilla
John_Sawers	John_Sowers
Byeon_Yeong-tae	Kim_Tae-yeon
Roman_Catholic_Archdiocese_of_Guayaquil	Catholic_Archdiocese_of_Guayaquil
Hugh_III,_Duke_of_Burgundy	Philip_III_(Burgundy)
Ferdinand_VII_of_Spain	Ferdinand_VII
Visoun	Vesunara
Santa_Clara,_UT	Santa_Clara_(Utah)
Tiana,_Catalonia	Balbona_(Catalonia)
Canadian_Arctic_Archipelago	arctic_islands
Sant_Joan_de_les_Abadesses	San_Juan_de_Las_Abadezas
Morro_da_Igreja	santejo_ande_morro
Marcus_Livius_Salinator	Marcus_Porcius_Latro
Fairfield,_Alabama	Fairfield_(Alabama)
Roger_of_Salerno	Province_of_Salerno
Sonja_Henie	Sonja_Heney
Kota,_Rajasthan	Yoshihara_Kota
Goh_Kun	Zeng_Qiukun
2012_Gyeongnam_FC_season	Gyeongnam_Football_Club
Les_Ayvelles	lesavelle
Devils_Lake,_North_Dakota	Devil's_Lake_(North_Dakota)
Midwestern_Intercollegiate_Volleyball_Association	Middle_Atlantic_Intercollegiate_Sailing_Association
Trzcianka,_Nowy_Tomysl_County	Sanjiang_Dong_Autonomous_County
Benigembla	benibla
Ballard,_U.T	Ballard_(Utah)
Alfredo_Perez_Rubalcaba	Alfredo_Perez_Lubakaba
Shannon_Boxx	Mike_Shannon
Coaster_(commuter_rail)	San_Diego_Coastal_Express
Canton_of_Vic-sur-Aisne	Vic-sur-Aisne
Point_La_Nim,_New_Brunswick	Ma_Zhongying_joins_the_new
Christ_Church,_New_Zealand	Christchurch
Friedrich-August_Count_of_Brühl	Friedrich_August_Kekule_von_Stradonitz
Lola_T95/30	Lola_Herring
John_L._Murray_(representative)	Representative_Director
Francis_Hastings,_2nd_Earl_of_Huntingdon	Earl_of_Huntington
Sir_George_Stokes,_1st_Baronet	George_Stokes
2010–11_Queens_Park_Rangers_FC_season	Queens_Park_Rovers_2010-2011_season
Pleasant_Hill,_California	stanford_hill
Victor_Weisskopf	Victor_Weiskopf
Axel_Poniatowski	Poniatowski_royal_family
Gong_Hongjia	Gong_Shijia
La_Bruyere,_Belgium	bruyere_and_montbero
Gwangjong_of_Goryeo	Goryeo_Kwangjong
Frog,_Norway	Lana_(Norway)
5x5_The_Best_Selection_of_2002-2004	5×5_THE_BEST_SELECTION_OF_2002←2004
Džindici_(Goražde)	Walter_defends_Sarajevo
Benizalon	benisalon
Adolf_Frederick,_King_of_Sweden	Adolf_Frederick
Columbia,_Kentucky	Columbia_(Kentucky)
Kungsbacka	Kongsbacka
Jean-Marcel_Jeanneney	Jean-Marcel_Jeannane
Karelian_Bear_Dog	Lily_Bear_Storm
London_Borough_of_Islington	Islington_London_Borough
St_Louis_County,_Missouri	St._Louis_County_(Missouri)
Cluny	Lu_Junyi
Michel_Kichka	Lu_Bicheng
Oblasts_of_Russia	Oblast_(Russia)
Zlín_region	Kaliningrad_Region
Choir	shock_choir
Ottawa_County,_Oklahoma	Ottawa_County_(Oklahoma)
Wang_Zhen_(general)	Wang_Zhen
Valentina_Ardean-Elisei	Valentina_Shevshenko_(politician)
International_Security_Assistance_Force	International_Peacekeeping_Forces_in_Afghanistan
Tuggeranong,_Australian_Capital_Territory	Australian_Capital_Territory
Sukow,_Masovian_Voivodeship	Tsukishima
Nueva_Esparta	new_esparta
Qajar_dynasty	Qajar_Dynasty
Anna_Frost_(runner)	Anna_Troberg
Seven_Years_in_Tibet_(1997_film)	Seven_Years_in_Tibet_(film)
Pope_John_Paul_I	John_Paul_I
Gretchen_Merrill	Chen_Yilin
Gonzalo_Barrios_(eSports_player)	Hurricane_Gonzalo
Kai_Ho	Kai
Offa_of_Mercia	Ethelred,_Lord_of_the_Mercians
Geffen,_Netherlands	Geffen_Records
James_E_Ferguson	Jay_R._Ferguson
Cuyahoga_County,_Ohio	Cuyahoga_County
Tofua	Chen_Guofu
Caldearenas	Cardarenas
Isleton,_Calif.	Allerton_(California)
Damien	Damien_Hinds
Ben_Daoud	Daoud_Kuta
Sisowath_of_Cambodia	Sisowath
Langley,_Berkshire	Berkshire_Hathaway
Shrike	Berauco
EAA_AirVenture_Museum	Koenig_Museum
Emperor_Sutoku	Emperor_Sotoku
Jabloniec,_Lubusz_Voivodeship	Roniles-Sepoecluse
My_Love_Is_Your_Love	Beloved_(Whiney_Houston_Album)
Black_Sea	black_sea
Weststellingwerf	Asteroid_2048
Enex_Jean-Charles	Ines_Jean-Charles
Salou	Salou_(Tarragona_Province)
Robert,_Count_of_Mortain	Robert_(Count_of_Mortain)
Wuachon_United_FC	Songkhla_United_Football_Club
Valsequillo_de_Gran_Canaria	balsecquillo_de_gran_canaria
Liamine_Zeroual	Liamina_Zerouale
Monte_Rosa	santa_morise_monte_curona
Mina,_Saudi_Arabia	saudi_arabia
List_of_Jordanian_consorts	Royal_Jordanian
Going_Under	I've_Got_You_Under_My_Skin_(Angel)
Hulagu_Khan	Hulagu
All's_Well,_Ends_Well_2011	The_strongest_thing
2016_Orlando_City_B_season	orlando_city_football_club
Holborn	hoben
Elsa_Murano	Elsa_Langini
Heathrow_Terminal_4_tube_station	Heathrow_Airport_Terminal_4_Station
Lohr_am_Main	lohr_am_main
General_Electric_J79	Sanmei_Electric
Doudleby	Oudluc
Scipio_Africanus	Scipio_the_Great
Bob_Delaney	Dean_Delaney
Prince_Albert_Raiders	prince_albert
Joint_List	Sino-British_Joint_Liaison_Group
Paulo_Evaristo_Arns	Paul_Evaristo_Arnes
Vila-seca	Billa-Seca
Amur_Oblast	Amur_Musa
Magazine	news_magazine
Baraki,_Algeria	Baraki
Grand_Slam_(bomb)	grand_slam_bomb
Pennsylvania_gubernatorial_election,_1793	Governor_of_Pennsylvania
Lisa_the_Vegetarian	Vegan_Lisa
1995-96_UEFA_Cup	1995_UEFA_Tutu_Cup
Brian_Moore_(political_activist)	Zhang_Jian_(democracy_activist)
Bacchus,_Chiriqui	Barker_(Chiriqui_Province)
Carvin	Calvan
