Corrales_de_Duero	科拉莱斯德杜埃罗
2011–12_EuroLeague_Women	2011年至2012年英格蘭足球乙級聯賽
2011–12_A-League	2011年至2012年英格蘭足球甲級聯賽
2011_MLS_Cup_Playoffs	2011年英格蘭聯賽盃決賽
2011_Supercopa_de_España	2011年西班牙超級盃
2012–13_División_de_Honor_de_Rugby	2011年－12年香港初級組銀牌
2012–13_Cardiff_City_F.C._season	2012年2月伊德利卜市军事行动
Greek_legislative_election,_June_2012	2012年6月希臘議會選舉
2017_European_Athletics_Indoor_Championships	2012年世界室內田徑錦標賽
2013_IIHF_World_U18_Championships	2012年世界青年田徑錦標賽
2012_Dhivehi_League	2012年中国足球甲级联赛
2011_Super_Rugby_season	2012年中国足球超级联赛
3-on-3_basketball_at_the_2012_Asian_Beach_Games	2012年亞洲沙灘運動會沙灘籃球比賽
2012–13_Copa_Catalunya	2012年净选盟3.0集会
2012_Karjala_Tournament	2012年夏季奧林匹克運動會女子籃球比賽
Canoeing_at_the_2012_Summer_Olympics	2012年夏季奧林匹克運動會朝鮮代表團
Rugby_union_at_the_1908_Summer_Olympics	2012年夏季奧林匹克運動會烏拉圭代表團
Kansas_gubernatorial_election,_2010	2012年大韓民國國會選舉
Al-Ashraf_Musa,_Emir_of_Damascus	2012年大马士革之战
2010_Kenyan_Super_Cup	2012年德国超级杯
2012_Rostelecom_Cup	2012年日本聯賽盃
2012_ANZ_Championship_season	2012年東南亞足球錦標賽
2014_CERH_European_Championship	2012年欧洲足球锦标赛
Myanmar_by-elections,_2012	2012年缅甸议会补选
Illinois_gubernatorial_election,_2014	2012年美國州長選舉
2012–13_EuroLeague_Women	2012年至2013年英格蘭足球乙級聯賽
2012-13_FA_Cup	2012年至2013年英格蘭足球甲級聯賽
San_Rafael_mine	2012年飓风拉斐尔
2013–14_in_Australian_soccer	2013/14球季澳洲職業足球聯賽
Running_Scared_(2006_film)	2013年Running_Man節目列表
Eurocup_Basketball_2012–13_Regular_Season_Group_G	2013年世界棒球經典賽_-_第二組
2013_Wuxi_Classic	2013年世界棒球經典賽多明尼加代表隊
2013–14_San_Diego_Toreros_women's_basketball_team	2013年世界棒球經典賽荷蘭代表隊
2013_Six_Nations_Championship_squads	2013年亞洲五國賽
Xiamen_bus_fire	2013年厦门公交车纵火案
2013_FIFA_Confederations_Cup_squads	2013年國際冠軍盃
German_federal_election,_December_1924	2013年德国联邦议院选举
Slovak_parliamentary_election,_2010	2013年捷克议会选举
2013_EAFF_East_Asian_Cup_Final_squads	2013年東亞盃
2009_East_Asian_Games	2013年東亞運動會田徑比賽
UEFA_Women's_Euro_2013	2013年歐洲女子足球國家盃
2013_FAI_Cup	2013年歐洲超級盃
August_2016_Myanmar_earthquake	2013年緬甸反穆斯林暴動
2013–14_Euroleague	2013年至2014年英格蘭足球乙級聯賽
2013–14_EuroChallenge	2013年至2014年英格蘭足球甲級聯賽
Mongolian_presidential_election,_2013	2013年蒙古國總統選舉
Mira_(given_name)	2013年輔仁大學更名事件
2013_Rostelecom_Cup	2013至2014年英格蘭聯賽盃
2014_Kano_bombing	2014年4月阿布加炸彈爆炸事件
2014_FIFA_World_Cup_qualification_–_AFC_Second_Round	2014年世界盃外圍賽亞洲區第二輪
2014_FIFA_World_Cup_qualification_–_UEFA_Group_A	2014年世界盃外圍賽歐洲區A組
UEFA_Euro_2016_qualifying_Group_B	2014年世界盃外圍賽歐洲區C組
UEFA_Euro_1968_qualifying	2014年世界盃外圍賽歐洲區D組
UEFA_Euro_2004_qualifying	2014年世界盃外圍賽歐洲區H組
2014_FIFA_World_Cup_qualification_–_UEFA_Group_G	2014年世界盃足球賽決賽週B組
2004_AFC_Cup	2014年亞洲足協盃
1996_Asian_Winter_Games	2014年亞洲運動會中華台北代表團
2011_Kagame_Interclub_Cup	2014年南美球會盃
Bremen_state_election,_2015	2014年朝鮮民主主義人民共和國最高人民會議選舉
Syrian_presidential_election,_2014	2014年罗马尼亚总统选举
2014–15_Euroleague	2014年至2015年英格蘭足球乙級聯賽
2017_CONCACAF_U-20_Championship_qualifying	2014年至2015年英格蘭足球冠軍聯賽
2014–15_EuroChallenge	2014年至2015年英格蘭足球甲級聯賽
2015–16_Danish_Cup	2014年西班牙超級盃
Greek_legislative_election,_January_2015	2015年1月希臘議會選舉
2015_FIFA_U-20_World_Cup	2015年U-12世界盃棒球賽
2016_IIHF_World_U18_Championships	2015年世界士碌架錦標賽
2012_KPL_Top_8_Cup	2015年世界棒球12強賽
2015–16_Swiss_Super_League	2015年中国足球超级联赛
2015_FIBA_COCABA_Championship_for_Women	2015年亞洲U16青年男子籃球錦標賽
2015–16_Algerian_Cup	2015年亞洲盃足球賽決賽週C組
Ouangolodougou,_Burkina_Faso	2015年布吉納法索政變
2015–16_Liechtenstein_Cup	2015年欧洲超级杯
2017_CONCACAF_U-20_Championship_qualifying	2015年歐洲U-21足球錦標賽
Gibraltar_general_election,_1988	2015年直布羅陀大選
Myanmar_general_election,_2015	2015年緬甸議會選舉
2016–17_EuroLeague	2015年至2016年英格蘭足球甲級聯賽
Alberta_general_election,_2015	2015年英國大選
2016_WNBA_draft	2016年NBA全明星赛
French_legislative_election,_2017	2016年中華民國立法委員選舉
Thuringian_state_election,_2014	2016年俄羅斯國家杜馬選舉
Georgia_gubernatorial_election,_2002	2016年喬治亞國會選舉
Rowing_at_the_2016_Summer_Olympics_–_Women's_quadruple_sculls	2016年夏季傷殘奧林匹克運動會男子盲人門球比賽
Basketball_at_the_Summer_Olympics	2016年夏季奧林匹克運動會女子籃球比賽
Athletics_at_the_2016_Summer_Olympics_–_Women's_javelin_throw	2016年夏季奧林匹克運動會女子足球比賽
Judo_at_the_2016_Summer_Olympics_–_Men's_+100_kg	2016年夏季奧林匹克運動會男子足球比賽
Arvika_Festival	2016年臺灣燈會
Georgian_parliamentary_election,_2016	2016年蒙古國會選舉
Marco_Rubio_presidential_campaign,_2016	2016年馬可·魯比奧競選美國總統
Number_1_to_Infinity	2016無限商社_危機的社員
2018_FIFA_World_Cup_qualification_–_UEFA_Group_B	2018年世界盃外圍賽_–_歐洲區B組
2018_FIFA_World_Cup_qualification_–_UEFA_Group_D	2018年世界盃外圍賽_–_歐洲區D組
2019_World_Championships_in_Athletics	2019年世界田徑錦標賽
2002_Winter_Olympics	2020年夏季奥林匹克运动会
2015–16_Liga_Bolasepak_Rakyat	2043年4月9日日食
UEFA_Euro_1996_qualifying_play-off	21玩過界
1912–13_PCHA_season	24_(第八季)
Borzychy	2ch
Red_Hat	3D小紅帽2：團結力量大
2012–13_Tottenham_Hotspur_F.C._season	4.25體育團
Bouzourou	568_Group
.44_Magnum	56式自動步槍
Jarczew	5years
Olszyn	78violet
Expedition_37	87式砲兵彈藥車
.44_Magnum	87式自動步槍
Ligue_1	8½
West_Virginia_gubernatorial_special_election,_2011	911特種部隊
Nieuwer-Ter-Aa	A-A戰線
Wayne's_World_(film)	ABC世界新聞
AC_Ajaccio	AC米蘭
Stäfa	AFAS體育場
EM-2_rifle	AG-3自動步槍
Walt_Disney_Animation_Studios	AIR動畫集數列表
Norra_Kärr_mine_project	ALI_PROJECT
Anneux	AMC_(电视频道)
South_Korea_at_the_FIFA_World_Cup	AOA_(韩国)
ALCO_RSC-3	ASCII_(公司)
Kung_Fury_(soundtrack)	ASIAN_KUNG-FU_GENERATION
Ursem	AWD球場
Remember_December	A_Day_In_The_Summer～回憶笑容的那樣～
A_Tale_of_Two_Springfields	A_Tale_of_Two_Cities_(Lost)
KBS_Entertainment_Awards	Acclaim_Entertainment
Adam_Foote	Adam_Falk
Adam_Bielan	Adam_Lamberg
Randolph,_Massachusetts	Adams,_Massachusetts
Adobe_Illustrator_Artwork	Adobe_After_Effects
Afghan_Transitional_Administration	Afghan_National_Liberation_Front
Tanganyika_African_National_Union	African_National_Congress
Monster's_Ball_(The_Vampire_Diaries)	After_Life_(Buffy_the_Vampire_Slayer)
La_Bastide-Clairence	Agence_universitaire_de_la_francophonie
Ahmed_Jibril	Ahmed_Chriti
Iron_Age_Europe	Air_Crew_Europe_Star
Varberg	Aivars_Lembergs
Kłaki	Akhalkalaki
Jalkhanz_Khutagt_Sodnomyn_Damdinbazar	Akhtam_Nazarov
Kozaklı	Akon
Berg_en_Dal_(municipality)	Al_Khawr_Municipality
Sidi_Allal_El_Bahraoui	Alaa_Baroudi
Babbie,_Alabama	Alabama
Alabama_gubernatorial_election,_1978	Alabama_Commission_on_Higher_Education
Alan_Wenkus	Alan_Fennell
Viking,_Alberta	Albert_Medal_for_Lifesaving
Albert_Chabrier	Albert_R._Broccoli
Mbandzeni	Alexander_Herzen
Edmund_Pendleton	Alexander_Kronlund
Murray_McLean	Alexander_Payne
Jerome_Randle	Alexander_Pomerantsev
Yeghishe_Derderian_of_Jerusalem	Alexander_of_Aphrodisias
Alexandru_Vulpe	Alexandru_Muscă
Abdel-Fatah_Qudsiyeh	Ali_Fathollahzadeh
Ali	Ali_Korbi
Alice_Miles_Woodruff	Alice_Kober
Hollidaysburg,_Pennsylvania	Aliquippa,_Pennsylvania
Cerova_(Arilje)	Alisher_Safarov
Tony_Wall	All_Along_the_Watchtower
The_Runaways_(film)	All_the_Way_(Buffy_the_Vampire_Slayer)
Oirat_alphabet	Alphabet_Inc.
List_of_punk_rock_festivals	Alternative_Rock
Mauthausen	Altshausen
Abdel_Hakim_Amer	Amer_Omar_Bazuhair
Cincinnati_Gardens	American_Public_Gardens_Association
Amherst,_Quebec	Amherst,_Virginia
Kendrick_Lynn	Andrew_Penn
André_Patin	André_Hainault
Django_Unchained_(soundtrack)	Angel_Beats!_Original_Soundtrack
The_Angel_Levine	Angel_of_the_Morning
2K22_Tunguska	Anggun
Hortensio_Quijano	Antenor_Angeloni
Anthony_Wayne	Anthony_Nwakaeme
Edmund_Tobin_Asselin	Antonini_Culina
António_Ramalho_Eanes	Antonio_Ledezma
Papyrus_78	Apink
Mac_OS_X_Snow_Leopard	Apple_Records
Petros_Voulgaris	Argiris_Pedoulakis
.org	Argo_Records
Arkansas_Highway_72	Arkansas_City,_Arkansas
Pskov_Oblast	Arkhangelsk_Oblast_Deputies'_Assembly
List_of_Commanders_of_the_Royal_Thai_Army	Army_of_the_Andes
Arrondissement_of_Nyons	Arrondissement_of_Alençon
Arrondissement_of_Nanterre	Arrondissement_of_Antwerp
Arrondissement_of_Kortrijk	Arrondissement_of_Kortrijk
Arrondissement_of_Soignies	Arrondissement_of_Riom
Arrondissement_of_Chaumont	Arrondissement_of_Saumur
Arrondissement_of_Turnhout	Arrondissement_of_Turnhout
Arrondissement_of_Villeneuve-sur-Lot	Arrondissement_of_Villefranche-sur-Saône
Samuel_Griffith	Arthur_Griffith
Gorąca	Ary_Graça
Sitnica,_Lubusz_Voivodeship	Asii_Chemnitz_Narup
Yasothon	Asin_Thottumkal
Urban_West_Associates	Associated_Colleges_of_the_Midwest
Chairperson_of_the_African_Union	Association_of_African_Universities
College_of_Creative_Studies	Association_of_Catholic_Colleges_and_Universities
Departments_of_Honduras	Association_of_Independent_Colleges_of_Art_and_Design
Jesuit_Chapel_(Quebec_City)	Association_of_Jesuit_Colleges_and_Universities
Woodrow_Wilson_School_of_Public_and_International_Affairs	Association_of_Professional_Schools_of_International_Affairs
List_of_Newfoundland_and_Labrador_lieutenant-governors	Association_of_Public_and_Land-Grant_Universities
List_of_Newfoundland_and_Labrador_lieutenant-governors	Association_of_Public_and_Land-grant_Universities
Mickey_Gates	At_the_Gates
Cleveland_Buckeyes	Atlanta,_Michigan
Ngô_Đình_Diệm	Au_(行動電話)
Burra,_South_Australia	Australia
Stirling,_Western_Australia	Australian_Eastern_Daylight_Time
Darkan,_Western_Australia	Australian_Eastern_Standard_Time
Toau	Autozam_Revue
Arcizans-Avant	Avant-garde_jazz
Jacques_Bouly_de_Lesdain	Aymar_de_Lencquesaing
Qirmizi_Bazar_(Azerbaijan)	Azerbaijan_SSR
A.C._Lumezzane	A頻道
Cieślanki	BANZSL
CFMI-FM	BBC_HD
Oberheim_Two-Voice_Pro	BBC_Two
Trévol	BFR左輪手槍
Putnam_County_Business_Park	BHMS瑞士工商酒店管理学院
AnimeIowa	BLEACH_(動畫)
BMO_Field	BMO球場
Thomas_FitzGerald,_7th_Earl_of_Desmond	BS薩爾達傳說
Betty's_Baby_Bump	Baby_Talk_(How_I_Met_Your_Mother)
Bad_(tour)	Bad_News_(How_I_Met_Your_Mother)
Ankhesenpepi_I	Bagpipes_(How_I_Met_Your_Mother)
2000–01_ANAPROF	Bandai_Super_Vision_8000
Cvitan_Galić	Bangali_Keita
Khemissa	Barisakho
Czarna,_Nowy_Dwór_Mazowiecki_County	Barnaul
Edo_de_Waart	Bart_De_Wever
Étalle,_Belgium	Belgium
Kangel	Belonging_(Angel)
Friends_with_Benefits_(film)	Benefits_(How_I_Met_Your_Mother)
Lac-Pythonga,_Quebec	Benue-Congo_languages
Dierks_Bentley	Beserkley_Records
Clásico_centroamericano	Bicolano_(Iriga)
Glendive,_Montana	Billings,_Montana
Blue_Collar_(album)	Blue_Note_Records
Bluelove	Blue藍調
House_of_Mecklenburg-Schwerin	Board_of_selectmen
Foča_(Doboj)	Boedo
Loch_Arbour,_New_Jersey	Borough_(New_Jersey)
Tršće,_Bosnia_and_Herzegovina	Bosnia_and_Herzegovina
Floyd_County,_Kentucky	Bourbon_County,_Kentucky
Bouskoura	Bourvil
Újezd_u_Plánice	Boys_Meet_U_(SHINee單曲)
Raymond_To	Brand_New_Days
Ouako	Breakout_(遊戲)
Brent_East_(UK_Parliament_constituency)	Brent_North_(UK_Parliament_constituency)
Godfrey_Bloom	Brian_Bloom
Bringing_Out_the_Dead_(The_Vampire_Diaries)	Bring_on_the_Night_(Buffy_the_Vampire_Slayer)
Bristol_Rugby	Bristol,_Florida
Struga_Municipality	Burgas_Municipality
PFC_Neftochimic_Burgas	Burgas_Province
Steinburg	Burgemeester
EHC_Wolfsburg	Buro_Happold
Oszczepalin_Drugi	Bálint_Révész
2015–16_Evansville_Purple_Aces_men's_basketball_team	B傳說!_戰鬥彈珠人
Casa_Loma	CAS@home
.tk	CDT
CD:UK	CD_single
CD:UK	CD單曲
Čejetice	CETDST
CETME_Ameli	CETME輕機槍
JYJ	CNBLUE
Coatbridge	CNR桥
Xebec_(studio)	COLT_Studio集團
2013_Los_Angeles_Angels_of_Anaheim_season	CROSSANGE_天使與龍的輪舞
AEL_Limassol_(basketball)	CSMS雅西足球俱樂部
File:Arista-networks-logo.jpg	CW电视网
The_Amrita	CW電視台
Havana,_Illinois	Cairo,_Illinois
Baku_Crystal_Hall	Cairo_Stadium_Hall_1
Framingham,_Massachusetts	Cambridge,_Massachusetts
You_Can't_Hurry_Love	Can't_forget_your_love／PERFECT_CRIME_-Single_Edit-
Western_Canada_Hockey_League	Canada_West_Universities_Athletic_Association
Canadian_federal_election,_1953	Canadian_Bureau_for_International_Education
Larry_McCormick_(Canadian_politician)	Canadian_University_Press
Veteran,_Alberta	Canadian_Virtual_University
Transit_Cape_Breton	Cape_Higher_Education_Consortium
Cape_Leeuwin	Cape_Province
Daraga,_Albay	Caraga
Wilhelm_Groener	Carl_Wilhelm_Carlberg
Tarroja_de_Segarra	Casa_de_Pizarro
Transcaspian_Oblast	Caspian_languages
Wolica,_Krasnystaw_County	Castle_Tyrol
Empress_Cao_(Han_dynasty)	Category:元朝皇后
Queen_consort_of_Naples	Category:宋朝皇后
Empress_of_Ethiopia	Category:明朝皇后
Category:Villages_of_Liechtenstein	Category:联合国主要机构
Judgment_Day_(2009)	Central_Daylight_Time
Central_U.S._hardwood_forests	Central_Standard_Time
Mile_End,_Montreal	Central_Time_Zone
Majhariya	Chaiyarat_Madsiri
Harun_Tekin_(footballer)	Chan_Dara_(footballer)
Carlsten	Charisma_Carpenter
Charles_Sweeney	Charles_Kennedy
Stewart_SF3	Charles_Stewart_Scott
Hatra	Chattrapati_Shahu
Simo_Häyhä	Chayim_Sharir
Bezděkov_pod_Třemšínem	ChemSpider
Victoria_Cougars	Chicago_State_Cougars
Standard_Tibetan	China_Standard_Time
Tiruchirappalli_district	Chitipa_District
Bolesław_the_Pious	Choices_(Buffy_the_Vampire_Slayer)
Witch's_Lament	Chosen_(Buffy_the_Vampire_Slayer)
Chichester,_Quebec	Christ_Church,_Oxford
Elias_Sarkis	Christian_Cassar
Giacinto_Gaggia	Ciao
Nord-Trøndelag	Circonscription_Nord_(Luxembourg)
Kitcisakik,_Quebec	City_(Quebec)
Oklahoma_City_Dodgers	City_Manager
Swansea_City_Ladies_F.C.	City_Slang_Records
Tom_Kristensen_(racing_driver)	Civil_engineer
Bobby_Clarke	Clarke_Stadium
Sarnów,_Kozienice_County	Clearfield,_Pennsylvania
Lei_Sheng	Code_Blue急症直升機醫生
Hoffen	Coffee_House
Charles_Somerset,_1st_Earl_of_Worcester	Colleges_of_Worcester_Consortium
Vélodrome_de_Bordeaux	Collège_de_Meaux
Rockvale,_Colorado	Colorado
Cochrane,_Alberta	Columbia_Graphophone_Company
Agglomeration_community_of_La_Rochelle	Community_of_the_Mediterranean_Universities
Łomża	Complextro
Sega_Card	Computer_puzzle_game
Athenagoras_I_of_Constantinople	Concentrate_and_Ask_Again
No_Mercy_(1999)	Conference_for_Mercy_Higher_Education
Grito_de_Dolores	Conferencia_de_Rectores_de_la_universidades_Españolas
Las_Hurdes	Conferencia_de_Rectores_de_las_Universidades_Madrileñas
Osman_I	Confidence_Man_(Lost)
FromSoftware	Confluence_(software)
Adolfo_Consolini	Consolas
Joliette_Regional_County_Municipality	Consolidated_city-county
Metropolitan_Museum_of_Art	Consortium_of_Universities_of_the_Washington_Metropolitan_Area
José_Baptista_Pinheiro_de_Azevedo	Constantino_de_Oliveira,_Junior
Anthimus_VI_of_Constantinople	Constantinople
Ktery_B	Contemporary_R&B
Sí_Cumple	Continuum公司
DOA:_Dead_or_Alive	Conversations_with_Dead_People
Eure_(river)	Cowpasture_River
Dumitraşcu_Cantacuzino	Crin_Antonescu
2015_Categoría_Primera_B_season	Criterion_Games
Austro-Hungarian_occupation_of_Bosnia_and_Herzegovina	Croatian_Democratic_Union_of_Bosnia_and_Herzegovina
Black_Leather_Jackets	DARKER_THAN_BLACK
EADS_Astrium	DSB球場
Scottish_Singles_Chart	DVD单曲
Joli_OS	DVD播放程式_(OS_X)
Raley_Field	DW運動場
Mirko_Vučinić	Damir_Drinić
Camiri	Damir_Ibrić
Dan_Voiculescu	Dan_Bitton
Jean_Garon	Dan_Gargan
Dan_Castellaneta	Dan_Păltinişanu_Stadium
Spance	Dance-pop
Kožušice	Dance_(music)
St._Vincent_(musician)	Dance_music
Bill_Goldberg	Daniel_Goldberg
Darius_N._Couch	Dark_House
Brodziaki	Daron_Malakian
David_Cal	David_Drovdal
Franz_König	David_Franzoni
Francisco_Henríquez_de_Zubiría	David_Henríquez
David	David_Mathayo_David
Jon_Fitch	David_Parfitt
R._S._Moyes	David_S._Goyer
Lowndes_County,_Mississippi	Decatur,_Mississippi
Hendersonville,_Tennessee	Decaturville,_Tennessee
E-Stewards	DefSTAR_Records
2007–08_Copa_del_Rey	Dell_Streak
Far-left_politics	Democratic_Left
Delaware_gubernatorial_election,_2004	Democratic_Renewal
Kortessem	Descartes'_theorem
Mojkovac	Detelina_Nikolova
Gottlieb_Duttweiler	Detlef_Weigel
Adrien_Bordenave	Devendra_Fadnavis
Mohamed_Lemine_Ould_Guig	Dileita_Mohamed_Dileita
Orzechów,_Masovian_Voivodeship	Dischord唱片
Ramón_Luis_Valcárcel	Disharmony_(Angel)
Singapore_Police_Force_Good_Service_Medal	Distinguished_Service_Medal_(Army)
Borovany_(Písek_District)	District_of_Uroševac
Nadjezierze,_Otwock_County	Djoiezi
Fergus_Falls,_Minnesota	Dodge_Center,_Minnesota
Fago	Domagoj_Pušić
Craig_Woodcroft	Domen_Crnigoj
Domo23	Domoni
Prometheus_Books	Doomed_(Buffy_the_Vampire_Slayer)
Otto_I,_Count_of_Guelders	Doppelgangers_(How_I_Met_Your_Mother)
2016_Tour_Down_Under	Double_Date_(How_I_Met_Your_Mother)
Rémi_Casty	Dreamcast
Gaburici_Cabinet	Dutch_Labour_Party
Balaives-et-Butz	E.T.外星人_(专辑)
Lalla_Latifa	EALA
Dębiczek	EDEK
Tetsuya_(musician)	EMI音樂日本
GN_Bouw_Stadion	ESV-Stadion
Hugh_Shearer	Earshot_(Buffy_the_Vampire_Slayer)
Lingewaard	Earthling_(Fringe)
Italian_East_Africa	East_Africa_Time
Eastern_Creek_Raceway	Eastern_Daylight_Time
Steel_(The_Twilight_Zone)	Eastern_Daylight_Time_Zone
Limestone_Coast	Eastern_Time_Zone
Edna_Elias	Edna,_Texas
An-Nasir_Ahmad,_Sultan_of_Egypt	Egypt_Standard_Time
Eleanor_of_Woodstock	Eleanor_Mondale
Gmina_Trzciel	Electro-theremin
Angelo_Secchi	Elektra唱片
Simplice_Sarandji	Eliran_Saimon
Jakob_Axel_Nielsen	Elsevier
Szarcz	EmArcy_Records
Day_by_Day_(Hebe_album)	End_of_Days_(Buffy_the_Vampire_Slayer)
Urho_Kekkonen	Eneko_Goia
Quthing	Entrada_(Fringe)
Notre-Dame-en-Vaux	Entropy_(Buffy_the_Vampire_Slayer)
Grabovo_(Ražanj)	Eraj_Rajabov
Els_Pallaresos	Eresos
Erie_BayHawks	Erie,_Kansas
Wylazłowo	Ervis_Gjyla
Nicolás_Otamendi	Estadio_Dr._Nicolás_Leoz
Gustavo_Rojas_Pinilla	Estadio_General_Pablo_Rojas
Rafael_Dudamel	Estadio_José_Rafael_Fello_Meza_Ivankovich
Manuel_Estrada_Cabrera	Estadio_Manuel_Felipe_Carrera
Estádio_Couto_Pereira	Estadio_Manuel_Ferreira
Estadio_Pedro_Marrero	Estadio_Pedro_Bidegain
Joaquim_Pimenta_de_Castro	Estádio_Marcolino_de_Castro
Ittihad_FC	Etihad_Stadium
Eugène_Bridoux	Eugene_Fodor_(writer)
European_Commissioner_for_Competition	European_Association_for_International_Education
Lágrimas_Negras_(album)	Everlasting_(徐仁國專輯)
Mayor_of_San_Jose	Every_Man_for_Himself_(Lost)
Phil_Katz	F.I.R.飛兒樂團
Fa'asaleleaga	FAI愛爾蘭超級足球聯賽
FC_Fyn	FC磁碟機
Sotragero	FG42伞兵步枪
2005_FIFA_Confederations_Cup_squads	FIFA系列
Lotus_24	FILM_LOTUS_Ⅵ
Lotus_E20	FILM_LOTUS_Ⅷ
Sabra_and_Shatila_massacre	FTIsland
Ouled_Fadel	Fadi_Merhi
'Elisiva_Fusipala_Vaha'i	False_Positive_(How_I_Met_Your_Mother)
Fantasy_film	Fantasy_Records
Grande-Terre	Fate/Grand_Order
Roger_Clavet	Ferrero
Horror_(fiction)	Fiction_Records
File:Logo-Coware.png	File:Arrows_logo.png
Figueiras_e_Covas	File:Bandeira_do_Amazonas.svg
Alda_Bandeira	File:Bandeira_do_Distrito_Federal.svg
File:Engarde_Logo.png	File:Bard_logo.png
File:Melco.png	File:CQUName.png
File:Nokia_wordmark.svg	File:Flag_of_Abkhazia.svg
File:VTech_logo.svg	File:Flag_of_Chile.svg
File:Waitrose_Logo.svg	File:Flag_of_Ikhwan.svg
File:KnAAPO_logo.gif	File:Flag_of_Japan.svg
File:Offaly_crest.svg	File:Flag_of_Nejd_(1921).svg
File:Mageia_logo.svg	File:Flag_of_Slovakia.svg
File:Konica_logo.svg	File:Flag_of_Slovakia_vertical.svg
File:Coat_of_arms_of_Moravian_Serbia.svg	File:Flag_of_the_Workers'_Party_of_Korea.svg
File:Santurce_logo.png	File:Furman_Logo.png
File:MillardSouth.png	File:Goldsmithsnew.png
File:Koenigsegg_logotype2014.png	File:McLaren_Honda_2014_logo.png
File:AlWattanLogo.jpg	File:Ottoman_flag_alternative_2.svg
File:Jakarta_Velocity_Logo.png	File:University_of_Tehran_logo.png
File:Logo_cs40.png	File:UoA_logo.png
Lipinki,_Biała_Podlaska_County	Firas_Helali
C.D._Luis_Ángel_Firpo	First_Impressions_(Angel)
Dan_Povenmire	First_Love_(單曲)
List_of_mayors_of_Sofia	First_of_May
Apopka,_Florida	Florida
2010_League_of_Ireland_Cup	Football_League_(Greece)
Be_Forever_Yamato	Forever_(Buffy_the_Vampire_Slayer)
Fort_Chipewyan,_Alberta	Forman,_North_Dakota
Fort_Wayne_Mad_Ants	Fort_Payne,_Alabama
Caturrita	Fracture_(Fringe)
Météo_France	France
Staro_Nagoričane_Municipality	Frances_Baard_District_Municipality
Franklin,_Quebec	Franklin,_Texas
Fulham_F.C.	Full_Fat
Ensoniq_Soundscape_Elite	G5超級精英大學
Ensoniq_Soundscape_Elite	G5超级精英大学
.nc	G6聯盟
.asia	GEM_TV_ASIA
LGM-30_Minuteman	GMT
Kgalagadi_District	Gagra_district
Ryan_Fitzgerald_(rugby_union)	Gallery_One_One_One_and_FitzGerald_Study_Centre
Richard_Baker_(game_designer)	Game_(歌手)
Gold_(color)	Game_Boy_Color
2013–14_Liga_Panameña_de_Fútbol_season	Game_Boy家系
List_of_WTF_with_Marc_Maron_episodes	Garbage_Island_(TV_episode)
Mike_Harcourt	Gauhati_High_Court
Vilasrao_Deshmukh	Gela_Bezhuashvili
Gerwyn_Williams	Genelle_Williams
Roggel	George_Axelrod
George_Hannigan	George_Chapman
Moses_Pitakaka	George_H._Moses
AlunaGeorge	George_Medal
Rob_Borbidge	George_Routledge
California_Institute_of_Technology	Georgia_Institute_of_Technology
Georgian_Superliga	Georgian_Butoi
German_order_of_precedence	German_Excellence_Universities
Lewisburg,_West_Virginia	Glenville,_West_Virginia
Frederick_I_of_Württemberg	Glitter_(How_I_Met_Your_Mother)
Gone_(NCIS)	Gone_(Buffy_the_Vampire_Slayer)
Neubuz	Google_Buzz
Milkyway_Image	Google图片搜索
Nabdogo	Google文件
Hooghalen	Google日曆
Kansas_City_Wizards	Gove_City,_Kansas
Rex_Hunt_(governor)	Governor
Eaton_Rapids,_Michigan	Grand_Haven,_Michigan
Fundy_Royal	Grand_Royal
Buckhannon,_West_Virginia	Grantsville,_West_Virginia
Dłoń,_Greater_Poland_Voivodeship	Greater_London
Demarai_Gray	Grey_Matters_(Fringe)
Skoda_305_mm_Model_1911	Grupo_Modelo
Rolde	Grupo_Áurea
Codex_Angelicus	Gualterus_Anglicus
HMS_Antigua_(K501)	Guam_Shipyard
Guillermo_Molina	Guillermo_Burdisso
Puerto_Piray	Gurabo,_Dominican_Republic
UPC-Arena	HDI竞技场
Nacka_HK	HK_P30手槍
HTC_One_(2013)	HTC_One_(系列)
HTC_Raider_4G	HTC_One_M9+
Seone	HTC_One_X9
HMS_Ascension_(K502)	HTC_Sensation_XE
Hassimhadi	HaMoshava_Stadium
Ochil_and_South_Perthshire_(UK_Parliament_constituency)	Hackney_South_and_Shoreditch_(UK_Parliament_constituency)
Gauradaha	Haradanahalli
Woodsboro,_Maryland	Harrisburg,_Arkansas
Harry_Källström	Harry_Haffner
Albert_Hastings_Markham	Hastings,_Michigan
Mokulēia,_Hawaii	Hawaii-Aleutian_Standard_Time_Zone
Arden-Arcade,_California	Hayward,_California
Fiji_at_the_Rugby_World_Cup	Heal_the_World
Help!_(album)	Help_(Buffy_the_Vampire_Slayer)
Bolesław_IV_the_Curly	Helpless_(Buffy_the_Vampire_Slayer)
Maria_Butyrskaya	Hemerson_Maria
Henry_R._Pease	Henry_Pelham
Hermagor-Pressegger_See	Here_for_You_(Kygo歌曲)
USS_Herkimer_(AK-188)	Herkimer_(village),_New_York
U.S._Steel_Corporation	High_Tech_Computer_Corporation
Vlad_III_the_Impaler	Him_(Buffy_the_Vampire_Slayer)
Termas_de_Río_Hondo	Hondo,_Texas
Hooked_on_Phonics	Hooked_(How_I_Met_Your_Mother)
