id	ans_path
1271	<http://dbpedia.org/resource/John_James_Joseph_Monaghan>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Wilmington,_Delaware>#<http://dbpedia.org/resource/Wilmington,_Delaware>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Bellefonte,_Delaware>#<http://zh.dbpedia.org/resource/贝尔丰特_(特拉华州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1272	<http://dbpedia.org/resource/2014_Malaysia_Premier_League>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Negeri_Sembilan>#<http://dbpedia.org/resource/Negeri_Sembilan>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Seremban>#<http://zh.dbpedia.org/resource/芙蓉市>#<http://zh.dbpedia.org/property/leaderTitle>#<http://zh.dbpedia.org/resource/马来西亚行政区划>
1273	<http://dbpedia.org/resource/2013–14_UC_Santa_Barbara_Gauchos_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Burien,_Washington>#<http://zh.dbpedia.org/resource/布莱恩_(华盛顿州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/华盛顿州>
1274	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Frederick_Haldimand>
1275	<http://dbpedia.org/resource/UEFA_Euro_2016_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/RB_Leipzig>#<http://dbpedia.org/resource/RB_Leipzig>#<http://dbpedia.org/property/coach>#<http://dbpedia.org/resource/Ralph_Hasenhüttl>#<http://zh.dbpedia.org/resource/拉尔夫·哈森许特尔>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/格拉茨AK競技會>
1276	<http://zh.dbpedia.org/resource/弘農公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/晉惠帝>#<http://dbpedia.org/resource/Emperor_Hui_of_Jin>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Sima_Yu>
1277	<http://zh.dbpedia.org/resource/東伏見慈洽>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>#<http://dbpedia.org/resource/Kunihiko_Kodaira>#<http://dbpedia.org/property/workInstitutions>#<http://dbpedia.org/resource/University_of_Tokyo>
1278	<http://dbpedia.org/resource/2014_Shanghai_Greenland_Shenhua_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Kaifeng>#<http://zh.dbpedia.org/resource/开封市>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/金中都>
1279	<http://dbpedia.org/resource/United_States_Senate_election_in_South_Dakota,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mike_Rounds>#<http://zh.dbpedia.org/resource/麥若彬>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/中英聯合聯絡小組>
1280	<http://dbpedia.org/resource/MS_Thorbjørn>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Thorbjørn_Jagland>#<http://zh.dbpedia.org/resource/托尔比约恩·亚格兰>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/挪威诺贝尔委员会>
1281	<http://dbpedia.org/resource/2008_Seattle_Seahawks_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Burien,_Washington>#<http://zh.dbpedia.org/resource/布里恩_(华盛顿州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/太平洋時區>
1282	<http://dbpedia.org/resource/2013–14_Gimnàstic_de_Tarragona_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Deltebre>#<http://dbpedia.org/resource/Deltebre>#<http://dbpedia.org/property/w>#<http://dbpedia.org/resource/L'Aldea>#<http://zh.dbpedia.org/resource/拉尔德亚>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/加泰罗尼亚>
1283	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1284	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Slate_phone>
1285	<http://dbpedia.org/resource/Italian_battleship_Vittorio_Veneto>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Vittorio_Veneto>#<http://zh.dbpedia.org/resource/維托里奧·維內托戰役>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/意大利王國_(1861年–1946年)>
1286	<http://dbpedia.org/resource/New_Zealand_at_the_Rugby_World_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Stade_Vélodrome>#<http://dbpedia.org/resource/Stade_Vélodrome>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Stadio_Franco_Ossola>#<http://zh.dbpedia.org/resource/弗兰科奥索拉体育场>#<http://zh.dbpedia.org/property/tenants>#<http://zh.dbpedia.org/resource/瓦雷澤足球俱樂部>
1287	<http://dbpedia.org/resource/2009–10_Ergotelis_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/De_Langeleegte>#<http://dbpedia.org/resource/De_Langeleegte>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/SC_Veendam>#<http://zh.dbpedia.org/resource/雲登體育會>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/De_Langeleegte>
1288	<http://dbpedia.org/resource/Bulgarian_parliamentary_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Georgi_Atanasov_(politician)>#<http://zh.dbpedia.org/resource/格奧尔基·阿塔纳索夫>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/安德烈·卢卡诺夫>
1289	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1290	<http://dbpedia.org/resource/South_Korean_presidential_election,_1978>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Park_Chung-hee>#<http://zh.dbpedia.org/resource/朴正熙>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/陸英修>
1291	<http://dbpedia.org/resource/2013_Seattle_Seahawks_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Burien,_Washington>#<http://zh.dbpedia.org/resource/布里恩_(华盛顿州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/太平洋時區>
1292	<http://dbpedia.org/resource/Mongolian_legislative_election,_2016>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Nambaryn_Enkhbayar>#<http://zh.dbpedia.org/resource/那木巴尔·恩赫巴亚尔>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/那楚克·巴嘎班迪>
1293	<http://dbpedia.org/resource/1994–95_Wolverhampton_Wanderers_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Karlshamn_Municipality>#<http://dbpedia.org/resource/Karlshamn_Municipality>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Karlshamn>#<http://zh.dbpedia.org/resource/卡爾斯港>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/Country>
1294	<http://zh.dbpedia.org/resource/界河戰鬥_(抗日戰爭)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/徐向前>#<http://dbpedia.org/resource/Xu_Xiangqian>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Ye_Jianying>
1295	<http://dbpedia.org/resource/Dhua_Kund>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Bihar>#<http://zh.dbpedia.org/resource/比哈尔邦>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/印度標準時間>
1296	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1297	<http://dbpedia.org/resource/2016_CBA_Playoffs>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Kaifeng>#<http://zh.dbpedia.org/resource/开封市>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/金中都>
1298	<http://dbpedia.org/resource/2014_Davis_Cup_Americas_Zone_Group_I>#<http://dbpedia.org/property/venue>#<http://dbpedia.org/resource/Venezuela>#<http://zh.dbpedia.org/resource/委內瑞拉>#<http://zh.dbpedia.org/property/貨幣單位>#<http://zh.dbpedia.org/resource/委內瑞拉玻利瓦爾>
1299	<http://dbpedia.org/resource/Russian_ship_of_the_line_Gangut_(1825)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Gangut>#<http://zh.dbpedia.org/resource/甘古特会战>#<http://zh.dbpedia.org/property/partof>#<http://zh.dbpedia.org/resource/大北方战争>
1300	<http://dbpedia.org/resource/Kanosh,_Utah>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Sigurd,_Utah>#<http://dbpedia.org/resource/Sigurd,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Holden,_Utah>#<http://zh.dbpedia.org/resource/霍顿_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
1301	<http://dbpedia.org/resource/Margaret_Beckett>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Secretary_of_State_for_Business,_Energy_and_Industrial_Strategy>#<http://dbpedia.org/resource/Secretary_of_State_for_Business,_Energy_and_Industrial_Strategy>#<http://dbpedia.org/property/appointer>#<http://dbpedia.org/resource/Elizabeth_II>#<http://zh.dbpedia.org/resource/伊丽莎白二世>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/威尔士亲王查尔斯>
1302	<http://dbpedia.org/resource/Henderson_C._Howard>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Colorado>#<http://dbpedia.org/resource/Colorado>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Colorado_General_Assembly>#<http://zh.dbpedia.org/resource/科罗拉多州议会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/Brandon_Shaffer>
1303	<http://dbpedia.org/resource/Rotterdam>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Pijnacker-Nootdorp>#<http://dbpedia.org/resource/Pijnacker-Nootdorp>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Delft>#<http://zh.dbpedia.org/resource/代尔夫特>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/荷蘭>
1304	<http://dbpedia.org/resource/Fillmore,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Sigurd,_Utah>#<http://dbpedia.org/resource/Sigurd,_Utah>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Meadow,_Utah>#<http://zh.dbpedia.org/resource/梅多_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1305	<http://dbpedia.org/resource/Scofield,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Spanish_Fork,_Utah>#<http://dbpedia.org/resource/Spanish_Fork,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Payson,_Utah>#<http://zh.dbpedia.org/resource/查懋声_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
1306	<http://dbpedia.org/resource/Alfa_Nero>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Nero>#<http://zh.dbpedia.org/resource/尼禄>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/加爾巴>
1307	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1308	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/美國參議院軍事委員會>
1309	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/歌唱>
1310	<http://dbpedia.org/resource/Koosharem,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Central_Valley,_Utah>#<http://dbpedia.org/resource/Central_Valley,_Utah>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Glenwood,_Utah>#<http://zh.dbpedia.org/resource/格伦伍德_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1311	<http://dbpedia.org/resource/Heathfield_Hall>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/James_Watt>#<http://zh.dbpedia.org/resource/詹姆斯·瓦特>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/离心式调速器>
1312	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1313	<http://dbpedia.org/resource/Eastern_Tepuis>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Venezuela>#<http://dbpedia.org/resource/Venezuela>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Gran_Colombia>#<http://zh.dbpedia.org/resource/大哥倫比亞共和國>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/西班牙語>
1314	<http://dbpedia.org/resource/2006_UEFA_European_Under-17_Championship>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Op_Flohr_Stadion>#<http://dbpedia.org/resource/Op_Flohr_Stadion>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/CS_Grevenmacher>#<http://zh.dbpedia.org/resource/格雷文马赫体育俱乐部>#<http://zh.dbpedia.org/property/league>#<http://zh.dbpedia.org/resource/盧森堡足球榮譽聯賽>
1315	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Utah_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Cedar_Fort,_Utah>#<http://dbpedia.org/resource/Cedar_Fort,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Stockton,_Utah>#<http://zh.dbpedia.org/resource/斯托克顿_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
1316	<http://dbpedia.org/resource/Chilean_brigantine_Araucano>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mapuche>#<http://zh.dbpedia.org/resource/马普切人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/皮昆切人>
1317	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1318	<http://dbpedia.org/resource/USNS_John_Lewis_(T-AO-205)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Lewis_(Georgia_politician)>#<http://zh.dbpedia.org/resource/約翰·路易斯_(喬治亞州政治人物)>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/浸礼宗>
1319	<http://dbpedia.org/resource/Cornwallis_(1787_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_Cornwallis,_1st_Marquess_Cornwallis>#<http://zh.dbpedia.org/resource/第一代康沃利斯侯爵查爾斯·康沃利斯>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/寢宮侍臣>
1320	<http://dbpedia.org/resource/Soong_Ching-ling>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/President_of_the_People's_Republic_of_China>#<http://zh.dbpedia.org/resource/中华人民共和国主席>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/中央人民政府委员会>
1321	<http://dbpedia.org/resource/HMCS_Lachine_(J266)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Lachine,_Quebec>#<http://zh.dbpedia.org/resource/拉欣_(魁北克)>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/Claude_Dauphin_(politician)>
1322	<http://dbpedia.org/resource/2012_Montedio_Yamagata_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/K's_denki_Stadium_Mito>#<http://dbpedia.org/resource/K's_denki_Stadium_Mito>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/Mito_HollyHock>#<http://zh.dbpedia.org/resource/水戶蜀葵>#<http://zh.dbpedia.org/property/manager>#<http://zh.dbpedia.org/resource/柱谷哲二>
1323	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1324	<http://dbpedia.org/resource/Spanish_cruiser_Don_Antonio_de_Ulloa>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Antonio_de_Ulloa>#<http://zh.dbpedia.org/resource/安东尼奥·乌略亚>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/Charles_Philippe_Aubry>
1325	<http://zh.dbpedia.org/resource/哈菲兹哈欣>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/米斯本·西迪>#<http://dbpedia.org/resource/Sidi_Bennour>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/Regions_of_Morocco>
1326	<http://dbpedia.org/resource/USRC_McLane_(1832)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Louis_McLane>#<http://zh.dbpedia.org/resource/路易斯·麦克莱恩>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/爱德华·利文斯顿>
1327	<http://dbpedia.org/resource/That_Winter,_the_Wind_Blows>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Gummy_(singer)>#<http://zh.dbpedia.org/resource/GUMMY>#<http://zh.dbpedia.org/property/教育程度>#<http://zh.dbpedia.org/resource/同德女子大學>
1328	<http://dbpedia.org/resource/Yu_Shyi-kun>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Tang_Fei>#<http://zh.dbpedia.org/resource/唐飛>#<http://zh.dbpedia.org/property/deputy>#<http://zh.dbpedia.org/resource/游錫堃>#<http://zh.dbpedia.org/resource/游錫堃>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/陳水扁>
1329	<http://dbpedia.org/resource/Clarkston,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Plymouth,_Utah>#<http://dbpedia.org/resource/Plymouth,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Garland,_Utah>#<http://zh.dbpedia.org/resource/加兰_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
1330	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1331	<http://dbpedia.org/resource/2005_FIFA_World_Youth_Championship_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Tokyo_Verdy>#<http://dbpedia.org/resource/Tokyo_Verdy>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/JEF_United_Ichihara_Chiba>#<http://zh.dbpedia.org/resource/千葉市原JEF聯>#<http://zh.dbpedia.org/property/name>#<http://zh.dbpedia.org/resource/岡本昌弘>
1332	<http://dbpedia.org/resource/Yvon_Delbos>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Anatole_de_Monzie>#<http://dbpedia.org/resource/Anatole_de_Monzie>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Camille_Chautemps>#<http://zh.dbpedia.org/resource/卡米耶·肖当>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/阿纳托尔·德·蒙齐>
1333	<http://dbpedia.org/resource/SS_Prinses_Astrid>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Astrid_of_Sweden>#<http://zh.dbpedia.org/resource/阿斯特里德王后_(比利时)>#<http://zh.dbpedia.org/property/royalHouse>#<http://zh.dbpedia.org/resource/薩克森-科堡-哥達>
1334	<http://dbpedia.org/resource/2015_FIFA_U-17_World_Cup_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/RB_Leipzig>#<http://dbpedia.org/resource/RB_Leipzig>#<http://dbpedia.org/property/coach>#<http://dbpedia.org/resource/Ralph_Hasenhüttl>#<http://zh.dbpedia.org/resource/拉尔夫·哈森许特尔>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/格拉茨AK競技會>
1335	<http://dbpedia.org/resource/Hades_in_popular_culture>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Hades>#<http://zh.dbpedia.org/resource/哈得斯>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/玛卡里亚>
1336	<http://dbpedia.org/resource/Juan_Carlos_I_of_Spain>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Infanta_Elena,_Duchess_of_Lugo>#<http://dbpedia.org/resource/Infanta_Elena,_Duchess_of_Lugo>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Felipe_de_Marichalar_y_Borbón>#<http://zh.dbpedia.org/resource/費利佩·德·馬利查勒>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/艾蓮娜_(西班牙公主)>
1337	<http://dbpedia.org/resource/Italian_general_election,_1992>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Giuliano_Amato>#<http://zh.dbpedia.org/resource/朱利亚诺·阿马托>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/朱利奥·安德烈奥蒂>
1338	<http://dbpedia.org/resource/2012–13_in_Argentine_football>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guatemala>#<http://dbpedia.org/resource/Guatemala>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/First_Mexican_Empire>#<http://zh.dbpedia.org/resource/墨西哥第一帝國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/阿古斯汀一世_(墨西哥)>
1339	<http://dbpedia.org/resource/Themes_from_Calmi_Cuori_Appassionati>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Enya>#<http://zh.dbpedia.org/resource/恩雅>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
1340	<http://dbpedia.org/resource/Polonia_(train)>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Polish_State_Railways>#<http://zh.dbpedia.org/resource/波兰国家铁路>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/波兰政府>#<http://dbpedia.org/resource/Di_Rupo_Government>#<http://dbpedia.org/property/previous>#<http://dbpedia.org/resource/Leterme_II_Government>
1341	<http://dbpedia.org/resource/HMS_Tarleton_(1782)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Banastre_Tarleton>#<http://zh.dbpedia.org/resource/伯納斯特·塔爾頓>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/威廉·何奧，第五代何奧子爵>
1342	<http://dbpedia.org/resource/2016–17_Idaho_Vandals_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Bothell,_Washington>#<http://dbpedia.org/resource/Bothell,_Washington>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Mill_Creek,_Washington>#<http://zh.dbpedia.org/resource/米尔克里克_(华盛顿州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1343	<http://dbpedia.org/resource/HMS_Falcon_(1820)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Falcon>#<http://zh.dbpedia.org/resource/隼>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/种_(生物)>
