四川省	Sichuan
戈斯皮奇	Gospić
肯琴	Kętrzyn
查蘭·辛格	Morarji_Desai
普瓦維	Powiat
鐵金剛勇破海底城	The_Spy_Who_Loved_Me_(film)
阿比亞帕盧奧亞	Abja-Paluoja
霍多宁	Hodonín
阿布莱热	Ableiges
勒图凯巴黎普拉日	Le_Touquet
贝勒布吕讷	Bellebrune
上古卷轴V：天际	The_Elder_Scrolls_V:_Skyrim
瓦西里·瓦西里耶维奇·库兹涅佐夫	Vasili_Kuznetsov_(politician)
阿特米斯奇幻歷險	Artemis_Fowl_(series)
皮农	Pinon,_Aisne
克夫尔瓦尔瑟里	Cœuvres-et-Valsery
沙罗德·福特	Sharrod_Ford
马斯顿荒原战役	Battle_of_Marston_Moor
2012年世界青年冰球錦標賽	2012_World_Junior_Ice_Hockey_Championships
豐業銀行馬鞍體育館	Scotiabank_Saddledome
德龙滕	Dronten
2006年世界盃足球賽決賽週_-_C組	2006_FIFA_World_Cup_Group_C
環形球儀	Armillary_sphere
阿蒙摩斯	Amenmose_(prince)
博尔斯瓦德	Bolsward
FN_FAL自動步槍	Fabrique_Nationale
B36托爾斯港	B36_Tórshavn
瓦莱塔足球俱乐部	Valletta_F.C.
考那斯足球俱乐部	FBK_Kaunas
小行星6795	6795_Örnsköldsvik
黎明行者號	The_Voyage_of_the_Dawn_Treader
小行星6739	6739_Tärendö
彭达_(麦西亚)	Penda_of_Mercia
巴约勒	Bailleul,_Nord
夏舜霆	Michael_Heseltine
雙城奇謀	The_Two_Towers
NAC比達	NAC_Breda
德那第	Ternate
贾森·卡波诺	Jason_Kapono
费隆_(拜占庭)	Philo_of_Byzantium
拜占庭	Byzantium
洛杉矶道奇	Los_Angeles_Dodgers
纳赛尔·穆罕默德·艾哈迈德·萨巴赫	Nasser_Al-Sabah
科威特首相	List_of_Prime_Ministers_of_Kuwait
A-4天鷹式攻擊機	Douglas_A-4_Skyhawk
道格拉斯飞行器公司	Douglas_Aircraft_Company
奇里乞亚亚美尼亚王国	Armenian_Kingdom_of_Cilicia
你往何處去	Quo_Vadis_(novel)
亨利克·显克微支	Henryk_Sienkiewicz
索尔斯泰因·帕尔松	Þorsteinn_Pálsson
中国好声音	The_Voice_of_China
安東尼·馬斯卡雷尼亞斯·蒙泰羅	António_Mascarenhas_Monteiro
艾哈邁德·泰詹·卡巴	Ahmad_Tejan_Kabbah
中村光_(棋手)	Hikaru_Nakamura
天主教蓋洛德教區	Roman_Catholic_Diocese_of_Gaylord
密西根下半島	Lower_Peninsula_of_Michigan
巴特纳	Municipalities_of_Algeria
法尔恩斯特	Farnstädt
小行星6824	6824_Mallory
橡树之心体育俱乐部	Accra_Hearts_of_Oak_S.C.
捷克斯洛伐克電視台	Czechoslovak_Television
大卫·哈维	David_Harvey
战争行为：直接行动	Act_of_War:_Direct_Action
伊馬莫盧	İmamoğlu
赫里斯托斯·萨采塔基斯	Christos_Sartzetakis
阿哲帕亚姆	Acıpayam
瓦金基公园	Łazienki_Park
穆克塔尔·乌尔德·达达赫	Moktar_Ould_Daddah
阿达德-舒马-乌苏尔	Adad-shuma-usur
马克·泰马诺夫	Mark_Taimanov
凯里·欧文	Kyrie_Irving
内弗卡拉	Neferkara_I
沃尔	Vaulx,_Pas-de-Calais
亚历山大·鲁利亚	Alexander_Luria
阿列克谢·库德林	Alexei_Kudrin
阿扎曼蒂奥斯·安兹鲁佐普洛斯	Adamantios_Androutsopoulos
杰里·斯塔克豪斯	Jerry_Stackhouse
魔王迷宮_(1986年遊戲)	Labyrinth:_The_Computer_Game
乔治·格温	George_Gervin
莫里斯·威廉姆斯	Mo_Williams
蒂亚戈·斯普利特	Tiago_Splitter
安托万·贾米森	Antawn_Jamison
北阿丹西縣	Adansi_North_District
蒂姆·哈达威	Tim_Hardaway
阿德赫	Adeje
阿德莱德岛	Adelaide_Island
阿塞拜疆共产党	Azerbaijan_Communist_Party_(1993)
喬什·奇爾得雷斯	Josh_Childress
艾萨克·布列斯拉夫斯基	Isaac_Boleslavsky
范雄	Phạm_Hùng
拉多斯拉夫·内斯特洛维奇	Radoslav_Nesterović
控球后卫	Point_guard
貝蒂爾親王	Prince_Bertil,_Duke_of_Halland
約瑟夫·傑克森	Joe_Jackson_(manager)
帕维尔·艾利亚诺夫	Pavel_Eljanov
天主教伊格萊西亞斯教區	Roman_Catholic_Diocese_of_Iglesias
泰瑞克·埃文斯	Tyreke_Evans
克里斯·哈弗里斯	Kris_Humphries
鲍里斯·涅姆佐夫	Boris_Nemtsov
谢尔盖·弗拉季连诺维奇·基里延科	Sergey_Kiriyenko
德米特里·雅科文科	Dmitry_Jakovenko
萊昂·布里淵	Léon_Brillouin
安東尼·韋比	Spud_Webb
弗雷德里克·埃德溫·丘奇	Frederic_Edwin_Church
福特Sierra	Ford_Sierra
福特	Ford_(disambiguation)
方丹欧皮尔	Fontaine-au-Pire
奥伦多夫	Ollendorf
漫威影业	Marvel_Studios
小行星2374	2374_Vladvysotskij
哥特卡足球會	Kotkan_Työväen_Palloilijat
小行星5056	5056_Rahua
FM-24/29輕機槍	FM_24/29_light_machine_gun
黄金眼007	GoldenEye_007_(1997_video_game)
福尔多夫	Vordorf
國際橄欖球總會	World_Rugby
施勒本	Schlöben
戈蘭·達拉積	Goran_Dragić
塞尔达传说_众神的三角力量	Takashi_Tezuka
埃及蘇丹國	Sultanate_of_Egypt
乌德斯特	Udestedt
卡隆·巴特勒	Caron_Butler
鲁迪·盖伊	Rudy_Gay
罗伯特·鲁宾	Robert_Rubin
让-马克·方丹	Jean-Marc_Fontaine
小行星4822	4822_Karge
约瑟夫·内穆尔·皮埃尔-路易	Joseph_Nemours_Pierre-Louis
吕克·伊吕西	Luc_Illusie
克里希南·萨斯基兰	Krishnan_Sasikiran
1998年NBA选秀	1998_NBA_draft
格魯吉亞足球總會	Georgian_Football_Federation
小行星8143	8143_Nezval
布莱厄莱米纳	Blaye-les-Mines
罗恩·哈珀	Ron_Harper
亚述尼拉里三世	Ashur-nirari_III
彼得罗夫	Petrovo,_Bosnia_and_Herzegovina
艾力·新關	Eric_Shinseki
小行星4786	4786_Tatianina
巴勃羅·安杜哈爾	Pablo_Andújar
鹿林星	145523_Lulin
鹿林天文台	Lulin_Observatory
小行星8574	8574_Makotoirie
扎伊德·阿卜杜勒·阿齐兹	Zaid_Abdul-Aziz
小行星9257	9257_Kunisuke
米拉博	Mirabeau,_Vaucluse
凯尔·科沃尔	Kyle_Korver
小行星6598	6598_Modugno
小行星8395	8395_Rembaut
聖公會紹斯韋爾暨諾丁漢教區	Diocese_of_Southwell_and_Nottingham
莱恩·安德森	Ryan_Anderson_(basketball,_born_1988)
柏林南十字车站	Berlin_Südkreuz
聚尔特瓦勒海姆体育俱乐部	Regenboogstadion
小行星5961	5961_Watt
阿斯特里克斯公園	Parc_Astérix
比斯特里察光榮足球俱樂部	AF_Gloria_Bistrița
余泱漪	Yu_Yangyi
亚洲国际象棋锦标赛	Asian_Chess_Championship
小行星5412	5412_Rou
小行星6884	6884_Takeshisato
穆瓦兰	Moislains
Victory巡回演唱会	Victory_Tour_(The_Jacksons_tour)
皮埃尔蓬	Pierrepont,_Aisne
克雷皮_(埃纳省)	Crépy,_Aisne
坊之岬海戰	Operation_Ten-Go
帕斯卡尔·利苏巴	List_of_heads_of_state_of_the_Republic_of_the_Congo
普苏森尼斯一世	Psusennes_I
弗拉基米尔·阿科皮扬	Vladimir_Akopian
豪斯登堡	Huis_Ten_Bosch_(theme_park)
克努特五世	Canute_V_of_Denmark
梅尼勒马丹萨尔	Mesnil-Martinsart
鍾亞瑟	Arthur_Chung
謝羅德·布朗	Sherrod_Brown
维姆_(加来海峡省)	Wismes
苏阿斯特	Souastre
弗雷桑_(加来海峡省)	Fressin
小教堂門站	Porte_de_la_Chapelle_(Paris_Métro)
小行星7508	7508_Icke
阿孟霍特普	Amenhotep,_son_of_Hapu
勒谢讷	Le_Chesne,_Ardennes
小行星2474	2474_Ruby
小行星3128	3128_Obruchev
小行星6201	6201_Ichiroshimizu
卡布列斯	Cabriès
費爾德基希縣	Feldkirch_District
大分市	Ōita,_Ōita
奥尔克	Holque
绍克	Chocques
浪漫满屋	Full_House_(South_Korean_TV_series)
宋慧喬	Song_Hye-kyo
布拉德·米勒	Brad_Miller_(basketball)
索维尔	Sauville,_Vosges
小行星6526	6526_Matogawa
列支敦士登足球協會	Liechtenstein_Football_Association
小行星8798	(8798)_Tarantino
拉寧火山	Lanín
奥尔希	Orchies
小行星7319	7319_Katterfeld
舛添要一	Yōichi_Masuzoe
小行星2104	2104_Toronto
艾士菲自治市	Municipality_of_Ashfield
VSS_Vintorez狙擊步槍	VSS_Vintorez
达讷	Dannes
普盧日內	Plužine
阿爾巴尼亞足球協會	Albanian_Football_Association
達瓦札	Derweze
阿哈爾州	Ahal_Region
庫諾斯克法萊戰役	Battle_of_Cynoscephalae
亞美尼亞足球總會	Football_Federation_of_Armenia
天主教图尔奈教区	Roman_Catholic_Diocese_of_Tournai
皇家盐湖城	Real_Salt_Lake
卡利美洲	América_de_Cali
丹尼爾·波特	Daniel_Poulter
奥尔良之围	Siege_of_Orléans
科南時代：希伯來人的冒險	Age_of_Conan
什特爾普采	Štrpce
1987–88年歐洲冠軍盃	1987–88_European_Cup
热普切	Žepče
日維尼采	Živinice
祖熱姆布爾克	Žužemberk
卡斯特拉	Split-Dalmatia_County
奧古斯塔偉士蘭A129野馬直升機	Agusta_A129_Mangusta
奎奎市	Kwekwe
阿赫拉特	Ahlat
比特利斯省	Bitlis_Province
科泰爾	Provinces_of_Bulgaria
羅浮宮朗斯分館	Louvre-Lens
法國航空296號班機空難	Air_France_Flight_296
永恆紀元	Aion:_Upheaval
印度航空182號班機空難	Air_India_Flight_182
艾迪爾聯足球會	Airdrie,_North_Lanarkshire
艾泽奈	Aizenay
美尔奈弗拉·阿依	Merneferre_Ay
阿杰迪尔	Ajdir
秋葉原	Akihabara
阿克尼斯泰	Aknīste
小行星5651	5651_Traversa
紳寶PhoeniX	Saab_PhoeniX
紳寶93	Saab_93
蘋果A6	Apple_A5
紳寶900	Saab_900
波德科瓦萊希納	Masovian_Voivodeship
珀木拉普火山	Pomerape
阿梅迪奥八世	Amadeus_VIII,_Duke_of_Savoy
里布尼克	Ribnik,_Bosnia_and_Herzegovina
第57届奥斯卡金像奖	57th_Academy_Awards
马尔内尔代希	Marnerdeich
小行星5708	5708_Melancholia
普龙维尔	Pronville
花樣少年少女_(2006年電視劇)	Hanazakarino_Kimitachihe
锡苏万	Cysoing
小行星3289	3289_Mitani
第72届奥斯卡金像奖	72nd_Academy_Awards
穆罕默德·阿尔·墨迪亚奇	Mohammed_Al-Modiahki
博让西	Beaugency
卢瓦雷省	Loiret
杜姆博士	Doctor_Doom
卡尼亚勒米纳	Cagnac-les-Mines
約翰·雅各·阿斯特四世	John_Jacob_Astor_IV
74式戰車	Type_74
克内热沃	Kneževo,_Bosnia_and_Herzegovina
小行星2070	2070_Humason
亚洲排球联合会	Asian_Volleyball_Confederation
阿劳卡尼亚战争	Arauco_War
克里斯汀·莱特纳	Christian_Laettner
加拉菲亚	西班牙行政区划
丰卡连特德拉帕尔马	西班牙行政区划
维也纳嘉布遣会教堂	Capuchin_Church,_Vienna
蒂哈拉费	Tijarafe
阿拉巴馬州美國眾議院議員列表	List_of_United_States_Representatives_from_Alabama
詹姆斯·琼斯	James_Jones_(basketball_player)
阿爾蒂厄爾	Altier
丹尼尔·吉布森	Daniel_Gibson
奧爾頓塔	Alton_Towers
伊麗莎白·梅伊	Elizabeth_May
李奧·法爾卡姆	Leo_Falcam
麗莎·藍道爾	Lisa_Randall
埃基·內斯托爾	Eiki_Nestor
安提曼	Am_Timan
奈特·阿奇博尔德	Nate_Archibald
在原業平	Ariwara_no_Narihira
埃玛纽埃尔·洛伊茨	Emanuel_Leutze
塞浦路斯王国	Kingdom_of_Cyprus
萨洛米讷	Sallaumines
阿馬努環礁	Amanu
米隆堡	La_Ferté-Milon
弗雷尼库尔勒多尔芒	Fresnicourt-le-Dolmen
瑞典足球協會	Swedish_Football_Association
纪尧姆一世_(布洛涅)	William_I,_Count_of_Boulogne
丹尼爾·希梅諾-特拉維爾	Daniel_Gimeno-Traver
弗雷德里克·羅素·伯納姆	Frederick_Russell_Burnham
傑出服務勳章	Distinguished_Service_Order
林赛·亨特	Lindsey_Hunter
查理·维拉纽瓦	Charlie_Villanueva
玛莎·莱恩·柯林斯	Martha_Layne_Collins
安布里姆島	Ambrym
火山碎屑盾狀火山	Pyroclastic_shield
汤姆·海因索恩	Tom_Heinsohn
哈馬比足球會	Hammarby_Fotboll
苏·维特	Sue_Vertue
喬治·德朗	George_W._De_Long
亞特蘭大勇士	Atlanta_Braves
亞特蘭大勇士	Brian_Snitker
艾尔·哈林顿	Al_Harrington
埃萨·帕斯卡尔-特鲁罗	Ertha_Pascal-Trouillot
辛辛那提大師賽	Cincinnati_Masters
艾伯尼-格里夸地区	Alberni-Clayoquot_Regional_District
谷垣祯一	Sadakazu_Tanigaki
兰德·保罗	Rand_Paul
拉里·约翰逊_(1969年出生)	Larry_Johnson_(basketball,_born_1969)
内华达大学拉斯维加斯分校	University_of_Nevada,_Las_Vegas
瓦希德·哈利霍季奇	Vahid_Halilhodžić
德马库斯·考辛斯	DeMarcus_Cousins
達尼埃萊·布拉奇亞利	Daniele_Bracciali
一夜	Une_Seule_Nuit
佩特洛斯·莫利维亚提斯	Petros_Molyviatis
星际旅行II：可汗怒吼	Star_Trek_II:_The_Wrath_of_Khan
垂死偵探探案	The_Adventure_of_the_Dying_Detective
錫爾赫特市	Sylhet
凱霍斯魯二世	Kaykhusraw_II
邦多	Bandol
美国达人	America's_Got_Talent
阿萨夫·贾赫七世	Osman_Ali_Khan,_Asaf_Jah_VII
胡宁大区	Junín_Region
卡米塞塞·马拉	Kamisese_Mara
佩尔讷	Pernes,_Pas-de-Calais
旺库尔	Wancourt
梅尔卡泰勒	Mercatel
昂布里	Embry,_Pas-de-Calais
普熱羅夫	Přerov
哈立德·本·巴伽什	Khalid_bin_Barghash_of_Zanzibar
阿默斯特縣_(維吉尼亞州)	Amherst_County,_Virginia
布尔_(加来海峡省)	Bours,_Pas-de-Calais
福音派	Evangelic
维耶河畔贝勒维勒	Belleville-sur-Vie
耶乌德·西蒙·穆纳罗	Jorge_del_Castillo
四季奇譚	Different_Seasons
卡达什曼·恩利尔一世	Kadashman-Enlil_I
越狱特别篇：最后一越	Prison_Break:_The_Final_Break
多米尼克·珀塞尔	Dominic_Purcell
朗贝尔维莱尔	Rambervillers
柳丁擱來亂	The_Annoying_Orange
克雷基	Créquy
白俄羅斯足球總會	Football_Federation_of_Belarus
埃比泰尔讷	Hébuterne
内东	Nédon
瓦邦	Waben
欧布尔丹	Haubourdin
塞雷斯特	Ceyreste
安布西特拉	Ambositra
挪威足球協會	Football_Association_of_Norway
加拉帕戈斯省	Galápagos_Province
巴克里索莫雷諾港	Puerto_Baquerizo_Moreno
菲耶讷	Fiennes,_Pas-de-Calais
圖蓋拉河	Tugela_River
猶太城-雷奧·拉格朗日站	Villejuif_–_Léo_Lagrange_(Paris_Métro)
社交網路服務	Social_networking_service
朗布尔_(加来海峡省)	Lambres
昂皮	Ampus
萊斯里普莊園站	Ruislip_Manor_tube_station
DShK重機槍	DShK
斯洪霍芬	Schoonhoven
蓋尼特拉	Kenitra
查贡斯	Tschagguns
小行星2328	2328_Robeson
冰島足球協會	Football_Association_of_Iceland
阿西乐特快	Acela_Express
聯合車站_(華盛頓特區)	Union_Station_(Washington,_D.C.)
阿米尔卡·加布拉尔国际机场	Amílcar_Cabral_International_Airport
白朗寧M1917重機槍	M1917_Browning_machine_gun
安德尔波斯茨特拉塞	An_der_Poststraße
大邱足球俱樂部	Daegu_FC
三星Galaxy_Y	Samsung_Galaxy
鲍里斯·塔迪奇	Boris_Tadić
民主党_(塞尔维亚)	Democratic_Party_(Serbia)
塔吉克族	Tajiks
朝鮮明宗	Myeongjong_of_Joseon
絕對武力Online	Counter-Strike_Online
露梁海戰	Battle_of_Noryang
棕櫚灘縣	West_Palm_Beach,_Florida
尤里卡縣	Eureka_County,_Nevada
愛情雨	Love_Rain
吳秀妍	Oh_Soo-yeon
尹錫湖	Yoon_Seok-ho
沃爾頓·沃克	Walton_Walker
咖啡王子1號店	The_1st_Shop_of_Coffee_Prince
孔劉	Gong_Yoo
库尔曼别克·巴基耶夫	Kurmanbek_Bakiyev
阿斯卡爾·阿卡耶夫	Askar_Akayev
朝鮮景宗	Gyeongjong_of_Joseon
Windows_2.0	Microsoft
萝扎·奥通巴耶娃	Roza_Otunbayeva
北哈薩克斯坦州	North_Kazakhstan_Region
寶兒音樂作品列表	BoA
屋塔房王世子	Rooftop_Prince
奧希爾特里縣_(德克薩斯州)	Ochiltree_County,_Texas
決勝時刻：現代戰爭3	Call_of_Duty:_Modern_Warfare_3
決勝時刻：現代戰爭3	Activision
Super_Junior音樂作品列表	Super_Junior_discography
千日的约定	A_Thousand_Days'_Promise
金秀賢_(作家)	Kim_Soo-hyun_(writer)
樹大根深	Deep_Rooted_Tree
坎德拉里亚_(特内里费岛)	西班牙行政区划
勝女的代價	The_Queen_of_SOP
阿納托勒·法蘭西站	Anatole_France_(Paris_Métro)
虎口脱险	La_Grande_Vadrouille
盧斯特瑙	Lustenau
社会主义左翼党_(挪威)	Socialist_Left_Party_(Norway)
心連·情結	Kokoro_Connect
祖国党_(土耳其)	Motherland_Party_(Turkey)
李在奎	Lee_Jae-kyoo
李枖原	Lee_Yo-won
道芬縣	Harrisburg,_Pennsylvania
土庫曼巴希	Türkmenbaşy,_Turkmenistan
燦爛的遺產	Brilliant_Legacy
Andalé_Mono	Andale_Mono
諾克斯縣_(密蘇里州)	Knox_County,_Missouri
安德森縣_(田納西州)	Anderson_County,_Tennessee
克林顿_(田纳西州)	Clinton,_Tennessee
安第斯议会	Andean_Parliament
新世界百貨_(韓國)	Shinsegae
美國之聲	The_Voice_(U.S._TV_series)
第70屆金球獎	70th_Golden_Globe_Awards
阿魯斯圖克縣	Aroostook_County,_Maine
霍尔顿_(缅因州)	Houlton,_Maine
安迪斯莱本	Andisleben
我的公主	My_Princess_(TV_series)
快樂我的家	Home_Sweet_Home_(2010_TV_series)
怛罗斯战役	Battle_of_Talas
Coffee_House	Coffee_House_(TV_series)
Nate	Nate_(web_portal)
安達·祖蒙特	Andre_Drummond
瑟斯顿县_(华盛顿州)	Thurston_County,_Washington
安德烈·米勒	Andre_Miller
高丽成宗	Seongjong_of_Goryeo
高麗明宗	Myeongjong_of_Goryeo
高麗元宗	Wonjong_of_Goryeo
高麗高宗	Gojong_of_Goryeo
利哈伊縣	Allentown,_Pennsylvania
起亚早安	Kia_Picanto
聖羅薩縣_(佛羅里達州)	Santa_Rosa_County,_Florida
米奇妙妙屋	Mickey_Mouse_Clubhouse
我的狐仙女友	Kanokon
布朗縣_(威斯康辛州)	Brown_County,_Wisconsin
巴斯縣_(維吉尼亞州)	Bath_County,_Virginia
克雷格縣_(維吉尼亞州)	Craig_County,_Virginia
派克縣_(賓夕法尼亞州)	Milford,_Pennsylvania
瓦西勒韦尔日	Oisy-le-Verger
大韩航空858号班机空难	Korean_Air_Flight_858
仁顯王后的男人	Queen_In-hyun's_Man
一年十二個男人	Twelve_Men_in_a_Year
惡作劇之吻_(韓國電視劇)	Playful_Kiss
南梦宫	Namco
陈安勇乐	Andrew_Dũng-Lạc
弗龙堡	Frombork
默瑟縣_(賓夕法尼亞州)	Mercer_County,_Pennsylvania
埃瑞克·康特	Steny_Hoyer
丛林阁	Les_Pavillons-sous-Bois
加藤登紀子	Tokiko_Kato
天空之城	Castle_in_the_Sky
小行星849	849_Ara
硬纸盒探案	The_Adventure_of_the_Cardboard_Box
斯特靈橋之役	Battle_of_Stirling_Bridge
四签名	The_Sign_of_the_Four
費耶特縣_(喬治亞州)	Fayetteville,_Georgia
勞倫斯縣_(賓夕法尼亞州)	New_Castle,_Pennsylvania
特魯瓦體育會	Troyes_AC
新哈林格西尔	Neuharlingersiel
于尔德	Uehrde
吉爾福德縣_(北卡羅萊納州)	Guilford_County,_North_Carolina
蒙莫朗西縣_(密歇根州)	Montmorency_County,_Michigan
蒂斯特	Tiste
小行星254	254_Augusta
芬兰外交部	Ministry_for_Foreign_Affairs_(Finland)
梅希特尔森	Mechtersen
古德兰德菲尔特尔	Guderhandviertel
阿彭森	Apensen
多莱尔恩	Dollern
奥埃德尔库阿尔特	Oederquart
莱瑟萨尔特	Les_Essarts,_Vendée
勞倫斯·卜洛克	Lawrence_Block
安德魯·伊利耶	Andrew_Ilie
法尔德	Vahlde
武科瓦爾戰役	Battle_of_Vukovar
小行星5440	5440_Terao
巴赞冈	Bazinghen
華斯蘭比華倫	Beveren
1983年世界田徑錦標賽	1983_World_Championships_in_Athletics
斐扬俱乐部	Feuillant_(political_group)
君主主義	Monarchism
太平洋西南航空182號班機空難	PSA_Flight_182
太平洋西南航空	Pacific_Southwest_Airlines
斯切爾采奧波萊斯基	Strzelce_Opolskie
小行星7136	7136_Yokohasuo
藤枝市	Fujieda,_Shizuoka
瓦休甘河	Vasyugan_River
瓦休甘沼澤	Vasyugan_Swamp
乔·史密斯	Joe_Smith_(basketball)
海德縣_(北卡羅萊納州)	Hyde_County,_North_Carolina
阿善提黃金體育俱樂部	Ashanti_Gold_S.C.
卡加多斯-卡拉若斯群岛	St._Brandon
然·维德诺夫	Bulgaria
布阿爾	Bouar
納納-曼貝雷省	Nana-Mambéré
小行星2769	2769_Mendeleev
特拉詹·兰登	Trajan_Langdon
努瓦耶尔莱于米埃尔	Noyelles-lès-Humières
奧爾良縣_(佛蒙特州)	Orleans_County,_Vermont
安德罗诺夫陨石坑	Andronov_(crater)
亚历山大·安德罗诺夫	Aleksandr_Andronov
小行星3169	3169_Ostro
保罗·米尔萨普	Paul_Millsap
狮门娱乐	Lionsgate
弗洛-塞利根塔尔	Floh-Seligenthal
罗德尼·斯塔基	Rodney_Stuckey
科里·马盖蒂	Corey_Maggette
小行星6442	6442_Salzburg
萨比乌姆	Sabium
小行星5051	5051_Ralph
特马尔	Themar
特南綠地站	Turnham_Green_tube_station
里法特·阿萨德	Rifaat_al-Assad
斯沃司	Swords,_Dublin
黃金太陽_漆黑的黎明	Golden_Sun:_Dark_Dawn
佛统	Nakhon_Pathom
泰·劳森	Ty_Lawson
马力欧·库默	Mario_Cuomo
阿博伊索	Aboisso
Google图片搜索	Google_Images
阿莱乌斯一世	Areus_I
马斯坦	Mastaing
埃尔·霍弗德	Al_Horford
小行星4711	4711_Kathy
烏克蘭希臘禮天主教德國及斯堪地納維亞宗座代牧區	Apostolic_Exarchate_in_Germany_and_Scandinavia_for_the_Ukrainians
玛丽亚温泉市	Mariánské_Lázně
莱克斯加尔德	Lexgaard
比利时国家铁路	National_Railway_Company_of_Belgium
小行星6842	6842_Krosigk
寶馬公司總部大廈	BMW_Headquarters
帕尔绍	Parsau
安迪·菲利普	Andy_Phillip
芝加哥牡鹿	Chicago_Stags
俄勒岡州第三國會選區	Oregon's_3rd_congressional_district
独立希腊人	Independent_Greeks
弗雷德里克·魏特汉	Fredric_Wertham
精神病学	Psychiatry
小行星6878	6878_Isamu
弗里德尔斯多夫	Friedersdorf,_Thuringia
小行星9091	9091_Ishidatakaki
小行星2227	2227_Otto_Struve
天主教耶路撒冷宗主教區	Latin_Patriarchate_of_Jerusalem
安吉爾站	Angel_tube_station
安吉爾_(倫敦)	Angel,_London
卡利斯特拉图斯	Callistratus_of_Aphidnae
阿斯普尔	Haspres
伊斯蘭教體育俱樂部	Mohammedan_Sporting_Club_(Dhaka)
翁德盖姆	Hondeghem
格拉布费尔德	Grabfeld,_Thuringia
小行星6566	6566_Shafter
魔法门之英雄无敌II：延续的战争	Jon_Van_Caneghem
魔法门之英雄无敌II：延续的战争	Heroes_of_Might_and_Magic_II
桐花章	Order_of_the_Paulownia_Flowers
J·J·希克森	JJ_Hickson
埃彭韦赫尔登	Epenwöhrden
天主教聖亞森特教區	Roman_Catholic_Diocese_of_Saint-Hyacinthe
克揚寬齊區	Kyankwanzi_District
漢莎航空540號班機空難	Lufthansa_Flight_540
小行星4898	4898_Nishiizumi
橘花攻擊機	Nakajima_Kikka
小行星7656	7656_Joemontani
蒙谢	Monchiet
小行星9573	9573_Matsumotomas
小行星8066	8066_Poldimeri
郭熙	Guo_Xi
热内什	Genech
小行星7274	7274_Washioyama
小行星9816	9816_von_Matt
小行星8340	8340_Mumma
拜伦·斯科特	Byron_Scott
拉蒙安火山	Mount_Lamongan
小行星7110	7110_Johnpearse
珀斯天文台	Perth_Observatory
小行星5723	5723_Hudson
小行星7555	7555_Venvolkov
末日之戰3	Crysis_3
孤岛危机系列	Crysis_(series)
索尔居厄	Sorgues
克尔布拉	Kelbra
拉斯克尔·卡塔尔久	Lascăr_Catargiu
小行星6245	6245_Ikufumi
阿尔戈伊地区洛伊特基希	Leutkirch_im_Allgäu
2011年亞洲盃足球賽決賽週淘汰赛階段	2011_AFC_Asian_Cup_knockout_stage
Sega_Nomad	Genesis_Nomad
小行星6190	6190_Rennes
泰恩-威爾地鐵	Tyne_and_Wear_Metro
英爱条约	Anglo-Irish_Treaty
小行星6062	6062_Vespa
馬爾多納多港	Puerto_Maldonado
威廉·赫歇耳望遠鏡	William_Herschel_Telescope
韦斯特卡佩勒	West-Cappel
天主教盧加諾教區	Roman_Catholic_Diocese_of_Lugano
小行星7118	7118_Kuklov
利贝瑙	Liebenau,_Lower_Saxony
喷神James	Angry_Video_Game_Nerd
幽默	Humour
小行星6136	6136_Gryphon
小行星6072	6072_Hooghoudt
2008年夏季奧林匹克運動會壘球比賽	Softball_at_the_2008_Summer_Olympics
安格斯·金	Angus_King
小行星4526	4526_Konko
弗拉维尼亚克	Flavignac
電力巨擘足球會	Power_Dynamos_F.C.
小行星9994	9994_Grotius
本田Stream	Honda_Stream
小行星2735	2735_Ellen
小行星1996	1996_Adams
雷克涅	Recquignies
菲内兰	Finneland
路易斯.凡林特	Louis_Van_Lint
小行星8735	8735_Yoshiosakai
宫保鸡丁	Kung_Pao_chicken
灰熊山極速礦車	Walt_Disney_Imagineering
小行星7554	7554_Johnspencer
小行星7062	7062_Meslier
哈尔·格瑞尔	Hal_Greer
羅伯特·薩拉	Robert_Sarah
小行星8544	8544_Sigenori
詹姆斯_(塞文子爵)	James,_Viscount_Severn
安托万·巴纳夫	Antoine_Barnave
米尔达	Milda,_Germany
小行星6094	6094_Hisako
汉诺威_(地区)	State_of_Hanover
小行星6102	6102_Visby
漢斯-約申·沃格爾	Hans-Jochen_Vogel
马尔克洛黑	Marklohe
史蒂夫·布雷克	Steve_Blake
匈牙利希臘禮天主教豪伊杜多羅格總教區	Hungarian_Catholic_Archeparchy_of_Hajdúdorog
唐纳德·埃文斯	Donald_Evans
西尔万·沙洛姆	Silvan_Shalom
科里·布鲁尔	Corey_Brewer
贾维尔·麦基	JaVale_McGee
小行星6143	6143_Pythagoras
小行星6153	6153_Hershey
克里斯·杜洪	Chris_Duhon
小行星6200	6200_Hachinohe
沃利·斯泽比亚克	Wally_Szczerbiak
小行星6204	6204_MacKenzie
小行星6205	6205_Menottigalli
布尔格克	Burgk
奥贝雷尔德伦根	Oberheldrungen
小行星6228	6228_Yonezawa
塞德里克·麦克斯维尔	Cedric_Maxwell
尚恩·李文斯頓	Shaun_Livingston
丹尼·格林	Danny_Green_(basketball)
埃费罗德	Everode
德斯佩塔尔	Despetal
普萊謝夫	Pleszew
小行星6267	6267_Rozhen
小行星6270	6270_Kabukuri
小行星6273	6273_Kiruna
小行星6280	6280_Sicardy
海利根斯特内尔坎普	Heiligenstedtenerkamp
丁斯莱本	Dingsleben
