id	ans_path
1097	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1098	<http://dbpedia.org/resource/Republic_of_China_presidential_election,_1918>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Xu_Shichang>#<http://zh.dbpedia.org/resource/徐世昌>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/冯国璋>
1099	<http://dbpedia.org/resource/HMCS_Carleton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Frederick_Haldimand>
1100	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/House_of_Bourbon-Two_Sicilies>
1101	<http://dbpedia.org/resource/HMCS_Sherbrooke>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Sherbrooke>#<http://zh.dbpedia.org/resource/舍布魯克>#<http://zh.dbpedia.org/property/settlementType>#<http://zh.dbpedia.org/resource/City_(Quebec)>
1102	<http://zh.dbpedia.org/resource/瓦雷澤戰役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://dbpedia.org/resource/Giuseppe_Garibaldi>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/General_officer>
1103	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/caption>#<http://dbpedia.org/resource/Postojna_cave>
1104	<http://dbpedia.org/resource/Edward_McAlexander>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_North_Alabama>#<http://zh.dbpedia.org/resource/北阿拉巴馬大學>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/美國>
1105	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1106	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1107	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1108	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/era>#<http://dbpedia.org/resource/International_relations_of_the_Great_Powers_(1814–1919)>
1109	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
1110	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1111	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1112	<http://dbpedia.org/resource/Government_of_National_Salvation>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Milan_Nedić>#<http://dbpedia.org/resource/Milan_Nedić>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Ljubomir_Marić>
1113	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/2013_enlargement_of_the_European_Union>
1114	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1115	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/阿方索十世_(卡斯蒂利亞)>
1116	<http://dbpedia.org/resource/Torres_de_Segre>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Fraga>#<http://zh.dbpedia.org/resource/弗拉加>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
1117	<http://dbpedia.org/resource/French_ship_Alexandre_(1857)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alexander_the_Great>#<http://dbpedia.org/resource/Alexander_the_Great>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Religion_in_ancient_Greece>
1118	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Muhammad_Ghaznavi>
1119	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Battle_of_Appomattox_Court_House>
1120	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1121	<http://dbpedia.org/resource/HMCS_Wetaskiwin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Wetaskiwin>#<http://zh.dbpedia.org/resource/韦塔斯基温>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1122	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/金馬倫>
1123	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1124	<http://zh.dbpedia.org/resource/涅莱乌斯>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/波塞冬>#<http://dbpedia.org/resource/Poseidon>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Atlas_(son_of_Poseidon)>
1125	<http://dbpedia.org/resource/Kallazhagar_Temple>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Tamil_Nadu>#<http://zh.dbpedia.org/resource/泰米尔纳德邦>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/印度各邦和中央直辖区>
1126	<http://dbpedia.org/resource/RV_Kronprins_Haakon>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Haakon,_Crown_Prince_of_Norway>#<http://zh.dbpedia.org/resource/哈康王储>#<http://zh.dbpedia.org/property/royalHouse>#<http://zh.dbpedia.org/resource/格呂克斯堡王朝>
1127	<http://dbpedia.org/resource/SummerSlam_(1994)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Domino's_Pizza>#<http://zh.dbpedia.org/resource/達美樂披薩>#<http://zh.dbpedia.org/property/chairman>#<http://zh.dbpedia.org/resource/大衛·布蘭登>
1128	<http://dbpedia.org/resource/Boltzmann_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://dbpedia.org/property/workInstitution>#<http://dbpedia.org/resource/University_of_Leipzig>
1129	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1130	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Muhammad_Ghaznavi>
1131	<http://dbpedia.org/resource/Takashi_Sakai>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Masaichi_Niimi>#<http://dbpedia.org/resource/Masaichi_Niimi>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Mark_Aitchison_Young>
1132	<http://dbpedia.org/resource/Garrigues_(comarca)>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Priorat>#<http://dbpedia.org/resource/Priorat>#<http://dbpedia.org/property/postalCodeType>#<http://dbpedia.org/resource/List_of_postal_codes_in_Spain>
1133	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/美国圣公会>
1134	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Augustus_III_of_Poland>
1135	<http://dbpedia.org/resource/Otto_Hahn_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Otto_Hahn>#<http://zh.dbpedia.org/resource/奥托·哈恩>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/German_Empire>
1136	<http://zh.dbpedia.org/resource/東伏見慈洽>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>#<http://zh.dbpedia.org/property/妻之父>#<http://zh.dbpedia.org/resource/島津忠義>
1137	<http://dbpedia.org/resource/Axe_(brand)>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Dove_(toiletries)>#<http://dbpedia.org/resource/Dove_(toiletries)>#<http://dbpedia.org/property/origin>#<http://dbpedia.org/resource/United_Kingdom>
1138	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/教育小說>
1139	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/大衛·勞合·喬治>#<http://zh.dbpedia.org/resource/大衛·勞合·喬治>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/喬治五世>
1140	<http://dbpedia.org/resource/MF_Tysnes>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tysnes>#<http://dbpedia.org/resource/Tysnes>#<http://dbpedia.org/property/language>#<http://dbpedia.org/resource/Nynorsk>
1141	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1142	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1143	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/WingNut_Films>
1144	<http://dbpedia.org/resource/French_ship_Polyphème_(1815)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Holland>#<http://dbpedia.org/resource/Holland>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
1145	<http://zh.dbpedia.org/resource/思希>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/马克·斯皮茨>#<http://dbpedia.org/resource/Mark_Spitz>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/United_States_at_the_Olympics>
1146	<http://zh.dbpedia.org/resource/贾瓦哈拉尔·尼赫鲁>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/英迪拉·甘地>#<http://dbpedia.org/resource/Indira_Gandhi>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Charan_Singh>
1147	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/蘇德戰爭>
1148	<http://dbpedia.org/resource/Bolsena_Lacus>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lake_Bolsena>#<http://zh.dbpedia.org/resource/博赛纳湖>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/火口湖>
1149	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
1150	<http://dbpedia.org/resource/Cornwallis_(1787_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_Cornwallis,_1st_Marquess_Cornwallis>#<http://dbpedia.org/resource/Charles_Cornwallis,_1st_Marquess_Cornwallis>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/Excellency>
1151	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://dbpedia.org/resource/King_Kong_(2005_film)>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/WingNut_Films>#<http://dbpedia.org/resource/WingNut_Films>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Weta_Digital>
1152	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/奇里乞亚>
1153	<http://dbpedia.org/resource/HMS_St._Helena_(K590)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Saint_Helena>#<http://dbpedia.org/resource/Saint_Helena>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Crown_colony>
1154	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Empress_Cao_(Han_dynasty)>
1155	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/罗斯柴尔德家族>#<http://dbpedia.org/resource/Rothschild_family>#<http://dbpedia.org/property/origin>#<http://dbpedia.org/resource/Holy_Roman_Empire>
1156	<http://zh.dbpedia.org/resource/百濟語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/百济>#<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Baekje_language>
1157	<http://zh.dbpedia.org/resource/美国南方司令部>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/库尔特·蒂德>#<http://zh.dbpedia.org/resource/库尔特·蒂德>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/国防部杰出服役勋章>
1158	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/James_Tien_Pei-chun>
1159	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/亞德里安·紐維>
1160	<http://dbpedia.org/resource/Hyon_Yong-chol>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Choe_Ryong-hae>#<http://dbpedia.org/resource/Choe_Ryong-hae>#<http://dbpedia.org/property/1namedata>#<http://dbpedia.org/resource/Kim_Jong-un>
1161	<http://dbpedia.org/resource/Nokia_E5-00>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_C3-00>#<http://zh.dbpedia.org/resource/诺基亚C3-00>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/诺基亚>
1162	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1163	<http://dbpedia.org/resource/Haitian_presidential_referendum,_1961>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/François_Duvalier>#<http://dbpedia.org/resource/François_Duvalier>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/President_of_Haiti>
1164	<http://dbpedia.org/resource/Penticton_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Penticton>#<http://zh.dbpedia.org/resource/彭蒂克顿>#<http://zh.dbpedia.org/property/source>#<http://zh.dbpedia.org/resource/Environment_Canada>
1165	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/Nirmal_Kumar_Verma>
1166	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://zh.dbpedia.org/resource/費爾南多三世_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/阿方索十世_(卡斯蒂利亞)>
1167	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Fullerian_Professor_of_Physiology>
1168	<http://dbpedia.org/resource/Ramsay_Garden>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Patrick_Geddes>#<http://zh.dbpedia.org/resource/帕特里克·格迪斯>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/托马斯·亨利·赫胥黎>
1169	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_rulers_of_Lithuania>
1170	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1171	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1172	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1173	<http://dbpedia.org/resource/2006_Yogyakarta_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
1174	<http://dbpedia.org/resource/Languages_of_Papua_New_Guinea>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Tok_Pisin>#<http://dbpedia.org/resource/Tok_Pisin>#<http://dbpedia.org/property/nation>#<http://dbpedia.org/resource/Papua_New_Guinea>
1175	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/罗伯特·塞西尔，第一代切尔伍德的塞西尔子爵>
1176	<http://dbpedia.org/resource/Akademik_Lomonosov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mikhail_Lomonosov>#<http://dbpedia.org/resource/Mikhail_Lomonosov>#<http://dbpedia.org/property/workplaces>#<http://dbpedia.org/resource/Saint_Petersburg_State_University>
1177	<http://dbpedia.org/resource/Khökh-Adar_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Bayan-Ölgii_Province>#<http://dbpedia.org/resource/Bayan-Ölgii_Province>#<http://dbpedia.org/property/imageCaption>#<http://dbpedia.org/resource/Ölgii_(city)>
1178	<http://dbpedia.org/resource/Alderley_Edge_Mines>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Cheshire>#<http://zh.dbpedia.org/resource/柴郡>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/西北英格蘭>
1179	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/约翰·蒙塔古，第四代桑德威奇伯爵>
1180	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Catholic_Church>
1181	<http://dbpedia.org/resource/Leopold_IV,_Duke_of_Anhalt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Agnes_of_Anhalt-Dessau>#<http://dbpedia.org/resource/Princess_Augusta_of_Saxe-Gotha>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Prince_William_Henry,_Duke_of_Gloucester_and_Edinburgh>
1182	<http://dbpedia.org/resource/Guatemalan_general_election,_2011>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Otto_Pérez_Molina>#<http://dbpedia.org/resource/Otto_Pérez_Molina>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/President_of_Guatemala>
