id	ans_path
1303	<http://dbpedia.org/resource/Rotterdam>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Spijkenisse>#<http://dbpedia.org/resource/Spijkenisse>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Rotterdam>
1304	<http://dbpedia.org/resource/Fillmore,_Utah>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Elsinore,_Utah>#<http://zh.dbpedia.org/resource/埃尔西诺_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1305	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1306	<http://dbpedia.org/resource/Alfa_Nero>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Nero>#<http://zh.dbpedia.org/resource/尼禄>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/加爾巴>
1307	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1308	<http://dbpedia.org/resource/USS_Carl_M._Levin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Carl_Levin>#<http://zh.dbpedia.org/resource/卡爾·列文>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/底特律市議會>
1309	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Billy_Ray_Cyrus>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Billy_Ray_Cyrus>#<http://zh.dbpedia.org/resource/比利·雷·赛勒斯>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/钢琴>
1310	<http://dbpedia.org/resource/Koosharem,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Salina,_Utah>#<http://zh.dbpedia.org/resource/盐田_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/犹他州行政區劃>
1311	<http://dbpedia.org/resource/Heathfield_Hall>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/James_Watt>#<http://zh.dbpedia.org/resource/詹姆斯·瓦特>#<http://zh.dbpedia.org/property/workplaces>#<http://zh.dbpedia.org/resource/格拉斯哥大学>
1312	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1313	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1314	<http://dbpedia.org/resource/2006_UEFA_European_Under-17_Championship>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Op_Flohr_Stadion>#<http://dbpedia.org/resource/Poplar,_London>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Greenwich>
1315	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1316	<http://dbpedia.org/resource/Chilean_brigantine_Araucano>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mapuche>#<http://zh.dbpedia.org/resource/马普切人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/智利守安息日者>
1317	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1318	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1319	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1320	<http://dbpedia.org/resource/Soong_Ching-ling>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Zhou_Enlai>#<http://zh.dbpedia.org/resource/周恩来>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/毛泽东>
1321	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1322	<http://dbpedia.org/resource/2012_Montedio_Yamagata_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Toyama_Athletic_Stadium>#<http://zh.dbpedia.org/resource/天河体育场>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/江湾体育场>
1323	<http://dbpedia.org/resource/2008_Houston_Dynamo_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Massachusetts>#<http://zh.dbpedia.org/resource/麻薩諸塞州>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/波士頓>
1324	<http://dbpedia.org/resource/Spanish_cruiser_Don_Antonio_de_Ulloa>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Antonio_de_Ulloa>#<http://zh.dbpedia.org/resource/拉蒙·柳利>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/焦爾達諾·布魯諾>
1325	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1326	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1327	<http://dbpedia.org/resource/That_Winter,_the_Wind_Blows>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Gummy_(singer)>#<http://zh.dbpedia.org/resource/勝利_(歌手)>#<http://zh.dbpedia.org/property/教育程度>#<http://zh.dbpedia.org/resource/韓國中央大學>
1328	<http://dbpedia.org/resource/Yu_Shyi-kun>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Tang_Fei>#<http://zh.dbpedia.org/resource/唐飛>#<http://zh.dbpedia.org/property/deputy>#<http://zh.dbpedia.org/resource/張俊雄>
1329	<http://dbpedia.org/resource/Clarkston,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Fielding,_Utah>#<http://zh.dbpedia.org/resource/菲尔丁_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1330	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1331	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1332	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1333	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1334	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1335	<http://dbpedia.org/resource/Hades_in_popular_culture>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Hades>#<http://zh.dbpedia.org/resource/哈得斯>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/扎格柔斯>
1336	<http://dbpedia.org/resource/Juan_Carlos_I_of_Spain>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Infanta_Elena,_Duchess_of_Lugo>#<http://dbpedia.org/resource/Infanta_Elena,_Duchess_of_Lugo>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Felipe_de_Marichalar_y_Borbón>
1337	<http://dbpedia.org/resource/Italian_general_election,_1992>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Giuliano_Amato>#<http://zh.dbpedia.org/resource/朱利亚诺·阿马托>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/朱塞佩·皮萨努>
1338	<http://dbpedia.org/resource/2012–13_in_Argentine_football>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Bolivia>#<http://dbpedia.org/resource/Bolivia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Plurinational_Legislative_Assembly>#<http://zh.dbpedia.org/resource/多民族立法大会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/阿尔瓦罗·加西亚·利内拉>
1339	<http://dbpedia.org/resource/Themes_from_Calmi_Cuori_Appassionati>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Enya>#<http://zh.dbpedia.org/resource/恩雅>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/音乐制作人>
1340	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1341	<http://dbpedia.org/resource/HMS_Tarleton_(1782)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Banastre_Tarleton>#<http://dbpedia.org/resource/Banastre_Tarleton>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/General_officer>
1342	<http://dbpedia.org/resource/2016–17_Idaho_Vandals_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Seattle>#<http://zh.dbpedia.org/resource/西雅圖>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/华盛顿州各县列表>
1343	<http://dbpedia.org/resource/HMS_Falcon_(1820)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Falcon>#<http://zh.dbpedia.org/resource/隼>#<http://zh.dbpedia.org/property/imageCaption>#<http://zh.dbpedia.org/resource/红脚隼>
1344	<http://dbpedia.org/resource/2011–12_TSW_Pegasus_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Beijing>#<http://zh.dbpedia.org/resource/洪江市>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/怀化市>
1345	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1346	<http://dbpedia.org/resource/List_of_Cultural_Properties_of_the_Philippines_in_Calabarzon>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Imus>#<http://dbpedia.org/resource/Digos>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Davao_City>
1347	<http://dbpedia.org/resource/2013_Kashiwa_Reysol_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Australia>#<http://zh.dbpedia.org/resource/澳大利亚>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/澳大利亚议会>
1348	<http://zh.dbpedia.org/resource/吉增·佩玛>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/吉格梅·納姆耶爾·旺楚克>#<http://dbpedia.org/resource/Jigme_Namgyel_Wangchuck>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Line_of_succession_to_the_Bhutanese_throne>
1349	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1350	<http://dbpedia.org/resource/National_Liberation_Party_presidential_primary,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Laura_Chinchilla>#<http://zh.dbpedia.org/resource/劳拉·钦奇利亚>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/国家自由党>
1351	<http://dbpedia.org/resource/2013_AFC_Champions_League_knockout_stage>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Beijing>#<http://dbpedia.org/resource/Nanjing>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Chongqing>
1352	<http://dbpedia.org/resource/Joost_de_Blank>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Greater_London>#<http://dbpedia.org/resource/Hampton,_London>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Bushy_Park>
1353	<http://dbpedia.org/resource/Peter_Bramley_(biochemist)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Aberystwyth_University>#<http://zh.dbpedia.org/resource/阿伯里斯特威斯大學>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/威爾士>
1354	<http://dbpedia.org/resource/2013–14_South_China_AA_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Qingyuan>
1355	<http://dbpedia.org/resource/2011–12_Portsmouth_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Leeds>#<http://zh.dbpedia.org/resource/利兹>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/英格蘭的名譽郡>
1356	<http://dbpedia.org/resource/2008–09_Coventry_City_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Cambridge_United_F.C.>#<http://zh.dbpedia.org/resource/剑桥联足球俱乐部>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/劍橋>
1357	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1358	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1359	<http://dbpedia.org/resource/Bob_Padilla>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/California_State_University,_Fresno>#<http://zh.dbpedia.org/resource/加州州立大學弗雷斯諾分校>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/弗雷斯諾>
1360	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1361	<http://dbpedia.org/resource/Lithuanian_parliamentary_election,_2000>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Rolandas_Paksas>#<http://zh.dbpedia.org/resource/雅尼斯·普亞茲>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
1362	<http://dbpedia.org/resource/Marysvale,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Circleville,_Utah>#<http://zh.dbpedia.org/resource/瑟克尔维尔_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/犹他州行政區劃>
1363	<http://zh.dbpedia.org/resource/塞巴斯蒂安·迈尔>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/德国青年国家足球队>#<http://dbpedia.org/resource/Germany_national_youth_football_team>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Karlsruher_SC>
1364	<http://dbpedia.org/resource/USS_Joseph_P._Kennedy_Jr._(DD-850)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_P._Kennedy_Jr.>#<http://zh.dbpedia.org/resource/小约瑟夫·P·肯尼迪>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/老約瑟夫·帕特里克·肯尼迪>
1365	<http://zh.dbpedia.org/resource/彭梓鍵>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/香港足球代表隊>#<http://dbpedia.org/resource/Hong_Kong_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Selangor>#<http://dbpedia.org/resource/Selangor>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/Straits_of_Malacca>
1366	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>#<http://zh.dbpedia.org/resource/冰雪奇缘>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/珍妮佛·李>
1367	<http://dbpedia.org/resource/HMCS_Parry_Sound>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Parry_Sound,_Ontario>#<http://zh.dbpedia.org/resource/帕里灣_(安大略省)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1368	<http://dbpedia.org/resource/Goshen,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Eagle_Mountain,_Utah>#<http://zh.dbpedia.org/resource/老鹰山_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1369	<http://dbpedia.org/resource/Iranian_legislative_election,_1956>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Hossein_Ala'>#<http://dbpedia.org/resource/Hussein_Darbouk>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/Colonel>
1370	<http://dbpedia.org/resource/1986_Paraguayan_Primera_División_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Club_Sol_de_América>#<http://dbpedia.org/resource/Lubin_mine>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Lubin>
1371	<http://dbpedia.org/resource/Russian_submarine_Severodvinsk_(K-329)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Severodvinsk>#<http://zh.dbpedia.org/resource/北德文斯克>#<http://zh.dbpedia.org/property/federalSubject>#<http://zh.dbpedia.org/resource/阿尔汉格尔斯克州>
1372	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1373	<http://dbpedia.org/resource/Loa,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Mayfield,_Utah>#<http://zh.dbpedia.org/resource/梅菲尔德_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1374	<http://dbpedia.org/resource/2015_LA_Galaxy_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guatemala>#<http://zh.dbpedia.org/resource/危地马拉>#<http://zh.dbpedia.org/property/東>#<http://zh.dbpedia.org/resource/加勒比海>
1375	<http://dbpedia.org/resource/I'm_So_Sorry>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Imagine_Dragons>#<http://zh.dbpedia.org/resource/邁爾士·戴維斯>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/爵士樂>
1376	<http://dbpedia.org/resource/Soviet_cruiser_Komintern>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Communist_International>#<http://zh.dbpedia.org/resource/第三国际>#<http://zh.dbpedia.org/property/ideology>#<http://zh.dbpedia.org/resource/马克思列宁主义>
1377	<http://dbpedia.org/resource/John_Wainwright_(Medal_of_Honor)>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Delaware>#<http://zh.dbpedia.org/resource/特拉华州>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/多佛_(特拉华州)>
1378	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1379	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1380	<http://dbpedia.org/resource/That_Winter,_the_Wind_Blows>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Gummy_(singer)>#<http://zh.dbpedia.org/resource/朴善英>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/韓語>
1381	<http://dbpedia.org/resource/Osor,_Girona>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Santa_Coloma_de_Farners>#<http://zh.dbpedia.org/resource/圣科洛马-德法尔内斯>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
1382	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1383	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1384	<http://zh.dbpedia.org/resource/羅賓奴>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/聖維森特市>#<http://dbpedia.org/resource/São_Vicente,_São_Paulo>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/São_Paulo>
1385	<http://dbpedia.org/resource/Mach_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ernst_Mach>#<http://zh.dbpedia.org/resource/恩斯特·马赫>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/维也纳学派>
1386	<http://dbpedia.org/resource/2013_St_Helens_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Warrington>#<http://dbpedia.org/resource/Warrington>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Metropolitan_Borough_of_Wigan>
1387	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
1388	<http://dbpedia.org/resource/Mary_of_Hungary,_Queen_of_Naples>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Charles_Martel_of_Anjou>#<http://dbpedia.org/resource/Charles_Martel_of_Anjou>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Andrew_III_of_Hungary>
1389	<http://dbpedia.org/resource/2014–15_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Smithfield,_Utah>#<http://zh.dbpedia.org/resource/史密斯菲尔德_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/犹他州行政區劃>
1390	<http://dbpedia.org/resource/2009–10_Al_Ain_FC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Dubai>#<http://dbpedia.org/resource/Sabah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Sarawak>
1391	<http://dbpedia.org/resource/2011_Emperor's_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Tochigi,_Tochigi>#<http://zh.dbpedia.org/resource/栃木市>#<http://zh.dbpedia.org/property/自治體>#<http://zh.dbpedia.org/resource/群馬縣>#<http://zh.dbpedia.org/resource/群馬縣>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/前橋市>
1392	<http://dbpedia.org/resource/2011–12_in_French_football>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Aubagne>#<http://dbpedia.org/resource/Aubagne>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Roquevaire>
1393	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/李文忠_(臺灣)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/新北市>
