id	ans_path
1316	<http://dbpedia.org/resource/Chilean_brigantine_Araucano>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mapuche>#<http://zh.dbpedia.org/resource/马普切人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/智利守安息日者>
1317	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1318	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1319	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1320	<http://dbpedia.org/resource/Soong_Ching-ling>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Vice_President_of_the_People's_Republic_of_China>#<http://zh.dbpedia.org/resource/中华人民共和国主席>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/中央人民政府委员会>
1321	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1322	<http://dbpedia.org/resource/2012_Montedio_Yamagata_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Toyama_Athletic_Stadium>#<http://dbpedia.org/resource/Lockhart_Stadium>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Stanford_Stadium>
1323	<http://dbpedia.org/resource/2008_Houston_Dynamo_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/San_Jose,_California>#<http://dbpedia.org/resource/Westminster,_California>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Garden_Grove,_California>
1324	<http://dbpedia.org/resource/Spanish_cruiser_Don_Antonio_de_Ulloa>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Antonio_de_Ulloa>#<http://zh.dbpedia.org/resource/弗朗索瓦-勒内·德·夏多布里昂>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/维克多·雨果>
1325	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1326	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1327	<http://dbpedia.org/resource/That_Winter,_the_Wind_Blows>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Gummy_(singer)>#<http://zh.dbpedia.org/resource/勝利_(歌手)>#<http://zh.dbpedia.org/property/教育程度>#<http://zh.dbpedia.org/resource/韓國中央大學>
1328	<http://dbpedia.org/resource/Yu_Shyi-kun>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Tang_Fei>#<http://dbpedia.org/resource/Tang_Ti-sheng>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Samuel_Hui>
1329	<http://dbpedia.org/resource/Clarkston,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Fielding,_Utah>#<http://zh.dbpedia.org/resource/菲尔丁_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1330	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1331	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1332	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1333	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1334	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1335	<http://dbpedia.org/resource/Hades_in_popular_culture>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Hades>#<http://zh.dbpedia.org/resource/哈得斯>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/玛卡里亚>
1336	<http://dbpedia.org/resource/Juan_Carlos_I_of_Spain>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Infanta_Elena,_Duchess_of_Lugo>#<http://dbpedia.org/resource/Infanta_Elena,_Duchess_of_Lugo>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Felipe_de_Marichalar_y_Borbón>
1337	<http://dbpedia.org/resource/Italian_general_election,_1992>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Giuliano_Amato>#<http://zh.dbpedia.org/resource/朱利亚诺·阿马托>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/朱利奥·安德烈奥蒂>
1338	<http://dbpedia.org/resource/2012–13_in_Argentine_football>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guatemala>#<http://zh.dbpedia.org/resource/阿拉斯加州议会>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/Gary_Stevens_(Alaska_politician)>
1339	<http://dbpedia.org/resource/Themes_from_Calmi_Cuori_Appassionati>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Enya>#<http://zh.dbpedia.org/resource/降落傘_(樂團)>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Mercury_Records>
1340	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1341	<http://dbpedia.org/resource/HMS_Tarleton_(1782)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Banastre_Tarleton>#<http://dbpedia.org/resource/Banastre_Tarleton>#<http://dbpedia.org/property/rank>#<http://dbpedia.org/resource/General_officer>
1342	<http://dbpedia.org/resource/2016–17_Idaho_Vandals_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Seattle>#<http://zh.dbpedia.org/resource/西雅圖>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/华盛顿州各县列表>
1343	<http://dbpedia.org/resource/HMS_Falcon_(1820)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Falcon>#<http://dbpedia.org/resource/Vallée_d'Aure>#<http://dbpedia.org/property/subdivision>#<http://dbpedia.org/resource/Hautes-Pyrénées>
1344	<http://dbpedia.org/resource/2011–12_TSW_Pegasus_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Beijing>#<http://zh.dbpedia.org/resource/威廉·比格勒>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/Pennsylvania>
1345	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1346	<http://dbpedia.org/resource/List_of_Cultural_Properties_of_the_Philippines_in_Calabarzon>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Imus>#<http://dbpedia.org/resource/Kanpur_district>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Hardoi_district>
1347	<http://dbpedia.org/resource/2013_Kashiwa_Reysol_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Government_of_the_Republic_of_China_in_Guangzhou>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Sun_Yat-sen>
1348	<http://zh.dbpedia.org/resource/吉增·佩玛>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/吉格梅·納姆耶爾·旺楚克>#<http://dbpedia.org/resource/Jigme_Namgyel_Wangchuck>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Line_of_succession_to_the_Bhutanese_throne>
1349	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1350	<http://dbpedia.org/resource/National_Liberation_Party_presidential_primary,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Laura_Chinchilla>#<http://zh.dbpedia.org/resource/劳拉·钦奇利亚>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/國家自由黨_(哥斯大黎加)>
1351	<http://dbpedia.org/resource/2013_AFC_Champions_League_knockout_stage>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Beijing>#<http://dbpedia.org/resource/Henriette_Kjær>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Henrik_Dam_Kristensen>
1352	<http://dbpedia.org/resource/Joost_de_Blank>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Greater_London>#<http://dbpedia.org/resource/Greater_Napanee>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Loyalist,_Ontario>
1353	<http://dbpedia.org/resource/Peter_Bramley_(biochemist)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Aberystwyth_University>#<http://zh.dbpedia.org/resource/阿伯里斯特威斯大學>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/威爾士>
1354	<http://dbpedia.org/resource/2013–14_South_China_AA_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Qingyuan>
1355	<http://dbpedia.org/resource/2011–12_Portsmouth_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Leeds>#<http://dbpedia.org/resource/East_Khasi_Hills_district>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Jaintia_Hills>
1356	<http://dbpedia.org/resource/2008–09_Coventry_City_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Switzerland>#<http://dbpedia.org/resource/Henriette_Kjær>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Henrik_Dam_Kristensen>
1357	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1358	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1359	<http://dbpedia.org/resource/Bob_Padilla>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/California_State_University,_Fresno>#<http://zh.dbpedia.org/resource/加州州立大學弗雷斯諾分校>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/弗雷斯諾>
1360	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1361	<http://dbpedia.org/resource/Lithuanian_parliamentary_election,_2000>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Rolandas_Paksas>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
1362	<http://dbpedia.org/resource/Marysvale,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Circleville,_Utah>#<http://zh.dbpedia.org/resource/瑟克尔维尔_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/犹他州行政區劃>
1363	<http://zh.dbpedia.org/resource/塞巴斯蒂安·迈尔>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/德国青年国家足球队>#<http://dbpedia.org/resource/Germany_national_youth_football_team>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Karlsruher_SC>
1364	<http://dbpedia.org/resource/USS_Joseph_P._Kennedy_Jr._(DD-850)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_P._Kennedy_Jr.>#<http://zh.dbpedia.org/resource/小约瑟夫·P·肯尼迪>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/老約瑟夫·帕特里克·肯尼迪>
1365	<http://zh.dbpedia.org/resource/彭梓鍵>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/香港足球代表隊>#<http://dbpedia.org/resource/Hong_Kong_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Malaysia>
1366	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>#<http://zh.dbpedia.org/resource/告別語言>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/尚盧·高達>
1367	<http://dbpedia.org/resource/HMCS_Parry_Sound>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Parry_Sound,_Ontario>#<http://zh.dbpedia.org/resource/帕里灣_(安大略省)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1368	<http://dbpedia.org/resource/Goshen,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Saratoga_Springs,_Utah>#<http://dbpedia.org/resource/Loa,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Glenwood,_Utah>
1369	<http://dbpedia.org/resource/Iranian_legislative_election,_1956>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Hossein_Ala'>#<http://zh.dbpedia.org/resource/卡爾·約瑟夫·貝克爾>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/樞機>
1370	<http://dbpedia.org/resource/1986_Paraguayan_Primera_División_season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Club_Sol_de_América>#<http://dbpedia.org/resource/Hernando_de_Soto_Bridge>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Mississippi_River>
1371	<http://dbpedia.org/resource/Russian_submarine_Severodvinsk_(K-329)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Severodvinsk>#<http://zh.dbpedia.org/resource/北德文斯克>#<http://zh.dbpedia.org/property/federalSubject>#<http://zh.dbpedia.org/resource/阿尔汉格尔斯克州>
1372	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1373	<http://dbpedia.org/resource/Loa,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Mayfield,_Utah>#<http://zh.dbpedia.org/resource/梅菲尔德_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1374	<http://dbpedia.org/resource/2015_LA_Galaxy_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/San_Jose,_California>#<http://dbpedia.org/resource/San_Marino>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Constitution_of_San_Marino>
1375	<http://dbpedia.org/resource/I'm_So_Sorry>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Imagine_Dragons>#<http://zh.dbpedia.org/resource/龙与地下城>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/奇幻作品>
1376	<http://dbpedia.org/resource/Soviet_cruiser_Komintern>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Communist_International>#<http://zh.dbpedia.org/resource/第三国际>#<http://zh.dbpedia.org/property/ideology>#<http://zh.dbpedia.org/resource/马克思列宁主义>
1377	<http://dbpedia.org/resource/John_Wainwright_(Medal_of_Honor)>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Delaware>#<http://zh.dbpedia.org/resource/特拉华州>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/多佛_(特拉华州)>
1378	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1379	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1380	<http://dbpedia.org/resource/That_Winter,_the_Wind_Blows>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Gummy_(singer)>#<http://zh.dbpedia.org/resource/GUMMY>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/韓語>
1381	<http://dbpedia.org/resource/Osor,_Girona>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Santa_Coloma_de_Farners>#<http://zh.dbpedia.org/resource/圣科洛马-德法尔内斯>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
1382	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1383	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1384	<http://zh.dbpedia.org/resource/羅賓奴>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/聖維森特市>#<http://dbpedia.org/resource/São_Vicente,_São_Paulo>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/São_Paulo>
1385	<http://dbpedia.org/resource/Mach_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ernst_Mach>#<http://zh.dbpedia.org/resource/恩斯特·马赫>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/维也纳学派>
1386	<http://dbpedia.org/resource/2013_St_Helens_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Warrington>#<http://dbpedia.org/resource/Warrington>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Metropolitan_Borough_of_Wigan>
1387	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1388	<http://dbpedia.org/resource/Mary_of_Hungary,_Queen_of_Naples>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Charles_Martel_of_Anjou>#<http://dbpedia.org/resource/Charles_Martel_of_Anjou>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Andrew_III_of_Hungary>
1389	<http://dbpedia.org/resource/2014–15_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Murray,_Utah>#<http://zh.dbpedia.org/resource/罗亚_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
1390	<http://dbpedia.org/resource/2009–10_Al_Ain_FC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Dubai>#<http://dbpedia.org/resource/Saint-Charles_Parish,_New_Brunswick>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Weldford_Parish,_New_Brunswick>
1391	<http://dbpedia.org/resource/2011_Emperor's_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Yamanashi_Chuo_Bank_Stadium>#<http://dbpedia.org/resource/M&T_Bank_Stadium>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Memorial_Stadium_(Baltimore)>
1392	<http://dbpedia.org/resource/2011–12_in_French_football>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Aubagne>#<http://dbpedia.org/resource/Aubagne>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Roquevaire>
1393	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1394	<http://dbpedia.org/resource/Deng_Jiajia>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Communication_University_of_China>#<http://zh.dbpedia.org/resource/中国传媒大学>#<http://zh.dbpedia.org/property/president>#<http://zh.dbpedia.org/resource/胡正荣>
1395	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1396	<http://dbpedia.org/resource/Colombia_national_football_team_results_(2000–19)>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Bolivia>#<http://dbpedia.org/resource/Turkey>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Government_of_the_Grand_National_Assembly>
1397	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_King_County,_Washington>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Carnation,_Washington>#<http://dbpedia.org/resource/Sumas,_Washington>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Concrete,_Washington>
1398	<http://dbpedia.org/resource/Charles_Louis,_Hereditary_Prince_of_Baden>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Princess_Marie_of_Baden_(1782–1808)>#<http://dbpedia.org/resource/Princess_Marie_of_Baden_(1782–1808)>#<http://dbpedia.org/property/next>#<http://dbpedia.org/resource/Princess_Victoria_Louise_of_Prussia>
1399	<http://dbpedia.org/resource/2011–12_Lleida_Esportiu_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Llagostera>#<http://dbpedia.org/resource/Kanpur_district>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Hardoi_district>
1400	<http://dbpedia.org/resource/French_cruiser_Georges_Leygues>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Leygues>#<http://zh.dbpedia.org/resource/乔治·莱格>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/亚历山大·米勒兰>
1401	<http://dbpedia.org/resource/Spanish_general_election,_1931>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Manuel_Azaña>#<http://dbpedia.org/resource/Manuel_Azaña>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Juan_Bautista_Aznar_Cabañas>
1402	<http://dbpedia.org/resource/Egyptian_sloop_El_Amir_Farouq>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Farouk_of_Egypt>#<http://dbpedia.org/resource/Farouk_of_Egypt>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Fuad_II_of_Egypt>#<http://zh.dbpedia.org/resource/福阿德二世>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/穆罕默德·纳吉布>
1403	<http://zh.dbpedia.org/resource/林驍城>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/中華台北奧運男子足球隊>#<http://dbpedia.org/resource/Chinese_Taipei_national_under-23_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Macau>
1404	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
1405	<http://dbpedia.org/resource/2002_FIFA_World_Cup_qualification_–_AFC_First_Round>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Jassim_Bin_Hamad_Stadium>#<http://dbpedia.org/resource/Lucas_Oil_Stadium>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/RCA_Dome>
1406	<http://dbpedia.org/resource/D'Alembert_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Jean_le_Rond_d'Alembert>#<http://zh.dbpedia.org/resource/让·勒朗·达朗贝尔>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/数学>
1407	<http://dbpedia.org/resource/Felix_Chung>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Vincent_Fang_(entrepreneur)>#<http://zh.dbpedia.org/resource/方剛>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/批發及零售界功能界別>
