id	ans_path
1103	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
1104	<http://dbpedia.org/resource/Edward_McAlexander>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_North_Alabama>#<http://zh.dbpedia.org/resource/北阿拉巴馬大學>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/美國>
1105	<http://dbpedia.org/resource/1923–24_Atromitos_F.C._season>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Atromitos_F.C.>
1106	<http://dbpedia.org/resource/Northern_Cyprus_presidential_election,_2015>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mustafa_Akıncı>
1107	<http://dbpedia.org/resource/Armageddon_(2008)>#<http://dbpedia.org/property/stip>#<http://dbpedia.org/resource/Hardcore_wrestling>
1108	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/era>#<http://dbpedia.org/resource/International_relations_of_the_Great_Powers_(1814–1919)>
1109	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
1110	<http://dbpedia.org/resource/Dervish_state>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Mohammed_Abdullah_Hassan>
1111	<http://zh.dbpedia.org/resource/女超人_(電視劇)>#<http://zh.dbpedia.org/property/company>#<http://zh.dbpedia.org/resource/DC漫畫>#<http://dbpedia.org/resource/DC_Comics>#<http://dbpedia.org/property/owner>#<http://dbpedia.org/resource/Time_Warner>
1112	<http://dbpedia.org/resource/Government_of_National_Salvation>#<http://dbpedia.org/property/era>#<http://dbpedia.org/resource/World_War_II>
1113	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
1114	<http://dbpedia.org/resource/Lippershey_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Hans_Lippershey>
1115	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/恩里克一世_(卡斯蒂利亞)>#<http://dbpedia.org/resource/Henry_I_of_Castile>#<http://dbpedia.org/property/house>#<http://dbpedia.org/resource/Anscarids>
1116	<http://dbpedia.org/resource/Torres_de_Segre>#<http://dbpedia.org/property/nw>#<http://dbpedia.org/resource/Fraga>#<http://zh.dbpedia.org/resource/弗拉加>#<http://zh.dbpedia.org/property/timezone1Dst>#<http://zh.dbpedia.org/resource/欧洲中部夏令时间>
1117	<http://dbpedia.org/resource/French_ship_Alexandre_(1857)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alexander_the_Great>#<http://dbpedia.org/resource/Alexander_the_Great>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Religion_in_ancient_Greece>
1118	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>
1119	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Battle_of_Appomattox_Court_House>
1120	<http://dbpedia.org/resource/Phil_Bentley>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Pembroke_College,_Oxford>
1121	<http://dbpedia.org/resource/HMCS_Wetaskiwin>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Wetaskiwin>#<http://zh.dbpedia.org/resource/韦塔斯基温>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1122	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>
1123	<http://dbpedia.org/resource/Giuseppe_Garibaldi>#<http://dbpedia.org/property/honorificPrefix>#<http://dbpedia.org/resource/General_officer>
1124	<http://zh.dbpedia.org/resource/涅莱乌斯>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/波塞冬>#<http://dbpedia.org/resource/Poseidon>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Atlas_(son_of_Poseidon)>
1125	<http://dbpedia.org/resource/Kallazhagar_Temple>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Tamil_Nadu>#<http://zh.dbpedia.org/resource/泰米尔纳德邦>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/印度各邦和中央直辖区>
1126	<http://dbpedia.org/resource/RV_Kronprins_Haakon>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Haakon,_Crown_Prince_of_Norway>#<http://zh.dbpedia.org/resource/哈康王储>#<http://zh.dbpedia.org/property/royalHouse>#<http://zh.dbpedia.org/resource/格呂克斯堡王朝>
1127	<http://dbpedia.org/resource/SummerSlam_(1994)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Domino's_Pizza>#<http://zh.dbpedia.org/resource/達美樂披薩>#<http://zh.dbpedia.org/property/chairman>#<http://zh.dbpedia.org/resource/大衛·布蘭登>
1128	<http://dbpedia.org/resource/Boltzmann_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://dbpedia.org/resource/Ludwig_Boltzmann>#<http://dbpedia.org/property/workInstitution>#<http://dbpedia.org/resource/University_of_Munich>
1129	<http://dbpedia.org/resource/Colony_of_Greenland_(1950–53)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_IX_of_Denmark>
1130	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>
1131	<http://zh.dbpedia.org/resource/酒井隆>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/香港總督>
1132	<http://dbpedia.org/resource/Garrigues_(comarca)>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Les_Borges_Blanques>
1133	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/美国圣公会>
1134	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Augustus_III_of_Poland>#<http://dbpedia.org/resource/Augustus_III_of_Poland>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Grand_Duke_of_Lithuania>
1135	<http://dbpedia.org/resource/Otto_Hahn_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Otto_Hahn>#<http://zh.dbpedia.org/resource/奥托·哈恩>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/German_Empire>
1136	<http://zh.dbpedia.org/resource/東伏見慈洽>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>#<http://zh.dbpedia.org/resource/久邇宮邦彥王>#<http://zh.dbpedia.org/property/妻之父>#<http://zh.dbpedia.org/resource/島津忠義>
1137	<http://dbpedia.org/resource/Axe_(brand)>#<http://dbpedia.org/property/currentowner>#<http://dbpedia.org/resource/Unilever>
1138	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/教育小說>
1139	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/大衛·勞合·喬治>#<http://zh.dbpedia.org/resource/大衛·勞合·喬治>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/喬治五世>
1140	<http://dbpedia.org/resource/MF_Tysnes>#<http://dbpedia.org/property/shipRegistry>#<http://dbpedia.org/resource/Bergen>
1141	<http://dbpedia.org/resource/Germanic_Wars>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Cimbrian_War>
1142	<http://dbpedia.org/resource/Shin_Chang-jae>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Seoul_National_University>
1143	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/designer>#<http://dbpedia.org/resource/Universal_Creative>
1144	<http://dbpedia.org/resource/French_ship_Polyphème_(1815)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Holland>
1145	<http://zh.dbpedia.org/resource/思希>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/马克·斯皮茨>#<http://dbpedia.org/resource/Mark_Spitz>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/United_States_at_the_Olympics>
1146	<http://zh.dbpedia.org/resource/贾瓦哈拉尔·尼赫鲁>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/英迪拉·甘地>#<http://dbpedia.org/resource/Indira_Gandhi>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Charan_Singh>
1147	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/蘇德戰爭>
1148	<http://dbpedia.org/resource/Bolsena_Lacus>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lake_Bolsena>#<http://zh.dbpedia.org/resource/博赛纳湖>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/火口湖>
1149	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
1150	<http://dbpedia.org/resource/Cornwallis_(1787_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_Cornwallis,_1st_Marquess_Cornwallis>
1151	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/designer>#<http://dbpedia.org/resource/Universal_Creative>
1152	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/亨利六世_(神圣罗马帝国)>
1153	<http://dbpedia.org/resource/HMS_St._Helena_(K590)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Saint_Helena>#<http://dbpedia.org/resource/Saint_Helena>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Saint_Helena,_Ascension_and_Tristan_da_Cunha>
1154	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Empress_Cao_(Han_dynasty)>
1155	<http://zh.dbpedia.org/resource/迈尔·阿姆谢尔·罗斯柴尔德>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/犹太教>
1156	<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Baekje_language>
1157	<http://zh.dbpedia.org/resource/美国南方司令部>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/库尔特·蒂德>#<http://zh.dbpedia.org/resource/库尔特·蒂德>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/国防部杰出服役勋章>
1158	<http://zh.dbpedia.org/resource/鍾國斌>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/周梁淑怡>
1159	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/亞德里安·紐維>
1160	<http://dbpedia.org/resource/Hyon_Yong-chol>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Choe_Ryong-hae>#<http://dbpedia.org/resource/Choe_Ryong-hae>#<http://dbpedia.org/property/1namedata>#<http://dbpedia.org/resource/Kim_Jong-un>#<http://zh.dbpedia.org/resource/金正恩>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/朝鮮人民軍>
1161	<http://dbpedia.org/resource/Nokia_E5-00>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_C3-00>#<http://zh.dbpedia.org/resource/诺基亚C3-00>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/诺基亚>#<http://zh.dbpedia.org/resource/诺基亚>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/芬蘭>
1162	<http://dbpedia.org/resource/Seattle_Sounders_FC_2>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Ezra_Hendrickson>
1163	<http://dbpedia.org/resource/Haitian_presidential_referendum,_1961>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/François_Duvalier>
1164	<http://dbpedia.org/resource/Penticton_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Penticton>#<http://zh.dbpedia.org/resource/彭蒂克顿>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/奥卡诺根>
1165	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/Nirmal_Kumar_Verma>
1166	<http://zh.dbpedia.org/resource/貝倫加利亞_(卡斯蒂利亞)>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/恩里克一世_(卡斯蒂利亞)>
1167	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Fullerian_Professor_of_Physiology>
1168	<http://dbpedia.org/resource/Ramsay_Garden>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Patrick_Geddes>#<http://zh.dbpedia.org/resource/帕特里克·格迪斯>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/皇家矿业学院>
1169	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_rulers_of_Lithuania>
1170	<http://dbpedia.org/resource/Vall-llobrega>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Palamós>
1171	<http://dbpedia.org/resource/Gurb>#<http://dbpedia.org/property/w>#<http://dbpedia.org/resource/Sant_Bartomeu_del_Grau>
1172	<http://dbpedia.org/resource/Cori_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Gerty_Cori>
1173	<http://dbpedia.org/resource/2006_Yogyakarta_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>#<http://dbpedia.org/resource/Special_Region_of_Yogyakarta>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
1174	<http://dbpedia.org/resource/Languages_of_Papua_New_Guinea>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Tok_Pisin>#<http://dbpedia.org/resource/Tok_Pisin>#<http://dbpedia.org/property/nation>#<http://dbpedia.org/resource/Papua_New_Guinea>#<http://dbpedia.org/resource/Papua_New_Guinea>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/National_Parliament_of_Papua_New_Guinea>
1175	<http://dbpedia.org/resource/Joseph_Chamberlain>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/University_of_Birmingham>
1176	<http://dbpedia.org/resource/Akademik_Lomonosov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mikhail_Lomonosov>#<http://dbpedia.org/resource/Mikhail_Lomonosov>#<http://dbpedia.org/property/workplaces>#<http://dbpedia.org/resource/Saint_Petersburg_State_University>
1177	<http://dbpedia.org/resource/Khökh-Adar_mine>#<http://dbpedia.org/property/country>#<http://dbpedia.org/resource/Mongolia>
1178	<http://dbpedia.org/resource/Alderley_Edge_Mines>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Cheshire>#<http://zh.dbpedia.org/resource/柴郡>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/西北英格蘭>
1179	<http://dbpedia.org/resource/Empire_of_China_(1915–16)>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/National_Protection_War>
1180	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Catholic_Church>
1181	<http://zh.dbpedia.org/resource/利奥波德四世_(安哈尔特)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/弗里德里希一世_(安哈尔特)>
1182	<http://dbpedia.org/resource/Guatemalan_general_election,_2011>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Otto_Pérez_Molina>#<http://dbpedia.org/resource/Otto_Pérez_Molina>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/President_of_Guatemala>
1183	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Sunni_Islam>
1184	<http://zh.dbpedia.org/resource/罗内斯·加瓦维>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/提济乌祖>#<http://zh.dbpedia.org/resource/提济乌祖>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
1185	<http://dbpedia.org/resource/Khuut_coal_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Dornod_Province>#<http://dbpedia.org/resource/Dornod_Province>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Choibalsan_(city)>
1186	<http://dbpedia.org/resource/USS_Windom_(1896)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Windom>#<http://dbpedia.org/resource/William_Windom>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Charles_S._Fairchild>#<http://zh.dbpedia.org/resource/查尔斯·S·费尔柴尔德>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/丹尼尔·曼宁>
1187	<http://dbpedia.org/resource/Aleks_Krotoski>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/The_Virtual_Revolution>#<http://zh.dbpedia.org/resource/虚拟革命>#<http://zh.dbpedia.org/property/format>#<http://zh.dbpedia.org/resource/纪录片>
1188	<http://zh.dbpedia.org/resource/第二次大马士革农村省攻势>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/马希尔·阿萨德>
1189	<http://zh.dbpedia.org/resource/伯納德·劉易斯>#<http://zh.dbpedia.org/property/mainInterests>#<http://zh.dbpedia.org/resource/西方哲学>
1190	<http://dbpedia.org/resource/Rangitikei_by-election,_1880>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/resource/William_Fox_(politician)>#<http://dbpedia.org/property/honorificSuffix>#<http://dbpedia.org/resource/Member_of_parliament>
1191	<http://zh.dbpedia.org/resource/拉米羅一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Oviedo>
1192	<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Korean_shamanism>
1193	<http://zh.dbpedia.org/resource/嘉義之役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://zh.dbpedia.org/resource/臺灣民主國>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/臺灣話>
1194	<http://zh.dbpedia.org/resource/班戈拉赫戰役>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/安格班>
1195	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/亞瑟·米勒>
1196	<http://dbpedia.org/resource/I'm_So_Sorry>#<http://dbpedia.org/property/format>#<http://dbpedia.org/resource/Music_download>
1197	<http://dbpedia.org/resource/German_federal_election,_1920>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Constantin_Fehrenbach>
1198	<http://dbpedia.org/resource/USRC_Bibb_(1843)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_M._Bibb>#<http://zh.dbpedia.org/resource/乔治·M·比布>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/美国民主党>
1199	<http://dbpedia.org/resource/French_legislative_election,_1893>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Armand_Léon_de_Baudry_d'Asson>
1200	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>
1201	<http://dbpedia.org/resource/Can_I_Borrow_a_Dollar%3F>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Common_(rapper)>#<http://dbpedia.org/resource/Common_(rapper)>#<http://dbpedia.org/property/format>#<http://dbpedia.org/resource/Ogg>
1202	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Traditional_African_religion>
1203	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/almaMater>#<http://zh.dbpedia.org/resource/北卡羅來納大學教堂山分校>
1204	<http://dbpedia.org/resource/Warner_elevator_row>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Viterra>
1205	<http://zh.dbpedia.org/resource/坦什布赖战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/亨利一世_(英格兰)>
1206	<http://dbpedia.org/resource/Meitner_(Venusian_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lise_Meitner>#<http://dbpedia.org/resource/Lise_Meitner>#<http://dbpedia.org/property/ethnicity>#<http://dbpedia.org/resource/Jewish>
1207	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
1208	<http://dbpedia.org/resource/Hevelius_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://dbpedia.org/resource/Johannes_Hevelius>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Lutheran>
1209	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Ligurian_Republic>
1210	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
1211	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Traditional_African_religion>
1212	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Cao_Pi>
1213	<http://dbpedia.org/resource/South_Korean_presidential_election,_1978>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Park_Chung-hee>
1214	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Act_Zluky>
1215	<http://dbpedia.org/resource/Arbúcies>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Sant_Hilari_Sacalm>#<http://dbpedia.org/resource/Sant_Hilari_Sacalm>#<http://dbpedia.org/property/e>#<http://dbpedia.org/resource/Osor,_Girona>
1216	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>
1217	<http://dbpedia.org/resource/Poboleda>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_sovereign_states>
