Corrales_de_Duero	科拉莱斯德杜埃罗
Astrakhan	阿斯特拉罕
Parc_Astérix	阿斯特里克斯公園
Astrid_of_Sweden	阿斯特里德王后_(比利时)
Asma_al-Assad	阿斯玛·阿萨德
Ascó	阿斯科
Ascoli_Piceno	阿斯科利皮切诺
Ascoli_Picchio_F.C._1898	阿斯科利足球俱樂部
Asmir_Begović	阿斯米尔·贝戈维奇
DePatie-Freleng_Enterprises	阿斯達企業
Kibisy	阿斯里比斯
Aston_University	阿斯頓大學
Asmara	阿斯马拉
Alphonse_Pyramus_de_Candolle	阿方斯·比拉姆·德康多爾
Princess_Isabel_Alfonsa_of_Bourbon-Two_Sicilies	阿方索_(两西西里)
Afonso_Pena	阿方索·佩纳
Infante_Alfonso_Carlos,_Duke_of_San_Jaime	阿方索·卡洛斯_(圣海梅公爵)
Alfonso_Carlos,_Duke_of_San_Jaime	阿方索·卡洛斯_(聖海梅公爵)
Alfonso_López_Pumarejo	阿方索·洛佩斯·普雷马霍
Alfonso_López_Michelsen	阿方索·洛佩斯·米切尔森
Alfonso_IV_of_Aragon	阿方索一世_(阿拉贡)
Alfonso_I_of_Asturias	阿方索一世_(阿斯圖里亞斯)
Alfonso_I,_Duke_of_Gandia	阿方索一世·德斯特
Alfonso_III_of_Asturias	阿方索三世_(莱昂)
Alfonso_Oiterong	阿方索九世_(莱昂)
Alfonso_IX_of_León	阿方索九世_(萊昂)
Alfonso_II_of_Naples	阿方索二世_(那不勒斯)
Alfonso_III_of_Aragon	阿方索二世_(阿拉贡)
Alfonso_II_of_Asturias	阿方索二世_(阿斯圖里亞斯)
Alfonso_V_of_León	阿方索五世_(莱昂)
Henry_III_of_Castile	阿方索八世_(卡斯蒂利亞)
Alfonso_VI_of_León_and_Castile	阿方索六世_(莱昂)
Alfonso_XIII_of_Spain	阿方索十三世
Alfonso_X_of_Castile	阿方索十世_(卡斯蒂利亞)
Alfonso_XII_of_Spain	阿方索十二世
Alfonso_IV_of_León	阿方索四世_(莱昂)
Tokyngton	阿旺通
Armin_van_Buuren	阿明·范·比伦
Amintore_Fanfani	阿明托雷·范范尼
Apuiarés	阿普亚雷斯
Upland,_California	阿普兰_(加利福尼亚州)
Coulandon	阿普兰库尔
Sextus_Appuleius	阿普列尤斯
Szapsk	阿普斯孔
Appleton,_Wisconsin	阿普爾頓_(威斯康辛州)
Appleton_Township,_Clark_County,_Kansas	阿普爾頓鎮區_(克拉克縣)
Bernardo_de_Sá_Nogueira_de_Figueiredo,_1st_Marquis_of_Sá_da_Bandeira	阿曼多·德·阿魯達·裴瑞拉
Stade_Armand_Cesari	阿曼德·塞薩里球場
Kylan_Hamdaoui	阿曼特·查奧爾
Barka,_Oman	阿曼穆拉特·霍馬多夫
Encrucijada	阿曼西奧
Amanullah_Khan	阿曼諾拉汗
Oman_Football_Association	阿曼足球協會
Dairine_Vanston	阿曼达·范斯通
Amanda_Woodward_(Melrose_Place)	阿曼达·鲁特
Quranic_Arabic_Corpus	阿曼阿拉伯語
Oueloghin	阿朗佐·莫宁
Afourar	阿朗库尔
Alençon	阿朗松
Count_of_Alençon	阿朗松公爵
Ahmad_Bashah_Md_Hanipah	阿末巴沙莫哈末哈尼巴
Sabri_Hamadé	阿末沙比里
Ahmad_Maslan	阿末马斯兰
Kumamoto_Domain	阿杜域
Adustina	阿杜斯蒂纳
Orduña-Urduña	阿杜纳
Ajmer	阿杰梅尔
Zajdy	阿杰迪尔
Arlindo_Gomes_Furtado	阿林多·戈麥斯·富爾塔多
Don't_Play_Us_Cheap_(soundtrack)	阿根廷別為我哭泣_(原聲帶)
Argentine_Senate	阿根廷参议院
Argentine_general_election,_2011	阿根廷參議院
Vice_President_of_Argentina	阿根廷总统
List_of_Vice_Presidents_of_Argentina	阿根廷总统列表
2013–14_Copa_Argentina	阿根廷时间
Lago_Argentino_Department	阿根廷比索
President_of_Argentina	阿根廷總統
Aerolíneas_Argentinas_Flight_386	阿根廷航空386號班機食物中毒事件
Departments_of_Argentina	阿根廷行政区划
Arrondissements_of_Haiti	阿根廷行政區劃
Alfredo_Rojas_(Argentine_footballer)	阿根廷足球乙级联赛
Argentine_Primera_División	阿根廷足球甲级联赛
Argentine_Confederation	阿根廷邦联
Postal_codes_in_Argentina	阿根廷郵政區號
Argentinos_Juniors	阿根廷青年
Agra	阿格拉
Zofiówka,_Grajewo_County	阿格拉縣
Agramunt	阿格拉蒙特
Tom_Price_(Georgia)	阿格斯普里斯三世
Argusville,_North_Dakota	阿格斯维尔_(北达科他州)
GR_11_(Spain)	阿格罗_(西班牙)
Agrolândia	阿格罗朗迪亚
Połczyn-Zdrój	阿格罗波利
Bronowo_Kmiece	阿格罗诺米卡
Glease	阿格莱亚
Agesipolis_I	阿格西莱一世
Agesipolis_II	阿格西莱二世
Agrippa_(astronomer)	阿格里巴_(天文学家)
Babbage_(crater)	阿格里巴环形山
Agrigento	阿格里真托
Province_of_Agrigento	阿格里真托省
Agricolândia	阿格里科朗迪亚
Ágreda	阿格雷达
Zagroba	阿格龙
Versainville	阿桑维莱尔
Długowizna	阿梅乌戈
Prince_Amedeo,_Duke_of_Aosta	阿梅迪奥_(第三代奥斯塔公爵)
Amadeus_IX,_Duke_of_Savoy	阿梅迪奥·茨沃尼米尔_(奥斯塔公爵)
Amadeus_VIII,_Duke_of_Savoy	阿梅迪奥八世
Prince_Amedeo,_Duke_of_Aosta_(b._1943)	阿梅迪奧_(第三代奧斯塔公爵)
Américo_Tomás	阿梅里科·托馬斯
Ascension_Island	阿森松岛
Abu_Tartur_mine	阿武火山
Alexios_III_Angelos	阿歷克塞三世
Saint-Alexis,_Quebec	阿歷克塞五世
Pierre_Nord_Alexis	阿歷克塞四世
Wilson_Pérez	阿歷士·佩雷斯
Alex_Bruce_(footballer,_born_1984)	阿歷士·布魯士
Alex_Lynn	阿歷士·林恩
Alex_Song	阿歷士·桑治
First_Salmond_ministry	阿歷士·薩蒙德
Aristophanes	阿歷士泰斯拿
Aleksander_Šeliga	阿歷山大·施利加
Järvepää	阿比亞帕盧奧亞
Abim_District	阿比姆區
Nayef_al-Bakri	阿比德·拉扎克·纳伊夫
Milton,_Queensland	阿比恩区_(昆士兰州)
Abigail_Fillmore	阿比盖尔·亚当斯
Abbeville	阿比维尔_(亚拉巴马州)
Abbeville,_Georgia	阿比维尔_(佐治亚州)
Starościn,_Lubusz_Voivodeship	阿沃斯塔
Starczewo,_Lubusz_Voivodeship	阿沃斯塔市
Aschaffenburg	阿沙芬堡
Asharid-apal-Ekur	阿沙里德-阿帕尔-伊库尔
Ngapoi_Ngawang_Jigme	阿沛·阿旺晋美
L'Amour_à_la_française	阿河畔瓦夫朗
Ajman_Club	阿治曼
Tal_Afar	阿法爾語
Kápolnásnyék	阿波加斯特
Tapolca	阿波火山
Apollo	阿波罗
Apollo_1	阿波罗11号
Apollo_9	阿波罗17号
Apollo_8	阿波罗8号
Apollonius_of_Perga	阿波罗尼亚的第欧根尼
Apollon_Limassol	阿波羅利馬素
Călățele	阿泰拉
Mazzer	阿泽语
Aloys_II,_Prince_of_Liechtenstein	阿洛伊斯二世_(列支敦士登)
Alois,_Hereditary_Prince_of_Liechtenstein	阿洛伊斯王储_(列支敦士登)
Orašje_Površ	阿洛夫拉斯
Álora	阿洛拉
Alosno	阿洛斯诺
Salobreña	阿洛赛纳
Dubnica_nad_Váhom	阿洪姆人
Anières	阿涅尔
Anedjib	阿涅德吉布
Ashur-uballit_I	阿淑尔乌巴里特一世
Bavent	阿温蒂什
Bazik	阿濟格
Broszęcin	阿灵索斯
Arlington,_Washington	阿灵顿_(华盛顿州)
Arlington,_Texas	阿灵顿_(得克萨斯州)
Arlington,_Iowa	阿灵顿_(艾奥瓦州)
Arlington_National_Cemetery	阿灵顿国家公墓
Martyr	阿烈士保達
Kraborovice	阿爸_(電影)
Norfolk_International_Airport	阿爾伯克基國際機場
Alberta	阿爾伯塔
Albert_Salomon_von_Rothschild	阿爾伯特·所羅門·馮·羅斯柴爾德
Albert_Speer	阿爾伯特·斯佩爾
Albert_Square,_Manchester	阿爾伯特廣場
2011–12_AZ_Alkmaar_season	阿爾克馬爾足球會
Algarve	阿爾加維
1997_Algarve_Cup	阿爾加維大區
Arles	阿爾勒
Alcatel_OneTouch_Watch	阿爾卡特朗訊
Algeria	阿爾及利亞
Algeria_national_football_team	阿爾及利亞國家足球隊
National_Liberation_Army_(Algeria)	阿爾及利亞民族解放軍
Nakhla,_Algeria	阿爾及利亞第納爾
Air_Algérie	阿爾及利亞航空
Districts_of_Algeria	阿爾及利亞行政區劃
2010–11_Algerian_Cup	阿爾及利亞足球甲級聯賽
University_of_Algiers	阿爾及爾大學
Stade_1er_Novembre_1954_(Algiers)	阿爾及爾省
Arturo_Frondizi	阿爾圖路·米克瓦比亞
Morten_Rasmussen_(footballer,_born_January_1985)	阿爾堡足球會
Arnes,_Terra_Alta	阿爾塔
Artaxerxes_I_of_Persia	阿爾塔薛西斯一世
Escola_Nacional_de_Belas_Artes	阿爾塞斯
Albacete	阿爾巴塞特
Albanian_Superliga	阿爾巴尼亞列克
King_of_Albania	阿爾巴尼亞國王
Albanians	阿爾巴尼亞族
Democratic_Party_of_Albania	阿爾巴尼亞民主黨
Albanian_First_Division	阿爾巴尼亞甲組足球聯賽
Socialist_Party_of_Albania	阿爾巴尼亞社會黨
Albanian_Superliga	阿爾巴尼亞語
Albanian_parliamentary_election,_2013	阿爾巴尼亞議會
Croatian_Premier_League_(women's_handball)	阿爾巴尼亞超級足球聯賽
Albania_national_basketball_team	阿爾巴尼亞足球協會
Albrecht_von_Roon	阿爾布雷希特七世
Albert_III,_Duke_of_Austria	阿爾布雷希特三世_(奧地利)
Albert_II,_Duke_of_Austria	阿爾布雷希特二世_(奧地利)
Albert_VI,_Duke_of_Austria	阿爾布雷希特六世_(奧地利)
Al-Hilal_Club_(Omdurman)	阿爾希拉爾足球俱樂部_(恩圖曼)
Palacio_Vistalegre	阿爾弗雷多·帕拉西奧
Alfred_Gusenbauer	阿爾弗雷德·古森鮑爾
Alfred_von_Tirpitz	阿爾弗雷德·馮·鐵必制
Aldgate	阿爾德門東站
Argolis	阿爾戈利斯州
Canopus_in_Argos	阿爾戈斯的波麗克拉提亞
Albares	阿爾拜赫雷
Alvin_Saunders	阿爾文·羅伯遜
Ulster	阿爾斯特
Ulster_University	阿爾斯特大學
Ulster_Unionist_Party	阿爾斯特統一黨
Ulster_Scots_dialects	阿爾斯特蘇格蘭語
Alp_Arslan	阿爾普·阿爾斯蘭
Valserine	阿爾梅林
Almería_Province	阿爾梅里亞省
2014–15_UD_Almería_season	阿爾梅里亞體育聯盟
Alpha_Psi_Omega	阿爾法·麥迪莫
Ralph_Canine	阿爾法教練機
Yalta	阿爾泰語
Alpine_Orogeny	阿爾派恩_(德克薩斯州)
Artemisia_II_of_Caria	阿爾特米西亞二世
Alma_–_Marceau_(Paris_Métro)	阿爾瑪-瑪索站
Alma_College	阿爾瑪學院
Tóalmás	阿爾瑪桑
Albacete_Balompié	阿爾瓦塞特省
Alvalade_(Lisbon)	阿爾瓦拉德球場
Alfonso_Obregón	阿爾瓦羅·奧布雷貢
Álvaro_Arzú	阿爾瓦羅·恩里克·阿爾蘇·伊里戈延
Álvaro_Quirós	阿爾瓦羅·科洛姆
Alcochete	阿爾科謝蒂
Al-Assad_Stadium	阿爾納哈揚體育場
Arvid_Lindman	阿爾維德·林德曼
Armand_Fallières	阿爾芒·法利埃
Tielt	阿爾蒂厄爾
Alsace-Lorraine	阿爾薩斯-洛林
Alsace-Champagne-Ardenne-Lorraine	阿爾薩斯-香檳-阿登-洛林
Isetnofret_II	阿爾西諾伊二世
Joe_Pasquale	阿爾諾·迪·帕斯夸萊
Jarnołtowo	阿爾諾環礁
Jarzeński_Młyn	阿爾謝尼·亞采尼克
Maksim_Semenov_(wrestler)	阿爾謝尼·謝苗諾夫
Alphonse_Tchami	阿爾豐斯·慕夏
Albert,_duc_de_Broglie	阿爾貝·德·布羅伊，第四代布羅伊公爵
Saint-Hubert,_Belgium	阿爾貝一世_(比利時)
Saint-Hubert,_Belgium	阿爾貝二世_(比利時)
Alberto_Vaquina	阿爾貝托·瓦基納
Alberto_Núñez_Feijóo	阿爾貝托·里維拉
Stadio_Alberto_Braglia	阿爾貝托布拉利亞體育場
Wilhelm_Beiglböck	阿爾貝特·威廉·海因里希_(普魯士)
Frederica_Wilson	阿爾貝蒂娜·弗雷德里卡（巴登-杜拉赫）
Al-Ahli_Dubai_F.C.	阿爾阿里足球會
Alberto_Suárez_Inda	阿爾韋托·蘇亞雷斯·因達
San_Lorenzo_de_Almagro	阿爾馬格羅聖羅倫素體育會
Nor_Armavir	阿爾馬維爾_(亞美尼亞)
Almazbek_Atambayev	阿爾馬茲別克·阿坦巴耶夫
Wohlen,_Aargau	阿爾高州
Art_Harris	阿特·哈里斯
Ove_Sellberg	阿特勒·塞爾伯格
Atzeneta_del_Maestrat	阿特塞内塔德尔迈斯特拉特
Shiromani_Akali_Dal	阿特塞内塔达尔瓦伊达
Artem_Milevskiy	阿特姆·米列夫斯基
Atlas_V	阿特拉斯
Club_Atlas	阿特拉斯足球俱乐部
Nemesszentandrás	阿特米斯奇幻歷險
Artyom_Filiposyan	阿特约姆·菲利波斯扬
Atromitos_F.C.	阿特罗米托斯足球俱乐部
Atmore,_Alabama	阿特莫尔_(阿拉巴马州)
Football_at_the_2015_Palarong_Pambansa	阿特蘭特足球俱樂部
Atkinson_County,_Georgia	阿特金森縣_(喬治亞州)
Ammal	阿玛
Luís_Amado	阿玛多·迪亚洛
Marc_Racicot	阿玛尔辛
Apeldoorn	阿珀尔多伦
Arlene_Foster	阿琳·福斯特
Pyay	阿瑜陀耶
Aristaeus	阿瑞斯泰俄斯
Arthur_Henderson	阿瑟·亨德森
Arthur_Cayley	阿瑟·凱萊
Arthur_Harden	阿瑟·哈登
Arthur_Ryan	阿瑟·埃文斯
Arthur_Conan_Doyle	阿瑟·柯南·道尔
Arthur_Conan_Doyle	阿瑟·柯南·道爾
Arthur_Griffith	阿瑟·格里菲斯
Arthur_Henderson,_Baron_Rowley	阿瑟·温顿·布朗
Arthur_Kornberg	阿瑟·科恩伯格
Arthur_Percival	阿瑟·范登堡
Arthur_D._Levinson	阿瑟·莱文森
Arthur_D._Levinson	阿瑟·萊文森
Arthur_Balfour	阿瑟·貝爾福
Arthur_Wrottesley,_3rd_Baron_Wrottesley	阿瑟·韋爾斯利
George_Robinson,_1st_Marquess_of_Ripon	阿瑟·韋爾斯利，第一代威靈頓公爵
Arthur_II,_Duke_of_Brittany	阿瑟王子_(康諾和斯特拉森公爵)
Alastair,_2nd_Duke_of_Connaught_and_Strathearn	阿瑟王子_(康諾特和斯特拉森公爵)
Prince_Arthur,_Duke_of_Connaught_and_Strathearn	阿瑟王子_(康诺特和斯特拉森公爵)
Kerkdriel	阿瑟瑞尔
Arthur_County,_Nebraska	阿瑟縣_(內布拉斯加州)
Águas_Santas	阿瓜什桑塔什_(波瓦-迪拉尼奥苏)
Santa_Lucía_Milpas_Altas	阿瓜什桑塔什_(马亚)
Agua_Fría,_Panama	阿瓜弗里亚_(巴拿马)
Aguascalientes	阿瓜斯卡连特斯
Aguascalientes_City	阿瓜斯卡連特斯州
Aguas_Cándidas	阿瓜斯坎迪达斯
Bagua_Grande	阿瓜格蘭德縣
Água_Santa	阿瓜桑塔
Dhamma_Dewi_of_Ava	阿瓦
Awash_River	阿瓦什
Avaí_FC	阿瓦伊足球俱乐部
Avaz_Alakbarov	阿瓦兹·阿拉克巴洛夫
Ahvaz	阿瓦士
Stefanowo,_Masovian_Voivodeship	阿瓦德斯·特凡尼安
Geghamavan	阿瓦德语
Żachy-Pawły	阿瓦查潘
Krvavci	阿瓦武赫
Navalosa	阿瓦洛斯
Abasolo,_Coahuila	阿瓦索洛_(科阿韦拉州)
Vanadzor	阿瓦纳德斯
Awasa	阿瓦薩
Yonne	阿瓦隆_(约讷省)
Hlavatce_(Tábor_District)	阿瓦隆区
Avarua	阿瓦鲁阿
Forres	阿甘正传
Aleut	阿留特語
Aleutians_West_Census_Area,_Alaska	阿留申人
Aleutian_Islands	阿留申群島
Aleutian_Range	阿留申语
Allos	阿略萨
Adam_Lallana	阿當·拉爾拉拿
Adam_Putnam	阿當·甘寶
Ricardo_(footballer,_born_1980)	阿當馬·查奧爾_(1990出生足球員)
Ardennes	阿登
First_Adenauer_cabinet	阿登納
Apia	阿皮亚
Apiacás	阿皮亚卡斯
Kilsheelan-Kilcash_GAA	阿皮尔·辛
Argyle,_Nova_Scotia	阿盖尔
Argeliers	阿盖特
Alūksne	阿盧克斯內
Adrián_López_Álvarez	阿祖安·洛佩斯·阿爾瓦雷斯
Výsluní	阿祖尼
Galik_alphabet	阿禮嘎禮字母
Nowa_Wieś,_Otwock_County	阿科克
Akola	阿科拉
Jadwisin,_Sokołów_County	阿科拉縣
Puerto_Armuelles	阿穆埃耶斯港
Amur_Oblast	阿穆尔·穆萨
3406_Omsk	阿穆尔河畔共青城
Komsomolsk-on-Amur_Aircraft_Production_Association	阿穆尔河畔共青城加加林飞机制造厂
Basilica_of_our_Lady_of_Perpetual_Help,_Labrador_City	阿穆德納聖母主教座堂
Ural_(region)	阿穆爾州
Mędrzyki	阿穆達特
Ahmedabad_district	阿穆達特區
Amurrio	阿穆里奥
Famułki_Królewskie	阿穆隆
Amuru,_Uganda	阿穆魯
Jong_Ajax	阿積士
2014–15_AFC_Ajax_season	阿積士足球會
2005–06_AFC_Ajax_season	阿積士青年隊
Ask_Dr._Rin!	阿笠博士
Amitabh_Bachchan	阿米塔布·巴沙坎
Božidar_Đelić	阿米尔·德利奇
Amir_Sadollah	阿米尔·沙菲亚
Mina,_New_York	阿米尼亚_(纽约州)
Amifontaine	阿米方丹
Ammi-Ditana	阿米狄塔那
Princess_Amelia_of_the_United_Kingdom	阿米莉亞公主_(英國)
Wodukajmy	阿米萨杜卡
Iwiczna	阿納基威治
Vitesse_Arnhem	阿納姆
Anatoly_Onoprienko	阿納托利·烏爾班斯基
2009–10_Championnat_de_France_amateur	阿納托勒·法蘭西站
Zalavár	阿納拉拉瓦
Anaheim,_California	阿納海姆_(加利福尼亞州)
Asotin_County,_Washington	阿索廷县_(华盛顿州)
Mount_Athos	阿索斯山
Aklavik	阿維爾
HMCS_Sackville_(K181)	阿維絲·薩克維爾
Havelange	阿維蘭熱奧林匹克體育場
2015_Cape_Verdean_Football_Championships	阿維達貝治足球會
Sonac	阿纳·雅各布森
Arnhem	阿纳姆
Anagni	阿纳尼
Anaconda,_Montana	阿纳康达_(蒙大拿州)
Andriy_Pyatov	阿纳托利·季莫什丘克
Anatole_de_Monzie	阿纳托尔·德·蒙齐
Analalava	阿纳拉
Kraken_Mare	阿纳拉山
Mikoyan_Skat	阿纳斯塔斯·伊万诺维奇·米高扬
Grand_Duchess_Anastasia_Nikolaevna_of_Russia	阿纳斯塔西娅·尼古拉耶芙娜·罗曼诺娃
Szigetszentmiklós	阿维尼奥内特-德普伊格文托斯
Avignon_Regional_County_Municipality	阿维尼翁东县
Pravice_(Znojmo_District)	阿维尼翁区
Ávila,_Spain	阿维拉
Province_of_Ávila	阿维拉省
Korytyna	阿维斯王朝
Pavice	阿维桑达
Vizić	阿维济
Krubin,_Legionowo_County	阿维翁县
RocketMail	阿罗克特
Aroche	阿罗切
McWilliams_Arroyo	阿罗约多梅约
Arroyo_de_las_Fraguas	阿罗约德拉斯夫拉瓜斯
Colmenar_del_Arroyo	阿罗约莫利诺斯
Arroyomolinos_de_León	阿罗约莫利诺斯德莱翁
Aroazes	阿罗阿泽斯
Aromanian_language	阿罗马尼亚语
TAM_Airlines	阿羅哈航空
TAM_Airlines_Flight_3054	阿羅哈航空243號班機事故
América_Futebol_Clube_(MG)	阿美利加明尼路
Amis_people	阿美族
Sammir	阿美語
Hugh_Downs	阿翁当斯
Pakoszówka	阿考昂
Artemis	阿耳忒弥斯
SAS_President_Kruger_(F150)	阿耶斯总统省
Canton_of_Claye-Souilly	阿耶斯镇
Zaječiće	阿耶波多
Bayet	阿耶特
Federal_Supreme_Council_(United_Arab_Emirates)	阿联酋
2009_Emirates_Cup	阿联酋航空
UAE	阿联酋迪拉姆
UAE_President's_Cup	阿聯酋總統盃
Emirates_(airline)	阿聯酋航空公司
UAE_Arabian_Gulf_League	阿聯酋阿拉伯海灣聯賽
University_of_Arkansas	阿肯色大学
Governor_of_Arkansas	阿肯色州州长
Arkansas_River	阿肯色河
Ahuy	阿胡
Miąskowo,_Leszno_County	阿舍昂纳米耶努瓦县
Thomas_Wimmer_(politician)	阿舍昂维默
Azuqueca_de_Henares	阿苏克卡德埃纳雷斯
Azuelo	阿苏埃洛
Jászszentlászló	阿苏阿加
Balazuc	阿苏阿拉
Noor_Hassanali	阿茲曼·伊爾哈姆·努爾
Aztec	阿茲特克帝國
Aztec_Inn	阿茲特克文字
Azwan_Saleh	阿茲萬·沙列
Princess_Alia_bint_Hussein	阿莉亞·賓特·侯賽因公主
Acton_Vale,_Quebec	阿莉克絲·金斯頓
Álvaro_Siza_Vieira	阿莉塞·維埃拉
Asha-Rose_Migiro	阿莎-罗丝·米吉罗
Amol	阿莫勒
Forbach	阿莫尔巴赫
Morawy-Kopcie	阿莫拉塔爾
Almora_district	阿莫拉塔爾區
Amos_Kendall	阿莫斯·肯德尔
Amoroto	阿莫罗托
Ramones_Mania	阿莫羅尼馬尼亞區
Amorebieta-Etxano	阿莫雷维耶塔-埃特克萨诺
Amalric_I_of_Jerusalem	阿莱乌斯一世
Alex_Dujshebaev	阿莱克斯·阿格鲍
Aleknagik,_Alaska	阿莱克纳吉克_(阿拉斯加州)
Alexis_Mendoza	阿莱克西·阿金萨
Alecrim	阿莱克里姆
Almudaina	阿莱奈
Allanche	阿莱恩斯
Cipolletti	阿莱特
Alessio_Cerci	阿莱西奥·切尔奇
Les_Angles,_Pyrénées-Orientales	阿莱讷莱马赖
Dinar_(District),_Afyonkarahisar	阿菲永卡拉希萨尔省
Alenia_Aermacchi	阿萊尼亞·馬基航空
Alebtong_District	阿萊布通區
Alleyne_FitzHerbert,_1st_Baron_St_Helens	阿萊恩·菲茨赫伯特，第一代聖海倫男爵
Vallegrande	阿萊格
Mahbubey_Alam	阿萨多拉·阿拉姆
Osman_Ali_Khan,_Asaf_Jah_VII	阿萨夫·贾赫七世
Lower_Assam	阿萨姆
Assamese_language	阿萨姆语
Assam	阿萨姆邦
Governor_of_Odessa_Oblast	阿萨姆邦邦长
Ece_Yaşar	阿萨尔
Esarhaddon	阿萨尔哈东
Asara	阿萨拉
Azara,_Huesca	阿萨拉_(韦斯卡省)
Hazas_de_Cesto	阿萨斯德塞斯托
Awangku_Fakharazzi	阿萬古·法卡拉齊
Tiszakürt	阿蒂什
Attilio_Piccioni	阿蒂利奥·皮西昂尼
Petite_Rivière_de_l'Artibonite	阿蒂博尼特省
Arthur_Rimbaud	阿蒂尔·兰波
Mons,_Charente	阿蒂斯蒙斯
Ferrières-en-Gâtinais	阿蒂耶地区维莱尔
Artesian,_South_Dakota	阿蒂西安_(南达科他州)
Garbatka,_Masovian_Voivodeship	阿蒂費特·亞希雅加
Atifete_Jahjaga	阿蒂费特·亚希雅加
Kastamonu	阿蒙
Jimmie_Johnson	阿蒙·约翰逊
Ahmose-Meritamon	阿蒙摩斯
Amundsen–Scott_South_Pole_Station	阿蒙森-史考特南極站
Ameny_Qemau	阿蒙涅姆尼苏
Amenemhat_I	阿蒙涅姆赫特一世
Amenemhat_II	阿蒙涅姆赫特二世
Amenhotep_I	阿蒙霍特普一世
Iset_(daughter_of_Amenhotep_III)	阿蒙霍特普四世
Louis-Mathieu_Molé	阿蒙麦西斯
Assam_ferry_sinking	阿薩姆邦
Azadi_Stadium	阿薩迪體育場
First_Presidency_of_Alan_García	阿蘭·加西亞
Alain_Penaud	阿蘭·朱佩
Aljunied_Group_Representation_Constituency	阿裕尼集选区
Acy,_Aisne	阿西_(埃纳省)
Hlasivo	阿西·劳四世
Acela_Express	阿西乐特快
Asif_Ali_Zardari	阿西夫·阿里·扎尔达里
Zulfikar_Ali_Magsi	阿西夫·阿里·扎爾達里
Jasenov_Del	阿西尔·德尔奥尔诺
Sękowo,_Masovian_Voivodeship	阿西尔别克·叶延别科夫
Pašinac	阿西纳斯
Assisi	阿西西
Parc_des_Sports,_Annecy	阿訥西體育公園
Arnold_Palmer_Invitational	阿諾·因格維·特勞斯塔松
Arnold_Brown_(soldier)	阿諾·布朗
Brnobići,_Kaštelir-Labinci	阿諾比·柏拉達
Arno	阿諾河
Ražanac	阿讷赞
Arno_Allan_Penzias	阿诺·彭齐亚斯
Arnold_Schwarzenegger	阿诺·施瓦辛格
Arnold_Koller	阿诺·蒙特布尔
Arnoldo_Alemán	阿诺尔多·阿莱曼
Tarnoszyn	阿诺尔德·J·汤因比
Arnold_Rüütel	阿诺尔德·吕特尔
Arnold_Adolph_Berthold	阿诺尔德·阿道夫·贝特霍尔德
Arnold_Schwarzenegger	阿诺德·施瓦辛格
Bragança_Municipality	阿賀野市
Mount_Yonaha	阿贝奥娜山
Abeokuta	阿贝奥库塔
Abel_Prize	阿贝尔奖
Matisse_(crater)	阿贝提环形山
Argonne_National_Laboratory	阿贡国家实验室
Mount_Tengu	阿贡火山
Agonges	阿贡热
2005–06_AFC_Ajax_season	阿贾克斯
AFC_Ajax	阿贾克斯足球俱乐部
Przążewo	阿赞库尔
Al_Ahly_SC	阿赫利体育俱乐部
Al_Ahli_SC_(Doha)	阿赫利体育俱乐部_(多哈)
Acheron	阿赫尔
Ahrara	阿赫拉特
Nebetah	阿赫拜特
Ahmet_Topaloğlu	阿赫迈德·托帕洛格鲁
Fikri_Tüzer	阿赫迈特·菲克里·托泽尔
Eqbal_Ahmad	阿赫馬德·蘇巴佐
Ahmadou_Ahidjo	阿赫馬杜·阿希喬
Ahmed_Qurei	阿赫麦德·库赖
Australian_Rugby_Championship	阿辛頓澳式足球會
Wilfred_Jacobs	阿農德·雅各布
Faddoi	阿达多
Prince_Adalbert_of_Bavaria_(1828-1875)	阿达尔贝特王子_(普鲁士)
Adapazarı	阿达帕扎勒
Ilu-shuma	阿达德-舒马-乌苏尔
Nadav_Guedj	阿达德-阿普拉-伊丁那
Adad-nirari_I	阿达德尼拉里一世
Adana	阿达纳
Mokgweetsi_Masisi	阿达西
Prince_Sadruddin_Aga_Khan	阿迦汗三世
Fahrudin_Jusufi	阿迪·罗查·索布里尼奥·菲尔霍
Adi_Said	阿迪·賽義德
Atit_Daosawang	阿迪·道沙旺
Ja'far_al-Sadiq	阿迪勒·萨法尔
Adib_Shishakli	阿迪卜·施舍克里
Bernard_Lamy	阿迪尔·拉米
Adil_Çarçani	阿迪尔·查尔查尼
Badinières	阿迪尼莱弗尔里埃
Addis_Ababa	阿迪斯阿貝巴
Adyghe_language	阿迪格語
Adisak_Kraisorn	阿迪沙·格赖颂
Adil_Barbari	阿迪爾·巴巴里
Adil_Shah	阿迪爾·沙阿
Ardooie	阿迭多
Alentejo	阿連特茹
Grand_Duke_of_Luxembourg	阿道夫_(盧森堡大公)
Adolf_Ax	阿道夫·乌尔班
Adolf_Strauss	阿道夫·史特勞斯
Deutscher_Wetterdienst	阿道夫·多伊歇尔
Adolf_Schärf	阿道夫·奧奇
Hermann_Kolbe	阿道夫·威廉·赫尔曼·科尔贝
Adolphe_Niel	阿道夫·尼埃尔
Adolf_Ax	阿道夫·布特南特
Adolf_Frederick,_King_of_Sweden	阿道夫·弗雷德里克
Adolf_Engler	阿道夫·恩格勒
Adolphe_Landry	阿道夫·朗德里
Adolphe_Thiers	阿道夫·梯也爾
Adolf_of_Germany	阿道夫一世_(德意志)
