Guixers	jixels
Tianjin_TEDA_Co.	Tianjin_TEDA_Co.,_Ltd.
Metallurgy	metallurgy
Skunk	Skunk_family
Truth_in_Numbers%3F	truth_in_numbers
University_of_Dublin	University_College_Dublin
It_Started_With_a_Kiss_(TV_series)	Mischievous_Kiss
Foxconn	Hon_Hai_Technology_Group
African_Americans	African_American
Nargis	Najith_(Indian_actor)
Accentor	Rockpiper
Fodor's	Fodor
Fuyuan_River	Fuyuan_Creek_(Hualien_County)
1206_Numerowia	Asteroid_1206
Les_Ayvelles	lesavelle
Litokwa_Tomeing	Litova_Tang_Minyan
Ding_Kung-wha	Ding_Kehua
The_Reivers	predator
Kingdom_of_Middag	Pot_Belly_Kingdom
Herbert_Kilpin	Herbert_Gilpin
Alcatel_(mobile_device_brand)	Alcatel
Glucose	glucose
Caiyuanba_Bridge	Caiyuanba_Yangtze_River_Bridge
The_20/20_Experience_–_2_of_2	Disdain_the_world_two_parts
Robert_Louis_Stevenson	robert_louis_stevenson
280_Philia	Asteroid_280
Sciaenidae	totoaba
China_SCE_Property	Zhongjun_Real_Estate
VL80	VL80_electric_locomotive
François_Bourguignon	Francois_Bourguignon
Devil_Inside_(Utada_Hikaru_song)	Devil_Inside
Saint-Cergue	saint_sergue
Anza_(missile)	Anza_man-portable_anti-aircraft_missile
Battle_of_the_Nile	Battle_of_the_Nile_Estuary
Aubigny-les-Pothees	aubigny-les-portay
Rennell_and_Bellona_Province	lanal_and_bellona_provinces
Muggsy_Bogues	Margosy_Boggs
GeForce_700_series	NVIDIA_GeForce_700
Walther_PPX	Walther_PPX_pistol
OCZ	OCZ_Storage_Solutions
Carlos_Grace	Carlos_Dagraza
Yuffie_Kisaragi	Ruyue_Yufei
Josh_Earnest	Josh_Ernest
Planet_of_the_Apes_(1968_film)	Planet_of_the_Apes_(1968_movie)
Yi_Kang	Li_Wei
Upadana	Take_(Buddhism)
Ivybridge	evebridge
Billie_Hughes	Billy_Hughes_(USA)
Neoliberalism	Neo-liberalism
Gibson_Guitar_Corporation	Gibson_Guitars
Ken_Watanabe	Watanabe_Ken
Sultan_Kosen	Sultan_Kosey
Battle_of_Chacabuco	Battle_of_Chacabco
Kim_Ye-won_(actress,_born_1987)	Jinruiyuan
Roman_Catholic_Archdiocese_of_Przemyśl	Catholic_Archdiocese_of_Przemysil
Patrice_Trovoada	Patrice_Trovada
Nossen	Northam
Shrike	Berauco
Mail.Ru_Group	Digital_Sky_Technology
The_Evil_Dead	Corpse_Change_(movie)
Hachisuka_Yoshishige	Beesuka_to_town
Grace_Hopper	Grace_Hope
Neufeld_an_der_Leitha	neufeld_an_der_leita
Scott_McClellan	Scott_McLaren
Harve_Bennett	Harvey_Bennett
Survivor_(film)	countdown_action
Toshiaki_Endo	Endo_Toshiaki
Miniskirt_(song)	Skirt_(AOA_single)
Suntory	santory
Lolita_(1962_film)	A_tree_of_pear_flowers_pressed_begonia
Agincourt,_Toronto	Ai_Jing_Court
Zero_insertion_force	Zero_plugging_force_socket
Paris_Descartes_University	University_of_Paris_V
Bow_Church_DLR_station	Fort_Church_Station
6267_Rozhen	Asteroid_6267
Seven_Years_in_Tibet_(1997_film)	Seven_Years_in_Tibet_(film)
Acer_Inc.	Acer
Assault_Amphibious_Vehicle	amphibious_assault_vehicle
Anthem_of_the_Georgian_Soviet_Socialist_Republic	National_Anthem_of_the_Georgian_Soviet_Socialist_Republic
Nogentel	Nogent_Taylor
Namarupa	Name_and_color
Laonong_River	Anonong_River
New_Tale_of_Zatoichi	New_Zatoichi_Story
CZ_97B	CZ_97_pistol
Ngbandi_language	embandi
Hyper_IgM_syndrome	hyperimmunoglobulin_M_syndrome
Itoshi_Kimi_e	let_love_see
Rheinberg	Reinberg
Consolation_(album)	Consolation
Jino_people	Jino
Chak_De!_India	Come_on_India!
Saint_Leonard,_Vosges	Saint-Leonard_(Vosges)
High_Speed_1	No._1_high-speed_railway
Main_sequence	main_sequence_star
Tokyo_Juliet_(TV_series)	Oriental_Juliet
Joseph_Brant	Joseph_Brandt
Sridevi	Sri_Devi_Ayapan
Live_album	live_album
Hylobates	Gibbons
Sir_Edmund_Backhouse,_2nd_Baronet	Sir_Edmund_Bucks,_2nd_Baron
The_Prayer_of_Russians	russian_prayer
In_the_Night_Garden...	garden_baby
Triple_9	illegal_999
Brookland_(Washington,_D.C.)	Brookland
Southern_Italy	southern_italy
Sunrise:_A_Song_of_Two_Humans	Sunrise_(movie)
Hong_Kong_International_Terminals_Ltd.	Hong_Kong_International_Container_Terminal
Franchi_SPAS-15	Frankie_SPAS-15_Combat_Shotgun
Angry_Birds	angry_birds_series
Victor_Ambartsumian	Victor_Ambachumian
Cougars_(30_Rock)	Cougar_(I'm_a_comedy_freak)
Basay_language	Bassai
New_World_Department_Store_China_Limited	New_World_Department_Store_(China)
Queens_Are_Trumps:_Kirifuda_wa_Queen	Queens_are_trumps
John_Haglelgam	John_Hagrelgarm
Walther_PP	Walther_PP_pistol
Heraclitus_(crater)	Heraclitus_crater
Level3_(Perfume_album)	LEVEL3
FC_Arsenal_Kharkiv	Kharkiv_Arsenal_Football_Club
Curetis	Silver_Grey_Butterfly
Yonkoma	four-frame_comic
Roitham	Roitam
Hsu_Hsin-liang	Xu_Xinliang
Reba_McEntire	Reba_McItey
Krispl	Chris_Poole
Barrett_M98B	Barrett_M98B_sniper_rifle
Jyukai_(band)	Sea_of_Trees_(Orchestra)
Eurocephalus	Linus
Qaraqosh_Protection_Committee	Clarks_Conservation_Council
Luxembourg_Stock_Exchange	Luxembourg_Exchange
London_Academy_of_Music_and_Dramatic_Art	london_academy_of_music_and_dramatic_arts
PLK_Vicwood_KT_Chong_Sixth_Form_College	Po_Leung_Kuk_Chong_Kai_Cheng_Preparatory_College
Clifford_Hart	Xia_Qianfu
Prose	prose
Ignition_(B1A4_album)	THE_B1A4_Ⅰ［IGNITION］
346_Hermentaria	Asteroid_346
BeyWarriors:_BeyRaiderz	Combat_flywheel_-_super_fierce_battle
Chimaera	silver_shark
Keangnam_Hanoi_Landmark_Tower	Jingnan_Hanoi_Landmark_Building
German_Sport_Guns_GSG-5	GSG-5_carbine
Papora-Hoanya_language	Babra
Ikumi_Yoshimatsu	Yoshimatsu_Yumi
Radeon_HD_7000_Series	AMD_Radeon_HD_7000
Gull	gull
Workstation	workstation
Love_Fantastic	LOVE_FANTASTIC
Dream_(Yuna_Ito_album)	DREAM_(Ito_Yuna_Album)
Caires_Parish	Keres
Volapuk	Wallapuk
Close_to_the_Edge	close_to_the_edge
Henck_Arron	Henk_Aaron
Jewelry_Box_(T-ara_album)	Jewelry_Box
Noboru_Sugimura	Sugimura
Ariarathes_II_of_Cappadocia	Ali_Alat_II
Jackass_Presents:_Bad_Grandpa	Goofball_Show_4:_Bad_Grandfather
Adolphe_Quetelet	Lambert_Adolphe_Jacques_Kettler
Iþróttabandalag_Akraness	Akranes_Athletic_Club
5080_Oja	Asteroid_5080
Turkey_(bird)	turkey
1002_Olbersia	Asteroid_1002
Bongo_drum	bongo_drum
Baco_(crater)	Bacon_Crater
Margin_Call_(film)	Margin
Gun_of_85_model_1927_Schneider	Schneider_Model_1927_85mm_Field_Gun
Valbom	Valbonne
Damxung_County	Damxiong_County
Chiang_Wei-ling	Jiang_Weining
Akhmad_Kadyrov	Ahmed_Kadyrov
Chukar_partridge	stone_chicken
Why_So_Lonely	Why_So_Lonely_(Wonder_Girls_single)
Ligny-Thilloy	linitilois
Sex_and_Zen_II	The_Heart_Sutra_of_the_Jade_Maiden_of_the_Jade_Futon
Tomoko_Tabata	Tabata_Tomoko
Ninja	ninja
Tornado	tornado
Saint-Hostien	Saint_Austien_(Haute-Loire)
Adidas_Jabulani	Celebrate_with_the_whole_world
Les_Alleux	lesale
Shinichi_Nishimiya	Shinichi_Nishinomiya
Roman_Catholic_Diocese_of_Nagoya	Catholic_Diocese_of_Nagoya
Corbie	Colby
United_Nations_Security_Council_Resolution_748	UN_Security_Council_Resolution_748
Fradique_de_Menezes	Fladic_De_Menezes
Reisbach_(Vils)	Reisbach
Le_Chesne,_Ardennes	lesiennes
SRT_Light_Red_Line	Bangkok_Suburban_Railway_Light_Red_Line
Chinatown,_Oakland	Oakland_Chinatown
Sydney_Pollack	Shane_Poehler
Science_education	scientific_education
Hotepsekhemwy	hotepsheimwe
Datang_International_Power_Generation_Company	Datang_Power_Generation
Espaillat_Province	España
Sudden_Impact	Clear_the_clouds_and_see_the_sun
All's_Well,_Ends_Well_2011	The_strongest_thing
Garry_Johnson	Zhuang_Junyan
1941_(film)	1941_(movie)
Ashikaga_Yoshitane	Ashikaga_Yoshiaki
Deșteaptă-te,_române!	Wake_up,_Romanian
Khuch_hoa	Qu_Hao
Ariarathes_IV_of_Cappadocia	Ali_Alat_IV
Ahmad_Tejan_Kabbah	Ahmed_Tejan_Kabbah
Yeon_Gaesomun	Yuangai_Suwen
Antonio_Egas_Moniz	Antonio_Eggas_Monis
The_Sapphires_(film)	Sapphire_(movie)
Themistocles	Demis_Stockley
101955_Bennu	Asteroid_101955
AMT_AutoMag_II	Automatic_Magnum_II_Pistol
Snipe_eel	Eelidae
Mohawk_people	Mohawk
LZ_129_Hindenburg	The_Hindenburg_spacecraft
Colin_Ferguson_(actor)	Colin_Ferguson
Jardine_House	Jardine_Building
Chesty_Puller	Lewis_Burwell_Pooler
The_Way_We_Were	Qiaolangjun
Bouyei_people	Buyi
Glass_frog	glass_frog
Suomi_KP/-31	Somi_M1931_submachine_gun
Yasunori_Mitsuda	Mitsuda_Yasunori
Buddha_Mountain	Guanyin_Mountain_(movie)
University_of_Campinas	Campinas_State_University
Storm_(event_processor)	Storm_(event_handler)
gerberpal	Gerberpas
Saparmurat_Niyazov	Saparmurat_Atayevich_Niyazov
Michael_B_Donley	Michael_Donley
SuckSeed	sound_is_love
Barrett_XM109	Barrett_XM109_Sniper_Grenade_Launcher
Ryotaro_Azuma	Toryutaro
Berryz_Kobo	Berryz_Workshop
Charles_Laughton	Charles_Lawton
Batman:_The_Brave_and_the_Bold	Batman_Wisdom_and_Brave
1704_Wachmann	Asteroid_1704
Jon_Heder	Jon_Hyde
Flagship	flagship
Soap_opera	soap_opera
Queensborough_Community_College	Queens_Community_College
Elongated_pentagonal_cupola	Pentagon_Pagoda
Gurbanguly_Berdimuhamedow	Kurbanguly_Berdymukhamedov
Anthony_Olubunmi_Okogie	Anthony_Olubunmi_Okje
Juzizhou_Station	Orange_Island_Station
Lansana_Tales	Lansana_Conte
New_World_vulture	New_World_Vulture
444_Gyptis	Asteroid_444
Dame_na_Watashi_ni_Koishite_Kudasai	Please_fall_in_love_with_this_useless_me
Ariamnes_of_Cappadocia	Ali_Aranes_II
White-headed_capuchin	capuchin_monkey
Avançon,_Ardennes	Awangson
Deep_Throat_(The_X-Files_episode)	Deep_Throat_(X-Files_TV_series)
Robot_Wars_(TV_series)	Ultra_Violent_Fight
David_Axelrod	David_Axelro
Flag_of_Uruguay	Uruguay_flag
Kinsey_(film)	fascinating
Christopher_Sargent	stretch
Zhongzhou_Yangtze_River_Bridge	Chungju_Yangtze_River_Bridge
GeForce_2_series	NVIDIA_GeForce_2
Ashikaga_Yoshiteru	Ashikaga_Yoshiki
Emmy_Rossum	Amy_Rosen
Live:_Legend_I,_D,_Z_Apocalypse	LIVE_~LEGEND_I,_D,_Z_APOCALYPSE~
Popular_science	Common_science
Shenyang_J-15	J-15_fighter_jet
Vlad_the_Impaler	Vlad_III
Memories_of_Murder	Murder_Memories
Shackleton_(crater)	Shackleton_Pit
Matsudaira_Katamori	Matsudaira_Rongbao
423_Diotima	Asteroid_423
Ivanhoe_(1997_TV_series)	Ivanhoe_(TV_series)
Solo_Day_(EP)	SOLO_DAY
Franking,_Austria	Franking
1058_Grubba	Asteroid_1058
Hangu_District,_Tianjin	Hangu_District
Hilary_Spurling	Hilary_Sperling
Mafia_Wars	mafia_war
Justin_Gimelstob	Justin_Jimmelstob
Raymond_Ceulemans	Raymond_Thulemance
Battle_of_Leyte_Gulf	Battle_of_the_Gulf_of_Reytai
Fiac	Fiak
Eisgarn	Esgarn
Flag_of_Lancashire	Lancashire_flag
Parallax_(Star_Trek:_Voyager)	Parallax_(Voyager)
Fontenelle-en-Brie	fontenelle-en-bry
Populus_alba	silver_poplar
Tanna_(island)	Tanna_Island
Jozef_Tiso	Joseph_Tissot
World_World_World	world_world_world
The_Last_Command_(1928_film)	The_Last_Order_(1928_film)
Vanessa_Redgrave	Vanessa_Regreev
Yugoslav_Railways	Yugoslav_Railway
Pelican	pelican
407_Arachne	Asteroid_407
6th_Asian_Film_Awards	The_6th_Asian_Film_Awards
Howards_End_(film)	It's_okay_to_ask_God
Wadi_al_Hayaa_District	Wadi_Hayat
Modibo_Keita_(born_1942)	Modibo_Keita_(b._1942)
Kazoku_no_Katachi	family_form
2061_Anza	Asteroid_2061
Aussonce	Orsons
The_Collection_(30_Rock)	Favorites_(I_am_a_comedy_freak)
Trapezoid	trapezoid
Adolf_Galland	Adolf_Garland
Ghost:_Mouichido_Dakishimatai	The_Sixth_Sense_of_Life_and_Death_(Asian_Version)
Mughal-e-Azam	my_king_mughal
Zoebaida	jubaidah
Goodbye_Ikuze!	Good_rush_forward!
UTair_Flight_120	Utah_Airlines_Flight_120_crash
Lars_Kolind	Conlind
Granrodeo	GRANRODEO
Donga_(film)	Donga
Redwing	White-browed_singing_thrush
Yumi_Matsutoya	Matsunani_Valley_Yumi
Dumb_and_Dumber	Dumb_and_Dumb
Collecting	collect
The_Master_(2012_film)	The_Master_(movie)
Gravity_(Westlife_album)	Gravity_(West_Side_Boys_Album)
Alfred_P_Sloan	Alfred_P._Sloan
Annois	Anois
Maeda_Mitsutaka	Maeda_Kotaka
Apies_River	Ape_River
Cormorant	cormorant
9957_Raffaellosanti	Asteroid_9957
gyoki	line_base
Chao_Fong-pang	Zhao_Fengbang
Pharnaces_I_of_Pontus	Farnek_I
Vostok_(rocket_family)	Vostok_launch_vehicle
Asura_Balbalta	AsuRa_BalBalTa
Manchukuo_Imperial_Army	Manchukuo_Army
Toutatis	Tutatis
Masursky_(crater)	Matheski_crater
Valadares_(Vila_Nova_de_Gaia)	Valladaris_(Vanova_de_Gaja)
Black_mamba	black_mamba
Rennell_Island	lanal_i.
Ovid_Tzeng	Zeng_Zhilang
Tornadaska	tornauna_dauska
Battle_of_Wagram	Battle_of_Wagham
Andamanese_languages	Andaman_language_family
Potamoidea	Crab_family
Rapa_Nui_language	Rapa_Nui
Roxanne_Seeman	Lorraine_Simon
Christian_Bale	Kristen_Bell
Emile_Derlin_Zinsou	Emile_Derain_Zinsou
Pinniped	pinnipeds
Biberwier	Bieberville
Adidas_Brazuca	brazilian_glory
St_Catherine's_College,_Cambridge	St_Catherine's_College,_Cambridge_University
Stargate_Universe	Stargate:_Universe
Live:_Legend_1999_&_1997_Apocalypse	LIVE~LEGEND_1999&1997_APOCALYPSE
Riencourt_les_Bapaume	Rian_Cour-les-Bapoume
Nippon_Yusen	NYK
Speed_of_light	speed_of_light
Milkshake	milkshake
Federal_Chancellor_of_Switzerland	Secretary_General_of_the_Swiss_Confederation
Greater_galago	Big_Baby_Monkey
Eigen-ji	Yongyuan_Temple
Quatre-Champs	Catelchamp
Shitennō-ji	Shitennoji_Temple
Syrtis_Major_Planum	Great_Setis_Plateau
Savage_Garden_(Savage_Garden_album)	Savage_Garden_(album)
My_Boyfriend_Is_Type_B	my_B-boyfriend
Mazen_Dana	Mazan_Dena
Mohammad-Ali_Najafi	Muhammad-Ali_Najafi
Augmented_Satellite_Launch_Vehicle	Strengthen_the_satellite_launch_vehicle
Fish's_ratio	Poisson's_ratio
Baden	baden
Matthew_Lewis_(writer)	Matthew_Gregory_Lewis
271_Penthesilea	Asteroid_271
Contemporary_art	modern_Art
Burseraceae	Olive_Branch
Saint-Waast	St._Vaster
Immunoglobulin_M	IgM
Mithridates_VI_of_Pontus	Mithridates_VI
349_Dembowska	Asteroid_349
Limba_noastra	our_language
Until_Now_(Swedish_House_Mafia_album)	Detonate_instantly
Lies_(Kumi_Koda_song)	Lies
De_Havilland	de_Havilland
N-I_(rocket)	NI_launch_vehicle
François_Mauriac	Francois_Mauriac
Megitsune	female_fox
Aisonville-et-Bernoville	Essonville-Benoville
China_Northwest_Airlines_Flight_2303	China_Northwest_Airlines_Flight_2303_crash
Sichuan	Sichuan_Province
Gloria_Macapagal_Arroyo	Gloria_Macapagal-Arroyo
Peking_University	Beijing_University
Dwight_D_Eisenhower	Dwight_Eisenhower
Mahathir_Mohamad	Mahathir_Mohd
Chess	International_chess
John_F._Kennedy	John_Kennedy
York_University	York_University_(Canada)
Elizabeth_of_Russia	Elisabeth_Petrovna_Romanova
Ivan_III_of_Russia	Ivan_III
Kim_Young-sam	Kim_Young_Sam
Harry_S_Truman	Harry_S._Truman
Mikhail_Gorbachev	Mikhail_Sergeyevich_Gorbachev
Bob_Hawke	bob_hawk
Franklin_D_Roosevelt	Franklin_Delano_Roosevelt
Juliana_of_the_Netherlands	queen_juliana
Martin_Lee	Li_Zhuming
Lyndon_B_Johnson	Lyndon_Johnson
Warren_G_Harding	Warren_Gemariel_Harding
Anson_Chan	Chen_Fang_Ansheng
King's_College,_Cambridge	King's_College_Cambridge
MC_Donalds	McDonald's
Frederick_Fung	Frederick
Andrew_Wong_(politician)	Huang_Hongfa
Taiwan_under_Japanese_rule	Taiwan's_Japanese_Occupation_Period
Katsura_taro	Kataro
Quakers	Quaker
Chea_Sim	Chessin
New_College,_Oxford	new_college_oxford
Kuma_Shigenobu	Okuma_Shigenobu
Rita_Fan	Fan_Xu_Litai
Lee_Huan	Li_Huan
Albert_Ho	He_Junren
John_Peron	Juan_Peron
Sino-Russian_border_conflicts	Battle_of_Yaxa
Leung_Yiu-chung	Liang_Yaozhong
Lee_Wing-tat	Li_Yongda
Polytechnic_university	Ecole_Polytechnique
Battle_of_Fei_River	Battle_of_Feishui
Itō_Hirobumi	Ito_Hirobumi
Mieszko_I_of_Poland	Meshko_I
Yamagata_Aritomo	Shanxian_has_friends
Saionji_Kinmochi	West_Garden_Temple
Terauchi_Masatake	Masaaki_Temple
Inukai_Tsuyoshi	Inuyo_Takeshi
Yasuhiro_Nakasone	Nakasone_Yasuhiro
Battle_of_Muye	Battle_of_Makino
Louis_XVI_of_France	Louis_XVI
Balliol_College,_Oxford	Balliol_College,_Oxford_University
The_Coca-Cola_Company	Coca-Cola_Company
Castellón_de_la_Plana	castellon_de_la_plana
Natsagiin_Bagabandi	Nachuk_Bagabandi
John_Chiang_(Taiwan)	Jiang_Xiaoyan
Charles_III_of_Spain	Carlos_III_(Spain)
London_School_of_Economics	London_School_of_Economics_and_Political_Science
Chung-Ang_University	Chung-Ang_University_(South_Korea)
University_of_Goettingen	University_of_Göttingen
James_Tien_(politician)	Tian_Beijun
Eisaku_Sato	Sato_Eisaku
New_France	new_france
New_World_Development	new_world_development
Johannes_Rau	Johannes_Law
Louis_Riel	Louis_Lear
Robert_Morrison_(missionary)	Morrison
Senjūrō_Hayashi	Hayashi_Kenjuro
Hong_Kong_Jockey_Club	The_Hong_Kong_Jockey_Club
Henry_Fok	Fok_Yingdong
Landy_Wen	Wen_Lan
Fernando_Henrique_Cardoso	Fernando_Enrique_Cardoso
FW_de_Klerk	Frederick_William_De_Clark
University_of_York	York_University_(UK)
Driss_Jettou	Dries_Getou
René_Pleven	Rene_Priven
Anwar_Sadat	Mohammad_Anwar_Sadat
Karolos_Papoulias	Carlos_Papoulias
Intercontinental_Cup_(football)	Intercontinental_Cup
Beijing_Foreign_Studies_University	Beijing_foreign_language_university
Sin_Chung-kai	Shan_Zhongkai
Tsakhiagiin_Elbegdorj	Zahia_Elbegdorj
Sydney_FC	sydney_football_club
Count_Dracula	Dracula
Toshiki_Kaifu	Toshiki_Kaibe
Konstantinos_Karamanlis	Constantine_Karamanlis
Aragorn	Aragorn_(Lord_of_the_Rings)
National_Guard_of_the_United_States	United_States_National_Guard
Heinrich_Lubbe	Heinrich_Lübeck
Sanfrecce_Hiroshima	Hiroshima_Sanfrecce
Jacques_Rogge	Jacques_Rogue
SV_Werder_Bremen	Werder_Bremen_Sports
Lord_Voldemort	Voldemort
Camillo_Benso,_Count_of_Cavour	Camilo_Benso,_Count_of_Cavour
Henry_John_Temple,_3rd_Viscount_Palmerston	Henry_Temple,_3rd_Viscount_Palmerston
Linda_Chung	Zhong_Jiaxin
Hutchison_3G	3_(Telecom)
Parma_Calcio_1913	parma_football_club
Sharp_Corporation	Sharp
Henri_Brisson	Henry_Brisson
Alexander_Lukashenko	Alexander_Grigorievich_Lukashenko
Scuderia_Toro_Rosso	Red_Bull_Second_Team
Mongol_invasions_of_Japan	Yen_Day_War
João_Figueiredo	Joao_Figueiredo
Lau_Chin-shek	Liu_Qianshi
joseph_sarney	Jose_Sarne
Indo-Pakistani_War_of_1947	Kashmir_War
Moshe_Katsav	Moses_Katsav
Hermes_da_Fonseca	Hermes_Rodriguez_da_Fonseca
smet_nonu	Ismat_Inonu
Big_two	Big_Brother_Hoe
IBM_Personal_System/2	PS/2
Pyrrhic_War	Pyrrhus_War
Do_As_Infinity	Big_Infinity
Chatichai_Choonhavan	Chachai_Chunhawang
Seni_Pramoj	Shane_Bhamo
Pantheon-Sorbonne_University	University_of_Paris_1
Frederick_Henry,_Prince_of_Orange	Frederick_Hendrick_(Prince_of_Orange)
Ferdinand_II,_Holy_Roman_Emperor	Ferdinand_II_(Holy_Roman_Empire)
Ernest_&_Young	Ernst_&_Young
San_Siro	St._West_Road_Stadium
Victor_Wong_(singer)	Crown
Walsall_FC	walsall_football_club
Ludwig_I_of_Bavaria	Ludwig_I_(Bavaria)
William_Cavendish-Bentinck,_3rd_Duke_of_Portland	William_Cavendish-Bentink,_3rd_Duke_of_Portland
Cheng_Shewo	leave_me
Andrey_Bogolyubsky	Andrei_Bogolyubski
Second_Schleswig_War	Purdue_War
Assassination_of_John_F._Kennedy	Kennedy_assassination
ESCP_Europe	ESCP_European_Business_School
Guangdong-Hong_Kong_Cup	Provincial_Cup
Abdullah_Ahmad_Badawi	Abdullah_Badawi
Mike_Moore_(New_Zealand_politician)	Michael_Moore
Treasure_Island_Hotel_and_Casino	Treasure_Island_Hotels
Lee_Hoi-chang	Li_Huichang
Anthony_Eden	Anthony_Aiden
PW_Botha	Peter_William_Porta
Thomas_Pelham-Holles,_1st_Duke_of_Newcastle	Thomas_Pelham-Hollis,_1st_Duke_of_Newcastle
Polytechnic_University_of_Milan	Politecnico_di_Milano
Dungan_Revolt_(1862–77)	Tongzhi,_Shaanxi_and_Gansu_changed_back
Heineken_International	Heineken
Abdelaziz_Bouteflika	Abdulaziz_Bouteflika
Gillette_(brand)	Gillette
tabar_vazquez	Tavare_Vazquez
Wharton_School_of_the_University_of_Pennsylvania	Wharton_School_of_Business
Carlos_Gomes_Jr.	Carlos_Gomez
Morihiro_Hosokawa	Hosokawa_Mohee
Maaouya_Ould_Sid'Ahmed_Taya	Mavia_Ould_Sid_Ahmed_Taya
Seru_Epenisa_Cakobau	Therou_Epanisa_Kakobau
Destiny's_Child	Destiny_girl
Andrew_Leung	Liang_Junyan
Kyo_Kara_Maoh!	Demon_series
Seoul_Metro	Seoul_subway
Suchinda_Kraprayoon	Suchinda_Gabayun
Koda_car	skoda_car
João_Bernardo_Vieira	Joao_Bernardo_Vieira
Abdelaziz_Belkhadem	Abdulaziz_Belkadim
General_Mills	general_mills
General_Secretary_of_the_Communist_Party_of_the_Soviet_Union	List_of_main_leaders_of_the_CPSU_Central_Committee
Choummaly_Sayasone	Jumali_Sayagon
John_Connally	John_Connery
China_Academy_of_Art	China_Art_College
Ralph_Gonsalves	Ralph_Gonçalves
Candy_Candy	Britney
Palpatine	Baibuting
Francesco_Cossiga	Francesco_Corsiga
Richard_Von_Weizsacker	Richard_von_Weizsäcker
Newcastle_University	University_of_Newcastle_(UK)
Vanderlei_Luxemburgo	Wandre_Lusenberg
Horoya_AC	Liberty_Athletic_Club
Hironobu_Kageyama	Kageyama_Hiroshi
Fergie_(singer)	Fergie
Roman_Catholic_Archdiocese_of_New_York	Catholic_Archdiocese_of_New_York
University_of_Graz	Karl_Franzens_University_of_Graz
Marsaxlok_FC	Marsaxlok_Football_Club
Binbo_Shimai_Monogatari	Poor_Sisters_Story
Hana-Kimi	love_you_secretly
American_Idol_(season_6)	American_Idol_(Season_6)
O'Higgins_FC	O'Higgins_Football_Club
Parnu_Linnameeskond	Parnu_Wanderers_Football_Club
Steve_Winwood	Steve_Wynwood
BenQ	BenQ_Dentsu
Ricardo_Lagos	Ricardo_Lagos_Escobar
Charles_Gray,_2nd_Earl_Gray	Charles_Grey,_2nd_Earl_Grey
Sidi_Ould_Cheikh_Abdallahi	Sidi_Ould_Sheikh_Abdullahi
Juilliard_School	The_Juilliard_School
Hussein_Onn	Hu_Xian_Weng
Helsinki_University_of_Technology	Aalto_University_Polytechnic
Guangdong_Sunray_Cave_FC	Guangdong_Rizhiquan_Football_Club
School_of_Visual_Arts	School_of_Visual_Arts_(New_York)
Art_Attack	Get_creative
Tomb_Raider:_The_Angel_of_Darkness	Tomb_Raiders:_Dark_Angels
University_of_North_Carolina	University_of_North_Carolina_System
Yusof_Ishak	Yusof_Issa
University_of_Hagen	Hagen_Correspondence_University
2010_Summer_Youth_Olympics	2010_Summer_Youth_Olympic_Games
Artur_da_Costa_e_Silva	Artur_da_Costa_i_Silva
Eidos_Interactive	Eidos
Max_Baucus	Max_Bocas
Lara_Veronin	Liang_Xinyi
Ernesto_Samper	Ernesto_Samper_Pisano
Lion_Febres_Lamb	Leon_Favres_Cordero
Cesar_Gaviria	Cesar_Gaviria_Trujillo
Julio_Cesar_Turbay_Ayala	Julio_Cesar_Turwai_Ayala
Denis_Healey	Dennis_Healey
Ramon_Gray	Ramon_Grau_San_Martin
Alexander_Ankvab	Alexander_Ankwab
Sergei_Bagapsh	Sergey_Badap
Jacques_Santer	Jacques_Sant
Alain_Juppe	Alain_Jupe
Éomer	Eomer
Pierre_Messmer	Pierre_Mesmer
Pierre_Mauroy	Pierre_Morois
Catholic_University_of_Leuven	French_Catholic_University_of_Leuven
Northern_Rock	Northern_Rock_Bank
California_State_Polytechnic_University,_Pomona	California_Polytechnic_State_University,_Pomona
Ruco_Chan	Chen_Zhanpeng
Milan_Jelic	Milan_Yelich
Cristina_Fernández_de_Kirchner	Christina_Fernandez_de_Kirchner
Arnaldo_de_Oliveira_Sales	Salisbury
Hussein_bin_Ali,_Sharif_of_Mecca	Hussein_Ben_Ali
Karl_Carstens	Carl_Carstens
Walter_Scheel	Walter_Schell
Hashim_Thaci	Hasin_Tucci
Lee_Shih_Shiong	Li_Sisong
A_View_to_a_Kill	Iron_King_Kong_fights_the_big_madman
Chaudhry_Shujaat_Hussain	Chowdhury_Shujat_Hussein
Tokyo_Jihen	Tokyo_Incident
Dario_Marianelli	Dalio_Marianli
Battle_of_Greece	greek_campaign
Abdurrahman_Wahid	Abdulrahman_Wahid
Cooper_Union	Cooper_Union_College
American_Idol_(season_7)	American_Idol_(Season_7)
Ion_Antonescu	Jan_Antonescu
Big_Brother_(Nineteen_Eighty-Four)	Big_Brother_(1984)
Rambo_(2008_film)	blood_return
Daniel_D_Tompkins	Daniel_D._Tompkins
Street_Kings	Justice_Titans
From_Russia_with_Love_(film)	Iron_King_Kong_breaks_through_the_spy_network
Thomas_J_Watson	Thomas_J._Watson
UEFA_Euro_1968	1968_European_Football_Championship
Samuel_L_Southard	Samuel_L._Southard
UEFA_Euro_1996	1996_European_Football_Championship
Volleyball_at_the_2008_Summer_Olympics_-_Women's_tournament	Women's_Volleyball_at_the_2008_Summer_Olympics
Zachary_Wong	Huang_Weixian
Freya_Lim	Lin_Fan
