id	ans_path
1301	<http://zh.dbpedia.org/resource/鍾國斌>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/梁劉柔芬>#<http://dbpedia.org/resource/Priscilla_Leung>#<http://dbpedia.org/property/district>#<http://dbpedia.org/resource/Kowloon_West_(constituency)>
1302	<http://dbpedia.org/resource/Font-rubí>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/La_Granada>#<http://zh.dbpedia.org/resource/拉格拉纳达>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/加泰罗尼亚>
1303	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1304	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/Holy_Roman_Emperor>
1305	<http://dbpedia.org/resource/Ludvika_Town_Hall>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ludvika_Municipality>#<http://zh.dbpedia.org/resource/卢德维卡市>#<http://zh.dbpedia.org/property/province>#<http://zh.dbpedia.org/resource/达拉纳>
1306	<http://dbpedia.org/resource/Stokes_(Martian_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Sir_George_Stokes,_1st_Baronet>#<http://zh.dbpedia.org/resource/乔治·斯托克斯>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/聖公會>
1307	<http://dbpedia.org/resource/Nigeria_national_football_team_2012>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Marlins_Park>#<http://dbpedia.org/resource/Marlins_Park>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Miami_Marlins>#<http://zh.dbpedia.org/resource/邁阿密馬林魚>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/Jeffrey_Loria>
1308	<http://dbpedia.org/resource/2014–15_Charlton_Athletic_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/The_Dripping_Pan>#<http://dbpedia.org/resource/The_Dripping_Pan>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/Lewes_F.C.>#<http://zh.dbpedia.org/resource/雷威斯足球會>#<http://zh.dbpedia.org/property/manager>#<http://zh.dbpedia.org/resource/Steve_Brown_(footballer,_born_1972)>
1309	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1310	<http://dbpedia.org/resource/Nokia_103>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_105>#<http://zh.dbpedia.org/resource/諾基亞105>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/Nokia_103>
1311	<http://dbpedia.org/resource/United_Malays_National_Organisation_leadership_election,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Najib_Razak>#<http://zh.dbpedia.org/resource/纳吉·阿都拉萨>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/阿都拉·巴达威>
1312	<http://dbpedia.org/resource/They_All_Went_to_Mexico>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Carlos_Santana>#<http://zh.dbpedia.org/resource/卡洛斯·山塔那>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/搖滾音樂>
1313	<http://dbpedia.org/resource/On_ne_change_pas>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/David_Foster>#<http://zh.dbpedia.org/resource/大卫·沃尔特·福斯特>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/音樂製作人>
1314	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/第一次世界大戰>
1315	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1316	<http://dbpedia.org/resource/French_destroyer_Tigre>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tiger>#<http://zh.dbpedia.org/resource/虎>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/亚种>
1317	<http://dbpedia.org/resource/2015_FIFA_U-17_World_Cup_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/法國21歲以下國家足球隊>
1318	<http://zh.dbpedia.org/resource/中國國家女子排球隊>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/郎平>#<http://dbpedia.org/resource/Lang_Ping>#<http://dbpedia.org/property/college>#<http://dbpedia.org/resource/Beijing_Normal_University>
1319	<http://dbpedia.org/resource/Marconi_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Guglielmo_Marconi>#<http://zh.dbpedia.org/resource/古列尔莫·马可尼>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/无线电>
1320	<http://dbpedia.org/resource/2016–17_Southern_Utah_Thunderbirds_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Monroe,_Utah>#<http://dbpedia.org/resource/Monroe,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Kingston,_Utah>#<http://zh.dbpedia.org/resource/金士顿_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1321	<http://zh.dbpedia.org/resource/美国参议院政党领袖>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/美国参议院>#<http://dbpedia.org/resource/United_States_Senate>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Orrin_Hatch>
1322	<http://dbpedia.org/resource/Edmond_John_Fitzmaurice>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Wilmington,_Delaware>#<http://dbpedia.org/resource/Wilmington,_Delaware>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Newport,_Delaware>#<http://zh.dbpedia.org/resource/纽波特_(特拉华州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1323	<http://dbpedia.org/resource/River_Inny_(Leinster)>#<http://dbpedia.org/property/source1Location>#<http://dbpedia.org/resource/County_Cavan>#<http://dbpedia.org/resource/County_Cavan>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/County_Longford>#<http://zh.dbpedia.org/resource/朗福德郡>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/主權國家>
1324	<http://dbpedia.org/resource/2016_CBA_Playoffs>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/resource/Hangzhou>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Kaifeng>#<http://zh.dbpedia.org/resource/开封市>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/金中都>
1325	<http://zh.dbpedia.org/resource/美国参议院政党领袖>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/美国参议院>#<http://dbpedia.org/resource/United_States_Senate>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Orrin_Hatch>
1326	<http://dbpedia.org/resource/Siddons_Patera>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Sarah_Siddons>#<http://zh.dbpedia.org/resource/萨拉·西登斯>#<http://zh.dbpedia.org/property/birthplace>#<http://zh.dbpedia.org/resource/布雷肯>
1327	<http://dbpedia.org/resource/Hungarian_presidential_election,_2000>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Ferenc_Mádl>#<http://zh.dbpedia.org/resource/馬德爾·費倫茨>#<http://zh.dbpedia.org/property/order>#<http://zh.dbpedia.org/resource/匈牙利總統>
1328	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1329	<http://dbpedia.org/resource/United_Malays_National_Organisation_leadership_election,_1972>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Abdul_Razak_Hussein>#<http://zh.dbpedia.org/resource/达娜·侯赛因·阿卜杜勒-拉扎克>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/短跑>
1330	<http://zh.dbpedia.org/resource/胖子查理>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/日耳曼人路易>#<http://zh.dbpedia.org/resource/日耳曼人路易>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/卡洛曼_(巴伐利亞)>#<http://dbpedia.org/resource/Carloman_of_Bavaria>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Charles_the_Fat>
1331	<http://zh.dbpedia.org/resource/拉迪斯劳>#<http://zh.dbpedia.org/property/house>#<http://zh.dbpedia.org/resource/卡佩王朝>#<http://dbpedia.org/resource/Capetian_dynasty>#<http://dbpedia.org/property/caption>#<http://dbpedia.org/resource/House_of_Burgundy>#<http://dbpedia.org/resource/House_of_Burgundy>#<http://dbpedia.org/property/nationality>#<http://dbpedia.org/resource/Franks>
1332	<http://dbpedia.org/resource/Mauritius_national_football_team_results_(2010–19)>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Nkana_Stadium>#<http://dbpedia.org/resource/Nkana_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Nkana_F.C.>#<http://zh.dbpedia.org/resource/恩卡納足球會>#<http://zh.dbpedia.org/property/manager>#<http://zh.dbpedia.org/resource/Zeddy_Saileti>
1333	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/紀嘉林>
1334	<http://dbpedia.org/resource/Identity_(Zee_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Richard_Wright_(musician)>#<http://zh.dbpedia.org/resource/理查德·赖特_(音乐家)>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/键盘乐器>
1335	<http://dbpedia.org/resource/Wilhelmina_of_Prussia,_Princess_of_Orange>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/William_I_of_the_Netherlands>#<http://dbpedia.org/resource/William_I_of_the_Netherlands>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Napoléon_Louis_Bonaparte>#<http://zh.dbpedia.org/resource/拿破仑·路易·波拿巴>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/奧坦絲·德·博阿爾內>
1336	<http://zh.dbpedia.org/resource/平陽公主_(漢景帝之女)>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/汉景帝>#<http://dbpedia.org/resource/Emperor_Jing_of_Han>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Liu_Yu,_Prince_of_Lu>
1337	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1338	<http://dbpedia.org/resource/RV_Neil_Armstrong_(AGOR-27)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Neil_Armstrong>#<http://zh.dbpedia.org/resource/尼尔·阿姆斯特朗>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/俄亥俄州>
1339	<http://dbpedia.org/resource/2013_AFC_Champions_League_group_stage>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Zhaoqing>#<http://zh.dbpedia.org/resource/肇庆市>#<http://zh.dbpedia.org/property/leaderTitle>#<http://zh.dbpedia.org/resource/市委书记>
1340	<http://dbpedia.org/resource/S.V._Transvaal>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Breda>#<http://dbpedia.org/resource/Breda>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Zundert>#<http://zh.dbpedia.org/resource/津德尔特>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/歐洲中部夏令時間>
1341	<http://dbpedia.org/resource/2016_AFC_Champions_League_group_stage>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/resource/Guangzhou>#<http://dbpedia.org/property/east>#<http://dbpedia.org/resource/Huizhou>#<http://zh.dbpedia.org/resource/惠州市>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/陈奕威>
1342	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1343	<http://dbpedia.org/resource/Erlanger_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Joseph_Erlanger>#<http://zh.dbpedia.org/resource/約瑟夫·厄爾蘭格>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/聖路易斯>
1344	<http://dbpedia.org/resource/Spanish_cruiser_Don_Antonio_de_Ulloa>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Antonio_de_Ulloa>#<http://zh.dbpedia.org/resource/安东尼奥·乌略亚>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/路易斯安那殖民時期總督>
1345	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/branch>#<http://zh.dbpedia.org/resource/美国陆军>
1346	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1347	<http://dbpedia.org/resource/2015_FIFA_U-17_World_Cup_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/position>#<http://zh.dbpedia.org/resource/防守中場>
1348	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1349	<http://dbpedia.org/resource/2013–14_Copa_del_Rey>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Cornellà_de_Llobregat>#<http://dbpedia.org/resource/Cornellà_de_Llobregat>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Esplugues_de_Llobregat>#<http://zh.dbpedia.org/resource/埃斯普卢加斯>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
1350	<http://dbpedia.org/resource/2010_FIFA_World_Cup_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/勒哈费尔足球俱乐部>
1351	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/创作歌手>
1352	<http://dbpedia.org/resource/USCGC_Grand_Isle_(WPB-1338)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Grand_Isle,_Louisiana>#<http://zh.dbpedia.org/resource/格兰德艾尔_(路易斯安那州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1353	<http://dbpedia.org/resource/IMac_G3>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/EMac>#<http://zh.dbpedia.org/resource/EMac>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/桌上型電腦>
1354	<http://dbpedia.org/resource/Sakura-Con>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Lake_Forest_Park,_Washington>#<http://zh.dbpedia.org/resource/湖林公園市_(華盛頓州)>#<http://zh.dbpedia.org/property/timezoneDst>#<http://zh.dbpedia.org/resource/太平洋日光節約時間>
1355	<http://dbpedia.org/resource/Prat_de_Comte>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Paüls>#<http://zh.dbpedia.org/resource/保尔斯>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/加泰罗尼亚>
1356	<http://dbpedia.org/resource/Nokia_Lumia_625>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_Lumia_1320>#<http://zh.dbpedia.org/resource/諾基亞Lumia_1320>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/Nokia>
1357	<http://dbpedia.org/resource/CBR_(AM)>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Coutts,_Alberta>#<http://dbpedia.org/resource/Coutts,_Alberta>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Sunburst,_Montana>#<http://zh.dbpedia.org/resource/森伯斯特_(蒙大拿州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/蒙大拿州>
1358	<http://dbpedia.org/resource/Horror_of_Glam_Rock>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Stephen_Gately>#<http://zh.dbpedia.org/resource/斯蒂芬·盖特利>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
1359	<http://dbpedia.org/resource/French_cruiser_Lavoisier>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Antoine_Lavoisier>#<http://zh.dbpedia.org/resource/安托万-洛朗·德·拉瓦锡>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/化学家>
1360	<http://dbpedia.org/resource/2014–15_Evian_Thonon_Gaillard_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Amiens>#<http://dbpedia.org/resource/Amiens>#<http://dbpedia.org/property/w>#<http://dbpedia.org/resource/Dreuil-lès-Amiens>#<http://zh.dbpedia.org/resource/德勒伊莱亚眠>#<http://zh.dbpedia.org/property/arrondissement>#<http://zh.dbpedia.org/resource/亚眠区>
1361	<http://dbpedia.org/resource/Danish_general_election,_2007>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Anders_Fogh_Rasmussen>#<http://zh.dbpedia.org/resource/安诺斯·福格·拉斯穆森>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/延斯·斯托尔滕贝格>
1362	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1363	<http://dbpedia.org/resource/HMCS_Sherbrooke>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Sherbrooke>#<http://zh.dbpedia.org/resource/舍布魯克>#<http://zh.dbpedia.org/property/postalCodeType>#<http://zh.dbpedia.org/resource/Canadian_postal_code>
1364	<http://dbpedia.org/resource/Brunei>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Japanese_occupation_of_British_Borneo>#<http://zh.dbpedia.org/resource/英屬婆羅洲日佔時期>#<http://zh.dbpedia.org/property/titleLeader>#<http://zh.dbpedia.org/resource/昭和天皇>
1365	<http://dbpedia.org/resource/Unbreakable_(Janet_Jackson_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Janet_Jackson>#<http://zh.dbpedia.org/resource/珍妮·杰克逊>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
1366	<http://dbpedia.org/resource/Mongolian_legislative_election,_2016>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Nambaryn_Enkhbayar>#<http://zh.dbpedia.org/resource/那木巴尔·恩赫巴亚尔>#<http://zh.dbpedia.org/property/title>#<http://zh.dbpedia.org/resource/蒙古国总统>
1367	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1368	<http://dbpedia.org/resource/2010–11_NFL_playoffs>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/resource/Seattle>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Lake_Forest_Park,_Washington>#<http://zh.dbpedia.org/resource/湖林公園市_(華盛頓州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
1369	<http://dbpedia.org/resource/Russian_submarine_Severodvinsk_(K-329)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Severodvinsk>#<http://zh.dbpedia.org/resource/北德文斯克>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/Mikhail_Gmyrin>
1370	<http://dbpedia.org/resource/Brian_Cowen>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Leader_of_Fianna_Fáil>#<http://dbpedia.org/resource/Leader_of_Fianna_Fáil>#<http://dbpedia.org/property/inaugural>#<http://dbpedia.org/resource/Éamon_de_Valera>#<http://zh.dbpedia.org/resource/埃蒙·德·瓦莱拉>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/Seán_T._O'Kelly>
1371	<http://zh.dbpedia.org/resource/上日耳曼尼亞>#<http://zh.dbpedia.org/property/event>#<http://zh.dbpedia.org/resource/高盧帝國>#<http://dbpedia.org/resource/Gallic_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Postumus>
1372	<http://dbpedia.org/resource/2015_UEFA_European_Under-17_Championship_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/勒哈费尔足球俱乐部>
1373	<http://dbpedia.org/resource/HMCS_Carleton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Guy_Carleton,_1st_Baron_Dorchester>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>
1374	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1375	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1376	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1377	<http://dbpedia.org/resource/River_Inny_(Leinster)>#<http://dbpedia.org/property/source1Location>#<http://dbpedia.org/resource/County_Longford>#<http://zh.dbpedia.org/resource/朗福德郡>#<http://zh.dbpedia.org/property/seat>#<http://zh.dbpedia.org/resource/Longford>#<http://zh.dbpedia.org/resource/朗福德>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/朗福德郡>
