Stade_Maurice_Dufrasne	Morris-Dufachen_Stadium	Stade_Maurice_Boyau	Maurice_Trelut_Stadium
Far-Left	far_left	Far-left	Far_left
Tibetan_alphabet	Tibetan	Standard_Tibetan	Tibetan_Empire
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra	Bera,_Navarre
El_Puig	Puig	Puig-reig	Ximo_Puig
Ulsan_Hyundai_FC	Ulsan_Hyundai_Football_Club	2011_Ulsan_Hyundai_FC_season	2012_Ulsan_Hyundai_FC_season
Sculpture	sculpture	Confucius_(sculpture)	The_Kiss_(Rodin_sculpture)
Cornish_language	Cornish	Cornish_Pirates	Cornish_people
Simferopol	simferopol	Simferopol_Municipality	Simferopol_Raion
Goran_Persson	Yoran_Persson	Niklas_Persson	Persson_Cabinet
North_Hamgyong	North_Hamgyong_(South_Korea)	South_Hamgyong_Province	South_Hamgyong
Dutch_people	Dutch	Dutch_language	Old_Dutch
Fredrik_Reinfeldt	Frederick_Reinfeldt	Reinfeldt_Cabinet	Reinfeldt_cabinet
Northern_Ostrobothnia	Norrbotten	norrbotten	Norrbotten_County
Doncaster	doncaster	Doncaster,_Quebec	Doncaster_RLFC
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ecole_Polytechnique_massacre	École_Polytechnique	Polytechnic_university	Ecole_Polytechnique
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Batanes	Batanes_Province	Mahatao,_Batanes	Sabtang,_Batanes
ITV_(TV_network)	ITV	ITV_Granada	ITV_plc
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Halifax,_Nova_Scotia	Halifax	Sainte-Sophie-d'Halifax,_Quebec
Tukwila,_Washington	Tukwila_(Washington)
Beni_Suef	benisuef
Rycroft,_AB	Matthew_Rycroft
Zhangshu	Zhangshu_City
Sedan_Township,_Chautauqua_County,_Kansas	Sedan_Township_(Xuetoquan_County,_Kansas)
Francisco_Fortunato_Pires	Fortunato_Bardelli
New_Balance	new_Balance
Sarawut_Masuk	Sharavu_Masu
Dachau_concentration_camp	Dachau
Alley_of_Honor	Valley_of_Honor
Jamborek	Jambork
Voyages_extraordinaires	Voyage
Moscibrody	Mo_Brooks
Esko_Aho	Esco_Aho
Jianwen_Emperor	Emperor_Jianwen
Marusevec	Asai_Manfuku_Maru
Louis_CK	Louis_C.K
Gerhart_Hauptmann	Gerhard_Hoptman
Tao_Ching-Ying	Tao_Jingying
Troy,_Alabama	Troy_(Alabama)
Far_Eastern_Air_Transport_Flight_103	Far_Eastern_Airlines_Flight_103_crash
Sheridan_Township,_Crawford_County,_Kansas	Sheridan_Township_(Crawford_County,_Kansas)
Franck_Ribery	Frank_Ribery
Jadwiga_of_Poland	Jadwiga_(King_of_Poland)
Andrews,_TX	Andrews_(Texas)
Henry_Ford_II	Henry_II
Victor_de_Tornaco	Victor_de_Tonaco
Syriac_Christianity	Syriac
Thomas_Madsen-Mygdal	Thomas_Madsen-Migdal
Taine_Randell	Aleksi_Randell
Lafayette,_Louisiana	Lafayette_(Louisiana)
List_of_Governors_General_of_Canada	List_of_Governor_Generals_of_Canada
North_Canton,_Ohio	North_Canton_(Ohio)
Clay_County,_Missouri	Clay_County_(Missouri)
Alphonse_Juin	Alphonse_Juan
Paredes_de_Nava	paredes_de_nava
Desno	Dessnow
Mathematics	Mathematical_Physics
Municipal_Stadium_of_Aveiro	Aveiro_Municipal_Stadium
Kawasaki_Heavy_Industries_Motorcycle_&_Engine	Kawasaki_Heavy_Industries
Almussafes	Almusafes
Columbus,_Quebec	Colombier_Stadium
Abbott,_Texas	Abbott_(Texas)
Harrah's_Las_Vegas	Harrah's_Hotel
Baxter_Springs,_Kansas	Heber_Springs,_Arkansas
SSX_(series)	SSX_series
Convention_for_the_Extension_of_Hong_Kong_Territory	Special_Article_on_Expanding_the_Hong_Kong_Boundary_Address
Frederick_I,_Duke_of_Anhalt	Friedrich_I_(Anhalt)
Thor	Thor_Lindhardt
Yukiko_Okada	Okada_Yukiko
London,_Midland_and_Scottish_Railway	london_midland_and_scotland_railway
Larry_O'Spencer	Larry_Spencer
Ahmed_I_Bey	Ahmed_I
Exeter_Township,_Clay_County,_Kansas	Exeter_Township_(Clay_County,_Kansas)
Titan_(supercomputer)	Titan_(Supercomputer)
Alfredo_Perez_Rubalcaba	Alfredo_Pérez_Rovalcava
Launceston,_Tasmania	Launceston_(Tasmania)
Indiana_Jones_(franchise)	Indiana_Jones
Prince_Eitel_Friedrich_of_Prussia	Prince_Ettel_Friedrich_(Prussia)
Fanling	fanling
House_of_Night	night_house
Derby,_Con.	Derby_(Connecticut)
Adolphe_Quetelet	Lambert_Adolphe_Jacques_Kettler
New_Britain,_Conn.	new_britain
Georgi_Traikov	Georgi_Trajkov
Film	film
Nepherites_I	Nephilitis_I
Montesquiu	Monteschiu
Abiko,_Chiba	Chiba_Kazuhiko
Seoul_Subway_Line_9	Beijing_Subway_Line_7
Villamayor_de_Santiago	big_town_santiago
West_Wendover,_Nevada	West_Wendover_(Nevada)
Walther_Wever_(general)	Walter_Weaver_(General)
Hannah,_North_Dakota	Hannah_(North_Dakota)
Winnemucca,_Nev.	Winnemucca_(Nevada)
Malcolm_Muggeridge	Malcolm_Mongridge
Jamaican_general_election,_2016	Jamaica_Election_2016
Fangorn	Fagon_Forest
Peter_Necas	Peter_Nechas
Madison_County,_Idaho	Madison_County_(Idaho)
Harthacnut	Hardknut
Medal_of_Honor_(series)	Medal_of_Honor_Series
Poole_Town_FC	Poole_City_Football_Club
Orthodox_Autocephalous_Church_of_Albania	Albanian_Orthodox_Church
Star_Academy_France	French_Academy
Prescott_Valley,_AZ	Prescott_Valley_(Arizona)
Tatiana_Turanskaya	Tatiana_Turanstea
Love_on_the_Rocks_(film)	love_emergency
Hexagonal_(album)	HEXAGONAL
Koichi_Ishii	Ishii_Koichi
Kitashirakawa-no-miya	Kitashirakawa_Michihisa
Plymouth,_UT	Plymouth_(Utah)
iauliai	Siauliai
Hannes_Kolehmainen	Hannes_Hafstein
Relativity_Media	Relativity_Records
Mission:_Impossible_II	mission_impossible_3
O'Brien_County,_Iowa	O'Brien_County
Granja_de_Torrehermosa	Granja_de_Torre_Hermosa
Shageluk,_Alaska	Shaglek_(Alaska)
Croxley_tube_station	Knosleigh_Station
La_Libertad_Region	La_Libertad
2001_UEFA_Intertoto_Cup	2001_UEFA_Tutu_Cup
Lasithi	Lassiy_State
Polaris	Hook_Chen_Yi
349_Dembowska	Asteroid_349
Leszek_Balcerowicz	Lesek_Balcerowicz
Zimmerwald_Left	Zimmerwald
Prince_Lorenz_of_Belgium,_Archduke_of_Austria-East	Archduke_Lorenz_of_Austria-Este_(Prince_of_Belgium)
Leopold_III_of_Belgium	Leopold_III_(Belgium)
Citroën_DS3_WRC	Citroen_DS3
Amargosa_Chaos	Tianshui_Chaos
Cecilia_Yip	Ye_Tong
London_Borough_of_Richmond_upon_Thames	Richmond_upon_Thames
Bronislovas_Lubys	Bronislovas_Rubis
House_of_Draculeşti	Dr._House
FCF_Juvisy	Juvisy-sur-Orge
Runes	rune_alphabet
Westland_(municipality),_Netherlands	Westerland_(Netherlands)
Fellsmere,_FL	Fairsmere_(Florida)
Guineafowl	guinea_fowl
Ahmad_Tejan_Kabbah	Ahmed_Tejan_Kabbah
Sunnyside,_Washington	Sunnyside_(Washington)
Yarmouth,_Nova_Scotia	Falmouth,_Nova_Scotia
Emperor_Ming_of_Northern_Zhou	Zhou_Mingdi
2011_Guangzhou_Evergrande_FC_season	Guangzhou_Evergrande_Football_Club_2011_season
Rockville,_Md	Rockville_(Maryland)
Keystone_Heights,_Fla	Keystone_Heights_(FL)
Sauromaces_I_of_Iberia	Sauermag_I
Orid	Coforidua
Dan_Quayle	Dan_Quill
Nicholas_Lindley	Nicholas_Lindley_Lopez
Green_Bay,_Wis.	Green_Bay_(Wisconsin)
Piglowice	red_pig
Fredericksburg,_Va.	Fredericksburg_(Virginia)
World_Games_2009	2009_World_Games
Total_HS	Total
Nigeria_national_football_team	Nigeria_National_Football_Team
Windfall,_Indiana	Windfall_(Indiana)
Yoon_Jeung-hyun	Yoon_Jung-hyun
Pope_Zosimus	Pope_Zosi
1336_Zeelandia	Asteroid_1336
Walter_Breisky	Walter_Brysky
Living_for_Love	live_for_love
USS_Bainbridge_(DDG-96)	Bainbridge_Colby
Northern_Yuan_dynasty	Beiyuan
Mount_St_Helens	Mount_St._Helens
Jennette_McCurdy_(EP)	Janet_McCurdy_(mini_album)
Gainesville,_Alabama	Gainesville_(Alabama)
Henry_Brooke,_Baron_Brooke_of_Cumnor	Brooke_Breton
House_of_York	York_Dynasty
Ruislip_Gardens_tube_station	Leslip_Gardens_Station
Condor	Condor_Legion
Hong_Kong_International_Airport	Hongkong_International_Airport
Alexander_Szczygo	Alexander_Shchigvo
Basingstoke_Bison	Basingstoke
oscar_arias	Oscar_Arias_Sanchez
Menkaure	Menkala
Encruzilhada_do_Sul	ncruzillada_do_sul
Redemption_of_Serra	redon_sanda_serra
campdevanol	Camp_Devanol
Georges_Danton	George_Jacques_Danton
Khin_Sok	Khin_Nyunt
Ben_Davidson	David_Ben-Gurion
Zengo_Yoshida	Akiyo_Yoshida
Japan_Record_Award	Japan_Record_Awards
House_of_Lords	UK_House_of_Lords
Grade_I_listed_buildings_in_Greater_Manchester	List_of_Grade_I_listed_buildings_in_Greater_Manchester
brafim	Brafim
David_I_of_Scotland	David_I_(Scotland)
Olmos_de_Esgueva	olmos_de_esgvar
Charleval,_Bouches_du_Rhone	Charlevoix_(Boutou-Rhône)
Margaret_of_Denmark,_Queen_of_Scotland	Queen_Margaret_(Scotland)
San_Juan_del_Olmo	San_Juan_del_Lormo
Lewistown,_Montana	Lewistown_(Montana)
Triple_9	illegal_999
Bukharan_People's_Soviet_Republic	People's_Soviet_Republic_of_Bukhara
St_Lucia_Village,_Florida	St._Lucie_Village_(FL)
Mikhail_Tereshchenko	Mikhail_Tereschenko
M2_Half_Track_Car	M2_Half_Track
Fort_Scott,_Kansas	Fort_Scott_(Kansas)
Kouka_Department	Kuka_County
Charles_Deblois	Dean_DeBlois
Inowroclaw	inowroclaw
Edward_Cassidy	Edward_Idris_Cassidy
Kazushige_Nojima	Kazunari_Nojima
Mars,_Incorporated	Mars_Foods
Mihriban_Kaya	Xuklu_Kaya
Lake_Andes,_South_Dakota	Lake_Andes_(South_Dakota)
Pedraza_de_Alba	pedrasa_de_alba
Estadio_Nueva_Esparta	Estadio_Nueva_Condomina
Haider_al-Abadi	Haider_Abadi
Surayud_Chulanont	Surayud_Chulanon
Fountain_Green,_UT	Fountain_Green_(Utah)
Bernard_Giluk_Dompok	Bernatombo
Dini_Cabinet	Dini
Mengjiang	Mongolian_Autonomous_Government
Occidental_Mindoro	Mindoro_Occidental
Fulbert_Youlou	Fulbe_Yulu
Chester,_Montana	Chester_(Montana)
Harappa	Harappa_(Pakistan)
Manassas,_Va.	Manassas_(Virginia)
I_Loved_Yesterday	I_LOVED_YESTERDAY
Siquijor	Siquijor_Province
News_media	news_media
Gospel_Oak	gospel_music
Petrylov	Simpetry
Riding_with_the_King_(BB_King_and_Eric_Clapton_album)	Riding_with_the_King
jaicos	Yaikos
Spider_monkey	spider_monkey
North_Platte,_Nebraska	North_Platte_(Nebraska)
Merenye	Merayne
FN_FNC	FN_SPR_sniper_rifle
2012_Pakistan_garment_factory_fires	Fire_in_Pakistani_garment_factory_in_2012
Villafrades_de_Campos	villabrades_de_campos
Garry_Johnson	Zhuang_Junyan
Maeda_Toshitsune	Maeda_Toshitsugu
Bajram_Kosumi	Bayram_Kosumi
Nashville_Kats	Nashville
Province_of_Verbano-Cusio-Ossola	Verbano-Cucia-Ossola_Province
King_of_Spain	king_of_spain
Olivier_Dacourt	Olivier_Duckett
2013–14_FC_Rubin_Kazan_season	ruby_kazan_football_club
Lunar_and_Planetary_Institute	planetary_science
Lanxess_Arena	LANXESS
Mowag_Piranha	Piranha_armored_vehicle
Marysville,_Mich.	Marysville_(Michigan)
Mohammed_bin_Zayed_Al_Nahyan	Mohamed_bin_Zayed_Al_Nahyan
101955_Bennu	Asteroid_101955
Chih-I_Tsao	Cao_Zhiyi
Barani_Department	Ziadin_Barani
Seldovia,_AK	Seldovia_(Alaska)
Espeja_de_San_Marcelino	espeja_de_san_marcelino
Ferdinand_I_of_the_Two_Sicilies	Ferdinand_I_(Two_Sicilies)
Tammam_Salam	Tamam_Salam
Ridgeville,_SC	Ridgeville_(South_Carolina)
Bristol,_Rhode_Island	Bristol_(Rhode_Island)
Beijing,_North_Dakota	Pekin_(North_Dakota)
Altamont,_UT	Altamont_(Utah)
Natsagiin_Bagabandi	Nachuk_Bagabandi
Temmels	Temers
Dermot_O'Clear	Dermot_O'Leary
gerberpal	Gerberpas
Taiwan_under_Japanese_rule	Taiwan's_Japanese_Occupation_Period
Woodhall_Spa	spa
Heavy_machine_gun	heavy_machine_gun
Marquez_crater	Marquez_Crater
Wolfram_Freiherr_von_Richthofen	Wolfram_von_Richthofen
Robert_Black_(colonial_administrator)	Beriki
Frederick_I_of_Prussia	Frederick_I_(Prussia)
John_Lucas_II	John_Lucas_II_(born_1953)
Dianne_Feinstein	Diane_Feinstein
Ricoh_Arena	Ricoh_Stadium
Our_Lady_of_Graces	Nossa_Segnola_das_Grazas
Moradabad	moradabad
Romanos_I_Lekapenos	Romanos
Kingdom_of_Egypt	kingdom_of_egypt
Houston_Acres,_Kentucky	Houston_Acres_(Kentucky)
Malshiras	Shiira
Aguilar,_Pangasinan	Aguilar_(Pangasinan_Province)
Zeki_Sezer	Sezer
Munoveros	Muño_Veros
John_Lewis_(pianist)	John_Lewis
Italian_Somaliland	Somaliland,_Italy
1968-69_European_Cup	1968–69_UEFA_Champions_League
Loma_Linda,_Calif.	Loma_Linda_(California)
Ann_Arbor,_Mich.	Ann_Arbor
Mark_Begich	Mark_Begic
Volgograd_Oblast	Volgograd
Guernica_(Picasso)	Picasso
List_of_Governors_of_Wyoming	Governor_of_Wyoming
Senusret_I	Sinusert_I
Luis_Hector_Villalba	Luis_Hector_Villar
National_Basketball_Association	NBA
Kincardine,_Ont.	Kincardine_(Ontario)
Bonnieville,_Kentucky	Bonnyville_(Kentucky)
Bonney_Lake,_Washington	Bonney_Lake_(Washington)
Constantina	Constanti
Bampur_County	Bumble_County
Harvey,_Western_Australia	Harvey_(Western_Australia)
Lansingerland	lansingerland
Watara_Supervision	reversal_of_supervision
Napier_Field,_Alabama	Napier_Field_(Alabama)
Charles_Carroll_of_Carrollton	Charles_Carroll
2014_FIFA_World_Cup_qualifying_–_UEFA_Group_F	2014_World_Cup_qualifying_European_group_F
Ferrari_150°_Italy	Ferrari_458_Italia
Emperor_of_Mexico	emperor_of_mexico
FIVB_Volleyball_Men's_World_Championship	World_Volleyball_Championship
Montejo_de_la_Vega_de_la_Serrezuela	montejo_de_la_vega_de_la_cerezuela
Hugh_Shearer	Alan_Shearer
Winifred,_Montana	Winifred_(Montana)
Nouri_Abusahmain	Nuri_Abu_Saihmin
Wim_Duisenberg	Wim_Deisenberg
Commandant_of_the_Marine_Corps	Commander_of_the_U.S._Marine_Corps
Abbey_of_Regina_Laudis	Laudis_IV
Koya_Nishikawa	Nishikawa_Kyoko
Boundary_Ranges	Boundary_Trigger
Coat_of_Arms_(album)	Astral_Coat_of_Arms
Wide_receiver	wide_receiver
Valencia_de_las_Torres	Valencia_de_la_Torres
Shenmue_(series)	Shenmue_series
Sinthaweechai_Hathairattanakool	Hatinathan_Gour
Sugar_(System_of_a_Down_song)	Sugar_(song)
Infanta_Jaime,_Duke_of_Segovia	Jaime_(Duke_of_Segovia)
Kievan_Rus'	Kievan_Rus
Edward_I_of_England	Edward_I
Canovelles	Canovellas
doll	Munijko
Valbona,_Aragon	Balwona
Pomare_IV	Pomaret_IV
Israeli_Labor_Party	israeli_labor_party
Linxia_City	Xinxiang_City
somogyjad	Somoguiad
Bad_Essen	bad_essen
Frederik_Willem_de_Klerk	Frederick_William_De_Klerk
Metropolitan_Borough_of_Wirral	Wirral_Metropolitan_Borough
Gale_H._Stalker	Gale_Fighter
Corbins	Colvins
Philip_of_France_(1116–1131)	Philip_(eldest_son_of_Louis_VI)
Rafael_Angel_Calderon_Fournier	Raphael_Angel_Calderon_Fournier
Tetris_effect	Tetris
Valerian_Obolensky	Valerian
Colectiv_nightclub_fire	2009_Bangkok_nightclub_fire
Monastery_of_Saint_Anthony	St._Anthony's_Abbey
LeRoy_Ellis	Leroy_Ellis
Theology	theology
Baltic,_South_Dakota	Baltic_(South_Dakota)
Dirk_Kempthorne	Dirk_Kempthorn
Guaraní_Club	Guarani_Club
LG_G3_Stylus	LG_G3
Punsalmaagiin_Ochirbat	Pensalma_Ochirbart
Oil_on_canvas	oil_on_canvas
Layton,_UT	Layton_(Utah)
Newberry,_Fla.	Newberry_(FL)
Mehmed_Zmen	Mehmet_Sauer
New_Hampshire_General_Court	new_hampshire_state_legislature
Marysvale,_Utah	Marysville_(Utah)
Mark_A_Milley	Mark_Milley
Rodolphe_Alexandre	Rudolf_Alexander
Fort_William,_Highland	Fort_William_(Scotland)
Omar_Torrijos	Martin_Torrijos
Levi_Eshkol	Levi_Ashkel
Nur_Muhammad_Taraki	Noor_Muhammad_Taraki
Geological_formation	Geological_structure
M'banza-Congo	mbanza_congo
Leopold_III,_Duke_of_Anhalt-Dessau	Leopold_III_(Anhalt-Dessau)
Orillia	aurelia
Tatum,_South_Carolina	Tatum_(South_Carolina)
Lulea_Municipality	Luleå
Joan_of_Valois_(1351–1371)	Mary_of_Valois_(1309-1332)
Drusus_Caesar	Drusus
Liberty_Township,_Adams_County,_Ohio	Liberty_Township_(Adams_County,_Ohio)
Carolina_Hurricanes	Carolina_Hurricane
International_Falls,_Minn.	International_Falls
tvöskonyi	Jiayi_TV
Jordan,_Montana	Jordan_(Montana)
USCGC_Saranac_(1930)	Saranac
Ma_Tau_Wai_(constituency)	Ma_Tau_Wai
dong_mango	Tongshuaizhen
Khon_Kaen_Province	Khon_Kaen
Air_India_Flight_101	Air_India_flight_101_crash
Emperor_Jianwen_of_Liang	Emperor_Liang_Jianwen
2012–13_Newcastle_United_FC_season	Newcastle_2012-2013_season
Fernando_Belaunde_Terry	Fernando_Belande_Terry
Glen_Sather	Sather_Tower
Wapato,_Wash.	Wapato_(Washington)
Olof_Mellberg	Olof_Melberg
.qa	Nissan_Qashqai
Ivo_Opstelten	Ivo_Josipovich
Tahoua	Tawa
GeForce_256	NVIDIA_GeForce_3
Live:_Legend_I,_D,_Z_Apocalypse	LIVE_~LEGEND_I,_D,_Z_APOCALYPSE~
Ayrton_Senna	Marcos_Senna
African_Americans	African_American
Landtag_of_Liechtenstein	Liechtenstein_Parliament
Lolo,_Montana	Lolo_Letalou_Matarasi_Morriga
Dan_Hodgson	Roy_Hodgson
Cubells	Cuvelis
People's_Deputy_of_Ukraine	People's_Republic_of_Ukraine
Sin-Muballit	Sin_Mubarit
Concord,_New_Hampshire	Concord_(New_Hampshire)
States_of_Austria	Administrative_divisions_of_Austria
Henan_Airlines_Flight_8387	Henan_Airlines_Flight_8387_crash
Realism_(arts)	realism
Widmannstätten_(crater)	Weidmann_Stetten_crater
Arnulfo_Arias	Arnulfo_Arias_Madrid
MediaWorks_(publisher)	Republished!
National_Party_of_Australia	Australian_National_Party
Sudan_Liberation_Movement/Army	Sudan_Liberation_Movement
Estonian_Paralympic_Committee	International_Paralympic_Committee
Thorvald_Stauning	Thorwald_Stauening
Lillo,_Spain	Lillo
Consuelo_Vanderbilt	Vanderbilt_University
2010–11_Scunthorpe_United_FC_season	Scunthorpe_2010-2011_season
Park_Eunsik	Park_Eun-sik
Andrey_Yeryomenko	Andrei_Ivanovich_Yeremenko
Haddington,_East_Lothian	Haddington
Lakewood,_Washington	Lakewood_(Washington)
Sant_Marti_de_Riucorb	san_marti_de_rio_corbe
Ahmad_Fuad_Mohieddin	Ahmed_Fuad_Mohiddin
Howrah_Sadar_subdivision	Howrah
Tube_(band)	summer_tube
3/8_(album)	5_(album)
Murray_MacLehose	MacLehose_Trail
Saipa	Sepa_Football_Club
SIG_Sauer_P938	SIG_P938_pistol
Baths_of_Diocletian	Diocletian's_Baths_Church_of_St._Susannah
Seven_Pounds	seven_pounds
European_Coal_and_Steel_Community	European_Coal_and_Steel_Community_Senior_Leader
Geiger,_Alabama	Geiger_(Alabama)
Morrison,_Colo.	Morrison_(Colorado)
Tiefenbach,_Rhineland-Palatinate	Tiefenbach_(Rhineland-Palatinate)
Governor_Edison_Lobao	Governor_Edison_Loban
Quaker_Oats_Company	Quaker_Oat_Company
Fouad_Ajami	Fuad_Ajami
Roman_Catholic_Archdiocese_of_Tegucigalpa	Catholic_Archdiocese_of_Tegucigalpa
Platinum_Dunes	platinum
Del_Norte_County,_California	Del_Norte_County
stimulate	Otival
Kazuhiko_Nishijima	Nishijima_Hidetoshi
Kosuke_Endo	Endo_Keisuke
House_of_Braganza	Braganza_Dynasty
Bicameralism	bicameral_system
Pal_Schmitt	Schmidt_Parr
Herzog_August_Library	Duke_of_Oster_Library
The_Last_Command_(1928_film)	The_Last_Order_(1928_film)
Pritchett,_Colo.	Pritchett_(Colorado)
Garden_Township,_Cherokee_County,_Kansas	Garden_Township_(Cherokee_County,_Kansas)
Chang_Myon	Jang_Myeon_(South_Korea)
Ramesses_IX	Ramses_IX
South_Ruislip_station	South_Leslip_Station
Brnicko	Irn-Bru
Apries	Aprili
Prince_Nagahisa_Kitashirakawa	The_permanent_king_of_Kitashirakawa_Palace
Hadhramaut_Governorate	Hadramaut
Vladislav_Ardzinba	Vladislav_Alginba
Bonito_from_Santa_Fe	Bonito_de_Santafe
Santa_Cruz_Province,_Argentina	Santa_Cruz_Province_(Argentina)
Jacqueville	Jacquesville
1931–32_Malmo_FF_season	Asteroid_1931
Wenceslaus_IV_of_Bohemia	Wenceslas_III_(Bohemia)
Kim_Dong-wan	Kim_Dong_Wan
Mohammed_Hamza_Zubeidi	Mohammad_Hamza_Zubedi
Mogok_Township	Mogok_Town
Trinidad	Trinidad_(Colorado)
Robert_Nivelle	Robert_Neville
Cantavieja	cantavieja
Hindustani_language	Hindustani
Prime_Minister_of_Macedonia	Prime_Minister_of_the_Republic_of_Macedonia
Reanimation	subverting_hybrid_theory
El_Alto,_Panama	El_Alto_(Panama)
Yosuke_Kawai	Kawai_Yosuke
Pope_Clement_VII	Clement_VII
Castalla	Castalia
Hilldale,_UT	Hallidale_(Utah)
Shoshenq_II	Shenmue_II
Transformers:_Armada	Transformers:_Tiny_Legends
Anthony_Galsworthy	Gao_Denian
25_mm_Hotchkiss_anti-tank_gun	anti-tank_gun
La_Puebla_de_Valdavia	la_puebla_de_valdavia
COSCO	COSCO_Group
Fruita,_Colorado	Fruita_(Colorado)
Big_(film)	Big
Loachapoca,_Alabama	Rakshasa_Pickup_(Alabama)
Solson's	S.S._Wilson
Jokkmokk_Municipality	Yorkmoke
Caiyuanba_Bridge	Caiyuanba_Yangtze_River_Bridge
Awash_River	Awash
2012_French_Figure_Skating_Championships	Figure_French
Park_&_Suites_Arena	Ruisui_Park_Land_Arena
Zoolander	supermodel_spy
tabby	Tabi
Samak_Sundaravej	Shama_Shundawei
A_Prairie_Home_Companion_(film)	Ranch_home_is_a_good_companion
Federation_for_the_Stability_of_Hong_Kong	Stable_Hong_Kong_Association
Sima_Yue	Yue_Puyu
August_Borsig	August_Bosch
Massachusetts_General_Court	Massachusetts_State_Legislature
Spanish_Republican_government_in_exile	Spanish_government_in_exile
CFB_Comox	Comox_Valley
Lex_Luthor	Rex_Luther
Initial_D_(film)	Initial_D_(movie)
Middlesex_County,_Massachusetts	Middlesex_County_(Massachusetts)
Looney_Tunes	Shane_Looney
Vale_(mining_company)	vale
Xinjiang_Tianshan_Leopard_FC	Xinjiang_Tianshan_Snow_Leopard_Football_Club
Geneva_Bridge	Cullivan_Nave
Chatenay-Malabry	Chatenay_Malabry
Pohang_Steelers	Pohang_Steel
Carrascosa_de_la_Sierra	carrascosa_de_la_sierra
Whittier,_A.K	Whittier_(Alaska)
New_Haven,_Conn.	New_Haven
Long_jump	long_jump
Josephine_County,_Oregon	Josephine_County
Education_(constituency)	Education_functional_constituency
Cyril_Walsh	Keri_Walsh
Party_for_Democracy_(Chile)	Party_for_Democracy
Ordis	Aldis
Vasily_Sokolovsky	Vasily_Danilovich_Sokolovsky
Temiskaming_Shores	Timiskaming_Lake_Shores
François_Guizot	Francois_Guizot
Kingdom_of_Strathclyde	Strathclyde_Kingdom
Murong_De	Murongde
Miami-Dade_County_Courthouse	Miami-Dade_County_Court
Jean_de_Laborde	Laborde
Gary_Chaw	Gary
Riudarenes	rudarenes
Moroto_District	moroto_district
Clifford_Hart	Xia_Qianfu
Bossangoa	bossangoa
Forgan,_Okla.	Forgan_(Oklahoma)
Bopolu	Bobolu
Third-person_shooter	third-person_shooter
Friedrich_Josias,_Prince_of_Saxe-Coburg_and_Gotha	Friedrich_Josias_(Saxe-Coburg-Gotha)
Moscow_Kremlin	Kremlin
Peter,_King_of_Hungary	Peter_I_(Hungary)
List_of_rulers_of_Bavaria	List_of_Bavarian_rulers
Vegas_de_Matute	vegas_de_matut
San_Cristóbal_de_La_Laguna	San_Cristobal_in_Laguna
Estadio_Mario_Alberto_Kempes	Mario_Kempes
Fulton,_Mo.	Fulton_(Missouri)
Masaharu_Yamada	Yamada_Masaharu
International	internationality
Charles_VII,_Holy_Roman_Emperor	Charles_VII_(Holy_Roman_Empire)
Yellowstone_National_Park	yellowstone_national_park
Real_Salt_Lake	Royal_Salt_Lake_City
Niedrzew_Drugi	Zedru
Novosibirsk_Oblast	Novosibirsk_Region
Sino-Russian_border_conflicts	Battle_of_Yaxa
George_Graham_(1730-1801)	George_Graham
Estelline,_South_Dakota	Estellene_(South_Dakota)
Andrijevica	andrijevica
Haru_Nakayama	Toshio_Nakayama
Stephanskirchen	Stefanskirchen
Atzeneta_del_Maestrat	Atseneta_del_Mestrat
skep	Skype
Prince_Joseph_Wenzel_of_Liechtenstein	Josef_Wenzel_(Liechtenstein)
Milton,_Washington	Milton_(Washington)
Dmytro_Yaremko	Dmytro_Bulatov
Garnet,_Kansas	Garnett_(Kansas)
Alfa_Nero	Nero
David_Sanborn	David_Sampon
Szekkutas	Sekkutas
Joel_Schumacher	Joe_Schumacher
Steve_Malovic	Steve_Novick
Elliot_Goldenthal	Eliot_Gordonthal
George_W_Campbell	George_W._Campbell
Pointe-a-Pitre	Pointe_Pitre
Eastern_Province,_Saudi_Arabia	Eastern_Province_(Saudi_Arabia)
Generation_Love	My_Generation
Mikhail_Tukhachevsky	Mikhail_Nikolaevich_Tukhachevsky
Chicago_White_Sox	chicago_white_sox
Brisbane_central_business_district	Brisbane_CBD
Woody_Guthrie	Woody_Gathering
LaMoure,_North_Dakota	Lamour_(North_Dakota)
Moors,_Zaragoza	Moros
Putinci	Putin
Anne_McLaren	Anne_Clark
Manuel_Gomez_Pedraza	Emmanuel_Gómez
Hasan_Esat_Isik	Hassan_Esat_Ushek
University_of_Goettingen	University_of_Göttingen
Rio_Branco,_Acre	rio_blanco
Ouzinkie,_Alaska	Yuzinki_(Alaska)
New_Westminster	new_westminster
Ivan_Goremykin	Ivan_Goremekin
Suong	Sanzhoufu_City
Torre_Val_de_San_Pedro	torreval_de_san_pedro
Midas	Midas_(TV_series)
Derek_Birley	Derek_Aberle
Great_Lakes_Council	Great_Council
Claude_Bartolone	Claude_Bartolo
RC_Toulonnais	Lexus_RC
Ivan_Vladimirovich_Michurin	Ivan_Michurin
La_Palma,_Calif.	La_Palma_(California)
Lee_Myung-bak	Li_Mingbo
Lee_Cheuk-yan	Li_Zhuoren
