id	ans_path
1316	<http://dbpedia.org/resource/Chilean_brigantine_Araucano>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mapuche>#<http://zh.dbpedia.org/resource/马普切人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/皮昆切人>
1317	<http://dbpedia.org/resource/Lakawon>#<http://dbpedia.org/property/countryAdminDivisions>#<http://dbpedia.org/resource/Negros_Occidental>#<http://dbpedia.org/resource/Henry_II_of_France>#<http://dbpedia.org/property/burialPlace>#<http://dbpedia.org/resource/Saint_Denis_Basilica>#<http://zh.dbpedia.org/resource/圣但尼圣殿>#<http://zh.dbpedia.org/property/province>#<http://zh.dbpedia.org/resource/天主教聖但尼教區>
1318	<http://dbpedia.org/resource/USNS_John_Lewis_(T-AO-205)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Lewis_(Georgia_politician)>#<http://zh.dbpedia.org/resource/約翰·路易斯_(喬治亞州政治人物)>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/浸礼宗>
1319	<http://dbpedia.org/resource/Cornwallis_(1787_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charles_Cornwallis,_1st_Marquess_Cornwallis>#<http://zh.dbpedia.org/resource/查爾斯·休斯>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/美西戰爭>
1320	<http://dbpedia.org/resource/Soong_Ching-ling>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Zhou_Enlai>#<http://zh.dbpedia.org/resource/周恩来>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/毛泽东>
1321	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1322	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1323	<http://dbpedia.org/resource/2008_Houston_Dynamo_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Massachusetts>#<http://zh.dbpedia.org/resource/麻薩諸塞州>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/波士頓>
1324	<http://dbpedia.org/resource/Spanish_cruiser_Don_Antonio_de_Ulloa>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Antonio_de_Ulloa>#<http://zh.dbpedia.org/resource/蒙古国>#<http://zh.dbpedia.org/property/國際域名縮寫>#<http://zh.dbpedia.org/resource/.mn>
1325	<http://zh.dbpedia.org/resource/哈菲兹哈欣>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/米斯本·西迪>#<http://dbpedia.org/resource/Rothschild_family>#<http://dbpedia.org/property/origin>#<http://dbpedia.org/resource/Frankfurter_Judengasse>
1326	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1327	<http://dbpedia.org/resource/That_Winter,_the_Wind_Blows>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Gummy_(singer)>#<http://zh.dbpedia.org/resource/GUMMY>#<http://zh.dbpedia.org/property/教育程度>#<http://zh.dbpedia.org/resource/同德女子大學>
1328	<http://dbpedia.org/resource/Yu_Shyi-kun>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Tang_Fei>#<http://zh.dbpedia.org/resource/唐飛>#<http://zh.dbpedia.org/property/deputy>#<http://zh.dbpedia.org/resource/游錫堃>
1329	<http://dbpedia.org/resource/Clarkston,_Utah>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Plymouth,_Utah>#<http://dbpedia.org/resource/Plymouth,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Garland,_Utah>#<http://zh.dbpedia.org/resource/加兰_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
1330	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1331	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1332	<http://dbpedia.org/resource/Yvon_Delbos>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Anatole_de_Monzie>#<http://dbpedia.org/resource/Enrico_De_Nicola>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Ivanoe_Bonomi>#<http://zh.dbpedia.org/resource/伊万诺埃·博诺米>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/乔瓦尼·乔利蒂>
1333	<http://dbpedia.org/resource/SS_Prinses_Astrid>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Astrid_of_Sweden>#<http://zh.dbpedia.org/resource/大韓民國陸軍>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/朝鲜战争>
1334	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1335	<http://dbpedia.org/resource/Hades_in_popular_culture>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Hades>#<http://zh.dbpedia.org/resource/哈得斯>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/克洛诺斯>
1336	<http://dbpedia.org/resource/Juan_Carlos_I_of_Spain>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Infanta_Elena,_Duchess_of_Lugo>#<http://dbpedia.org/resource/Infanta_Elena,_Duchess_of_Lugo>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Felipe_de_Marichalar_y_Borbón>#<http://zh.dbpedia.org/resource/費利佩·德·馬利查勒>#<http://zh.dbpedia.org/property/mother>#<http://zh.dbpedia.org/resource/艾蓮娜_(西班牙公主)>
1337	<http://dbpedia.org/resource/Italian_general_election,_1992>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Giuliano_Amato>#<http://zh.dbpedia.org/resource/朱利亚诺·阿马托>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/朱利奥·安德烈奥蒂>
1338	<http://dbpedia.org/resource/2012–13_in_Argentine_football>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guatemala>#<http://dbpedia.org/resource/Antigua_Guatemala>#<http://dbpedia.org/property/west>#<http://dbpedia.org/resource/San_Antonio_Aguas_Calientes>#<http://zh.dbpedia.org/resource/旧金山>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/民主党_(美国)>
1339	<http://dbpedia.org/resource/Themes_from_Calmi_Cuori_Appassionati>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Enya>#<http://zh.dbpedia.org/resource/恩雅>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/歌手>
1340	<http://dbpedia.org/resource/Polonia_(train)>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Polish_State_Railways>#<http://zh.dbpedia.org/resource/波兰国家铁路>#<http://zh.dbpedia.org/property/products>#<http://zh.dbpedia.org/resource/货运>
1341	<http://dbpedia.org/resource/HMS_Tarleton_(1782)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Banastre_Tarleton>#<http://zh.dbpedia.org/resource/約瑟·亨利>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/物理學>
1342	<http://dbpedia.org/resource/2016–17_Idaho_Vandals_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Seattle>#<http://zh.dbpedia.org/resource/西雅圖>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/华盛顿州各县列表>
1343	<http://dbpedia.org/resource/HMS_Falcon_(1820)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Falcon>#<http://zh.dbpedia.org/resource/隼>#<http://zh.dbpedia.org/property/imageCaption>#<http://zh.dbpedia.org/resource/红脚隼>
1344	<http://dbpedia.org/resource/2011–12_TSW_Pegasus_FC_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Beijing>#<http://dbpedia.org/resource/Beijing_International_Studies_University>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Jingtong_Expressway>#<http://zh.dbpedia.org/resource/麗莎·穆爾科斯基>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/阿拉斯加州>
1345	<http://dbpedia.org/resource/Yvon_Delbos>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Anatole_de_Monzie>#<http://dbpedia.org/resource/Anatole_de_Monzie>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Camille_Chautemps>#<http://zh.dbpedia.org/resource/卡米耶·肖当>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/安德烈·塔尔迪厄>
1346	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1347	<http://dbpedia.org/resource/2013_Kashiwa_Reysol_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Australia>#<http://zh.dbpedia.org/resource/澳大利亚>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/澳大利亚议会>
1348	<http://zh.dbpedia.org/resource/吉增·佩玛>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/吉格梅·納姆耶爾·旺楚克>#<http://dbpedia.org/resource/Jigme_Namgyel_Wangchuck>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Line_of_succession_to_the_Bhutanese_throne>
1349	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Los_Angeles_County,_California>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Lancaster,_California>#<http://dbpedia.org/resource/Monrovia,_California>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/Bradbury,_California>#<http://zh.dbpedia.org/resource/白普理_(加利福尼亚州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1350	<http://dbpedia.org/resource/National_Liberation_Party_presidential_primary,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Laura_Chinchilla>#<http://zh.dbpedia.org/resource/劳拉·钦奇利亚>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/國家自由黨_(哥斯大黎加)>
1351	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1352	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1353	<http://dbpedia.org/resource/Peter_Bramley_(biochemist)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Aberystwyth_University>#<http://zh.dbpedia.org/resource/阿伯里斯特威斯大學>#<http://zh.dbpedia.org/property/state>#<http://zh.dbpedia.org/resource/威爾士>
1354	<http://dbpedia.org/resource/2013–14_South_China_AA_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Malaysia>#<http://zh.dbpedia.org/resource/马来西亚>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/吉隆坡>
1355	<http://dbpedia.org/resource/2011–12_Portsmouth_F.C._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Leeds>#<http://zh.dbpedia.org/resource/利兹>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/區域_(英格蘭)>
1356	<http://dbpedia.org/resource/2008–09_Coventry_City_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/resource/Abbey_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/Cambridge_United_F.C.>#<http://zh.dbpedia.org/resource/剑桥联足球俱乐部>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/劍橋>
1357	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1358	<http://dbpedia.org/resource/Sudan_Revolutionary_Front>#<http://dbpedia.org/property/area>#<http://dbpedia.org/resource/South_Kordofan>#<http://dbpedia.org/resource/South_Kordofan>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Kaduqli>#<http://zh.dbpedia.org/resource/卡杜格利>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/苏丹行政区划>
1359	<http://dbpedia.org/resource/Bob_Padilla>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/California_State_University,_Fresno>#<http://zh.dbpedia.org/resource/加州州立大學弗雷斯諾分校>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/弗雷斯諾>
1360	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1361	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1362	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1363	<http://zh.dbpedia.org/resource/塞巴斯蒂安·迈尔>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/德国青年国家足球队>#<http://dbpedia.org/resource/Germany_national_youth_football_team>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/1._FSV_Mainz_05>#<http://dbpedia.org/resource/1._FSV_Mainz_05>#<http://dbpedia.org/property/other>#<http://dbpedia.org/resource/Captain_(association_football)>
1364	<http://dbpedia.org/resource/USS_Joseph_P._Kennedy_Jr._(DD-850)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Joseph_P._Kennedy_Jr.>#<http://zh.dbpedia.org/resource/小约瑟夫·P·肯尼迪>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/老約瑟夫·帕特里克·肯尼迪>
1365	<http://zh.dbpedia.org/resource/彭梓鍵>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/香港足球代表隊>#<http://dbpedia.org/resource/Hong_Kong_national_football_team>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Malaysia>
1366	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1367	<http://dbpedia.org/resource/HMCS_Parry_Sound>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Parry_Sound,_Ontario>#<http://zh.dbpedia.org/resource/帕里灣_(安大略省)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1368	<http://dbpedia.org/resource/Goshen,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Saratoga_Springs,_Utah>#<http://zh.dbpedia.org/resource/萨拉托加温泉_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1369	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1370	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1371	<http://dbpedia.org/resource/Russian_submarine_Severodvinsk_(K-329)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Severodvinsk>#<http://zh.dbpedia.org/resource/北德文斯克>#<http://zh.dbpedia.org/property/federalSubject>#<http://zh.dbpedia.org/resource/阿尔汉格尔斯克州>
1372	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1373	<http://dbpedia.org/resource/Loa,_Utah>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Mayfield,_Utah>#<http://zh.dbpedia.org/resource/梅菲尔德_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1374	<http://dbpedia.org/resource/2015_LA_Galaxy_season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Guatemala>#<http://zh.dbpedia.org/resource/危地马拉>#<http://zh.dbpedia.org/property/東>#<http://zh.dbpedia.org/resource/加勒比海>
1375	<http://dbpedia.org/resource/I'm_So_Sorry>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Imagine_Dragons>#<http://zh.dbpedia.org/resource/龙与地下城>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/奇幻作品>
1376	<http://dbpedia.org/resource/Soviet_cruiser_Komintern>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Communist_International>#<http://zh.dbpedia.org/resource/第三国际>#<http://zh.dbpedia.org/property/ideology>#<http://zh.dbpedia.org/resource/共产主义>
1377	<http://dbpedia.org/resource/John_Wainwright_(Medal_of_Honor)>#<http://dbpedia.org/property/deathPlace>#<http://dbpedia.org/resource/Delaware>#<http://zh.dbpedia.org/resource/特拉华州>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/多佛_(特拉华州)>
1378	<http://dbpedia.org/resource/Pavant_Range>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Fillmore,_Utah>#<http://zh.dbpedia.org/resource/菲尔莫尔_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/世界地理索引>
1379	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1380	<http://dbpedia.org/resource/That_Winter,_the_Wind_Blows>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Gummy_(singer)>#<http://zh.dbpedia.org/resource/朴善英>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/韓語>
1381	<http://dbpedia.org/resource/Osor,_Girona>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Santa_Coloma_de_Farners>#<http://zh.dbpedia.org/resource/圣科洛马-德格拉马内特>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
1382	<http://dbpedia.org/resource/Heart_&_Soul_(Ron_Carter_and_Cedar_Walton_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Cedar_Walton>#<http://zh.dbpedia.org/resource/悉達·華爾頓>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/鋼琴>
1383	<http://zh.dbpedia.org/resource/2016年CBA季后赛>#<http://zh.dbpedia.org/property/team>#<http://zh.dbpedia.org/resource/北京鸭首钢篮球俱乐部>#<http://zh.dbpedia.org/resource/北京鸭首钢篮球俱乐部>#<http://zh.dbpedia.org/property/所在地>#<http://zh.dbpedia.org/resource/北京>#<http://dbpedia.org/resource/Beijing>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Historical_capitals_of_China>
1384	<http://zh.dbpedia.org/resource/羅賓奴>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/聖維森特市>#<http://dbpedia.org/resource/São_Vicente,_São_Paulo>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/São_Bernardo_do_Campo>
1385	<http://dbpedia.org/resource/Mach_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Ernst_Mach>#<http://zh.dbpedia.org/resource/恩斯特·马赫>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/维也纳学派>
1386	<http://dbpedia.org/resource/2013_St_Helens_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Warrington>#<http://dbpedia.org/resource/Warrington>#<http://dbpedia.org/property/north>#<http://dbpedia.org/resource/Metropolitan_Borough_of_Wigan>#<http://zh.dbpedia.org/resource/威根都市自治市>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/英國>
1387	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Wasatch_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Heber_City,_Utah>#<http://zh.dbpedia.org/resource/希伯_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1388	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1389	<http://dbpedia.org/resource/2014–15_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Smithfield,_Utah>#<http://zh.dbpedia.org/resource/史密斯菲尔德_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1390	<http://dbpedia.org/resource/2009–10_Al_Ain_FC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Dubai>#<http://dbpedia.org/resource/China>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/South_China_Sea>#<http://zh.dbpedia.org/resource/南韦伯_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
1391	<http://dbpedia.org/resource/2011_Emperor's_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Tochigi,_Tochigi>#<http://zh.dbpedia.org/resource/栃木市>#<http://zh.dbpedia.org/property/自治體>#<http://zh.dbpedia.org/resource/群馬縣>#<http://zh.dbpedia.org/resource/群馬縣>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/前橋市>
1392	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
1393	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
