Navarre	Navarra	Navarez
Bengali_language	Bengali	Bengali_alphabet
Vasteras	Westeros	Vasteras_Municipality
Dutch_language	Dutch	Dutch_people
Edgeworth_Beresford_David	David	Daward
Richard_Graves_MacDonnell	McDonald's	MC_Donalds
Chen_Hao_(actress)	Chen_Hao	Moses_Chan
Plattsburgh_(town),_New_York	Plattsburgh_(New_York)	Plattsburgh_(city),_New_York
Arrondissement_of_Saint-Omer	Saint-Omer	Saint_Omer
City_of_Carlisle	Carlisle	Carlisle,_Cumbria
New_York_City	New_York	New_York_state
Vratsa	Fraca	Vratsa_Province
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles
Ukrainian_language	Ukrainian	Ukrainians
Emperor_Richū	The_Emperor	Emperor_Keitai
Diyarbakır_Province	Diyarbakir	Diyarbakır
Queen_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infanta_Sofia_of_Spain
Khmer_alphabet	Khmer	Khmer_people
Prince_Albert,_Saskatchewan	Prince_Albert	Albert,_Prince_Consort
Ronneby	ronneby	Ronneby_Municipality
Touros	torus	Teller_(Sweden)
Ibiza_(town)	Ibiza	Ibiquera
Scarborough,_Toronto	Scarborough	Scarba
Armenian_language	Armenian	Armenians
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven
Blaine,_Wash.	Brian_(Washington)	Burien,_Wash.
Trin_Kiem	Zheng_Jian	virginity
Ed_Miliband	Wen_Libin	David_Miliband
Ghardaia_Province	Ghardaia	Ghardaille
Navalmoralejo	Naval_Moralejo
Revolutionary_People's_Liberation_Party/Front	Revolutionary_People's_Liberation_Party_-_Front
Avaux	avo
Early_Dynasty	Former_Li_Dynasty
Longview_Heights,_Washington	Longview_Heights_(Washington)
Psamtik_III	Psametic_III
Little_Creek,_Del.	Creek_(Delaware)
Villanazar	Villanassar
Merville,_North	Mayville
Harrah's_Las_Vegas	Harrah's_Hotel
Black_Prince_(tank)	Black_Prince_Infantry_Fighting_Vehicle
Nasser_Al-Attiyah	Nasser_Saleh_Atiyah
White_Pine_County,_Nevada	White_Pine_County_(Nevada)
Luray,_SC	Lurie_(South_Carolina)
Martin_Newell_(computer_scientist)	Martin_Newell
Samuel_Pierpont_Langley	Samuel_Langley
The_Little_Prince_(2015_film)	The_Little_Prince_(2015_movie)
Sant_Marti_Vell	St._Mattibel
Province_of_Enna	Enna_Province
Rioja,_Almeria	Rioja
Fon_people	Feng_people
Ismail_Beg	Sima_Yi_Burke
2012_UEFA_Europa_League_Final	2012_Europa_League_final
Herman_Perez	Hernan_Perez
Abdullahi_Yusuf_Ahmed	Abdullahi_Youssef_Ahmed
Helen_of_Greece_and_Denmark	Elena
Uganda–Tanzania_War	Utah_War
Tayutama:_Kiss_on_my_Deity	Wandering_Soul-Kiss_on_my_Deity-
Titan_(supercomputer)	Titan_(Supercomputer)
Bethlehem,_New_York	Bethlehem_(New_York)
Barrett_M98B	Barrett_M98B_sniper_rifle
Caxias_do_Sul	caxias_do_sul
Waffen-SS	SS
Nikolai_Gogol	Nikolai_Vasilievich_Gogol
Sollana	Soriana
Nick_Heidfeld	Nick_Heyfield
Mount_Sereno,_California	monti_san_lino
Lajos_Batthyany	Baujani_Lajos
2011-12_Magyar_Kupa	2011-2012_Hungarian_Cup
Khaled_Bahah	Khalid_Baha
Matinhos	Martinhos
Derby,_Con.	Derby_(Connecticut)
Ariarathes_II_of_Cappadocia	Ali_Alat_II
Jefferson_Davis_County,_Mississippi	Jefferson_Davis_County_(Mississippi)
Quincy,_Wash.	Quincy_(Washington)
Colusa,_Calif.	Colusa_(California)
Soong_Ching-ling	Soong_Ching_Ling
FC_Wohlen	warren_football_club
Cerro_de_Plata	Cerro_de_la_Plata
Henry_Lee_Hau_Shik	Li_Xiaoshi
Buriti_Alegre	Britti_Alegre
Catherine_Ashton	Ai_Jialin
Gutierre_Munoz	Gutierrez_Munoz
Montesquiu	Monteschiu
Maebashi	Maebashi_City
Piaui_tank	Piaui_State_Tank
Emperor_Taizong_of_Song	Song_Taizong
Ramree_Township	Langley_Town_(Myanmar)
Prince_Arisugawa_Takehito	Prince_Wiren_of_Arisugawa_Palace
Dongxing_District	Dongxing_County
2014_Copa_Libertadores	2014_South_American_Liberty_Cup
South_Hamgyong_Province	South_Hamgyong
Villamayor_de_Santiago	big_town_santiago
The_Good,_the_Bad_and_the_Ugly	Twilight_Three
Hornchurch_and_Upminster_(UK_Parliament_constituency)	Hornchurch_and_Upminster_(UK_parliamentary_constituency)
Parker,_Colo.	Parker_(Colorado)
Walther_Wever_(general)	Walter_Weaver_(General)
Jiajing_Emperor	Ming_Sejong
El_Escorial	Escorial_Monastery
Santa_Fe_Springs,_Calif.	Santa_Fe_Springs_(California)
Siqueira_Campos,_Parana	siqueira_campos
Kotkan_Työväen_Palloilijat	gothka_football_club
Peter_Necas	Peter_Nechas
William_M_Evarts	William_M._Ewarts
Tan_Cheng_Lock	Chen_Zhenlu
David_O_Selznick	David_O._Selznick
Fly_Away_Home	100,000_miles_back_home
Monroe,_U.T	Monroe_(Utah)
Magdalen_College,_Oxford	Magdalen_College,_University_of_Oxford
The_Sniper_(2009_film)	Sharpshooter_(Hong_Kong_Movie)
Claude_Debussy	Asil-Claude_Debussy
Seventh_Heaven_(Kalafina_album)	Seventh_Heaven_(Kalafina_Album)
Harthacnut	Hardknut
Muhammad_Naguib	Mohammad_Najib
Poole_Town_FC	Poole_City_Football_Club
Koosharem,_UT	Cushelham_(Utah)
lfwynn	Erfwin
Guam_national_football_team	Guam_National_Football_Team
Fodor's	Fodor
Thorbjorn_Jagland	Torbjorn_Jagland
vucitrn	Vuchtern
Lagoa_Salgada	lago_a_salgada
Chea_Sim	Chessin
Moliere	Molière_train
Science_education	scientific_education
Fruitland_Park,_Fla	Fruitland_Park_(FL)
Agincourt,_Toronto	Ai_Jing_Court
Leduc,_AB	Leduc
Tipaza	Tipasa
Barrow-in-Furness	Barrow_in_Furness
Sukjong_of_Joseon	Joseon_Sukjong
Plymouth,_UT	Plymouth_(Utah)
Canet_d'en_Berenguer	canet_den_werengel
Santibanez_de_la_Pena	santibanez_de_la_penha
Charadriidae	Ploveridae
Roman_Catholic_Archdiocese_of_Tegucigalpa	Catholic_Archdiocese_of_Tegucigalpa
El_Frago	Elfrago
Piltene	Pirtene
Streetcars_in_New_Orleans	New_Orleans_Streetcar
Villademor_de_la_Vega	villademol_de_la_vega
Vilanova_do_Cami	new_town_kami
French_people	French
Sathya_Sai_Baba	Shidi_Sai_Baba
Villagarcia_de_la_Torre	villagarcia_de_la_tore
Zenica-Doboj_Canton	Zenica-Doboj_Region
La_Libertad_Region	La_Libertad
Hisashi_Kimura	Sakae_Kimura
Joseph_Cao	Highlights
Lake_Forest_Park,_Washington	Lakewood_Park_(Washington)
Lasithi	Lassiy_State
Morteza-Qoli_Bayat	Mortali-Gori_Bayat
Acorizal	Akorizal
Province_of_Quebec_(1763–91)	Quebec_(1763-1791)
Ed_Koch	Guo_Dehua_(USA)
United_States_Court_of_Appeals_for_the_Federal_Circuit	U.S._Court_of_Appeals_for_the_Federal_Circuit
Independence	independent
TWA_Flight_800_(1964)	TWA_Flight_800_crash_(1964)
Alessandria	Alessandria_(Italy)
Kakasd	kaokeshid
Terengganu_FA	Terengganu_Football_Association
Angels,_Vienna	Angellier
Elam	Elland
Awka	Oka
349_Dembowska	Asteroid_349
Ray_of_Light	radiant
Mongolian_(1911–24)	khanate_of_bokdo
Federal_Information_Processing_Standards	Federal_Data_Processing_Standards
Victor_Emmanuel_II_of_Italy	Vittorio_Emanuele_II
Chambry,_Aisne	Chambre
Valdastillas	Bardastilhas
Morrison,_Colo.	Morrison_(Colorado)
Claude_Garamond	Claude_Garamont
Vejle	Veele
Star_Wars_(film)	Star_Wars_Four:_The_Dawn
2010_Copa_Libertadores	2010_South_American_Liberty_Cup
Iraqi_Ba'athist	Iraqi_Ba'athist_regime
Grand_Terrace,_Calif.	Grand_Terrace_(California)
Louis_IV_of_France	Louis_IV_(West_Francia)
Arashi_no_Yoru_ni	Emerald_Timberwolves_and_Sheep
Leopold_III_of_Belgium	Leopold_III_(Belgium)
Beverly_Hills,_Calif.	Beverly_Hills_(California)
Hosszupereszteg	hosh_supai_resteg
Governorates_of_Yemen	Administrative_divisions_of_Yemen
Judith_Gap,_Montana	Judith_Gap_(Montana)
German_Sport_Guns_GSG-5	GSG-5_carbine
Princess_Mary_Adelaide_of_Cambridge	Princess_Mary_Adelaide_(Cambridge)
Balestier_Khalsa_FC	Balestier_Kasha_Football_Club
San_Roque_de_Riomiera	san_roc_de_rio_miella
Michigan_Wolverines	University_of_Michigan_Wolverines
Oak_City,_UT	Oak_City_(Utah)
Batman:_The_Brave_and_the_Bold	Batman_Wisdom_and_Brave
Province_of_Prato	province_of_prato
Bronislovas_Lubys	Bronislovas_Rubis
Arrondissement_of_Caen	Caen_District
Brook_Taylor	Brooke_Taylor
Westland_(municipality),_Netherlands	Westerland_(Netherlands)
Brian_Head,_UT	Brian_Peak_(Utah)
Firecrest,_Wash.	Phil_Crest_(Washington)
Pantheon,_Rome	Pantheon
Vilamos	Billamos
Emperor_Wucheng_of_Northern_Qi	Qi_Wu_Chengdi
Italian_Parliament	italian_parliament
Demolition_(2015_film)	Broken_life
Courts_of_Pallas	cortes_de_palias
Gokyo	Cheryl
Liu_Xi_(Western_Han)	Liu_Xi_(generation_king)
2016_Lahore_suicide_bombing	2016_Lahore_bomb_attack
London_School_of_Economics	London_School_of_Economics_and_Political_Science
Walter_Scheel	Walter_Schell
Beji_Caid_Essebsi	Begie_Cade_Essebsi
Barneveld	barnefeld
Premier_of_the_People's_Republic_of_China	Prime_Minister_of_the_State_Council_of_the_People's_Republic_of_China
Emperor_Ming_of_Northern_Zhou	Zhou_Mingdi
2011_Guangzhou_Evergrande_FC_season	Guangzhou_Evergrande_Football_Club_2011_season
Male	male
Barcelona	Barcelona_County
Castillo_de_Bayuela	castillo_de_vayweira
Rockville,_Md	Rockville_(Maryland)
Abdel_Fattah_el-Sisi	Abdel-Fattah_Sisi
Shalmaneser_III	Salmanaser_III
Sils,_Girona	Sears_(Spain)
Arthur_St_Clair	Arthur_St._Clair
Sauromaces_I_of_Iberia	Sauermag_I
Yang_Ti-liang	Yang_Tieliang
Westgate_shopping_mall_attack	Nairobi_shopping_mall_attack
Espaillat_Province	España
Bourg-de-Visa	burdevisa
Paul_Hausser	Paul_Hauser
Total_HS	Total
Sopot	sopot
Belo_Horizonte	belo_horizonte
Windfall,_Indiana	Windfall_(Indiana)
Long_Boret	lompore
Toshimi_Kitazawa	Kitazawa_Tosumi
Parazinho	Palazzinho
Mount_Hamiguitan	hamiguitan
1336_Zeelandia	Asteroid_1336
Edwin_Stanton	Edwin_M._Stanton
San_Miguel_County,_Colorado	San_Miguel_County_(Colorado)
Yu_Kuo-hwa	Yu_Guohua
Ingles,_Fla	Inglis_(FL)
Grand_Duke_Vladimir_Kirillovich_of_Russia	Vladimir_Kirilovic
Emperor_Entertainment_Group	Emperor_Entertainment
Satto	Observation
Takahashi_Korekiyo	Takahashi_is_Qing
Gainesville,_Alabama	Gainesville_(Alabama)
Werner_Molders	Werner_Mulders
Rebel_Heart_(Madonna_album)	rebellious_heart
House_of_York	York_Dynasty
Luena,_Cantabria	Luena_(Cantabria)
abadino	Avadiano
Municipalities_of_Mexico	Autonomous_Region_(Mexico)
Republican_Party_of_Armenia	Armenian_Republican_Party
Randolph,_New_York	Randolph_(New_York)
Affection_(Kumi_Koda_album)	Affection
Alexander_Szczygo	Alexander_Shchigvo
Taken_2	Instant_Rescue_2
Buckey,_AZ	Buckeye_(Arizona)
Mk_F3_155mm	Mk_F3_155mm_self-propelled_gun
Jiangxi	Jiangxi_Province
John_Kenneth_Galbraith	John_Galbraith
University_of_North_Carolina	University_of_North_Carolina_System
Windsor,_Col.	Windsor_(Colorado)
Vega_de_Ruiponce	bergadruy_ponce
Lion_Febres_Lamb	Leon_Favres_Cordero
Dornogovi_Province	East_Gobi
Wellford,_SC	Welford_(South_Carolina)
Geoff_Hoon	Xuan_Zhihui
Catholicism	catholic
Marazoleja	marasoleja
Glenda_Jackson	Granda_Jackson
Emile_Loubet	Emile_Lube
campdevanol	Camp_Devanol
Ping_Shan	Ping_Shan_(Hong_Kong)
Cecil_Clementi	Clementi
Ishme-Dagan_I	Ishmedakan
Grandas_de_Salime	grandas_de_salime
Statistical_regions_of_Slovenia	List_of_Statistical_Areas_of_Slovenia
House_of_Lords	UK_House_of_Lords
Ottawa_County,_Michigan	Ottawa_County_(Michigan)
Amenemhat_III	Amenemkht_III
Gabriel_Knight	witcher
Gary_Chaw	Gary
Mexico_national_football_team	mexico_national_football_team
brafim	Brafim
Emperor_Bidatsu	Emperor_Minda
Cyrano_Agency	Big_Nose_Lover:_Love_Operation_Group
Joey_Meng	Wan_Qiwen
Roman_Catholic_Diocese_of_Ourense	Catholic_Diocese_of_Ourense
Hong_Jin	Hong_Zhen
eyelid_coping	Lidkoping
Galaxy_Supernova	GALAXY_SUPERNOVA
Anderson,_Alabama	Anderson_(Alabama)
General_Secretary_of_the_Communist_Party_of_China	General_Secretary_of_the_Central_Committee_of_the_Communist_Party_of_China
2013–14_West_Bromwich_Albion_FC_season	West_Brom_2013-2014_season
27th_Golden_Melody_Awards	The_27th_Golden_Melody_Awards
Aurora_(province)	Aurora_Province
Bihardancshaza	bihar_donchihaza
Scotland_national_football_team	scottish_national_football_team
Election_Committee_(constituency)	Election_Committee_Functional_Constituencies
Antonio_Egas_Moniz	Antonio_Eggas_Monis
Marble_Hill,_Manhattan	Marble_Mountain
St_Lucia_Village,_Florida	St._Lucie_Village_(FL)
Algirdas_Brazauskas	Algirdas_Blazauskas
Ananda_Mahidol	Rama_VIII
waxed	Epira
Vilanova_de_Bellpuig	new_town_belpucci
John_II,_Prince_of_Liechtenstein	John_II_(Liechtenstein)
Placebo_(band)	Placebo
Kirghiz_Soviet_Socialist_Republic	Kyrgyz_Soviet_Socialist_Republic
Puras	Plas_(Valladolid_Province)
Magaz_de_Pisuerga	Magas_de_Pisuerga
Anthrax_(American_band)	anthrax
Gujarat_Sultanate	Hucha_Spicy_Country
Riga_Technical_University	Riga_University_of_Technology
Kouka_Department	Kuka_County
Bujaraloz	Bucharalos
Cuitegi	Kuytegui
Lancaster_Township,_Atchison_County,_Kansas	Lancaster_Township_(Atchison_County,_Kansas)
Trujillo,_Peru	Trujillo_(Peru)
Centerville,_SD	Centerville_(South_Dakota)
Ramesses_V	Ramses_V
Inowroclaw	inowroclaw
Soviet_Air_Forces	soviet_air_force
Saint-Antonin-Noble-Val	Saint-Antonin-no-Breis
Wenceslaus_I_of_Bohemia	Wenceslas_I
Grand_Theft_Auto	Grand_Theft_Auto_Series
PCD_(album)	PCD
Michail_Stasinopoulos	Michael_Stasinopoulos
defence	La_Défense
Universal_Studios_Hollywood	Hollywood_Universal_Studios
Royal_Palm_Beach,_Fla	Royal_Palm_Beach_(FL)
Roman_Catholic_Archdiocese_of_Tucuman	Catholic_Archdiocese_of_Tucuman
Surayud_Chulanont	Surayud_Chulanon
Santa_Barbara,_Calif.	Santa_Barbara_(California)
Olympic_Stadium_(Amsterdam)	Amsterdam_Olympic_Stadium
Frederick_Chiluba	Frederick_Ziluba
West_Hollywood,_Calif.	West_Hollywood_(California)
Fountain_Green,_UT	Fountain_Green_(Utah)
Bernard_Giluk_Dompok	Bernatombo
La_Llacuna	laria_cuna
Ernest_Augustus,_King_of_Hanover	Ernst_August_I_(Hanover)
Atsimo-Andrefana	Azimo-Andrevana_District
Delray_Beach,_Fla	Delray_Beach
Lee_Shih_Shiong	Li_Sisong
Dos_Palos,_Calif.	Dos_Palos_(California)
Laguna_Dalga	laguna_dalga
Chua_Soon_Bui	Cai_Shunmei
Mengjiang	Mongolian_Autonomous_Government
Tenente_Laurentino_Cruz	Tenenti-Laurentino-Cruz
Beppe_Grillo	Bip_Grillo
Roman_Catholic_Diocese_of_Guadix	Catholic_Diocese_of_Guadix
Barbourmeade,_Kentucky	Babel_Mead_(Kentucky)
La_Vajol	Rabahall
Hermes_da_Fonseca	Hermes_Rodriguez_da_Fonseca
Clearlake,_Calif.	Clearlake_(California)
Economy	economy
Richard_Lenoir_(Paris_Metro)	Richard-Lenoir_Station
Preston_North_End_FC	Preston_Football_Club
Rainbow_(Ayumi_Hamasaki_album)	Rainbow_(Ayumi_Hamasaki_Album)
Lex_Luthor	Rex_Luther
City_of_Industry,_California	City_of_Industry_(California)
Tajik_language	Tajik
Lincoln_Chafee	Lincoln_Chaffey
M15/42_tanks	M15/42_tank
News_media	news_media
1578_Kirkwood	Asteroid_1578
Ulsan_Munsu_Football_Stadium	Ulsan_Moonju_Football_Arena
Sheridan_Township,_Cherokee_County,_Kansas	Sheridan_Township_(Cherokee_County,_Kansas)
ICRANet	International_Network_of_Centres_for_Relativistic_Astrophysics
Jean_Pierre_Abel_Remusat	Remosa
NK_Celje	Celje_Football_Club
South_Weber,_UT	South_Webb_(Utah)
jaicos	Yaikos
Merenye	Merayne
Viana_de_Cega	Villanad_Sega
Maria_Alexandrovna_(Marie_of_Hesse_and_by_Rhine)	Maria_Alexandrovna_(Country_of_Hesse-Rhine)
Francis_I,_Holy_Roman_Emperor	Franz_I_(Holy_Roman_Empire)
Burgers,_Kentucky	Bulkin_(Kentucky)
Ptolemy_XI_Alexander_II	Ptolemy_XI
Zinaida_Greceani	Zinaida_Greciani
William_Hill_(bookmaker)	William_Hill
Ignition_(B1A4_album)	THE_B1A4_Ⅰ［IGNITION］
Kingdom_of_Wuerttemberg	Kingdom_of_Württemberg
Villafrades_de_Campos	villabrades_de_campos
Hor-Aha	Hall-Aha
Roger_Mahony	Roger_Mahoney
804_Hispania	Asteroid_804
Garry_Johnson	Zhuang_Junyan
buzzak	Buzak
Eidos_Interactive	Eidos
Transpadane_Republic	Republic_of_Tanspadana
verdu	Berdu
Ryukyuan_languages	Ryukyu
Bercero	Belcero
Dilermando_de_Aguiar	Dillermandou-D'Aguiar
Corcoran_Gallery_of_Art	Corcoran_Art_Gallery
Umatilla_County,_Oregon	Umatilla_County_(Oregon)
2014_Kunming_attack	2014_Kunming_Railway_Station_Violent_Terrorist_Attack
Ourolandia	Eurolandia
Kingstown	Kingston_(Saint_Vincent_and_the_Grenadines)
Los_Realejos	los_realejos
Jess_Lee_(Malaysian_singer)	Li_Jiawei_(singer)
Metropolitan_Borough_of_Bury	Bury_Metropolitan_Municipality
Kim_Jung-woo	Kim_Jong-woo
Tirana_County	Tirana
Tyrrell_County,_North_Carolina	Tyrrell_County_(North_Carolina)
Anthem_of_the_Georgian_Soviet_Socialist_Republic	National_Anthem_of_the_Georgian_Soviet_Socialist_Republic
Valery,_Montana	Wariel_(Montana)
List_of_Governors_of_Hawaii	Governor_of_Hawaii
Elijah,_Duke_of_Parma	Elias_I_(Parma)
Lacombe,_AB	Lacombe
Scarlett_Johansson	Scarlett_Johansen
Emperor_Ruizong_of_Tang	Tang_Ruizong
Cass_County,_Nebraska	Cass_County_(Nebraska)
Walther_PP	Walther_PP_pistol
New_Mexico_Legislature	new_mexico_state_legislature
Yunreng	Yun_Rong
Drum_and_bass	drums_and_bass
John_Hopcroft	John_Hopecroft
Boulder,_UT	Boulder_(Utah)
Yabroud_District	Nabrud_District
Doge	Degue
Kevin,_Montana	Kevin_(Montana)
Toreno	Torreno
Warrior,_Alabama	Warrill_(Alabama)
Toshiki_Kaifu	Toshiki_Kaibe
Willows,_Calif.	Willows_(California)
101955_Bennu	Asteroid_101955
Starry_Lee	Li_Huiqiong
Metropolitan_Borough_of_Sefton	Sefton_Metropolitan_Borough
Prince_Joseph_Wenzel_of_Liechtenstein	Josef_Wenzel_(Liechtenstein)
Eclectic,_Alabama	Eclectic_(Alabama)
Skara_Municipality	Scala
Vitorino_Freire	Vittorino_Friel
Chih-I_Tsao	Cao_Zhiyi
Dario_Marianelli	Dalio_Marianli
New_York,_I_Love_You	new_york_i_love_you
Geoffrey_Lowrey_Speak	Shi_Biqi
Nagyrada	Great_Law_Road
Thuan_An	Thuan_An_Town_(Vietnam)
ChristopherColumbus	Christopher_(Cologne)
Roger_Daltrey	Roger_Dotry
Childeric_I	Hildrick_I
IPad_2	IPad_(Second_Generation)
Arrondissement_of_Vervins	Vervan
All's_Well,_Ends_Well	family_affairs
Tweed_Heads,_NSW	Tweed_Heads
Malinka	Mainkao
Nagyar	Nagyal
Sucupira_do_Riachao	Sukkupila-Duriasan
FF_Jaro	Yarrow_Football_Club
Why_Jeronimo_da_Serra	saint_jeronimo_da_serra
Deportivo_Municipal	Munispar_Sports_Association
Ignacio_Milam_Tang	Ignacio_Milam_Tann
Altamont,_UT	Altamont_(Utah)
My_Girl_(EP)	My_Girl_(mini_album)
Natsagiin_Bagabandi	Nachuk_Bagabandi
United_Russia	unite_russia
Temmels	Temers
Far_on_the_Water	Far_on_the_water
Upper_East_Region	Northeast_Region_(Ghana)
Vilabertran	viravertland
Cauroir	Coroire
Foradada	Furadada
Bowie_Lam	Lin_Baoyi
Olympia_Snowe	Olympia_Snow
Czech_Republic_national_football_team	czech_national_football_team
Kant_(crater)	Conder_Crater
Jupiter_Inlet_Colony,_Florida	Cupid's_Inlet_Colony_(Florida)
Taiwan_under_Japanese_rule	Taiwan's_Japanese_Occupation_Period
Immunoglobulin_M	IgM
Premier_of_Montserrat	Prime_Minister_of_Montserrat
Club_Bolívar	bolivar_club
United_States_of_Indonesia	Federal_Republic_of_Indonesia
Prince_Frederick,_MD	Prince_Frederick
Cape_Haitian	cap-haitian
1941_(film)	1941_(movie)
Loreen_(singer)	Rowling_(singer)
Emperor_Go-Kōgon	Emperor_Houguang
Short_track_speed_skating	short_track_speed_skating
Galmudug	garramudug
Hillary_Clinton	Hillary_Rodham_Clinton
readceistvand	leschence_istvand
Empress_Ashina	Queen_Ashina
Carlyle_Smith_Beals	Carlisle_Smith_Beers
Platte_County,_Nebraska	Pratt_County_(Nebraska)
Bicknell,_UT	Bicknell_(Utah)
Edgewater,_Colo.	Edgewater_(Colorado)
Kaohsiung	Kaohsiung_City
Hospice	Hospice_Ward
Masquefa	mask_method
Moradabad	moradabad
Pope_Gregory_XIII	Gregory_XIII
Hontoria_de_Valdearados	onturia_de_valde_arados
Survivor_(film)	countdown_action
The_Lord_of_the_Rings	Lord_of_the_Rings
1704_Wachmann	Asteroid_1704
Dolly_(sheep)	Dolly
Sant_Pere_de_Riudebitlles	san_pedro_de_liu_de_vitres
Prudential_plc	Prudential_UK
Sixt	Sixter_car_rentals
Hurricane_Ava_(1973)	Hurricane_Ava_in_1973
Mark_Jackson_(basketball)	Mark_Jackson_(born_1965)
BeyWarriors:_BeyRaiderz	Combat_flywheel_-_super_fierce_battle
Banjo	banjo
Leopold_I,_Holy_Roman_Emperor	Leopold_I_(Holy_Roman_Empire)
Aguilar,_Pangasinan	Aguilar_(Pangasinan_Province)
Warhammer_Online:_Age_of_Reckoning	Warhammer_Online
Maxbass,_North_Dakota	Max_Bass_(North_Dakota)
Boleslaw_Bierut	Boleslaw_Beirut
Agreda_Cellar	cueva_de_agreda
Lothar_Matthäus	Lothar_Matthaus
Nyirderzs	Neildale_Day
Eberhard_Diepgen	Eberha_Deegan
Frank_Wilczek	Frank_Welchek
John_Lewis_(pianist)	John_Lewis
Dulwich	Durwich
Jamsrangiin_Sambuu	Jamslang_Sambu
Mamluk_Sultanate_(Cairo)	Mamluk_Dynasty
Stadio_Olimpico	Rome_Olympic_Stadium
Albert_I_of_Belgium	Albert_I_(Belgium)
Loma_Linda,_Calif.	Loma_Linda_(California)
Castaneda,_Cantabria	Castaneda
Ebes	Abais
Valleruela_de_Sepulveda	Valerueira_de_Sepúlveda
Vauxhall_station	Vauxhall_Station
Mark_Begich	Mark_Begic
Neila	nera
Valhalla,_SC	Walhalla_(South_Carolina)
Ivan_Mosinic	Ivan_Mosinich
Roque_Saenz_Pena	Roque_Sans_Peña
Vickers_A1E1_Independent	Vickers_A1E1_Independence_heavy_tank
Boulder_County,_Colorado	Round_Rock_County_(Colorado)
Urbano_Rattazzi	Urbano_Latazzi
Luis_Hector_Villalba	Luis_Hector_Villar
Tuy_Province	Tui_Province
Queens	The_Queen
Science_fiction	science_fiction
Akira_Nagatsuma	eldest_wife_zhao
Itō_Hirobumi	Ito_Hirobumi
Dresdner_SC	Dresden_Sports_Club
Grosskarolinenfeld	gross_carolinenfeld
Sejny	Seine
Dangel	angel_thief
Wiecbork	Windsburg
Bonnieville,_Kentucky	Bonnyville_(Kentucky)
El_Tejar,_Chiriqui	El_Tejar_(Chiriqui_Province)
Bonney_Lake,_Washington	Bonney_Lake_(Washington)
Grace_Hopper	Grace_Hope
belinchon	Bellinger
Rooms,_Asturias	Salas_(Asturias)
Kakatiya_dynasty	Kakatiya_Dynasty
Argonos	Argonios
Miravet	Miravert
Orillia	aurelia
International	internationality
Province_of_Pennsylvania	British_Pennsylvania
Ahmet_Davutoğlu	Ahmed_Davutoglu
Gold_Beach,_Oregon	Gold_Beach_(Oregon)
Lincoln,_Wood_County,_Wis.	Lincoln_(Wood_County,_Wisconsin)
Yelamos_de_Arriba	upper_jeramos
Old_Swiss_Confederacy	old_swiss_confederation
Caiyuanba_Bridge	Caiyuanba_Yangtze_River_Bridge
Lifford	Liford
2014_FIFA_World_Cup_qualifying_–_UEFA_Group_F	2014_World_Cup_qualifying_European_group_F
Prince_Bernhard_of_Lippe-Biesterfeld	Prince_Bernhard_(Lipper-Bisterfeld)
Vietnamese_language	Vietnamese
Pim_Fortuyn	Pim_Futhun
Montejo_de_la_Vega_de_la_Serrezuela	montejo_de_la_vega_de_la_cerezuela
Khulna	Khulna_city
Green_Spring,_Kentucky	greenspring
Polish_State_Railways	Polish_National_Railway
Lagoa_Alegre	lagoa_allegri
Marques_de_Souza	Marquis_de_Soza
Winifred,_Montana	Winifred_(Montana)
Wim_Duisenberg	Wim_Deisenberg
Palmyra	palmyra
Nam_Giang_District	Nam_Giang_County_(Vietnam)
Paradela,_Lugo	Paradera
City_of_Durham_(UK_Parliament_constituency)	Durham_City_(UK_parliamentary_constituency)
West_Haven,_UT	West_Haven_(Utah)
Varda	Waldau
Soap_opera	soap_opera
2003_UEFA_Champions_League_Final	2003_UEFA_Champions_League_final
Union_Square,_Manhattan	Union_Square_(New_York_City)
Clinton,_U.T	Clinton_(Utah)
Overland_Park,_Kansas	overland_park
Mahathir_Mohamad	Mahathir_Mohd
Monarchy_of_New_Zealand	new_zealand_monarch
Lyman,_U.T	Lyman_(Utah)
Zhangye	Zhangye_City
Sinthaweechai_Hathairattanakool	Hatinathan_Gour
E_(Big_Bang_album)	E_(BIGBANG_single)
Pope_Benedict_XIII	Benedict_XIII
Fernando_Gago	Fernando_Gargo
Canovelles	Canovellas
Quart_de_les_Valls	quart_de_les_wallis
William_Crookes	William_Crooks
ago	Agung_(Province_of_Zaragoza)
Fernando_Santos_(Portuguese_footballer)	Fernando_Santos_(Portugal)
Horror_film	horror_movie
Lulea_Municipality	Luleå
Valbona,_Aragon	Balwona
Ras_al-Khaimah	Ras_Al_Khaimah
The_Shakespeare_Code	Rescue_Shakespeare_(Doctor_Who)
emperor_kokaku	Emperor_Kogaku
Essunga_Municipality	Essoa
Hjelmeland	Jarmeran
Hueytown,_Alabama	Huai_(Alabama)
Israeli_Labor_Party	israeli_labor_party
Tony_Tan	Chen_Qingyan
Exit,_Colo.	Salida_(Colorado)
Jonas_Olsson_(footballer,_born_1983)	Jonas_Olson
Annois	Anois
somogyjad	Somoguiad
Heinrich_Lubbe	Heinrich_Lübeck
