id	ans_path
1143	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1144	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1145	<http://zh.dbpedia.org/resource/思希>#<http://zh.dbpedia.org/property/nickname>#<http://zh.dbpedia.org/resource/马克·斯皮茨>#<http://dbpedia.org/resource/Mark_Spitz>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/World_record_progression_100m_freestyle>
1146	<http://zh.dbpedia.org/resource/贾瓦哈拉尔·尼赫鲁>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/英迪拉·甘地>#<http://dbpedia.org/resource/Indira_Gandhi>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Gulzarilal_Nanda>
1147	<http://dbpedia.org/resource/Russian_destroyer_Marshal_Shaposhnikov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Boris_Shaposhnikov>#<http://zh.dbpedia.org/resource/鮑里斯·米哈伊洛維奇·沙波什尼科夫>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/第一次世界大戰>
1148	<http://dbpedia.org/resource/Bolsena_Lacus>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lake_Bolsena>#<http://zh.dbpedia.org/resource/博赛纳湖>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/火口湖>
1149	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>#<http://dbpedia.org/resource/Aegean_Islands>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Modern_regions_of_Greece>
1150	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1151	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1152	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1153	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1154	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>#<http://dbpedia.org/resource/Cao_Cao>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Cao_Ang>
1155	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1156	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1157	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1158	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1159	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1160	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1161	<http://dbpedia.org/resource/Nokia_E5-00>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Nokia_C3-00>#<http://zh.dbpedia.org/resource/诺基亚C3-00>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/诺基亚>
1162	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1163	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1164	<http://dbpedia.org/resource/Penticton_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Penticton>#<http://zh.dbpedia.org/resource/彭蒂克顿>#<http://zh.dbpedia.org/property/source>#<http://zh.dbpedia.org/resource/Environment_Canada>
1165	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/海軍上將>
1166	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1167	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1168	<http://dbpedia.org/resource/Ramsay_Garden>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Patrick_Geddes>#<http://zh.dbpedia.org/resource/帕特里克·格迪斯>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/托马斯·亨利·赫胥黎>
1169	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1170	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1171	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1172	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1173	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1174	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1175	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1176	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1177	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1178	<http://dbpedia.org/resource/Alderley_Edge_Mines>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Cheshire>#<http://zh.dbpedia.org/resource/柴郡>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/西北英格蘭>
1179	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1180	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Catholic_Church>
1181	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1182	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1183	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1184	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1185	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1186	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1187	<http://dbpedia.org/resource/Aleks_Krotoski>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/The_Virtual_Revolution>#<http://zh.dbpedia.org/resource/虚拟革命>#<http://zh.dbpedia.org/property/format>#<http://zh.dbpedia.org/resource/纪录片>
1188	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1189	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1190	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1191	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1192	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1193	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1194	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1195	<http://dbpedia.org/resource/MS_Henrik_Ibsen>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Henrik_Ibsen>#<http://zh.dbpedia.org/resource/亨里克·易卜生>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/索倫·奧貝·克爾凱郭爾>
1196	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1197	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1198	<http://dbpedia.org/resource/USRC_Bibb_(1843)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_M._Bibb>#<http://zh.dbpedia.org/resource/乔治·M·比布>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/美国民主党>
1199	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1200	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>
1201	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1202	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1203	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/律師>
1204	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1205	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1206	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1207	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
1208	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1209	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
1210	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
1211	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Amharic>
1212	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1213	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1214	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1215	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1216	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/萨摩亚群岛>
1217	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1218	<http://dbpedia.org/resource/It's_a_SpongeBob_Christmas!_Album>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/SpongeBob_SquarePants>#<http://zh.dbpedia.org/resource/海綿寶寶>#<http://zh.dbpedia.org/property/creator>#<http://zh.dbpedia.org/resource/史蒂芬·海倫伯格>
1219	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1220	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Nappy_Boy>
1221	<http://dbpedia.org/resource/Maud_(ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Maud_of_Wales>#<http://zh.dbpedia.org/resource/莫德王后_(挪威)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/爱德华七世_(英国)>
1222	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1223	<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Zhou_Enlai>#<http://zh.dbpedia.org/resource/周恩来>#<http://zh.dbpedia.org/property/配偶>#<http://zh.dbpedia.org/resource/邓颖超>
1224	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/successor>#<http://dbpedia.org/resource/Sony_Xperia_Z3>
1225	<http://dbpedia.org/resource/HMCS_Peterborough>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Peterborough,_Ontario>#<http://zh.dbpedia.org/resource/彼得堡_(安大略省)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
1226	<http://dbpedia.org/resource/United_States_Senate_election_in_West_Virginia,_2014>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Shelley_Moore_Capito>#<http://zh.dbpedia.org/resource/雪萊·摩爾·卡皮托>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/共和黨_(美國)>
1227	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1228	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1229	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1230	<http://dbpedia.org/resource/1993_NBA_Playoffs>#<http://dbpedia.org/property/place>#<http://dbpedia.org/resource/Illinois>#<http://zh.dbpedia.org/resource/伊利诺伊州>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/斯普林菲尔德_(伊利诺伊州)>
1231	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1232	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1233	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1234	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1235	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1236	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1237	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Davis_County,_Utah>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/West_Bountiful,_Utah>#<http://zh.dbpedia.org/resource/西丰年祭_(犹他州)>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美山区时区>
1238	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
1239	<http://dbpedia.org/resource/Protagoras_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Protagoras>#<http://zh.dbpedia.org/resource/普罗泰戈拉>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/柏拉图>
