Princess_Astrid_of_Belgium,_Archduchess_of_Austria-Este	Princess_Astrid_(Belgium)	Prince_Joachim_of_Belgium,_Archduke_of_Austria-East	Princess_Luisa_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Laetitia_Maria_of_Belgium,_Archduchess_of_Austria-Este	Princess_Maria_Laura_of_Belgium,_Archduchess_of_Austria-Este	Prince_Joachim_(Belgium)	princess_louisa_maria	princess_leticia_maria
Independent_politician	no_party_membership	Independent_(politician)	Independent_(politics)	Independence,_New_York	Independence	independent	no_party_loan	Independent
Autonomous_communities_of_Spain	Autonomous_Community_of_Spain	Autonomous_Community	Autonomous_community	Autonomous_communities_in_Spain	Autonomous_Communities_of_Spain	Autonomous_Communities	Administrative_divisions_of_Spain
Independence,_New_York	Independence	independent	Independent_politician	no_party_membership	Independent_(politician)	Independent_(politics)	no_party_loan
CBE	Order_of_the_British_Empire	Officer_of_the_Order_of_the_British_Empire	Commander_of_the_Order_of_the_British_Empire	Dame_Commander_of_the_Most_Excellent_Order_of_the_British_Empire	Commander_of_the_British_Empire	Grand_Masters_of_the_Order_of_the_British_Empire
Catholicism	Catholic_Church	Roman_catholicism	Roman_Catholic_Church	Roman_Catholicism	Roman_Catholic	catholic
List_of_Frankish_Kings	List_of_Frankish_kings	List_of_Frankish_monarchs	King_of_West_Francia	King_of_Soissons	King_of_Orleans	King_of_the_Franks
New_York_(state)	New_York_state	New_York_City	New_York	City_of_New_York	New_York_City,_New_York	New-York,_New-York
Monarchy_of_the_United_Kingdom	British_monarch	Monarch_of_the_United_Kingdom	British_monarchy	Queen_of_England	King_of_England
Sejm	House_of_Representatives_(Poland)	Sejm_of_Poland	Sejm_of_the_Republic_of_Poland	Polish_House_of_Representatives	lower_house_of_the_republic_of_poland
ZIP_Code	US_ZIP_code	Zip_code	ZIP_code	Zip_Code	US_zip_code
Sacramento_Kings	king_of_sacramento	Rochester_Royals	Royal_Cincinnati	Sacramento_Emperor	kansas_city_king
German_language	German	Germans	German_people	Germanic	Miju_language
Holstein-Gottorp-Romanov	Romanov_Dynasty	House_of_Romanov	Romanov	House_of_Holstein-Gottorp-Romanov	Romanov_dynasty
Postal_code	zip_code	Post_Code	Postal_Code	post_code	postal_code
States_of_India	States_and_Territories_of_India	States_and_union_territories_of_India	States_and_territories_of_India	Indian_States_and_Union_Territories	Indian_States_and_Territories
Studio_album	Music_album	Album	Live_album	live_album	album
University_of_St_Petersburg	St_Petersburg_State_University	University_of_Saint_Petersburg	Saint_Petersburg_State_University	Saint_Petersburg_University	Leningrad_University
Knight_Grand_Cross_of_the_Order_of_St_Michael_and_St_George	Order_of_St_Michael_and_St_George	Knight_Grand_Cross_of_the_Most_Distinguished_Order_of_Saint_Michael_and_Saint_George	GCMG	Companion_of_the_Order_of_St_Michael_and_St_George	KCMG
List_of_monarchs_of_Laos	List_of_Lao_monarchs	List_of_kings_of_Laos	Monarchs_of_Laos	King_of_Laos
King_of_Vietnam	List_of_monarchs_of_Vietnam	Emperor_of_Vietnam	List_of_Vietnamese_monarchs	Kings_of_Vietnam
Order_of_the_Bath	Order_of_Bath	Grand_Cross_of_the_Order_of_the_Bath	Great_Masters_of_the_Order_of_the_Bath	Knight_of_the_Order_of_the_Bath
Lyndon_B_Johnson	Lyndon_Johnson	Lyndon_Jensen	Lyndon_Baines_Jensen	Lyndon_B._Johnson
House_of_Representatives_(Netherlands)	Second_House_of_Congress	House_of_Representatives_of_the_Netherlands	Dutch_House_of_Representatives	Second_House_of_the_Dutch_Parliament
Districts	area	Regions	Region	District
Istanbul_Province	istanbul	Istanbul	İstanbul	istanbul_province
List_of_Byzantine_emperors	List_of_Byzantine_Emperors	Byzantine_Emperor	Eastern_Roman_Emperor	byzantine_emperor
Spanish	Angus_(Huesca)	Angon	Spanish_(language)	Spanish_language
Christen-Democratisch_en_Vlaams	Christian_Democracy_and_Flemish	Christian_Democratic_and_Flemish	Christian_Democracy_and_Flemish_Party	Dutch_Christian_Democrats
Queen_of_Navarre	List_of_Navarre_monarchs	List_of_Navarrese_monarchs	King_of_Navarre	king_of_navarra
Sports_video_game	sports_game	Sports_game	Snowboarding_video_games	sports_games
Rhythm_and_blues	Rhythm_and_Blues	rhythm_and_blues	R&B	Contemporary_R&B
Archduchy_of_Austria	Grand_Duchy_of_Austria	Archduchess_of_Austria	Archduke_of_Inner_Austria	Archduke_of_Further_Austria
Captain_(association_football)	Captain_(Football)	Club_captain	Vice_Captain_(association_football)	Vice-captain_(association_football)
Juan_Valentin_Urdangarin_and_Bourbon	Christina_(Queen_of_Spain)	Infanta_Cristina,_Duchess_of_Palma_de_Mallorca	Infanta_Cristina_of_Spain	Christina_(Spanish_princess)
Oil_painting	painting	Oil_on_canvas	Painting	oil_on_canvas
Populous_(company)	Popples	HOK_Sport_Venue_Event	Populous	HOK_Sport_+_Venue_+_Event
Jeonbuk_Hyundai_Motors_FC	Jeonbuk_Hyundai_Motor_Football_Club	Jeonbuk_Hyundai_Motors	Jeonbuk_Hyundai_Motor	Jeonbuk_Hyundai
Princess_Johanna_of_Hesse_and_by_Rhine	Georg_Donatus_(Hesse-Darmstadt)	Georg_Donatus,_Hereditary_Grand_Duke_of_Hesse	Prince_Alexander_of_Hesse_and_Rhine	Johanna_(Hesse-Darmstadt)
Democratic-Republican_Party_(United_States)	Democratic_Republican	Democratic-Republican_Party	American_Democratic-Republican	Democratic_Republican_Party_of_America
House_of_Ascania	Askani_family	Ascanian	Askani_Dynasty	Askanian_dynasty
New_York_City	New_York	City_of_New_York	New_York_City,_New_York	New-York,_New-York
House_of_Glucksburg	Glücksburg_Dynasty	House_of_Schleswig-Holstein-Sonderburg-Glücksburg	Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	Schleswig-Holstein-Sonderberg-Glücksburg_dynasty
Knight_Grand_Cross_of_the_Order_of_St_Michael_and_St_George	Order_of_St_Michael_and_St_George	Knight_Grand_Cross_of_the_Most_Distinguished_Order_of_Saint_Michael_and_Saint_George	GCMG	Companion_of_the_Order_of_St_Michael_and_St_George
Political_divisions_of_Bosnia_and_Herzegovina	Bosnia_and_Herzegovina	Subdivisions_of_Bosnia_and_Herzegovina	Entities_of_Bosnia_and_Herzegovina	District_of_Bosnia_and_Herzegovina
Licence_plate	vehicle_number_plate	Vehicle_registration_plate	Car_plates	License_plate
Postal_codes_in_China	List_of_Postal_Codes_in_the_People's_Republic_of_China	List_of_postal_codes_in_China	Postal_code_of_China	List_of_Postal_Codes_of_the_People's_Republic_of_China
Victorinox	Vickers	Vickers-Armstrongs	vickers-armstrong	Vickers-Armstrong
Queen_of_Sweden	swedish_monarch	King_of_Sweden	Monarchy_of_Sweden	king_of_sweden
Mystery_fiction	mystery_novel	Detective_fiction	Mystery_(fiction)	Detective_story
Hishamuddin_Hussein	Hishammuddin_Hussin	Hishammuddin_Hussein	Hishammuddin	Hishammuddin_Husin
Stadio_Giuseppe_Meazza	St._West_Road_Stadium	San_Siro_(stadium)	San_Siro	San_Siro_Stadium
Party_leaders_of_the_United_States_Senate	U.S._Senate_party_leader	Senate_Democratic_Leader	United_States_Senate_Majority_Whip	U.S._Senate_Majority_Leader
Abdrabbuh_Mansur_Hadi	Abdurab_Mansour_Hadi	Abd_Rabbuh_Mansur_Hadi	Abdrabbuh_Mansour_Hadi	Abdul_Rab_Mansour_Hadi
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infant_Sofia	Queen_Sofia_of_Spain	Sofia_(Spanish_princess)
Early_modern_period	modern_times	Early_modern_era	Early_Modern_period	Colonial_era
House_of_Valois_Orleans	Valois_dynasty	House_of_Valois	House_of_Valois_Angouleme	Valois_royal_family
Regions_of_Turkey	Turkey_Geographical_Divisions	Geographical_regions_of_Turkey	List_of_regions_of_Turkey	Turkey_Region
Provinces_of_Spain	spanish_province	Province_of_Spain	Provinces_in_Spain	Province_(Spain)
List_of_Lithuanian_rulers	List_of_rulers_of_Lithuania	Grand_Duke_of_Lithuania	Grand_Duchy_of_Lithuania	President_of_Lithuania
Suicide_bombings	suicide_attack	Suicide_bomber	Suicide_bombing	Suicide_attack
Italian_language	Italian	Italian_people	italian	Italians
Ceremonial_counties_of_England	honorary_county_of_england	Ceremonial_county	Ceremonial_County	Honorary_County
ZIP_Code	US_ZIP_code	Zip_code	ZIP_code	Zip_Code
Vilhelmina_Municipality	Wilhelmina	Wilhelmina_of_the_Netherlands	Wilhelmina_(Netherlands)	queen_wilhelmina
Beijing_National_Indoor_Stadium	National_Stadium	National_Stadium_(Portugal)	Jamor
Pontifical_Commission_for_Vatican_City_State	Pontifical_Council_of_the_Vatican_City_State	President_of_the_Pontifical_Commission_for_Vatican_City_State	President_of_the_Pontifical_Council_of_the_Vatican_City_State
Park_Jin-young_(singer,_born_1994)	Park_Jin_Young	Junior_(South_Korean_singer)	Park_Jin-young
HTC	HTC_International	HTC_Corporation	Hongda_International_Electronics_Co.,_Ltd.
Microsoft_Lumia	Lumia	Nokia_Lumia	Nokia_Lumia_Extraordinary_Series
List_of_regional_districts_of_British_Columbia	Administrative_divisions_of_British_Columbia	Regional_districts_of_British_Columbia	List_of_British_Columbia_Regional_Districts
Ferdinand_VII_of_Spain	Fernando_VII	Ferdinand_VII_(Spain)	Ferdinand_VII
Bishop_of_Lyon	Catholic_Archdiocese_of_Lyon	Archbishop_of_Lyon	Roman_Catholic_Archdiocese_of_Lyon
AS_Roma	Roma_Sports_Club	Roma_Football_Club	Athletic_Association_of_Rome
City_of_Westminster	Westminster	Westminster_(London_area)	westminster
List_of_monarchs_of_Tonga	Monarch_of_Tonga	House_of_Tupou	King_of_Tonga
Le_Havre_AC	Le_Hafre_Sports	Le_Hafre_Football_Club	le_havre_football_club
University_of_California-Berkeley	UC_Berkeley	University_of_California,_Berkeley	University_of_California_Berkeley
Sigismund_II_Augustus	Sigismund_August	Sigismund_II	Sigismund_II_August
FIPS_code	Federal_Information_Processing_Standards	Federal_Information_Processing_Standard	Federal_Data_Processing_Standards
Pays_de_la_Loire	Loire_Region	Loire_region	Royal_River_Region
King_of_East_Francia	List_of_German_monarchs	King_in_Germany	German_King
Provinces_of_Pakistan	Administrative_divisions_of_Pakistan	Administrative_units_of_Pakistan	Subdivisions_of_Pakistan
Kings_of_Macedon	List_of_Kings_of_Macedonia	List_of_ancient_Macedonians	King_of_Macedonia
Yi_Kang	Li_Wei	Lee_Wei	Prince_Imperial_Ui
Secretary_of_State_for_Work_and_Pensions	minister_of_employment_and_retirement_security	Minister_of_Pensions_(Britain)	minister_of_work_and_pensions
Victory_Games_(EA)	Electronic_Arts	Victory_Games	EA
Science_fiction	science_fiction	Science-Fiction	Science_Fiction
Pope_Callixtus_III	Kali_III	Callixter_III	Garristo_III
HarperCollins	Harper_Collins	Voyager_Books	collins_publishing_co.
Romance_novel	romance_novel	Romance_fiction	Romantic_novel
Allen_Adham	Blizzard_Entertainment	Frank_Pearce_(businessman)	Alan_Adhan
Geddes,_New_York	Geddes	Zedd_(musician)	Zedd
Santiago,_Chile	Santiago_(Chile)	Santiago	Santiago_de_Chile
Bronx,_NY	Bronx	The_Bronx	Bronx_County,_New_York
Norrbotten_County	Norrbotten	Northern_Ostrobothnia	norrbotten
Norinco	China_North_Industries_Corporation	China_North_Industries	North_Industries
Vice_Chancellor_of_Germany	Deputy_Chancellor_of_Germany	Vice-Chancellor_of_Germany	German_Federal_Deputy_Chancellor
Sia_Furler	Shia	Shia_Islam	Shia_Muslims
Haswell-E	Haswell_microarchitecture	Haswell_(microarchitecture)	Haswell
Norman_dynasty	norman_dynasty	House_of_Normandy	Norman_Dynasty
William_Pitt_the_Younger	William_Pitt_Jr.	little_pete	William_Pitt_(Jr.)
List_of_Polish_heads_of_state_(1918–present)	List_of_Polish_Presidents	List_of_heads_of_state_of_Poland	President_of_the_Polish_People's_Republic
Valko_Chervenkov	Virko_Chelvenkov	Vulko_Chervenkov	Virko_Verev_Chelvenkov
Prince_Alexander,_Duke_of_Sodermanland	Prince_Carl_Philip_(Sweden)	Prince_Carl_Philip,_Duke_of_Varmland	Prince_Alexander_(Sweden)
Phraya_Phahonphonphayuhasena	Phaya_Paphoon_Fong_Paiyu_Hasena	Phraya_Phahol_Pholphayuhasena	Phraya_Phra_Phong
Chicago_Packers	Washington_Wizards	wizards_of_washington	washington_bullet
Rock_and_roll	rock	Rock_music	rock_music
Dalian_Shide_FC	Dalian_Shide_Football_Club	Dalian_Shide	Dalian_Wanda
Council_of_Representatives_of_Iraq	Iraqi_National_Assembly	National_Assembly_of_Iraq	Iraqi_Parliament
UEFA_Cup_Winners'_Cup	European_Cup_Winners'_Cup	UEFA_Cup_Winners_Cup	European_Cup_Winners_Cup
Saxe-Coburg_and_Gotha	Saxe-Coburg-Gotha	Duke_of_Saxe-Coburg-Gotha	Duchy_of_Saxe-Coburg-Gotha
Lothair_II,_Holy_Roman_Emperor	Lothair_II_(Holy_Roman_Empire)	Lothair_III,_Holy_Roman_Emperor	Suprinburg_Dynasty
Chancellor_of_the_Exchequer	Chancellor_of_the_Exchequer_(UK)	Second_Lord_of_the_Treasury	British_Chancellor_of_the_Exchequer
Presbyterian	elders	Presbyterianism	Presbyterian_Church
Music_download	digital_music_download	digital_download	music_download
Olympique_de_Marseille	Marseille_Olympic	Marseille_football_club	Marseille_Football_Club
Jizhou_District,_Tianjin	Jizhou_District	Jizhou_District,_Ji'an	Ji_County
Roman_emperor	roman_emperor	Western_Roman_Emperor	Roman_Emperor
John_II_Casimir_Vasa	Jan_Kazimierz	John_II_Casimir	John_II_(Poland)
Luxembourg_dynasty	Luxembourg_Dynasty	House_of_Luxemburg	House_of_Luxembourg
Anglicanism	Anglican	Anglicanzong	Episcopal_Church
List_of_emperors_of_the_Tang_dynasty	List_of_Tang_Dynasty_monarchs	Emperor_of_Tang_Dynasty	Emperor_of_the_Tang_dynasty
Hip_hop_music	hip_hop	rap_music	Rapper
Chairman_of_the_Revolutionary_Command_Council_of_Libya	List_of_heads_of_state_of_Libya	Secretary_General_of_the_General_People's_Congress_of_Libya	Libyan_President
Provinces_of_Canada	Administrative_divisions_of_Canada	Provinces_and_Territories_of_Canada	Provinces_and_territories_of_Canada
List_of_ambassadors_of_the_United_Kingdom_to_China	List_of_British_ambassadors_to_China	List_of_Ambassadors_from_the_United_Kingdom_to_China	British_ambassador_to_China
Met_Office	UK_Met_Office	MetOffice	Meteorological_Office
Old_Korean	ancient_korean	Silla_language	Silla
King_of_Assyria	List_of_Assyrian_monarchs	Kings_of_Assyria	List_of_Assyrian_kings
Showtime_(TV_network)	Showtime_Channel	Showtime_Network	entertainment_time_network
Czech_Republic	Czech	Czechs	Czech_language
Rugby_union	football	Association_football	American_football
Chogyal	Choi_Jia	Nanjia_Dynasty	King_of_Sikkim
English_(language)	English	English_language	English_Language
King_of_Portugal_and_the_Algarves	List_of_Portuguese_monarchs	King_of_Portugal	List_of_monarchs_of_Portugal
Saint_Petersburg	St._Petersburg	St_Petersburg	petrograd
Half-Life_(series)	half_life	Trembling_time_and_space_series	Half-Life_Series
Xiaomi_Mi_2S	Xiaomi_phone_2S	Xiaomi_Mi_2	Xiaomi_phone_2
Bourgogne	Burgundy	Burgundy_(French_region)	Burgundy_Region
States_of_Burma	Administrative_divisions_of_Myanmar	Administrative_divisions_of_Burma	Divisions_of_Burma
Real-time_strategy	real-time_strategy_game	Real-time_Strategy	Real-Time_Strategy
Democratic_Unionist_Party	Democratic_Unionist_Party_(Northern_Ireland)	Democratic_Party_(South_Korea,_2011)	Democratic_Party_(Republic_of_Korea_2011)
João_VI_of_Portugal	Joao_VI	John_VI_of_Portugal	Joao_VI_(Portugal)
Parliament_of_France	French_Congress	French_Parliament	french_parliament
POSCO	Pohang_Steel	Pohang_Steelers	Pohang_Steelers_Football_Club
Sainte_Catherine,_Quebec	Santa_Caterina	Santa_Catarina_(state)	Santa_Catarina
King_of_Spain	Spanish_monarch	Monarchy_of_Spain	king_of_spain
Regions_of_Nepal	Development_Zones_in_Nepal	Development_Regions_of_Nepal	Development_regions_of_Nepal
Independent_politician	no_party_membership	Independent_(politician)	Independent_(politics)
Psychological	psychology	Psychiatry	Psychology
President_of_Syria	Syrian_President	President_of_the_Syrian_Arab_Republic
Gaya_confederacy	Gaya	Gaia
Maurya_Empire	peacock_dynasty	Mauryan_empire
Germany_national_youth_football_team	Germany_youth_national_football_team	Germany_under-18_national_football_team
Friedrich_Argelander	Friedrich_Agland	Friedrich_Wilhelm_August_Argelander
JR_West	West_Japan_Railway	West_Japan_Railway_Company
Michael_Collins_(Irish_leader)	Michael_Collins	Michael_Collins_(astronaut)
Alexandre_Dumas,_son	Dumas	Alexandre_Dumas
Vaira_Vīķe-Freiberga	Vera_Vitch-Fiberca	Vaira_Vike-Freiberga
Blues	blues	Bruce
Onegai_My_Melody	Fantasy_Magic_Melody	i_love_melody
List_of_rulers_of_Austria	List_of_Austrian_rulers	Archduke_of_Austria
Margrethe_II_of_Denmark	Margaret_II_(Denmark)	Margaret_II
ljaitu	complete	ljeitu
Munmu_of_Silla	King_Moon_Mo_(Silla)	King_Moon_Mo_of_Silla
Subdivisions_of_Indonesia	Administrative_divisions_of_Indonesia	Government_Administration_in_Indonesia
Tyronn_Lue	Tyron_Lou	Tyron_Rue
Paris,_France	Paris	Parry
National_Assembly_of_France	National_Assembly_(France)	French_National_Assembly
Ngo_dynasty	Wu_Dynasty	Ngo_Dynasty
France_national_under-21_football_team	France_under-21_national_football_team	France_U21
KV_Kortrijk	Royal_Gojac_Football_Club	Coltrick_Football_Club
List_of_heads_of_state_of_the_Comoros	President_of_the_Comoros	President_Comoros
Mayor_of_London	Mayor_of_London_(Greater_London)	mayor_of_greater_london
Ai_Yori_Aoshi	Blue_Out_of_Blue_(Comic)	Blue_Out_of_Blue_(animation)
University_of_Detroit_Mercy	Detroit_Massey_University	University_of_Detroit
Counties_of_Croatia	Administrative_divisions_of_Croatia	List_of_counties_of_Croatia
Amenemhat_V	sehemkara	Sekhemkare
Edgar,_King_of_Scotland	Edgar_(King_of_Scotland)	Edgar_(Scotland)
Western_Asia	West_Asia	Southwest_Asia
Jadwiga_of_Poland	Jadwiga_(King_of_Poland)	Elizabeth_Bonifacia_of_Poland
Chen_Hao_(actress)	Chen_Hao	Moses_Chan
Norwich_City_F.C	norwich_city_football_club	Norwich_City_Football_Club
Counties_of_Sudan	Administrative_divisions_of_Sudan	States_of_Sudan
Suchinda_Kraprayoon	Suchinda_Gabayun	Sujinda_Kapalyun
Chamber_orchestra	chamber_music	Chamber_music
Arico	Ariko	Arico,_Santa_Cruz_de_Tenerife
Gulf_of_Eilat	gulf_of_aqaba	Gulf_of_Aqaba
Demetrius_I_of_Macedon	Dmitry_I_(Macedonia)	Demetrius_I_Poliorcetes
Freedom_Party_of_Austria	Austrian_Liberal_Party	FPO
Hans_von_Seeckt	Hans_von_Seeckert	Hans_von_Sickert
Maida_Hill	maidaville	Maida_Vale
Palomar_Observatory	Palomar_Hill_Observatory	paloma
James_Tien_(politician)	Tian_Beijun	James_Tien_Pei-chun
University_of_Washington,_Seattle	Washington_University	University_of_Washington
President_of_the_Sahrawi_Arab_Democratic_Republic	President_of_the_Sarawi_Arab_Democratic_Republic	President_of_the_Saharan_Arab_Democratic_Republic
University_of_Halle-Wittenberg	Halle-Wittenberg_University	University_of_Halle
Michael_I_of_Romania	Mihai_I	Mihai_I_(Romania)
Field_Marshal	field_marshal	Field_marshal
Electro_house	electronic_house	Complextro
Prague_Polytechnic	Czech_Technical_University_Prague	Czech_Technical_University_in_Prague
The_Left_(Germany)	Left_Party_(Germany)	German_Left_Party
SNCF	French_national_railway	French_Railways
Percy_Bysshe_Shelley	Percy_Byshe_Shelley	Shelley
Kassym-Jomart_Tokayev	Kasemjomart_Tokayev	Kassim-Jomart_Tokayev
Diamond	diamond	Rhombus
Pacific_Ocean	North_Pacific_Ocean	west_Pacific
Handheld_game_console	hand-held_gaming_device	handheld_game_console
Olaf_II_of_Denmark	Olaf_II_Haakonsson	Olaf_IV
House_of_Hohenzollern	Hohenzollern_Dynasty	Hohenzollern
Doha	doha	duha
New_York_State_Legislature	New_York_State_Assembly	New_York_State_House_of_Representatives
Pindus	Pindus_Mountains	Bandos_Hill
shout	Illora	Haight
Pope_Agapetus_II	Agapetus_II	Aga_II
National_Assembly_of_South_Africa	National_Assembly_(South_Africa)	South_African_National_Assembly
Sultan_of_Rum	Sultanate_of_Rum	Seljuks_of_Rum
Robert_J_Bentley	Robert_Julian_Bentley	Robert_Bentley
Gwangju_Uprising	Gwangju_Democratization_Movement	Gwangju_Incident
Provinces_of_Boyaca	Boyaca_Province	Boyaca_Department
MMORPG	Massively_Multiplayer_Online_Role_Playing_Game	Massively_multiplayer_online_role-playing_game
Senate_of_France	Senate_(France)	French_Senate
Abdelillah_Benkirane	Abdul-Ira_bin_Kieran	Abdelilah_Benkirane
Bollenfalltor_Stadium	Merck_Stadium_in_Bollen	Stadium_at_the_Bollenfalltor
Mediterranean_Sea	mediterranean	Mediterranean
Religion_in_ancient_Rome	ancient_roman_religion	Roman_Religion
Colorado_Party_(Uruguay)	Red_Party_(Uruguay)	Uruguayan_Red_Party
Viktor_Chernomyrdin	Viktor_Stepanovich_Chernomyrdin	Victor_Chernomyrdin
David_Jones_(Clwyd_West_MP)	David_Jones_(MP_for_Seacluid)	David_Jones
Chinook,_Montana	Chinook_(Montana)	Shinook_(Montana)
Zero_insertion_force	Zero_plugging_force_socket	ZIF
Independent_Women_Part_III	Miss_A	Independent_Women_Part_III_(miss_A_mini_album)
Utah_County,_Utah	Utah_County	Utah_County_(Utah)
West_Midlands_(county)	West_Midlands	West_Midlands_(region)
NACK5_Stadium_Omiya	Saitama_City_Omiya_Park_Football_Stadium	Omiya_Park_Stadium
Traian_Basescu	Trajan_Basescu	Treyan_Basescu
Sergei_Bagapsh	Sergey_Vasilievich_Bagapush	Sergey_Badap
Galba	Servius_Surpicius_Galba	Garba
Pak_Pong-ju	Park_Bong_Joo	Park_Fengzhu
Henry_Clinton_(British_Army_officer,_born_1730)	Henry_Clinton	Henry_Clinton_(1730–1795)
Arminia_Bielefeld	Bielefeld_Arminian_German_Athletic_Association	Bielefeld_Football_Club
Lotte_Orions	Chiba_Rhodes_Ocean	Chiba_Lotte_Marines
PW_Botha	Peter_William_Porta	Peter_William_Botha
Frederick_Augustus_I,_Elector_of_Saxony	August_II_(Poland)	Augustus_II_the_Strong
Chinese_Basketball_Association	Chinese_Men's_Basketball_Professional_League	CBA
Johannes_Gerhardus_Strijdom	Johannes_Gerhardus_Stryton	JG_Strijdom
Borough_of_Stockton-on-Tees	Stockton-on-Tees	stockton-on-tees
East_Japan_Railway_Company	East_Japan_Railway	JR_East
Touchscreen	touch_screen	Capacitive_display
Odisha	orissa	Orissa
New_Orleans_Pelicans	new_orleans_pelicans	New_Orleans_Hornets
Adidas_Brazuca	brazilian_glory	samba_glory
Vladimir_Putin	Vladimir_Vladimirovich_Putin	Putin
Provisional_Government_of_Mexico_(1823–24)	interim_government_of_mexico	Supreme_Executive_Power
Ancient_Carthage	ancient_carthage	Republic_of_Carthage
Thawi_Bunyaket	Tawi_Wenyaq	Tawee_Boonyaket
Emperor_of_Japan	Emperor	emperor
Pope_Adrian_V	Hadrian_V	Ador_V
King_Willem-Alexander	Willem-Alexander_(Netherlands)	Willem-Alexander_of_the_Netherlands
Sinan_Erdem_Dome	St._Vincent_Olympic_Stadium	St_Vincent's_Dome
Governor-General_of_South_Africa	Governor_General_of_South_Africa	List_of_Governors_of_South_Africa
Saladin_Governorate	Salahuddin_Governorate	Salah_ad_Din_Governorate
Maiha_Ishimura	Berryz_Workshop	Berryz_Kobo
Colorado_Party_(Paraguay)	National_Republican_Association_-_Red_Party	Red_Party_(Paraguay)
Vince_Cable	Wins_Cable	Prayer
Action_role-playing_game	Action_RPG	ARPG
Khir_Toyo	Mohd_Kirdoyo	Mohd_Keir
Bethesda_Softworks	Bethesda_Software	bethesda_software_corp.
United_States_State_Department	US_State_Department	United_States_Department_of_State
Gambela_Region	Gambella	Gambela,_Ethiopia
Music_video_game	music_game	Dancing_game
Mongke_Khan	Mungo	Mungo_Khan
Aspen,_Colo.	Aspen_(Colorado)	Aspen
Central_People's_Government	national_assembly_of_the_PRC	Central_People's_Government_of_the_People's_Republic_of_China
Eastern_Air_Lines	Eastern_Airlines_(1926)	Eastern_Airlines_(USA)
Kuyavian-Pomeranian_Voivodeship	Cuyawi-Pomerania_Province	cuyawi_piedmont
Vlad_III_the_Impaler	Vlad_III	Vlad_the_Impaler
Li_Ke	Li_Ke_(King_of_Wu)	Li_Bai
Bird_Studio	Toriyama_Akira	Akira_Toriyama
KOGF	Knights_of_the_Golden_Fleece	Order_of_the_Golden_Fleece
Hapoel_Tel_Aviv_FC	Tel_Aviv_Sharpe_Football_Club	Tel_Aviv_Harpur_Football_Club
Lishui	Yeosu	Yeosu_(South_Korea)
Democrat_Party_(Thailand)	Democratic_Party_(Thailand)	Thai_Democratic_Party
New_Orleans,_Louisiana	new_orleans	New_Orleans
Armand_Emmanuel_du_Plessis,_Duke_of_Richelieu	Armand-Emmanuel_Du_Plessy_(Duke_of_Richelieu)	Armand-Emmanuel_de_Vignerot_du_Plessis,_Duke_of_Richelieu
Pop_music	Pop_(music_genre)	Pop_(type_of_music)
Carwyn_Jones	Zhuang_Jiawei	Calvin_Jones
Prince_Albert,_Saskatchewan	Prince_Albert	Albert,_Prince_Consort
List_of_Prime_Ministers_of_Cape_Verde	Prime_Minister_of_Cape_Verde	List_of_heads_of_government_of_Cape_Verde
Tsewang_Rabtan	Arabtan	Alabama
Motherland_Party_(Turkey)	Fatherland_Party_(Turkey)	Turkish_Fatherland_Party
CALABARZON	Calabarzon	Alabasson
Count_Palatine_of_Burgundy	List_of_Counts_of_Burgundy	List_of_counts_of_Burgundy
Region_(Quebec)	Quebec_Region_List	List_of_regions_of_Quebec
Juan,_Count_of_Montizon	Juan_(Count_of_Montizon)	Archduchess_Maria_Beatrix_of_Austria-Este
Robert_Ritter_von_Greim	Robert_von_Graeme	Robert_Little_von_Graeme
Prawo_i_Sprawiedliwość	Law_and_Justice	Law_and_Justice_Party
Ferdinand_II_of_Aragon	Fernando_II_(Aragon)	Ferdinand_II_(Aragon)
Hansan,_China	Anshan_City	Anshan
List_of_English_consorts	List_of_spouses_of_the_monarchs_of_England	Queen_consort_of_England
Sao_Paulo_Cathedral	St_Paul's_Cathedral	St_Paul's_Pro_Cathedral
Gupta_Empire	Gupta_Dynasty	Gupta_dynasty
Minister_of_Interior_(France)	French_Interior_Ministry	Minister_of_the_Interior_(France)
Edmonton	edmonton	Edmonton,_AB
Djedefre	Rejidev	Djedefra
John_Breaux	John_Brix	John_Brooks
Told_(village)	Told	Late,_Hungary
Manchu_alphabet	Manchu	Manchu_people
Thelwulf_of_Wessex	Ethel_Woolf_(Wessex)	thelwulf
Congress_of_the_Republic_of_Peru	Congress_(Peru)	Congress_of_Peru
Botafogo_de_Futebol_e_Regatas	Baodi_Flower_High_Soccer_Tournament	Baodi_high
China_national_under-17_football_team	China_National_Youth_Football_Team	China_national_under-20_football_team
Ludwig_I,_King_of_Bavaria	Ludwig_I_(Bavaria)	Ludwig_I_of_Bavaria
Firgas,_Las_Palmas	Filgas	Firgas
Maximinus_Thrax	Maximinus_Thrace	Thracian_Maximinus
VfB_Stuttgart	Stuttgart_Football_Club	Stuttgart_1893_Athletic_Association
Succession_to_the_British_throne	Order_of_succession_to_the_British_throne	Succession_to_the_British_Throne
Theuderic_II	Theudric_II	Theuderic_II_of_Austrasia
Sengoku_period	Warring_States_Period_(Japan)	Warring_States_(Japan)
Space_Opera	space_opera	Space_opera
Kim_Jong-un	Kim_Jong_Un	Kim_Jong-Un
