Biberwier	比伯维尔
Lund	隆德市
Paradise,_California	天堂_(加利福尼亚州)
Quincy,_Illinois	Quincy,_Illinois
J._Edward_Day	J·爱德华·戴
Ptolemy_XIV	托勒密十四世
University_of_Geneva	日内瓦大学
United_Nations_Security_Council	联合国安全理事会
Rush_County,_Kansas	拉什縣_(堪薩斯州)
Hengshui	衡水市
Tossa_de_Mar	滨海托萨
List_of_Prime_Ministers_of_Denmark	丹麦首相列表
Awka	奧卡
Charlie_and_the_Chocolate_Factory	查理與巧克力工廠
Walter_Scheel	瓦尔特·谢尔
Bethlehem,_Pennsylvania	伯利恒_(宾夕法尼亚州)
Åre_Municipality	奥勒市
King's_College,_Cambridge	剑桥大学国王学院
Carthage	迦太基
Carlos_Fuentes	卡洛斯·富恩特斯
Toszek	托謝克
Badia_del_Vallès	巴迪亚-德尔巴列斯
AC/DC	AC/DC
Berryz_Kobo	Berryz工房
Jeff_Hornacek	傑夫·霍納塞克
Ariadne	阿里阿德涅
Pasteur_(lunar_crater)	巴斯德环形山
Croydon,_Queensland	克羅伊登_(昆士蘭州)
Jérôme_Lalande	傑羅姆·拉朗德
Carl_XVI_Gustaf_of_Sweden	卡尔十六世·古斯塔夫
Alexis_Tsipras	阿列克西斯·齊普拉斯
Madison,_Indiana	麦迪逊_(印第安纳州)
Giuseppe_Baresi	朱塞佩·巴雷西
Prime_Minister_of_Italy	義大利總理
Jixi	鸡西市
Mariana_Islands	马里亚纳群岛
Provinces_and_territories_of_Canada	Provinces_and_territories_of_Canada
Doncaster	唐卡斯特
President_of_Iraqi_Kurdistan	伊拉克库尔德斯坦总统
South_Wenatchee,_Washington	南韋納奇_(華盛頓州)
St._Petersburg_Open	聖彼德堡公開賽
MP35	MP35衝鋒槍
Order_of_the_Crown_of_Thailand	泰国王冠勋章
Graham_County,_Kansas	葛蘭姆縣_(堪薩斯州)
The_Grand_Budapest_Hotel	布達佩斯大飯店
Princess_Victoria_of_the_United_Kingdom	维多利亚公主_(英国)
Hong_Kong_Baptist_Hospital	香港浸信會醫院
Novillas	诺维利亚斯
Giovanni_Giolitti	乔瓦尼·乔利蒂
Seleucus_VI_Epiphanes	塞琉古六世
Três_Barras	特雷斯巴拉斯
Ministry_of_Forestry,_Myanmar	Ministry_of_Forestry,_Myanmar
Constância	康斯坦西亚
Syma_Sport_and_Events_Centre	Syma_Sport_and_Events_Centre
Aelia_Flaccilla	Aelia_Flaccilla
Galilee	加利利
Mueda	穆埃達
Los_Realejos	洛斯雷亚莱霍斯
James_Cahill_(art_historian)	高居翰
Newton_County,_Mississippi	牛頓縣_(密西西比州)
Yu_Rongguang	于荣光
Thiệu_Trị	紹治帝
Chan_Man_Fai	陳文輝_(足球運動員)
Tallboy_(bomb)	高脚柜炸弹
Mercer_County,_Missouri	默瑟縣_(密蘇里州)
Romanian_Orthodox_Church	罗马尼亚正教会
Sherwood,_North_Dakota	舍伍德_(北达科他州)
David_Newbigging	紐璧堅
Kim_Sung-ryung	金成鈴
Stephen_Fry	史蒂芬·弗莱
Jackson_County,_Colorado	杰克逊县_(科罗拉多州)
Marguerite_de_Navarre	瑪格麗特·德·那瓦爾
Luís_I_of_Portugal	路易斯一世_(葡萄牙)
Dr._Dre	德瑞医生
Wadjda	腳踏車大作戰
Paul_Kagame	保罗·卡加梅
Kanab,_Utah	卡纳布_(犹他州)
University_of_West_Alabama	西阿拉巴馬大學
Zhou_Xiaowen	周晓文
Park_River,_North_Dakota	公园河_(北达科他州)
Robert_Harting	罗伯特·哈丁
Miss_America	美利坚小姐
Pierre_Messmer	皮埃尔·梅斯梅尔
Lunéville	吕内维尔
Vespasian	韦斯巴芗
Arnicourt	阿尔尼库尔
Launceston,_Tasmania	朗塞斯顿_(塔斯马尼亚州)
Benjamin_Bristow	本杰明·布里斯托
Zinedine_Zidane	齐内丁·齐达内
Northern_Samar	北薩馬省
Toliara	圖利亞拉
William_Cohen	威廉·科恩
Robbie_Rogers	羅比·羅渣士
Pittodrie_Stadium	皮托德里球場
Alberto_Fujimori	阿尔韦托·藤森
Blackpool_F.C.	黑池足球會
Jerusalem_International_YMCA	耶路撒冷基督教青年会
Shackleton_(crater)	沙克爾頓坑
University_of_Liechtenstein	列支敦士登大学
Marcus_Manilius	马库斯·曼尼里乌斯
Frederick_Russell_Burnham	弗雷德里克·羅素·伯納姆
Caucasus	高加索
Kenema	凯内马
Laos	老挝
Indo-Pakistani_War_of_1947	克什米尔战争
Shivaji	希瓦吉
Ruslan_Ponomariov	卢斯兰·波诺马廖夫
Felipe_Nasr	費利佩·納斯爾
Dream_Fighter	Dream_Fighter
2014_Kunshan_explosion	昆山中荣工厂爆炸事故
Joel_Roberts_Poinsett	乔尔·罗伯茨·波因塞特
Russell_Square	羅素廣場
Najib_Mikati	納吉布·米卡提
Hongxi_Emperor	明仁宗
Hannibal_Hamlin	汉尼巴尔·哈姆林
Plains,_Montana	普莱恩斯_(蒙大拿州)
Hot_Sulphur_Springs,_Colorado	热萨尔弗斯普林斯_(科罗拉多州)
Sebastián_Piñera	塞巴斯蒂安·皮涅拉
Niger	尼日爾
Sucupira_do_Riachão	苏库皮拉-杜里亚尚
National_Assembly_(Zambia)	国民议会_(赞比亚)
Denis_Sassou_Nguesso	德尼·萨苏-恩格索
La_Habra,_California	拉哈布拉_(加利福尼亚州)
Khmer_Empire	高棉帝国
Réde	雷代
JJ_Lin	林俊杰
Huoqiu_County	霍邱县
Tetisheri	特提舍丽
Yuri_Gagarin	尤里·加加林
Kenosha,_Wisconsin	基諾沙_(威斯康辛州)
Myself_World_Tour	Myself世界巡迴演唱會
BlackBerry_Limited	黑莓公司
Kingdom_of_Ava	阿瓦王朝
Tang_Shaoyi	唐绍仪
Zolfo_Springs,_Florida	佐尔福斯普林斯_(佛罗里达州)
Limon,_Colorado	利蒙_(科罗拉多州)
.zm	.zm
Amyrtaeus	阿米尔塔尼乌斯
Mercedes-Benz	梅赛德斯-賓士
Asian_Football_Confederation	亚洲足球联合会
AAA_(band)	AAA_(團體)
West_Miami,_Florida	西迈阿密_(佛罗里达州)
Classical_Chinese	文言文
Heinrich_Schwabe	海因利希·史瓦貝
Gaziantep	加濟安泰普
Leopold_II_of_Belgium	利奥波德二世_(比利时)
Can_You_Keep_a_Secret%3F	Can_You_Keep_A_Secret%3F
Tiberios_III	提比略三世
AZ_Alkmaar	AZ_(足球會)
Eastern_Qing_tombs	清东陵
Supreme_Council_of_the_Republic_of_Khakassia	Supreme_Council_of_the_Republic_of_Khakassia
Traunkirchen	特劳恩基兴
Hervey_Bay	赫維灣
Jeff_Buckley	傑夫·巴克利
Kim_Jong-pil	金鍾泌
Cao_Fang	曹方
Claymore_(manga)	獵魔戰記
Prachanda	普拉昌達
Jin_Akanishi	赤西仁
Concentration_20	Concentration_20
Gillette_Stadium	吉列體育場
Philosophy	哲学
University_of_Arizona	亚利桑那大学
El_Dorado_County,_California	埃尔多拉多县
Datang_International_Power_Generation_Company	大唐發電
Tin_Shui_Wai	天水圍
Darmstadt	达姆施塔特
Xu_Ming	徐明_(企业家)
Castelldefels	卡斯特尔德费尔斯
Thomas_Robinson,_2nd_Baron_Grantham	湯瑪斯·羅賓遜，第二代格蘭瑟姆男爵
Alexandria,_New_Hampshire	亚历山德里亚_(新罕布什尔州)
Ascension_Island	阿森松岛
Santa_Bárbara,_Bahia	圣巴巴拉_(巴伊亚州)
CD	光碟
John_Howard	约翰·霍华德
Valverde_de_Campos	巴尔韦尔德德坎波斯
The_Red_Throne	父女之戰
Romanones	罗马诺内斯
Minnesota_House_of_Representatives	明尼苏达州众议院
Sant_Julià_de_Vilatorta	圣胡利安-德比拉托尔塔
Hornillos_de_Cerrato	奥尔尼略斯德塞拉托
Westover,_Alabama	韦斯托弗_(阿拉巴马州)
Serejão	Serejão
Key_Biscayne,_Florida	比斯坎湾_(佛罗里达州)
Gilberto_Agustoni	吉爾貝托·阿古斯托尼
Bularros	布拉罗斯
Cordillera_Administrative_Region	科迪勒拉行政區
Microsoft_Lumia_540	微软Lumia_540
Shoot_'em_up	清版射擊遊戲
Frederick_Soddy	弗雷德里克·索迪
McKinsey_&_Company	麥肯錫
States_and_territories_of_India	印度的邦和中央直辖区
Emperor_Daigo	醍醐天皇
Vilnius	维尔纽斯
Radeon_HD_7000_Series	AMD_Radeon_HD_7000
Murray,_Kentucky	穆雷_(肯塔基州)
Hejce	海伊采
Aspariegos	阿斯帕列戈斯
Transformers:_Dark_of_the_Moon	變形金剛3
Villingen-Schwenningen	菲林根-施文宁根
Wyandotte,_Michigan	怀恩多特_(密歇根州)
Cormorant	鸕鶿
Bageshwar_district	巴盖什沃尔县
The_Hangover_Part_II	醉後大丈夫2
President_of_Iceland	冰島總統
CM_Punk	CM_Punk
You_Raise_Me_Up	你鼓舞了我
Fillmore,_California	菲尔莫尔_(加利福尼亚州)
Kabul	喀布尔
Leiderdorp	莱德多普
Sanxenxo	桑克森克索
Gene_Sharp	吉恩·夏普
Philadelphia_Eagles	费城老鹰
Chickasaw,_Alabama	契卡索_(阿拉巴马州)
Ibahernando	伊瓦埃尔南多
Mark_A._Milley	马克·米莱
Zheng_He	鄭和
Laoag	佬沃
Glyfada	格利法扎
Damrong_Rajanubhab	丹龍·臘賈努巴
Robert_Hugo,_Duke_of_Parma	罗贝托二世_(帕尔马)
Villaconancio	比利亚科南西奥
Hokkien	闽语
Fisht_Olympic_Stadium	菲什特奧林匹克體育場
Pyramid_of_Khafre	卡夫拉金字塔
Banteay_Meanchey_Province	班迭棉吉省
Horsham,_Victoria	霍舍姆_(維多利亞州)
Dachang_Hui_Autonomous_County	大厂回族自治县
Växjö_Municipality	韦克舍市
Alfredo_Wagner	阿尔弗雷多瓦格内尔
Monfero	蒙费罗
Central_Alberta	中艾伯塔
Tokyo_Disneyland_Hotel	東京迪士尼樂園大飯店
Danube	多瑙河
2013–14_West_Bromwich_Albion_F.C._season	西布朗2013年至2014年球季
A.S._Roma	羅馬體育俱樂部
Malcolm_Rifkind	馬爾科姆·里夫金德
List_of_monarchs_of_Nepal	尼泊尔君主列表
Comedy	喜劇
Grandas_de_Salime	格兰达斯德萨利梅
Kingston,_Ontario	金斯顿_(安大略省)
South_Korea_national_football_team	韩国国家足球队
Uzbekistan	烏茲別克斯坦
Nokia_Lumia_520	诺基亚Lumia_520
Marie_de'_Medici	玛丽·德·美第奇
Mahmoud_Mekki	马哈茂德·梅基
Queen's_University_Belfast	贝尔法斯特女王大学
List_of_mayors_of_Indianapolis	List_of_mayors_of_Indianapolis
Sivas_Province	錫瓦斯省
Justin_Timberlake	贾斯汀·汀布莱克
Vladimir_Sergeyevich_Mikhaylov	弗拉基米尔·谢尔盖耶维奇·米哈伊洛夫
Ferguson,_Missouri	弗格森_(密蘇里州)
Hoa_Lư_District	華閭縣
Agago_District	阿加戈區
Charlotte_Amalie,_U.S._Virgin_Islands	夏洛特阿马利亚
Michigan_Technological_University	密西根理工大學
Ancienville	昂西安维尔
Tridu_Songtsen	赤都松赞
Gazprom	俄罗斯天然气工业股份公司
Maule_Region	馬烏萊大區
Hampton,_Virginia	漢普頓_(維吉尼亞州)
Electorate_of_Brunswick-Lüneburg	不伦瑞克-吕讷堡选侯国
Minya,_Egypt	明亚
Liberal_Party_of_Australia	澳大利亚自由黨
Aleksandr_Vasilevsky	亚历山大·米哈伊洛维奇·华西列夫斯基
VfB_Oldenburg	奥尔登堡足球俱乐部
Antanas_Smetona	安塔纳斯·斯梅托纳
Jules_Joffrin_(Paris_Métro)	于勒·若夫蘭站
Prime_Minister_of_Cape_Verde	佛得角总理
Sabratha	塞卜拉泰
Dmitri_Mendeleev	德米特里·伊万诺维奇·门捷列夫
Neil_Young	尼爾·楊
Camden_County,_New_Jersey	康登縣_(新澤西州)
Gonaïves	戈纳伊夫
Khatumo_State	卡图莫
Boys'_Town_F.C.	男童鎮足球會
Michael_Green_(physicist)	迈克尔·格林_(物理学家)
Edmund_Tudor,_Duke_of_Somerset	埃德蒙·都铎_(萨默塞特公爵)
Ubisoft_Paris	育碧巴黎
Agra	阿格拉
Dayu_County	大余县
Sony_Pictures_Entertainment	索尼影視娛樂
Socialist_Republic_of_Slovenia	斯洛文尼亚社会主义共和国
Celrà	塞尔拉
Kiribati	基里巴斯
Los_Angeles_Memorial_Coliseum	洛杉磯紀念體育場
Szápár	萨帕尔
Xiang'an_District	翔安区
Nargis	納吉絲_(印度演員)
Grover_Beach,_California	格罗弗海滩_(加利福尼亚州)
Bayi_District	巴宜区
Colera	科莱拉
Nguyễn_Thị_Kim_Ngân	阮氏金銀
Konstantin_von_Neurath	康斯坦丁·馮·諾伊拉特
Scarba	斯卡巴島
Claude_Debussy	阿希尔-克洛德·德彪西
Marie_of_Anjou	安茹的瑪麗
Mammoth,_Arizona	长毛象_(亚利桑那州)
Benagéber	贝纳赫韦尔
Emperor_Go-Mizunoo	後水尾天皇
Prime_Minister_of_Zambia	赞比亚总理
Mad_Max:_Fury_Road	疯狂的麦克斯：狂暴之路
Yerington,_Nevada	耶灵顿_(内华达州)
Left_Party_(Sweden)	左翼党_(瑞典)
Klemens_von_Metternich	克萊門斯·梅特涅
James_Garrard	詹姆斯·加勒德
Potony	波托尼
Gardez	加德茲
Monza	蒙扎
Jay_Garner	杰伊·加纳
MIT_Sloan_School_of_Management	麻省理工斯隆管理學院
PlayStation_Portable	PlayStation_Portable
Alchevsk	阿尔切夫斯克
Brookline,_New_Hampshire	布鲁克莱恩_(新罕布什尔州)
Furman,_South_Carolina	弗曼_(南卡罗来纳州)
Unix-like	类Unix系统
Bursa_Province	布尔萨省
O_Come,_All_Ye_Faithful_(The_Vampire_Diaries)	O_Come,_All_Ye_Faithful_(The_Vampire_Diaries)
Live_album	現場專輯
Liberal_Party_of_Andorra	安道爾自由黨
Tar,_Hungary	陶尔
Portugal	葡萄牙
List_of_Dukes_of_Parma	帕尔马公爵列表
Toronto_Zoo	多倫多動物園
Jyukai_(band)	樹海_(樂團)
Hilversum	希爾弗瑟姆
Buddy_Bailey	巴迪·貝利
Westmoreland_County,_Pennsylvania	威斯特摩蘭縣_(賓夕法尼亞州)
Kersey,_Colorado	克西_(科罗拉多州)
Dominica	多米尼克
Abrera	阿夫雷拉
Tofino	吐芬奴
Ni_Kuang	倪匡
British_Army	英國陸軍
Geoffrey_Chaucer	杰弗里·乔叟
Anthony_Carmona	安東尼·卡莫納
Medellín_Sports_Coliseum	Medellín_Sports_Coliseum
Zhang_Yunchuan	張雲川
Haren,_Groningen	哈伦_(格罗宁根省)
Tiborszállás	蒂博尔萨尔拉什
Princess_Benedikte_of_Denmark	本尼迪克特公主
Pop_rock	流行搖滾
Asyut	艾斯尤特
Virginia_Tech	弗吉尼亚理工学院暨州立大学
University_of_Massachusetts	马萨诸塞大学
Gandia	甘迪亚
Government_House,_Sydney	總督府_(悉尼)
Kirghiz_Soviet_Socialist_Republic	吉尔吉斯苏维埃社会主义共和国
Chaohu	巢湖市
Milutin_Milanković	米盧廷·米蘭科維奇
Airdrie,_North_Lanarkshire	Airdrie,_North_Lanarkshire
Hip_hop_music	Hip_hop_music
Donald_Tusk	唐納德·圖斯克
James_VI_and_I	詹姆斯六世及一世
Kaohsiung	高雄市
Paracuellos_de_la_Ribera	帕拉库埃略斯德拉里韦拉
Marysvale,_Utah	马丽斯韦尔_(犹他州)
Yellowstone_National_Park	黃石國家公園
General_Electric_F414	F414渦輪扇發動機
Kensal,_North_Dakota	肯瑟尔_(北达科他州)
La_Roda_de_Andalucía	拉罗达德亚恩达卢西亚
Joel_Parker	乔尔·帕克
Yōsui_Inoue	井上陽水
Alberto_Suárez_Inda	阿爾韋托·蘇亞雷斯·因達
Pershing_County,_Nevada	潘興縣
Eagle_Lake,_Florida	鹰湖_(佛罗里达州)
Charleroi	沙勒羅瓦
Finchley	芬奇利
Cagayan_Valley	卡加延河谷
Cecilia_Yip	叶童
Tarxien_Rainbows_F.C.	塔爾欣彩虹足球會
North_Brabant	北布拉班特省
Hungarian_language	匈牙利语
Inverness	印威內斯
Altoona,_Iowa	阿尔图纳_(艾奥瓦州)
History_of_Japan	日本历史
Everson,_Washington	埃弗森_(华盛顿州)
Wayne_Township,_Adams_County,_Ohio	韦恩镇区_(俄亥俄州亚当斯县)
2011–12_Cardiff_City_F.C._season	卡迪夫城2011年至2012年球季
Labour_Party_(UK)	工黨_(英國)
Bofors	波佛斯公司
Union_of_Krewo	克雷沃联合
Fushigiboshi_no_Futagohime	不可思議星球的雙胞胎公主
List_of_rulers_of_Wallachia	瓦拉几亚统治者列表
Thorvald_Stauning	索瓦尔德·斯陶宁
Emperor_Wen_of_Western_Wei	元宝炬
Wytheville,_Virginia	威斯维尔_(弗吉尼亚州)
Dublin	都柏林
Bryant,_South_Dakota	布莱恩特_(南达科他州)
Who_Framed_Roger_Rabbit	谁陷害了兔子罗杰
Balliol_College,_Oxford	牛津大学贝利奥尔学院
Ulster	阿爾斯特
Albillos	阿尔维略斯
Csegöld	切格尔德
Amazon.com	Amazon.com
Exodus_(Exo_album)	EXODUS_(EXO專輯)
State_Bank_of_Vietnam	越南國家銀行
S/mileage	S/mileage
We_Can_Work_It_Out	We_Can_Work_It_Out
Salva_Kiir_Mayardit	萨尔瓦·基尔·马亚尔迪特
IGN	IGN
Muscatine,_Iowa	馬斯卡廷_(愛阿華州)
Lee_Cheuk-yan	李卓人
Ahmed_I	艾哈邁德一世
Jean_Chrétien	让·克雷蒂安
Gliwice_County	格利維采縣
Tower_of_London	倫敦塔
Memories_of_Murder	殺人回憶
Gurbanguly_Berdimuhamedow	库尔班古力·别尔德穆哈梅多夫
Inyo_County,_California	因约县_(加利福尼亚州)
Trinidad_and_Tobago_national_football_team	千里達及托巴哥國家足球隊
Chipiona	奇皮奥纳
Susinos_del_Páramo	苏西诺斯德尔帕拉莫
Mesud_II	梅蘇德二世
Egbert_of_Wessex	埃格伯特_(威塞克斯)
Perris,_California	佩里斯_(加利福尼亚州)
Heerenveen	海倫芬
Utah_Jazz	猶他爵士隊
Dio_Brando	迪奧·布蘭度
Bjarne_Stroustrup	比雅尼·斯特劳斯特鲁普
Sério	塞留
Prüm	普吕姆
Fengtai_District	丰台区
Nicholas_Metropolis	尼古拉斯·梅特罗波利斯
Palacios_de_Riopisuerga	帕拉西奥斯德里奥皮苏埃尔加
Maranhão	马拉尼昂州
TD_Garden	TD花园
Prime_Minister_of_Laos	老挝政府总理
Tim_Cook	提姆·庫克
Harrington,_Washington	哈灵顿_(华盛顿州)
Raheem_Sterling	拉希姆·斯特林
JNR_Class_EF58	日本國鐵EF58型電力機車
Sotillo_de_las_Palomas	索蒂略德拉斯帕洛马斯
Santa_Clara,_California	圣克拉拉_(加利福尼亚州)
List_of_Premiers_of_Bermuda	百慕大總理
Winnetka,_Illinois	溫內特卡
George_W._Campbell	乔治·W·坎贝尔
Tamaulipas	塔毛利帕斯州
Kim_Dong-wan	金烔完
Waldstadion_Homburg	Waldstadion_Homburg
Málaga	马拉加
Darius_III	大流士三世
Pope_Sixtus_I	西斯笃一世
Munich	慕尼黑
Jean-Pierre_Raffarin	让-皮埃尔·拉法兰
Mel_Martínez	梅尔·马丁内斯
Winfield_Scott_Hancock	温菲尔德·斯科特·汉考克
Hawaii_Five-0	天堂执法者
THQ	THQ
Sopuerta	索普埃尔塔
Santaella	桑泰利亚
Al-Karamah_SC	艾卡拉馬體育會
Ramesses_VII	拉美西斯七世
Haliburton_County	哈利伯頓縣
Cascante_del_Río	卡斯坎特德尔里奥
Progressive_house	前衛浩室
Dodoma	多多马
Budapest	布達佩斯
Eastern_Region_(Iceland)	東部區_(冰島)
Malam_Bacai_Sanhá	马兰·巴卡伊·萨尼亚
Berkshire_County,_Massachusetts	伯克希尔县_(马萨诸塞州)
Lansdowne_Football_Club	蘭斯干拿足球會
Tan_Cheng_Lock	陈祯禄
6th_Otakebi_Album	6th_吼叫專輯
Heinz-Christian_Strache	海因茨-克里斯蒂安·斯特拉赫
Marco_Rubio	馬可·魯比奧
Dagenham_Heathway_tube_station	達格納姆希斯威站
Democratic_Party_(Japan)	民进党_(日本)
Legislative_Assembly_of_Ontario	安大略省省議會
List_of_counties_in_Missouri	密苏里州各县列表
Carrollton,_New_York	卡罗尔顿_(纽约州)
Ambush	埋伏
Don_Benito	唐贝尼托
Philip_Hammond	夏文達
Cooper_Union	柯柏聯盟學院
Velika_Gorica	大戈里察
I_Now_Pronounce_You_Chuck_&_Larry	當我們「假」在一起
Oklahoma_City	奧克拉荷馬市
Adolf_von_Baeyer	阿道夫·冯·拜尔
Pinner	平納
Farmersville,_New_York	法默斯维尔_(纽约州)
Vilaplana	比拉普拉纳
London,_Ontario	London,_Ontario
Parramatta	巴拉馬打市
United_Airlines_Flight_826	聯合航空826號班機事故
Mongol_invasions_of_Japan	元日战争
Yanfeng_District	雁峰区
Scottish_National_Party	蘇格蘭民族黨
Billings,_Montana	比靈斯
House_of_Bonaparte	波拿巴皇朝
Krasnoyarsk	克拉斯諾亞爾斯克
Lester_Young	莱斯特·杨
Hurricane,_Utah	哈里肯_(犹他州)
Mudá	穆达
Amadeo_I_of_Spain	阿玛迪奥一世_(西班牙)
Roxanne_Seeman	洛珊·西門
Gordon_Strachan	戈登·斯特拉坎
Maria_Feodorovna_(Dagmar_of_Denmark)	玛丽亚·费奥多罗芙娜皇后_(亚历山大三世)
Celcom	天地通
Ray_Felix	雷·菲利克斯
Jamaica_national_football_team	牙買加國家足球隊
Langley,_Washington	蘭里_(華盛頓州)
Joséphine_de_Beauharnais	约瑟芬·德·博阿尔内
Narcissus_tazetta	水仙
Los_Alamos,_New_Mexico	洛斯阿拉莫斯_(新墨西哥州)
Garachiné	加拉奇内
Arachne	阿剌克涅
Woodruff,_South_Carolina	伍德拉夫_(南卡罗来纳州)
Rønne	倫訥
Microsoft	微软
Enterbrain	Enterbrain
Millwall_F.C.	米尔沃尔足球俱乐部
First_Bulgarian_Empire	保加利亚第一帝国
Manacor	马纳科尔
Fairfax,_Virginia	費爾法克斯_(維吉尼亞州)
Philipsburg,_Sint_Maarten	菲利普斯堡
G._H._Hardy	戈弗雷·哈罗德·哈代
Moktar_Ould_Daddah	穆克塔尔·乌尔德·达达赫
Shah_Mehmood_Qureshi	沙阿·迈赫穆德·库雷希
Chin_State	钦邦
Đông_Hưng_District	东兴县
Ferdinand_II_of_Aragon	费尔南多二世_(阿拉贡)
Juan_Manuel_Santos	胡安·曼努埃尔·桑托斯
Harvey_Milk	哈維·米爾克
Commander_in_Chief	总司令
Bülent_Korkmaz	比伦特·科尔克马兹
Francisco_de_Villagra	法蘭西斯可·德·維拉格拉
Chet_Atkins	切特·阿特金斯
Back_to_December	重回十二月
I'm_Your_Boy	I'm_Your_Boy
Toxey,_Alabama	托克斯伊_(阿拉巴马州)
Windows_8	Windows_8
Justin_II	查士丁二世
Kingsbury	金斯伯里
Odia_alphabet	奧里亞文
Hainan	海南省
Peralejos	佩拉莱霍斯
Valon_Behrami	瓦隆·贝赫拉米
Scottsville,_Kentucky	斯科茨维尔_(肯塔基州)
Turkey	火雞
2013_Gulf_Cup_of_Nations	2013年海灣國家盃
Carol_II_of_Romania	卡羅爾二世
MYPA	邁帕足球俱樂部
Almargen	阿尔马尔亨
Gargantilla	加尔甘蒂利亚
Japanese_invasion_of_French_Indochina	日軍入侵法屬印度支那
Pride_Park_Stadium	普莱德公园球场
Demeter	得墨忒耳
Justicialist_Party	正义党
Sitcom	情景喜剧
United_States_of_America	美利堅合眾國
Bagneux,_Hauts-de-Seine	巴纽_(上塞纳省)
Kombori_Department	孔博里縣
Zhou_Jie	周杰
Felipe_González	费利佩·冈萨雷斯
Cabra_de_Mora	卡夫拉德莫拉
Villaverde-Mogina	比利亚韦尔德-莫希纳
Film	製片
Canton_of_Fribourg	弗里堡州
Arcadius	阿卡狄奧斯
Bow,_London	堡區
Maria_Carolina_of_Austria	玛丽亚·卡洛琳娜
Aldeaseca	阿尔德亚塞卡
Tom_Daschle	汤姆·达施勒
Kiss_Kiss_/_Lucky_Guy	KISS_KISS/Lucky_Guy
Peter_II_of_Russia	彼得二世_(俄国)
Schmalkalden	施马尔卡尔登
Cambyses_II	冈比西斯二世
Khamtai_Siphandon	坎代·西潘敦
Gwonseon-gu	勸善區
Killer_whale	虎鯨
Sam_Nujoma	萨姆·努乔马
Davao_City	達沃市
1997–98_Asian_Cup_Winners'_Cup	1997–98年亞洲盃賽冠軍盃
Mylan	邁蘭
Daniel_Morgan	丹尼爾·摩根
Youssef_Chahed	優素福·查希德
Estadio_Municipal_de_Butarque	Estadio_Municipal_de_Butarque
WebOS	WebOS
Quảng_Ngãi_Province	廣義省
Polokwane	波羅克瓦尼
Wu_Xinxiong	吴新雄
JNR_Class_ED76	日本國鐵ED76型電力機車
Kathryn,_North_Dakota	凯瑟琳_(北达科他州)
Nagyacsád	瑙焦恰德
Lars_Kolind	孔林德
Nokia_C3-00	诺基亚C3-00
Nino_Burjanadze	妮诺·布尔贾纳泽
Sykkylven	敘許爾文
Washington,_D.C.	華盛頓哥倫比亞特區
Malayo-Polynesian_languages	马来－波利尼西亚语族
Democritus	德谟克里特斯
Tunku_Abdul_Rahman	東姑阿都拉曼
Shin-Ei_Animation	SHIN-EI動畫
Garfield,_Kansas	加菲爾德_(堪薩斯州)
County_Longford	朗福德郡
Li_Changchun	李长春
Nairobi	奈洛比
Emperor_Gong_of_Jin	晋恭帝
Lee_Jong-hyun	李宗泫
Columbus,_Montana	哥伦布_(蒙大拿州)
Wem	韦姆
Torrejoncillo	托雷洪西略
Western_Union	西部聯盟
Second_Italian_War_of_Independence	第二次義大利獨立戰爭
1995_UEFA_Champions_League_Final	1995年欧洲冠军联赛决赛
Alan_Collins_(diplomat)	柯安龍
Rambo_(2008_film)	熱血回歸
Adventure_game	冒險遊戲
Espeja_de_San_Marcelino	埃斯佩哈德圣马尔塞利诺
Kuyavian-Pomeranian_Voivodeship	Kuyavian-Pomeranian_Voivodeship
Paracel_Islands	西沙群岛
Ahmed_II	艾哈邁德二世
Vila_Real_de_Santo_António	圣安东尼奥雷阿尔城
Central_Park	中央公園
Ibrahim_al-Jaafari	Ibrahim_al-Jaafari
Pope_Benedict_XIV	教宗本篤十四世
Alfonso_VII_of_León	阿方索七世_(卡斯蒂利亞)
Bulgarian_Socialist_Party	保加利亞社會黨
Statistical_regions_of_Slovenia	斯洛文尼亚统计区列表
Daly_City,_California	Daly_City,_California
Mohammad_Aslam_Watanjar	Mohammad_Aslam_Watanjar
Rockford,_Alabama	罗克福德_(阿拉巴马州)
Ashur-resh-ishi_I	亚述雷什伊希一世
Swedish_Empire	瑞典帝國
Democratic_Party_(Cyprus)	民主党_(塞浦路斯)
2012_UEFA_Europa_League_Final	2012年歐洲聯賽決賽
Eleanor_of_Provence	普罗旺斯的埃莉诺
Heraklonas	赫拉克洛纳斯
Ahmad_Qavam	艾哈邁德·蓋瓦姆
Trần_dynasty	陳朝_(越南)
The_Works_(Queen_album)	The_Works
Neila	内拉
Basay_language	巴賽語
Don_Valley_Stadium	Don_Valley_Stadium
2010–11_Queens_Park_Rangers_F.C._season	昆士柏流浪2010年至2011年球季
Sèvres	塞夫尔
Fairfax,_South_Carolina	费尔法克斯_(南卡罗来纳州)
Jackson,_Mississippi	杰克逊_(密西西比州)
Aleksandar_Stamboliyski	亚历山大·斯塔姆博利伊斯基
Vänersborg_Municipality	维纳什堡市
Changi	樟宜
KPMG	毕马威
Valverde,_Santa_Cruz_de_Tenerife	巴尔韦尔德
Belfast	贝尔法斯特
John_Hopcroft	約翰·霍普克洛夫特
President_of_Honduras	洪都拉斯总统
Częstochowa	琴斯托霍瓦
Autremencourt	欧特勒芒库尔
Wang_Yi_(politician)	王毅
